Date,Open,High,Low,Close,Adj Close,Volume
2022-07-22,128.0,129.5,127.4000015258789,128.1999969482422,112.4883041381836,908670
2022-07-25,128.60000610351562,130.3000030517578,127.80000305175781,129.3000030517578,113.45349884033203,980514
2022-07-26,129.89999389648438,130.60000610351562,129.10000610351562,129.8000030517578,113.89222717285156,1116924
2022-07-27,129.8000030517578,129.89999389648438,128.3000030517578,128.60000610351562,112.83927917480469,1067050
2022-07-28,128.60000610351562,129.10000610351562,126.0,127.5,111.87409210205078,1460777
2022-07-29,127.5,128.0,125.80000305175781,126.5,110.99663543701172,1787777
2022-08-01,126.5,131.39999389648438,125.0999984741211,130.1999969482422,114.24317932128906,2980229
2022-08-02,130.1999969482422,130.6999969482422,124.19999694824219,124.80000305175781,109.50499725341797,4204720
2022-08-03,124.80000305175781,125.0,123.5,124.5999984741211,109.32950592041016,1517396
2022-08-04,124.5999984741211,127.4000015258789,124.4000015258789,126.30000305175781,110.8211669921875,1693335
2022-08-05,126.5,127.5,125.5999984741211,127.30000305175781,111.6986083984375,896383
2022-08-08,127.30000305175781,128.6999969482422,127.0999984741211,127.9000015258789,112.2250747680664,751382
2022-08-09,127.9000015258789,129.0,127.4000015258789,128.5,112.75153350830078,702648
2022-08-10,128.5,128.8000030517578,126.4000015258789,126.80000305175781,111.2598876953125,768255
2022-08-11,128.5,128.89999389648438,127.5999984741211,128.39999389648438,112.6637954711914,1095313
2022-08-12,128.39999389648438,128.39999389648438,127.0,127.69999694824219,112.6637954711914,812923
2022-08-15,127.69999694824219,128.1999969482422,126.5,126.5999984741211,111.69332122802734,616641
2022-08-16,127.0999984741211,127.5,126.0999984741211,126.80000305175781,111.86978149414062,748203
2022-08-17,127.69999694824219,129.0,127.0999984741211,128.8000030517578,113.63428497314453,1029310
2022-08-18,128.39999389648438,128.5,124.5,124.80000305175781,110.10527038574219,2102504
2022-08-19,124.80000305175781,126.0999984741211,124.69999694824219,126.0999984741211,111.25218963623047,1502861
2022-08-22,125.0,126.9000015258789,124.19999694824219,125.0999984741211,110.36994171142578,832116
2022-08-23,125.0999984741211,125.19999694824219,123.30000305175781,123.9000015258789,109.31124114990234,1219006
2022-08-24,123.9000015258789,124.5,122.30000305175781,123.4000015258789,108.87010955810547,966603
2022-08-25,123.5,124.19999694824219,122.4000015258789,123.5,108.95833587646484,746660
2022-08-26,123.5,124.5999984741211,123.5,124.4000015258789,109.75236511230469,915028
2022-08-29,123.9000015258789,123.9000015258789,122.5999984741211,123.5999984741211,109.04656219482422,596040
2022-08-30,124.0,124.69999694824219,121.80000305175781,123.0,108.5172119140625,845242
2022-08-31,123.0,123.30000305175781,121.80000305175781,123.0,108.5172119140625,1554744
2022-09-01,121.9000015258789,122.4000015258789,120.5,122.0999984741211,107.72317504882812,896298
2022-09-02,122.0999984741211,122.0999984741211,120.5,121.5999984741211,107.28205108642578,1179841
2022-09-05,120.5999984741211,121.5,120.19999694824219,121.0999984741211,106.84093475341797,1016368
2022-09-06,120.5,122.5,119.5,121.69999694824219,107.37026977539062,688579
2022-09-07,119.0999984741211,121.19999694824219,119.0,120.5999984741211,106.39978790283203,971365
2022-09-08,121.0,121.4000015258789,119.4000015258789,119.9000015258789,105.7822265625,640914
2022-09-09,119.9000015258789,122.4000015258789,119.9000015258789,121.80000305175781,107.45851135253906,594303
2022-09-13,121.4000015258789,123.30000305175781,121.4000015258789,122.30000305175781,107.89962768554688,745024
2022-09-14,121.4000015258789,121.4000015258789,119.80000305175781,120.5,106.31158447265625,819623
2022-09-15,120.0,121.5,119.9000015258789,120.19999694824219,106.04689025878906,427629
2022-09-16,119.30000305175781,121.5999984741211,119.30000305175781,121.5999984741211,107.28205108642578,1747956
2022-09-19,121.5999984741211,121.9000015258789,120.5999984741211,121.5,107.1938247680664,764861
2022-09-20,121.5,124.0,121.5,123.5,108.95833587646484,935096
2022-09-21,123.5,124.30000305175781,122.5999984741211,123.9000015258789,109.31124114990234,1061563
2022-09-22,122.5,123.69999694824219,121.30000305175781,121.9000015258789,107.5467300415039,828160
2022-09-23,122.4000015258789,125.4000015258789,121.5,124.9000015258789,110.19348907470703,1281308
2022-09-26,124.19999694824219,125.19999694824219,122.5999984741211,123.69999694824219,109.13478088378906,1337719
2022-09-27,123.69999694824219,124.9000015258789,120.80000305175781,122.0,107.63495635986328,1298752
2022-09-28,121.19999694824219,121.4000015258789,117.0999984741211,118.19999694824219,104.28238677978516,1590655
2022-09-29,118.80000305175781,120.69999694824219,116.0999984741211,117.30000305175781,103.48836517333984,1569992
2022-09-30,117.80000305175781,119.9000015258789,117.4000015258789,119.19999694824219,105.16464233398438,1738192
2022-10-03,117.9000015258789,119.5,116.5999984741211,117.80000305175781,103.92948913574219,1120091
2022-10-05,120.19999694824219,122.4000015258789,119.5999984741211,122.19999694824219,107.8114013671875,2065836
2022-10-06,122.5999984741211,123.5,121.0999984741211,122.0999984741211,107.72317504882812,794669
2022-10-07,122.0,122.19999694824219,120.9000015258789,121.30000305175781,107.01737976074219,679821
2022-10-10,121.30000305175781,121.30000305175781,118.5999984741211,119.5999984741211,105.51753997802734,931364
2022-10-11,118.9000015258789,120.69999694824219,117.5999984741211,118.69999694824219,104.7235107421875,976997
2022-10-12,118.69999694824219,119.30000305175781,117.19999694824219,117.4000015258789,103.57659149169922,1325033
2022-10-13,117.4000015258789,117.9000015258789,116.19999694824219,117.4000015258789,103.57659149169922,1195099
2022-10-14,118.5999984741211,120.0,117.19999694824219,117.5,103.66481018066406,990775
2022-10-17,117.5,118.80000305175781,117.5,118.19999694824219,104.28238677978516,662575
2022-10-18,119.30000305175781,119.4000015258789,117.5,119.0999984741211,105.07642364501953,826274
2022-10-19,118.4000015258789,119.5999984741211,118.0999984741211,118.80000305175781,105.4314193725586,755847
2022-10-20,118.0999984741211,119.5999984741211,117.5999984741211,119.4000015258789,105.96390533447266,885922
2022-10-21,120.0,120.0,117.5,118.80000305175781,105.4314193725586,829611
2022-10-24,117.0999984741211,118.30000305175781,114.69999694824219,116.30000305175781,103.21273803710938,1771562
2022-10-25,117.5,117.5,110.5,111.9000015258789,99.30786895751953,1927163
2022-10-26,113.0999984741211,114.19999694824219,111.30000305175781,113.19999694824219,100.46157836914062,1224937
2022-10-27,114.30000305175781,114.69999694824219,113.30000305175781,114.30000305175781,101.43778991699219,1117014
2022-10-28,113.69999694824219,115.5,110.5999984741211,111.69999694824219,99.13037109375,1465067
2022-10-31,111.69999694824219,112.69999694824219,110.0,110.5,98.06541442871094,1713461
2022-11-01,112.0999984741211,112.69999694824219,110.30000305175781,111.19999694824219,98.68663787841797,1036214
2022-11-02,111.19999694824219,112.5,110.0999984741211,111.5,98.95287322998047,1181867
2022-11-03,108.30000305175781,111.30000305175781,108.30000305175781,110.0,97.6216812133789,1163315
2022-11-04,109.9000015258789,113.9000015258789,109.4000015258789,112.69999694824219,100.0178451538086,2081031
2022-11-07,111.5999984741211,116.5999984741211,111.19999694824219,115.69999694824219,102.68025207519531,1582614
2022-11-08,115.69999694824219,116.69999694824219,114.9000015258789,115.4000015258789,102.41401672363281,1106036
2022-11-09,115.30000305175781,115.9000015258789,113.0,114.0999984741211,101.26029205322266,1612632
2022-11-10,114.0999984741211,114.19999694824219,112.9000015258789,114.0999984741211,101.26029205322266,1553990
2022-11-11,115.5,118.4000015258789,114.9000015258789,117.69999694824219,104.45519256591797,1976734
2022-11-14,117.5999984741211,125.5999984741211,117.5999984741211,123.5999984741211,109.69126892089844,4022579
2022-11-15,124.80000305175781,126.30000305175781,124.0,125.9000015258789,111.73245239257812,3362316
2022-11-16,125.80000305175781,126.0,122.69999694824219,122.9000015258789,109.07003784179688,2446236
2022-11-17,122.30000305175781,124.0,122.0999984741211,123.0999984741211,109.24752807617188,866071
2022-11-18,123.0,123.30000305175781,122.0,122.0999984741211,108.36005401611328,685994
2022-11-21,120.19999694824219,123.0,120.19999694824219,122.0999984741211,108.36005401611328,869613
2022-11-22,122.0999984741211,123.80000305175781,121.19999694824219,122.19999694824219,108.44879913330078,710170
2022-11-23,122.80000305175781,123.5,121.80000305175781,122.80000305175781,108.98128509521484,794940
2022-11-24,123.19999694824219,124.80000305175781,122.5,124.0999984741211,110.13499450683594,900823
2022-11-25,124.19999694824219,124.5,122.5999984741211,123.4000015258789,109.5137710571289,658727
2022-11-28,122.4000015258789,122.4000015258789,116.80000305175781,117.80000305175781,104.54393768310547,2222968
2022-11-29,119.30000305175781,120.69999694824219,118.0999984741211,119.4000015258789,105.96390533447266,1884548
2022-11-30,119.5,121.0999984741211,118.4000015258789,120.19999694824219,106.67385864257812,5931626
2022-12-01,120.4000015258789,122.5,120.0999984741211,121.5999984741211,107.91632080078125,1905375
2022-12-02,122.30000305175781,123.0,119.80000305175781,120.30000305175781,106.76261901855469,1477441
2022-12-05,122.80000305175781,126.19999694824219,122.19999694824219,124.5,110.48999786376953,3096544
2022-12-06,123.5,125.4000015258789,123.5,124.9000015258789,110.844970703125,1013005
2022-12-07,124.4000015258789,125.19999694824219,121.9000015258789,122.0999984741211,108.36005401611328,1764275
2022-12-08,122.0999984741211,124.0,121.5999984741211,123.5,109.6025161743164,1354507
2022-12-09,122.80000305175781,125.5,122.80000305175781,125.5,111.37745666503906,1423988
2022-12-12,125.0,126.5,124.5999984741211,126.0999984741211,111.9099349975586,1098487
2022-12-13,125.5,129.6999969482422,125.4000015258789,129.1999969482422,114.66108703613281,1756659
2022-12-14,130.1999969482422,131.3000030517578,127.80000305175781,128.1999969482422,113.77362823486328,1324097
2022-12-15,127.5999984741211,129.6999969482422,126.4000015258789,127.69999694824219,113.32988739013672,827543
2022-12-16,128.0,129.0,125.0999984741211,129.0,114.48360443115234,2758399
2022-12-19,129.0,129.0,125.80000305175781,127.0,112.70865631103516,725028
2022-12-20,126.0999984741211,128.0,125.9000015258789,127.19999694824219,112.88614654541016,538223
2022-12-21,126.4000015258789,127.0999984741211,125.5,126.0999984741211,111.9099349975586,752248
2022-12-22,128.0,129.3000030517578,126.0999984741211,129.1999969482422,114.66108703613281,1030553
2022-12-23,128.60000610351562,128.8000030517578,127.30000305175781,128.0,113.59612274169922,386005
2022-12-28,129.3000030517578,132.39999389648438,129.3000030517578,130.3000030517578,115.6373062133789,1077691
2022-12-29,130.3000030517578,131.1999969482422,129.0,130.5,115.81481170654297,542375
2022-12-30,132.10000610351562,132.1999969482422,129.10000610351562,129.8000030517578,115.1935806274414,472209
2023-01-03,127.4000015258789,130.89999389648438,125.9000015258789,129.89999389648438,115.28231048583984,1184126
2023-01-04,130.89999389648438,132.8000030517578,130.5,131.60000610351562,116.79102325439453,1203243
2023-01-05,133.0,133.0,130.39999389648438,130.89999389648438,116.1697769165039,1160367
2023-01-06,132.5,132.5,130.5,131.60000610351562,116.79102325439453,1608680
2023-01-09,132.89999389648438,133.0,130.6999969482422,131.10000610351562,116.34729766845703,1149928
2023-01-10,131.6999969482422,131.6999969482422,127.9000015258789,128.89999389648438,114.39484405517578,2044518
2023-01-11,129.8000030517578,129.8000030517578,126.5999984741211,127.5999984741211,113.24114990234375,2407238
2023-01-12,130.0,130.0,126.5999984741211,128.10000610351562,113.68489074707031,1731097
2023-01-13,128.89999389648438,129.5,128.10000610351562,129.0,114.48360443115234,960733
2023-01-16,129.5,129.5,126.9000015258789,128.0,113.59612274169922,1107098
2023-01-17,128.0,128.39999389648438,126.5,127.30000305175781,112.97490692138672,1249063
2023-01-18,126.69999694824219,128.0,126.19999694824219,128.0,113.59612274169922,1244849
2023-01-19,127.0,128.1999969482422,126.30000305175781,127.5,113.15239715576172,708926
2023-01-20,127.30000305175781,128.39999389648438,126.69999694824219,128.1999969482422,113.77362823486328,950070
2023-01-26,129.60000610351562,130.3000030517578,128.8000030517578,129.60000610351562,115.0160903930664,1410558
2023-01-27,130.0,131.60000610351562,129.60000610351562,131.5,116.7022705078125,1431481
2023-01-30,130.89999389648438,135.5,130.89999389648438,133.3000030517578,118.29973602294922,3162598
2023-01-31,133.10000610351562,133.10000610351562,130.0,130.39999389648438,115.72604370117188,1409748
2023-02-01,129.8000030517578,131.1999969482422,128.0,129.0,114.48360443115234,1672972
2023-02-02,129.0,129.39999389648438,126.0,126.4000015258789,112.1761703491211,2471990
2023-02-03,126.4000015258789,126.5999984741211,124.5,125.19999694824219,111.1112060546875,1352955
2023-02-06,124.4000015258789,125.0,123.4000015258789,124.69999694824219,110.66747283935547,1010513
2023-02-07,124.69999694824219,125.4000015258789,123.80000305175781,124.0999984741211,110.13499450683594,763600
2023-02-08,123.80000305175781,126.69999694824219,123.80000305175781,125.5999984741211,111.46620178222656,916757
2023-02-09,125.5,126.19999694824219,124.5,125.4000015258789,111.28871154785156,841932
2023-02-10,124.5999984741211,127.0,124.5999984741211,126.0999984741211,111.9099349975586,818721
2023-02-13,126.0,127.0999984741211,124.9000015258789,126.80000305175781,112.53117370605469,891186
2023-02-14,127.19999694824219,127.19999694824219,125.4000015258789,125.5,111.37745666503906,930190
2023-02-15,124.5999984741211,125.5,123.30000305175781,124.0,110.04624938964844,1277361
2023-02-16,125.30000305175781,125.30000305175781,123.19999694824219,123.69999694824219,109.7800064086914,805090
2023-02-17,123.69999694824219,124.30000305175781,123.19999694824219,123.30000305175781,109.42503356933594,682585
2023-02-20,123.0,125.0,123.0,124.0999984741211,110.13499450683594,758729
2023-02-21,124.5,129.39999389648438,124.0,128.1999969482422,113.77362823486328,2386520
2023-02-22,129.1999969482422,132.6999969482422,128.8000030517578,131.60000610351562,116.79102325439453,3447070
2023-02-23,130.60000610351562,131.89999389648438,129.60000610351562,130.89999389648438,116.1697769165039,1632878
2023-02-24,130.0,131.1999969482422,128.39999389648438,128.8000030517578,114.30611419677734,1209490
2023-02-27,127.5,128.39999389648438,126.4000015258789,127.4000015258789,113.06365966796875,1088673
2023-02-28,128.8000030517578,129.0,127.5,127.5999984741211,113.24114990234375,1358438
2023-03-01,127.5999984741211,130.0,127.4000015258789,129.0,114.48360443115234,1511002
2023-03-02,127.80000305175781,129.39999389648438,127.5999984741211,128.8000030517578,114.30611419677734,760190
2023-03-03,129.0,130.5,128.5,128.89999389648438,114.39484405517578,995380
2023-03-06,126.4000015258789,127.5,126.0,126.9000015258789,114.39485931396484,772680
2023-03-07,127.0,127.9000015258789,124.9000015258789,125.4000015258789,113.04267120361328,1174406
2023-03-08,125.4000015258789,125.80000305175781,123.5999984741211,124.0999984741211,111.87077331542969,1225454
2023-03-09,124.19999694824219,125.19999694824219,123.5999984741211,123.5999984741211,111.42005157470703,1112366
2023-03-10,123.19999694824219,123.4000015258789,117.5999984741211,118.4000015258789,106.73248291015625,2668003
2023-03-13,117.0,119.69999694824219,117.0,119.0999984741211,107.36349487304688,1187030
2023-03-14,119.0,119.0,116.5,117.19999694824219,105.65071868896484,1288272
