Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,1.1728975772857666,1498000
2021-05-24,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.1859298944473267,1630000
2021-05-25,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7599999904632568,1.1468333005905151,2320000
2021-05-26,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.1859298944473267,1320000
2021-05-27,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1728975772857666,1734000
2021-05-28,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.1654443740844727,1923200
2021-05-31,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.1383408308029175,1896000
2021-06-01,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,1.1180135011672974,1544000
2021-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.131564974784851,876000
2021-06-03,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.145116925239563,908000
2021-06-04,1.690000057220459,1.7000000476837158,1.649999976158142,1.659999966621399,1.1247893571853638,706803
2021-06-07,1.6699999570846558,1.6699999570846558,1.600000023841858,1.649999976158142,1.1180135011672974,3208000
2021-06-08,1.659999966621399,1.659999966621399,1.6100000143051147,1.6399999856948853,1.111237645149231,474000
2021-06-09,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.111237645149231,990000
2021-06-10,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.0976859331130981,1680000
2021-06-11,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.0909100770950317,1504000
2021-06-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.0976859331130981,1234000
2021-06-16,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,1.0909100770950317,1312000
2021-06-17,1.600000023841858,1.6100000143051147,1.5700000524520874,1.600000023841858,1.0841342210769653,850000
2021-06-18,1.590000033378601,1.6299999952316284,1.559999942779541,1.590000033378601,1.0773584842681885,2042000
2021-06-21,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.0773584842681885,586000
2021-06-22,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1.0773584842681885,1396000
2021-06-23,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,1.070582628250122,2388500
2021-06-24,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,1.070582628250122,758000
2021-06-25,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0841342210769653,2924000
2021-06-28,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.0909100770950317,926000
2021-06-29,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.1180135011672974,6714000
2021-06-30,1.649999976158142,1.7300000190734863,1.6299999952316284,1.690000057220459,1.145116925239563,7640000
2021-07-02,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7400000095367432,1.178995966911316,5738000
2021-07-05,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.75,1.1857719421386719,3472000
2021-07-06,1.75,1.7599999904632568,1.7100000381469727,1.75,1.1857719421386719,1418750
2021-07-07,1.7300000190734863,1.75,1.7100000381469727,1.75,1.1857719421386719,1294000
2021-07-08,1.75,1.75,1.7000000476837158,1.7000000476837158,1.1518926620483398,2009000
2021-07-09,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.1654443740844727,740000
2021-07-12,1.7100000381469727,1.75,1.7000000476837158,1.75,1.1857719421386719,1520000
2021-07-13,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.178995966911316,2222000
2021-07-14,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,1.1586685180664062,1134000
2021-07-15,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.178995966911316,624000
2021-07-16,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.1722201108932495,424200
2021-07-19,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.0976859331130981,3574000
2021-07-20,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.070582628250122,1768000
2021-07-21,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.0638067722320557,1682000
2021-07-22,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.590000033378601,1.0773584842681885,1226000
2021-07-23,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.0841342210769653,724000
2021-07-26,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.0502549409866333,1544000
2021-07-27,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.5,1.0163757801055908,2308000
2021-07-28,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5099999904632568,1.0231516361236572,1618000
2021-07-29,1.559999942779541,1.559999942779541,1.4900000095367432,1.559999942779541,1.0570307970046997,2094000
2021-07-30,1.5399999618530273,1.5499999523162842,1.5,1.5099999904632568,1.0231516361236572,1502000
2021-08-02,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5199999809265137,1.0299274921417236,1024000
2021-08-03,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.0502549409866333,998000
2021-08-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.0638067722320557,914000
2021-08-05,1.559999942779541,1.559999942779541,1.5199999809265137,1.5299999713897705,1.03670334815979,1846120
2021-08-06,1.5099999904632568,1.559999942779541,1.5,1.5399999618530273,1.0434792041778564,1002000
2021-08-09,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.0502549409866333,1944000
2021-08-10,1.5499999523162842,1.649999976158142,1.5299999713897705,1.6100000143051147,1.0909100770950317,3252000
2021-08-11,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.0976859331130981,1602000
2021-08-12,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.070582628250122,1788000
2021-08-13,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.0773584842681885,1434000
2021-08-16,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0638067722320557,502000
2021-08-17,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0570307970046997,1316000
2021-08-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.559999942779541,1.0570307970046997,744000
2021-08-19,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,1.0434792041778564,1774000
2021-08-20,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.0434792041778564,2856000
2021-08-23,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0502549409866333,1210000
2021-08-24,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.600000023841858,1.0841342210769653,2108000
2021-08-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.070582628250122,536000
2021-08-26,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6100000143051147,1.0909100770950317,1866000
2021-08-27,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.1180135011672974,2028000
2021-08-30,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.1044617891311646,2470000
2021-08-31,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,1.1247893571853638,2126000
2021-09-01,1.659999966621399,1.690000057220459,1.6399999856948853,1.690000057220459,1.145116925239563,1602000
2021-09-02,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.1383408308029175,1804000
2021-09-03,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.5700000524520874,1.1066224575042725,1624000
2021-09-06,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.0854767560958862,2066000
2021-09-07,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6399999856948853,1.155962347984314,2922000
2021-09-08,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,1.1348166465759277,748375
2021-09-09,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.113671064376831,1012000
2021-09-10,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.590000033378601,1.1207196712493896,804000
2021-09-13,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.1348166465759277,496000
2021-09-14,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.0925252437591553,1846000
2021-09-15,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.0925252437591553,934000
2021-09-16,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.0713796615600586,1658000
2021-09-17,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,1.0995738506317139,814000
2021-09-20,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.057282567024231,1185500
2021-09-21,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.0431854724884033,842000
2021-09-23,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,1.057282567024231,738483
2021-09-24,1.5,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.0502339601516724,1016000
2021-09-27,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0713796615600586,994000
2021-09-28,1.5199999809265137,1.5299999713897705,1.5,1.5,1.057282567024231,604000
2021-09-29,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0643310546875,576000
2021-09-30,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0713796615600586,496000
2021-10-04,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.0502339601516724,622000
2021-10-05,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.057282567024231,976000
2021-10-06,1.5,1.590000033378601,1.5,1.5800000429153442,1.113671064376831,2122000
2021-10-07,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,1.0995738506317139,1114000
2021-10-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0784282684326172,1138000
2021-10-11,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0784282684326172,1118030
2021-10-12,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1.0643310546875,726000
2021-10-15,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.0854767560958862,848000
2021-10-18,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.1066224575042725,961000
2021-10-19,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.1066224575042725,1154000
2021-10-20,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.0784282684326172,1134000
2021-10-21,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.0713796615600586,1012500
2021-10-22,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0784282684326172,598000
2021-10-25,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0784282684326172,500500
2021-10-26,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0713796615600586,706000
2021-10-27,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,1.0784282684326172,790000
2021-10-28,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,1.0643310546875,1022000
2021-10-29,1.5,1.5299999713897705,1.5,1.5199999809265137,1.0713796615600586,626000
2021-11-01,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.0713796615600586,522000
2021-11-02,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.0784282684326172,990000
2021-11-03,1.5,1.5299999713897705,1.5,1.5199999809265137,1.0713796615600586,494000
2021-11-04,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5399999618530273,1.0854767560958862,1296000
2021-11-05,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.0713796615600586,508000
2021-11-08,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.0925252437591553,810000
2021-11-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.0784282684326172,250000
2021-11-10,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0784282684326172,540000
2021-11-11,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0784282684326172,988000
2021-11-12,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.0784282684326172,126000
2021-11-15,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,1.0784282684326172,538000
2021-11-16,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,1.0925252437591553,582383
2021-11-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0854767560958862,512000
2021-11-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0854767560958862,350000
2021-11-19,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0854767560958862,494000
2021-11-22,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0854767560958862,138000
2021-11-23,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5800000429153442,1.113671064376831,1042000
2021-11-24,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.113671064376831,608483
2021-11-25,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,1.0995738506317139,296000
2021-11-26,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.0854767560958862,1110000
2021-11-29,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.0643310546875,1340000
2021-11-30,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.0431854724884033,1692000
2021-12-01,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.0643310546875,1032000
2021-12-02,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0713796615600586,384000
2021-12-03,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.0643310546875,340000
2021-12-06,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.0431854724884033,772000
2021-12-07,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.0431854724884033,535951
2021-12-08,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,1.0290883779525757,922000
2021-12-09,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.0502339601516724,956000
2021-12-10,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.0431854724884033,420100
2021-12-13,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0643310546875,538000
2021-12-14,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1.0502339601516724,260000
2021-12-15,1.5,1.5,1.4600000381469727,1.4700000286102295,1.0361369848251343,614000
2021-12-16,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.0290883779525757,294000
2021-12-17,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,1.007942795753479,1107882
2021-12-20,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.0149914026260376,340000
2021-12-21,1.440000057220459,1.4800000190734863,1.440000057220459,1.4500000476837158,1.0220398902893066,210000
2021-12-22,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,1.0290883779525757,88000
2021-12-23,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0502339601516724,122000
2021-12-24,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0431854724884033,292000
2021-12-28,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0502339601516724,132000
2021-12-29,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.0502339601516724,444000
