Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,665000
2018-06-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.49622705578804016,2348003
2018-06-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.49622705578804016,1241200
2018-06-29,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.49622705578804016,595000
2018-07-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.49622705578804016,1658000
2018-07-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4887084364891052,701000
2018-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4887084364891052,387000
2018-07-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4887084364891052,619000
2018-07-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.49622705578804016,1414000
2018-07-10,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4887084364891052,645276
2018-07-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.49622705578804016,421353
2018-07-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4887084364891052,370000
2018-07-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.49622705578804016,1990000
2018-07-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.49622705578804016,1754000
2018-07-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.49622705578804016,285000
2018-07-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,2622457
2018-07-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,1174000
2018-07-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.49622705578804016,1592000
2018-07-23,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5037456154823303,1968507
2018-07-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,457000
2018-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,2677000
2018-07-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,257000
2018-07-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,590000
2018-07-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,372000
2018-07-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.49622705578804016,1698000
2018-08-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,1032000
2018-08-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.49622705578804016,733000
2018-08-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,576000
2018-08-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,1943000
2018-08-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,278000
2018-08-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,980000
2018-08-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,86197
2018-08-10,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,846000
2018-08-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,2182769
2018-08-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,69000
2018-08-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,2194127
2018-08-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,335876
2018-08-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,135534
2018-08-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,1140325
2018-08-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,383000
2018-08-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,124000
2018-08-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,861000
2018-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,1305000
2018-08-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,170680
2018-08-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,105000
2018-08-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,354000
2018-08-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,748000
2018-08-31,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,3946000
2018-09-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,407625
2018-09-04,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642049789429,3786000
2018-09-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,2478000
2018-09-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,781000
2018-09-07,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,2256000
2018-09-10,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,2715000
2018-09-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5035178065299988,1734592
2018-09-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713782787323,2132457
2018-09-13,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,1552000
2018-09-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,781000
2018-09-17,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,355000
2018-09-18,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5112642645835876,629000
2018-09-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,732000
2018-09-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,407000
2018-09-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4957713782787323,2079000
2018-09-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5112642645835876,528000
2018-09-26,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4957713782787323,6531000
2018-09-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713782787323,744000
2018-09-28,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713782787323,61000
2018-10-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,31000
2018-10-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,1249000
2018-10-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,2788000
2018-10-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,146000
2018-10-08,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4957713782787323,4765000
2018-10-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4957713782787323,3540441
2018-10-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,278000
2018-10-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.48802486062049866,4283354
2018-10-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,468166
2018-10-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,46000
2018-10-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,243989
2018-10-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,79000
2018-10-19,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,324000
2018-10-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,286000
2018-10-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,191000
2018-10-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,129000
2018-10-25,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4802784025669098,2895000
2018-10-26,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,2174000
2018-10-29,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4802784025669098,1050000
2018-10-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4802784025669098,2458100
2018-10-31,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.47253209352493286,1941554
2018-11-01,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.48802486062049866,1011000
2018-11-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,534000
2018-11-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,268000
2018-11-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.48802486062049866,12000
2018-11-07,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4802784025669098,592000
2018-11-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,132000
2018-11-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,1466527
2018-11-12,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4802784025669098,271000
2018-11-13,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.48802486062049866,529471
2018-11-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,154000
2018-11-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,181000
2018-11-16,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,212000
2018-11-19,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,253000
2018-11-20,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,292000
2018-11-21,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,84000
2018-11-22,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802486062049866,1225000
2018-11-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,371000
2018-11-26,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,495000
2018-11-27,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,202000
2018-11-28,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,111000
2018-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,292000
2018-11-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,114000
2018-12-03,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,903000
2018-12-04,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,555000
2018-12-05,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,69000
2018-12-06,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802486062049866,232000
2018-12-07,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.48802486062049866,1389000
2018-12-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5035178065299988,7093000
2018-12-11,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,475386
2018-12-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,142326
2018-12-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,105000
2018-12-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,138000
2018-12-17,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,352200
2018-12-18,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.5035178065299988,4273708
2018-12-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,592000
2018-12-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,427000
2018-12-21,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,1708000
2018-12-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,42000
2018-12-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,517641
2018-12-28,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,421000
2018-12-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,884000
2019-01-02,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,380000
2019-01-03,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5035178065299988,281000
2019-01-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713782787323,154200
2019-01-07,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,84000
2019-01-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713782787323,278000
2019-01-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,584477
2019-01-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,98000
2019-01-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,765785
2019-01-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,292251
2019-01-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,312000
2019-01-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,627000
2019-01-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,1142000
2019-01-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,854000
2019-01-21,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,247000
2019-01-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,180000
