Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,6.210000038146973,6.349999904632568,6.210000038146973,6.340000152587891,4.383852005004883,16001
2018-05-14,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.383852005004883,0
2018-05-15,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.383852005004883,0
2018-05-16,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,4.217901229858398,18000
2018-05-17,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,4.224817752838135,3000
2018-05-18,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,4.287047863006592,15000
2018-05-21,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,4.280133247375488,0
2018-05-23,6.190000057220459,6.25,6.179999828338623,6.25,4.321620464324951,73000
2018-05-24,6.380000114440918,6.380000114440918,6.260000228881836,6.349999904632568,4.390766620635986,66000
2018-05-25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.390766620635986,0
2018-05-28,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.390766620635986,0
2018-05-29,6.349999904632568,6.409999847412109,6.349999904632568,6.409999847412109,4.432253837585449,200000
2018-05-30,6.449999809265137,6.699999809265137,6.449999809265137,6.679999828338623,4.618947982788086,148000
2018-05-31,6.599999904632568,6.670000076293945,6.400000095367432,6.420000076293945,4.439168930053711,44000
2018-06-01,6.300000190734863,6.5,6.300000190734863,6.5,4.494485855102539,7000
2018-06-04,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.487570762634277,0
2018-06-05,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,4.356193542480469,11000
2018-06-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.356193542480469,0
2018-06-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.356193542480469,0
2018-06-08,6.199999809265137,6.199999809265137,6.179999828338623,6.179999828338623,4.273218631744385,39000
2018-06-11,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,4.280133247375488,6000
2018-06-12,6.179999828338623,6.28000020980835,6.179999828338623,6.28000020980835,4.34236478805542,5000
2018-06-13,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.34236478805542,0
2018-06-14,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.34236478805542,0
2018-06-15,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.34236478805542,0
2018-06-19,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,4.356193542480469,168840
2018-06-20,6.309999942779541,6.5,6.300000190734863,6.5,4.494485855102539,138000
2018-06-21,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.480656623840332,0
2018-06-22,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.480656623840332,0
2018-06-25,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4.363109111785889,0
2018-06-26,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,4.356193542480469,354000
2018-06-27,6.309999942779541,6.309999942779541,6.300000190734863,6.300000190734863,4.356193542480469,27000
2018-06-28,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.4737420082092285,0
2018-06-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.356193542480469,51000
2018-07-03,6.300000190734863,6.5,6.28000020980835,6.5,4.494485855102539,41000
2018-07-04,6.489999771118164,6.550000190734863,6.489999771118164,6.550000190734863,4.529058933258057,56000
2018-07-05,6.550000190734863,6.559999942779541,6.550000190734863,6.559999942779541,4.535973072052002,26000
2018-07-06,6.760000228881836,6.800000190734863,6.699999809265137,6.699999809265137,4.632777214050293,35000
2018-07-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.632777214050293,0
2018-07-10,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.701923370361328,30000
2018-07-11,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,4.736496448516846,45000
2018-07-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.701923370361328,0
2018-07-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.701923370361328,0
2018-07-16,6.829999923706055,6.829999923706055,6.820000171661377,6.75,4.6673502922058105,4000
2018-07-17,6.75,6.75,6.75,6.75,4.6673502922058105,0
2018-07-18,6.75,6.75,6.75,6.75,4.6673502922058105,0
2018-07-19,6.75,6.75,6.75,6.75,4.6673502922058105,0
2018-07-20,6.75,6.75,6.75,6.75,4.6673502922058105,0
2018-07-23,6.75,6.75,6.75,6.75,4.6673502922058105,2000
2018-07-24,6.75,6.75,6.75,6.75,4.6673502922058105,2000
2018-07-25,6.75,6.75,6.75,6.730000019073486,4.6535210609436035,2000
2018-07-26,6.650000095367432,6.650000095367432,6.559999942779541,6.590000152587891,4.5567169189453125,23000
2018-07-27,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,4.5567169189453125,0
2018-07-30,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.529058933258057,139000
2018-07-31,6.550000190734863,6.559999942779541,6.550000190734863,6.559999942779541,4.535973072052002,39000
2018-08-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.701923370361328,2000
2018-08-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.563632011413574,1000
2018-08-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.701923370361328,8000
2018-08-06,6.650000095367432,6.650000095367432,6.590000152587891,6.619999885559082,4.577461242675781,16000
2018-08-07,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.6258625984191895,0
2018-08-08,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.6258625984191895,9000
2018-08-09,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.6258625984191895,0
2018-08-10,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.6258625984191895,0
2018-08-13,6.75,6.889999866485596,6.650000095367432,6.650000095367432,4.598204612731934,6000
2018-08-14,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.577461242675781,20000
2018-08-15,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,4.750326156616211,0
2018-08-16,6.800000190734863,6.829999923706055,6.800000190734863,6.829999923706055,4.722667217254639,31000
2018-08-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.701923370361328,3000
2018-08-20,6.809999942779541,6.929999828338623,6.809999942779541,6.929999828338623,4.791812896728516,23000
2018-08-21,7.0,7.150000095367432,6.980000019073486,7.0,4.840215682983398,98000
2018-08-22,7.0,7.0,7.0,7.0,4.840215682983398,0
2018-08-23,7.0,7.010000228881836,7.0,7.0,4.840215682983398,32000
2018-08-24,7.139999866485596,7.139999866485596,6.809999942779541,6.829999923706055,4.722667217254639,52000
2018-08-27,7.0,7.0,7.0,7.0,4.840215682983398,7000
2018-08-28,7.0,7.0,7.0,6.989999771118164,4.833300590515137,25000
2018-08-29,7.0,7.019999980926514,7.0,7.0,4.840215682983398,16000
2018-08-30,6.949999809265137,7.0,6.949999809265137,7.0,4.840215682983398,13000
2018-08-31,7.0,7.0,6.980000019073486,6.980000019073486,4.82638692855835,7000
2018-09-03,7.0,7.0,6.980000019073486,6.980000019073486,4.82638692855835,44000
2018-09-04,6.980000019073486,6.980000019073486,6.889999866485596,6.900000095367432,4.771069526672363,28988
2018-09-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.771069526672363,6000
2018-09-06,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,5.106534957885742,404004
2018-09-07,6.849999904632568,6.860000133514404,6.849999904632568,6.860000133514404,5.113989353179932,465000
2018-09-10,6.849999904632568,6.920000076293945,6.849999904632568,6.849999904632568,5.106534957885742,20000
2018-09-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.106534957885742,63000
2018-09-12,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,5.1438093185424805,18000
2018-09-13,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,5.1438093185424805,15000
2018-09-14,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.106534957885742,20000
2018-09-17,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,5.113989353179932,5000
2018-09-18,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,20000
2018-09-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,2000
2018-09-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,32000
2018-09-21,6.900000095367432,6.980000019073486,6.900000095367432,6.980000019073486,5.203447341918945,28000
2018-09-24,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,5.203447341918945,0
2018-09-26,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,5.203447341918945,0
2018-09-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.181082248687744,0
2018-09-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,0
2018-10-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,25000
2018-10-03,6.900000095367432,6.980000019073486,6.900000095367432,6.900000095367432,5.1438093185424805,17000
2018-10-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,3000
2018-10-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,0
2018-10-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,22000
2018-10-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,60000
2018-10-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,20000
2018-10-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,109000
2018-10-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,13000
2018-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.181082248687744,0
2018-10-16,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,5.15126371383667,12000
2018-10-18,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,1000
2018-10-19,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,2000
2018-10-22,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,5.15126371383667,28000
2018-10-23,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,5.158719062805176,6000
2018-10-24,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,1000
2018-10-25,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,6000
2018-10-26,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,10000
2018-10-29,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,0
2018-10-30,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,5.15126371383667,106000
2018-10-31,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,1000
2018-11-01,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,10000
2018-11-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,0
2018-11-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,0
2018-11-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,0
2018-11-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,0
2018-11-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.1438093185424805,0
2018-11-09,7.0,7.0,6.980000019073486,6.980000019073486,5.203447341918945,7000
2018-11-12,7.0,7.0,7.0,7.0,5.218357563018799,20000
2018-11-13,7.0,7.0,7.0,7.0,5.218357563018799,0
2018-11-14,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.15126371383667,3000
2018-11-15,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.240721702575684,0
2018-11-16,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.240721702575684,0
2018-11-19,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.240721702575684,0
2018-11-20,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.240721702575684,0
2018-11-21,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.240721702575684,0
2018-11-22,7.03000020980835,7.03000020980835,6.929999828338623,6.949999809265137,5.181082248687744,19000
2018-11-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.181082248687744,0
2018-11-26,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.188538074493408,0
2018-11-27,6.960000038146973,7.0,6.960000038146973,7.0,5.218357563018799,12000
2018-11-28,7.0,7.0,7.0,7.0,5.218357563018799,0
2018-11-29,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.225811958312988,0
2018-11-30,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.225811958312988,0
2018-12-03,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.255631446838379,0
2018-12-04,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,5.292904853820801,6000
2018-12-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.292904853820801,9000
2018-12-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.292904853820801,0
2018-12-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.292904853820801,0
2018-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,5.576187610626221,0
2018-12-11,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,5.576187610626221,0
2018-12-12,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,5.635825157165527,6000
2018-12-13,7.300000190734863,7.300000190734863,7.199999809265137,7.309999942779541,5.449455738067627,17000
2018-12-14,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.449455738067627,0
2018-12-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.518436431884766,1000
2018-12-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.825015544891357,9000
2018-12-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.671726703643799,0
2018-12-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.671726703643799,0
2018-12-21,7.349999904632568,7.349999904632568,7.349999904632568,7.300000190734863,5.595081806182861,1000
2018-12-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.595081806182861,0
2018-12-27,7.25,7.25,7.25,7.25,5.556758403778076,0
2018-12-28,7.25,7.25,7.25,7.25,5.556758403778076,0
2018-12-31,7.010000228881836,7.010000228881836,7.0,7.0,5.365146160125732,13000
2019-01-02,7.0,7.0,7.0,7.0,5.365146160125732,8000
2019-01-03,7.0,7.010000228881836,7.0,7.010000228881836,5.3728108406066895,30000
2019-01-04,7.0,7.0,7.0,7.0,5.365146160125732,2000
2019-01-07,7.0,7.0,7.0,7.0,5.365146160125732,0
2019-01-08,7.0,7.010000228881836,7.0,7.010000228881836,5.3728108406066895,83000
2019-01-09,7.0,7.699999809265137,7.0,7.349999904632568,5.633403778076172,5000
2019-01-10,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.587416648864746,0
2019-01-11,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.587416648864746,0
2019-01-14,7.0,7.289999961853027,7.0,7.289999961853027,5.587416648864746,14000
2019-01-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.587416648864746,0
2019-01-16,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.587416648864746,0
