Date,Open,High,Low,Close,Adj Close,Volume
2023-07-07,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,1.9942983388900757,58000
2023-07-10,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,1.9864774942398071,494000
2023-07-11,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,2.0099401473999023,120000
2023-07-12,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,1.9942983388900757,350000
2023-07-13,2.930000066757202,2.9600000381469727,2.819999933242798,2.9000000953674316,2.2680256366729736,4425339
2023-07-14,2.930000066757202,2.930000066757202,2.7799999713897705,2.809999942779541,2.197638511657715,1872003
2023-07-18,2.799999952316284,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.1819968223571777,1466000
2023-07-19,2.7899999618530273,2.859999895095825,2.7799999713897705,2.8499999046325684,2.22892165184021,1312000
2023-07-20,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.22892165184021,280000
2023-07-21,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8499999046325684,2.22892165184021,816607
2023-07-24,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8499999046325684,2.22892165184021,1655000
2023-07-25,2.859999895095825,2.9100000858306885,2.859999895095825,2.9000000953674316,2.2680256366729736,2846000
2023-07-26,2.890000104904175,3.109999895095825,2.890000104904175,3.0999999046325684,2.424440860748291,4946500
2023-07-27,3.0999999046325684,3.190000057220459,3.0899999141693115,3.1600000858306885,2.4713659286499023,2956038
2023-07-28,3.1600000858306885,3.2300000190734863,3.109999895095825,3.2300000190734863,2.526111364364624,2512000
2023-07-31,3.25,3.319999933242798,3.2200000286102295,3.299999952316284,2.5808565616607666,2618000
2023-08-01,3.319999933242798,3.3299999237060547,3.190000057220459,3.200000047683716,2.5026488304138184,1825206
2023-08-02,3.200000047683716,3.2699999809265137,3.1600000858306885,3.240000009536743,2.5339319705963135,1076000
2023-08-03,3.190000057220459,3.2300000190734863,3.1600000858306885,3.180000066757202,2.4870073795318604,1020000
2023-08-04,3.190000057220459,3.200000047683716,3.0899999141693115,3.1500000953674316,2.463545083999634,828000
2023-08-07,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.130000114440918,2.4479033946990967,856232
2023-08-08,3.0999999046325684,3.130000114440918,3.049999952316284,3.0899999141693115,2.4166202545166016,700000
2023-08-09,3.049999952316284,3.130000114440918,3.049999952316284,3.130000114440918,2.4479033946990967,1134000
2023-08-10,3.0899999141693115,3.3499999046325684,3.0899999141693115,3.3299999237060547,2.604318857192993,4102000
2023-08-11,3.369999885559082,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.5652151107788086,3310000
2023-08-14,3.2799999713897705,3.3299999237060547,3.2200000286102295,3.3299999237060547,2.604318857192993,1798000
2023-08-15,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2699999809265137,2.55739426612854,434000
2023-08-16,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2699999809265137,2.55739426612854,554000
2023-08-17,3.2200000286102295,3.25,3.180000066757202,3.200000047683716,2.5026488304138184,975000
2023-08-18,3.200000047683716,3.2899999618530273,3.200000047683716,3.2799999713897705,2.5652151107788086,1398000
2023-08-21,3.240000009536743,3.299999952316284,3.2100000381469727,3.2200000286102295,2.5182905197143555,2388000
2023-08-22,3.2300000190734863,3.2899999618530273,3.180000066757202,3.2899999618530273,2.573035955429077,3242000
2023-08-23,3.2799999713897705,3.2899999618530273,3.25,3.2799999713897705,2.5652151107788086,1740000
2023-08-24,3.2799999713897705,3.2899999618530273,3.1500000953674316,3.180000066757202,2.4870073795318604,1978000
2023-08-25,3.200000047683716,3.259999990463257,3.200000047683716,3.2300000190734863,2.526111364364624,1432000
2023-08-28,3.2799999713897705,3.299999952316284,3.259999990463257,3.259999990463257,2.5495736598968506,2010000
2023-08-29,3.2899999618530273,3.2899999618530273,3.25,3.2899999618530273,2.573035955429077,1647200
2023-08-30,3.2899999618530273,3.509999990463257,3.2899999618530273,3.359999895095825,2.6277811527252197,5700034
2023-08-31,3.380000114440918,3.380000114440918,3.2899999618530273,3.309999942779541,2.588677406311035,1778000
2023-09-04,3.2799999713897705,3.369999885559082,3.2200000286102295,3.359999895095825,2.6277811527252197,1362006
2023-09-05,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,2.5964980125427246,548024
2023-09-06,3.319999933242798,3.3399999141693115,3.299999952316284,3.3299999237060547,2.604318857192993,618000
2023-09-07,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,2.7930376529693604,943576
2023-09-11,3.109999895095825,3.109999895095825,2.930000066757202,2.9800000190734863,2.6805968284606934,1914000
2023-09-12,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9700000286102295,2.6716015338897705,452000
2023-09-13,3.0199999809265137,3.049999952316284,2.9800000190734863,3.0,2.69858717918396,634000
2023-09-14,2.990000009536743,3.0,2.9000000953674316,2.990000009536743,2.689592123031616,1976000
2023-09-15,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.743563652038574,1344000
2023-09-18,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0799999237060547,2.7705495357513428,526000
2023-09-19,3.059999942779541,3.140000104904175,3.059999942779541,3.140000104904175,2.824521541595459,1284000
2023-09-20,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,2.7975354194641113,858000
2023-09-21,3.0999999046325684,3.259999990463257,3.0999999046325684,3.259999990463257,2.932464838027954,2728000
2023-09-22,3.25,3.3299999237060547,3.25,3.25,2.9234695434570312,1326000
2023-09-25,3.3299999237060547,3.390000104904175,3.2100000381469727,3.359999895095825,3.0224175453186035,3944000
2023-09-26,3.3299999237060547,3.430000066757202,3.309999942779541,3.4000000953674316,3.058398962020874,2280000
2023-09-27,3.4000000953674316,3.440000057220459,3.2799999713897705,3.3399999141693115,3.004427194595337,2984800
2023-09-28,3.3399999141693115,3.440000057220459,3.3299999237060547,3.430000066757202,3.0853848457336426,1622000
2023-09-29,3.450000047683716,3.450000047683716,3.3399999141693115,3.380000114440918,3.0404086112976074,6406800
2023-10-03,3.299999952316284,3.369999885559082,3.2200000286102295,3.2899999618530273,2.9594507217407227,4598000
2023-10-04,3.2899999618530273,3.299999952316284,3.2300000190734863,3.2899999618530273,2.9594507217407227,1096000
2023-10-05,3.2699999809265137,3.2699999809265137,3.190000057220459,3.190000057220459,2.869497776031494,806605
2023-10-06,3.190000057220459,3.2300000190734863,3.059999942779541,3.109999895095825,2.7975354194641113,1246000
2023-10-09,3.109999895095825,3.2699999809265137,3.109999895095825,3.2200000286102295,2.896483898162842,1262000
2023-10-10,3.2200000286102295,3.3399999141693115,3.2200000286102295,3.2899999618530273,2.9594507217407227,1026000
2023-10-11,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.2699999809265137,2.941460132598877,766000
2023-10-12,3.2799999713897705,3.319999933242798,3.200000047683716,3.259999990463257,2.932464838027954,1080000
2023-10-13,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2699999809265137,2.941460132598877,682000
2023-10-16,3.240000009536743,3.2699999809265137,3.0899999141693115,3.1500000953674316,2.8335165977478027,1966000
2023-10-17,3.1500000953674316,3.190000057220459,3.109999895095825,3.1700000762939453,2.8515074253082275,452000
2023-10-18,3.1600000858306885,3.1700000762939453,3.059999942779541,3.0899999141693115,2.7795448303222656,955871
2023-10-19,3.059999942779541,3.069999933242798,2.990000009536743,3.049999952316284,2.743563652038574,2668000
2023-10-20,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.069999933242798,2.76155424118042,750000
2023-10-24,3.0299999713897705,3.0999999046325684,3.0,3.069999933242798,2.76155424118042,400000
2023-10-25,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.7885401248931885,644115
2023-10-26,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0299999713897705,2.7255730628967285,530000
2023-10-27,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.069999933242798,2.76155424118042,282000
2023-10-30,3.0299999713897705,3.059999942779541,2.9800000190734863,2.990000009536743,2.689592123031616,358000
2023-10-31,2.9800000190734863,3.0,2.9200000762939453,2.9600000381469727,2.6626062393188477,1650000
2023-11-01,2.930000066757202,2.990000009536743,2.9200000762939453,2.9600000381469727,2.6626062393188477,918000
2023-11-02,3.0,3.0,2.9700000286102295,2.990000009536743,2.689592123031616,200000
2023-11-03,3.0,3.0899999141693115,2.9800000190734863,3.009999990463257,2.707582712173462,795800
2023-11-06,3.0,3.0,2.930000066757202,2.9600000381469727,2.6626062393188477,796000
2023-11-07,2.940000057220459,2.950000047683716,2.890000104904175,2.950000047683716,2.653610944747925,851000
2023-11-08,2.930000066757202,2.940000057220459,2.8499999046325684,2.869999885559082,2.581648588180542,658000
2023-11-09,2.8499999046325684,2.9100000858306885,2.809999942779541,2.809999942779541,2.527676820755005,1410000
2023-11-10,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,2.5546624660491943,1060000
2023-11-13,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,2.563657760620117,878000
2023-11-14,2.880000114440918,2.950000047683716,2.869999885559082,2.950000047683716,2.653610944747925,652000
2023-11-15,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.930000066757202,2.635620355606079,686000
2023-11-16,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.6266250610351562,86000
2023-11-17,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,2.6086344718933105,450000
2023-11-20,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9100000858306885,2.6176297664642334,358000
2023-11-21,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,2.5996391773223877,442000
2023-11-22,2.869999885559082,2.869999885559082,2.7899999618530273,2.7899999618530273,2.509686231613159,1458000
2023-11-23,2.8299999237060547,2.8299999237060547,2.700000047683716,2.7699999809265137,2.4916956424713135,2092000
2023-11-24,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.5006909370422363,1028000
2023-11-27,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.809999942779541,2.527676820755005,788388
2023-11-28,2.7699999809265137,2.819999933242798,2.7699999809265137,2.7799999713897705,2.5006909370422363,490000
2023-11-29,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,2.5006909370422363,1330000
2023-11-30,2.759999990463257,2.8499999046325684,2.759999990463257,2.7899999618530273,2.509686231613159,1450000
2023-12-01,2.8299999237060547,2.8499999046325684,2.809999942779541,2.819999933242798,2.5366721153259277,498000
2023-12-04,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,2.5996391773223877,552000
2023-12-05,2.890000104904175,3.0199999809265137,2.869999885559082,3.009999990463257,2.707582712173462,2284000
2023-12-06,3.009999990463257,3.059999942779541,2.9700000286102295,3.049999952316284,2.743563652038574,1054000
2023-12-07,3.049999952316284,3.059999942779541,2.990000009536743,3.0399999618530273,2.7345683574676514,658000
2023-12-08,3.0299999713897705,3.0399999618530273,3.009999990463257,3.009999990463257,2.707582712173462,310000
2023-12-11,3.0,3.0,2.930000066757202,2.930000066757202,2.635620355606079,606000
2023-12-12,2.950000047683716,2.990000009536743,2.930000066757202,2.950000047683716,2.653610944747925,488000
2023-12-13,2.9600000381469727,2.990000009536743,2.940000057220459,2.9600000381469727,2.6626062393188477,348000
2023-12-14,2.950000047683716,2.990000009536743,2.940000057220459,2.9600000381469727,2.6626062393188477,1008000
2023-12-15,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.0399999618530273,2.7345683574676514,606388
2023-12-18,3.0199999809265137,3.130000114440918,3.0199999809265137,3.069999933242798,2.76155424118042,1486000
2023-12-19,3.069999933242798,3.069999933242798,2.990000009536743,3.0,2.69858717918396,434000
2023-12-20,3.0,3.059999942779541,3.0,3.0299999713897705,2.7255730628967285,378000
2023-12-21,3.0,3.049999952316284,2.9700000286102295,3.0,2.69858717918396,506000
2023-12-22,3.0,3.009999990463257,2.990000009536743,3.0,2.69858717918396,308000
2023-12-27,2.9600000381469727,3.009999990463257,2.950000047683716,2.9600000381469727,2.6626062393188477,1056000
2023-12-28,2.9700000286102295,3.009999990463257,2.9700000286102295,3.009999990463257,2.707582712173462,410000
2023-12-29,3.009999990463257,3.059999942779541,3.009999990463257,3.0399999618530273,2.7345683574676514,392000
2024-01-02,3.0399999618530273,3.140000104904175,3.0399999618530273,3.119999885559082,2.806530714035034,985219
2024-01-03,3.119999885559082,3.190000057220459,3.119999885559082,3.180000066757202,2.8605027198791504,553500
2024-01-04,3.180000066757202,3.2799999713897705,3.180000066757202,3.2699999809265137,2.941460132598877,1282000
2024-01-05,3.25,3.2899999618530273,3.200000047683716,3.2699999809265137,2.941460132598877,764180
2024-01-08,3.25,3.2799999713897705,3.130000114440918,3.1700000762939453,2.8515074253082275,492000
2024-01-09,3.180000066757202,3.2200000286102295,3.1700000762939453,3.1700000762939453,2.8515074253082275,208000
2024-01-10,3.2100000381469727,3.2100000381469727,3.119999885559082,3.1600000858306885,2.8425118923187256,398000
2024-01-11,3.1600000858306885,3.190000057220459,3.130000114440918,3.1600000858306885,2.8425118923187256,274000
2024-01-12,3.140000104904175,3.2799999713897705,3.140000104904175,3.2799999713897705,2.9504554271698,956000
2024-01-15,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.299999952316284,2.9684460163116455,1274000
2024-01-16,3.3299999237060547,3.3399999141693115,3.259999990463257,3.2799999713897705,2.9504554271698,622000
2024-01-17,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.1500000953674316,2.8335165977478027,798000
2024-01-18,3.1500000953674316,3.259999990463257,3.119999885559082,3.240000009536743,2.9144742488861084,694000
2024-01-19,3.240000009536743,3.240000009536743,3.1700000762939453,3.2100000381469727,2.88748836517334,492000
2024-01-22,3.2100000381469727,3.299999952316284,3.059999942779541,3.0899999141693115,2.7795448303222656,1144000
2024-01-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.140000104904175,2.824521541595459,662000
2024-01-24,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.2100000381469727,2.88748836517334,864000
2024-01-25,3.259999990463257,3.2899999618530273,3.25,3.2899999618530273,2.9594507217407227,778000
2024-01-26,3.2300000190734863,3.359999895095825,3.2300000190734863,3.309999942779541,2.9774410724639893,1366000
2024-01-29,3.319999933242798,3.359999895095825,3.2899999618530273,3.359999895095825,3.0224175453186035,706000
2024-01-30,3.299999952316284,3.3299999237060547,3.259999990463257,3.2699999809265137,2.941460132598877,558000
2024-01-31,3.299999952316284,3.440000057220459,3.299999952316284,3.4000000953674316,3.058398962020874,2124000
2024-02-01,3.4000000953674316,3.569999933242798,3.4000000953674316,3.549999952316284,3.1933281421661377,4396970
2024-02-02,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.559999942779541,3.2023234367370605,2064000
2024-02-05,3.5199999809265137,3.5799999237060547,3.440000057220459,3.559999942779541,3.2023234367370605,2086000
2024-02-06,3.5799999237060547,3.5999999046325684,3.440000057220459,3.5799999237060547,3.2203142642974854,2569823
2024-02-07,3.5999999046325684,3.6500000953674316,3.5299999713897705,3.609999895095825,3.247299909591675,1232644
2024-02-08,3.5999999046325684,3.609999895095825,3.5399999618530273,3.5999999046325684,3.238304615020752,552000
2024-02-09,3.5,3.5,3.2799999713897705,3.440000057220459,3.0943801403045654,2776000
2024-02-14,3.450000047683716,3.450000047683716,3.25,3.380000114440918,3.0404086112976074,2094000
2024-02-15,3.3299999237060547,3.369999885559082,3.299999952316284,3.3499999046325684,3.0134222507476807,600000
2024-02-16,3.390000104904175,3.4200000762939453,3.369999885559082,3.4200000762939453,3.076389789581299,926000
