Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,31.5,31.950000762939453,31.350000381469727,31.549999237060547,23.33531951904297,1212222
2018-06-27,31.75,31.850000381469727,31.200000762939453,31.399999618530273,23.2243709564209,963159
2018-06-28,31.100000381469727,31.399999618530273,31.0,31.299999237060547,23.150407791137695,1143268
2018-06-29,31.5,31.5,31.100000381469727,31.350000381469727,23.187395095825195,1295567
2018-07-03,30.5,31.700000762939453,30.450000762939453,31.600000381469727,23.372303009033203,1480134
2018-07-04,31.100000381469727,31.350000381469727,30.899999618530273,31.049999237060547,22.96550178527832,962031
2018-07-05,30.950000762939453,31.5,30.950000762939453,31.399999618530273,23.2243709564209,720589
2018-07-06,31.5,31.850000381469727,31.100000381469727,31.649999618530273,23.409282684326172,753309
2018-07-09,31.75,31.950000762939453,31.549999237060547,31.950000762939453,23.63117027282715,628261
2018-07-10,31.899999618530273,32.29999923706055,31.899999618530273,32.04999923706055,23.705135345458984,797834
2018-07-11,30.850000381469727,31.549999237060547,30.850000381469727,31.450000762939453,23.261354446411133,852901
2018-07-12,31.149999618530273,31.700000762939453,31.100000381469727,31.350000381469727,23.187395095825195,957064
2018-07-13,31.350000381469727,31.600000381469727,31.299999237060547,31.399999618530273,23.2243709564209,690134
2018-07-16,31.350000381469727,31.5,31.100000381469727,31.399999618530273,23.2243709564209,909232
2018-07-17,31.149999618530273,31.299999237060547,30.600000381469727,30.600000381469727,22.632671356201172,1652049
2018-07-18,30.700000762939453,30.850000381469727,30.5,30.5,22.55870819091797,1577664
2018-07-19,30.450000762939453,30.5,30.0,30.100000381469727,22.26285743713379,2268226
2018-07-20,30.100000381469727,30.600000381469727,30.049999237060547,30.450000762939453,22.521724700927734,890097
2018-07-23,30.450000762939453,30.549999237060547,30.200000762939453,30.5,22.55870819091797,863145
2018-07-24,30.399999618530273,30.899999618530273,30.25,30.899999618530273,22.85455894470215,894189
2018-07-25,30.75,31.299999237060547,30.700000762939453,31.299999237060547,23.150407791137695,645209
2018-07-26,31.149999618530273,31.450000762939453,30.899999618530273,31.049999237060547,22.96550178527832,910338
2018-07-27,31.0,31.299999237060547,30.799999237060547,31.299999237060547,23.150407791137695,422798
2018-07-30,31.049999237060547,31.399999618530273,31.049999237060547,31.299999237060547,23.150407791137695,777318
2018-07-31,31.149999618530273,31.5,31.049999237060547,31.200000762939453,23.076446533203125,975780
2018-08-01,31.299999237060547,31.299999237060547,30.350000381469727,30.600000381469727,22.632671356201172,1452085
2018-08-02,30.450000762939453,30.850000381469727,30.100000381469727,30.100000381469727,22.26285743713379,1049512
2018-08-03,30.549999237060547,30.549999237060547,30.0,30.25,22.37380027770996,1451576
2018-08-06,30.350000381469727,30.75,30.200000762939453,30.549999237060547,22.595687866210938,1039907
2018-08-07,30.649999618530273,31.100000381469727,30.549999237060547,30.899999618530273,22.85455894470215,720746
2018-08-08,30.299999237060547,31.149999618530273,30.299999237060547,31.100000381469727,23.002485275268555,1567332
2018-08-09,31.049999237060547,31.299999237060547,30.75,31.049999237060547,22.96550178527832,1854152
2018-08-10,31.049999237060547,31.200000762939453,30.25,30.25,22.37380027770996,3351025
2018-08-13,29.299999237060547,29.299999237060547,27.899999618530273,28.5,21.079448699951172,9639263
2018-08-14,28.5,29.049999237060547,28.450000762939453,28.75,21.264354705810547,5135332
2018-08-15,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.30133819580078,3828286
2018-08-16,28.850000381469727,28.899999618530273,28.399999618530273,28.649999618530273,21.190393447875977,2688532
2018-08-17,28.700000762939453,28.899999618530273,28.399999618530273,28.5,21.079448699951172,3075357
2018-08-20,28.700000762939453,28.799999237060547,28.25,28.5,21.079448699951172,2837590
2018-08-21,28.549999237060547,28.700000762939453,28.299999237060547,28.5,21.079448699951172,2409145
2018-08-22,28.450000762939453,28.549999237060547,28.100000381469727,28.5,21.079448699951172,2275236
2018-08-23,28.399999618530273,28.5,28.100000381469727,28.149999618530273,20.820573806762695,2253477
2018-08-24,28.100000381469727,28.200000762939453,27.799999237060547,27.950000762939453,20.672651290893555,2114517
2018-08-27,28.25,28.700000762939453,28.149999618530273,28.600000381469727,21.153411865234375,1607120
2018-08-28,28.75,28.75,28.5,28.549999237060547,21.11642837524414,1234927
2018-08-29,28.700000762939453,29.200000762939453,28.549999237060547,28.950000762939453,21.412282943725586,3131007
2018-08-30,29.299999237060547,30.149999618530273,29.25,29.399999618530273,21.745113372802734,3839964
2018-08-31,29.149999618530273,29.75,28.950000762939453,29.049999237060547,21.486242294311523,4740011
2018-09-03,29.200000762939453,29.450000762939453,28.850000381469727,29.200000762939453,21.597192764282227,1984426
2018-09-04,29.200000762939453,29.25,28.950000762939453,29.0,21.449262619018555,1982962
2018-09-05,29.0,29.149999618530273,27.850000381469727,28.149999618530273,20.820573806762695,6939128
2018-09-06,28.0,28.549999237060547,28.0,28.100000381469727,20.783594131469727,6587517
2018-09-07,28.200000762939453,29.149999618530273,28.149999618530273,29.149999618530273,21.560209274291992,22970908
2018-09-10,29.100000381469727,29.149999618530273,28.299999237060547,28.700000762939453,21.227375030517578,20117896
2018-09-11,28.799999237060547,29.25,28.549999237060547,28.899999618530273,21.375295639038086,4147854
2018-09-12,29.049999237060547,29.200000762939453,28.700000762939453,29.100000381469727,21.52322769165039,3105639
2018-09-13,28.799999237060547,29.100000381469727,27.850000381469727,29.049999237060547,21.869524002075195,3845157
2018-09-14,29.299999237060547,29.299999237060547,28.700000762939453,29.049999237060547,21.869524002075195,746866
2018-09-17,28.950000762939453,29.25,28.700000762939453,29.0,21.831884384155273,927369
2018-09-18,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.681320190429688,2315979
2018-09-19,29.049999237060547,29.049999237060547,28.5,28.950000762939453,21.79424285888672,2644210
2018-09-20,28.950000762939453,29.600000381469727,28.950000762939453,29.600000381469727,22.28357696533203,2928821
2018-09-21,29.899999618530273,29.899999618530273,29.350000381469727,29.850000381469727,22.471784591674805,2930768
2018-09-24,29.450000762939453,29.799999237060547,29.0,29.0,21.831884384155273,1149593
2018-09-26,29.200000762939453,29.799999237060547,29.200000762939453,29.450000762939453,22.170656204223633,2206936
2018-09-27,29.5,29.549999237060547,29.149999618530273,29.25,22.02008819580078,1039053
2018-09-28,29.549999237060547,29.549999237060547,29.0,29.200000762939453,21.982452392578125,1423803
2018-10-02,29.049999237060547,29.350000381469727,28.799999237060547,28.899999618530273,21.75659942626953,1638380
2018-10-03,28.799999237060547,29.100000381469727,28.700000762939453,28.799999237060547,21.681320190429688,1490931
2018-10-04,28.950000762939453,29.0,28.299999237060547,28.350000381469727,21.342552185058594,1569120
2018-10-05,28.200000762939453,28.350000381469727,27.700000762939453,27.950000762939453,21.041418075561523,1612725
2018-10-08,27.850000381469727,28.200000762939453,27.600000381469727,27.600000381469727,20.777931213378906,953124
2018-10-09,27.700000762939453,27.850000381469727,27.149999618530273,27.700000762939453,20.85321617126465,1476652
2018-10-10,27.700000762939453,27.899999618530273,27.5,27.700000762939453,20.85321617126465,991990
2018-10-11,27.0,27.549999237060547,26.649999618530273,26.799999237060547,20.175674438476562,1310081
2018-10-12,26.799999237060547,26.899999618530273,26.350000381469727,26.549999237060547,19.987464904785156,1211582
2018-10-15,26.700000762939453,26.700000762939453,26.200000762939453,26.200000762939453,19.72397804260254,917902
2018-10-16,26.200000762939453,26.350000381469727,25.950000762939453,26.100000381469727,19.648696899414062,1179915
2018-10-18,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,19.648696899414062,1543376
2018-10-19,25.799999237060547,26.200000762939453,25.700000762939453,25.850000381469727,19.460493087768555,1320016
2018-10-22,25.700000762939453,26.299999237060547,25.700000762939453,26.25,19.76161766052246,706797
2018-10-23,26.25,26.25,25.299999237060547,25.450000762939453,19.15936279296875,1793128
2018-10-24,25.649999618530273,25.700000762939453,25.149999618530273,25.299999237060547,19.046436309814453,1383029
2018-10-25,25.049999237060547,25.25,24.75,25.25,19.00879669189453,2339062
2018-10-26,25.25,25.25,24.649999618530273,24.799999237060547,18.67002296447754,1094326
2018-10-29,24.950000762939453,25.25,24.950000762939453,25.149999618530273,18.933513641357422,1320619
2018-10-30,25.149999618530273,26.25,25.149999618530273,25.799999237060547,19.422849655151367,2217503
2018-10-31,25.850000381469727,25.899999618530273,25.200000762939453,25.399999618530273,19.121721267700195,1898300
2018-11-01,25.600000381469727,26.0,25.450000762939453,25.75,19.38520622253418,823119
2018-11-02,26.100000381469727,26.799999237060547,25.899999618530273,26.549999237060547,19.987464904785156,1000724
2018-11-05,26.25,26.399999618530273,25.899999618530273,25.950000762939453,19.5357723236084,689651
2018-11-06,25.950000762939453,26.700000762939453,25.950000762939453,26.700000762939453,20.10038948059082,1305471
2018-11-07,26.700000762939453,26.700000762939453,26.200000762939453,26.450000762939453,19.912179946899414,608592
2018-11-08,26.600000381469727,26.799999237060547,26.299999237060547,26.549999237060547,19.987464904785156,819339
2018-11-09,26.450000762939453,26.450000762939453,25.549999237060547,25.649999618530273,19.309925079345703,839530
2018-11-12,25.450000762939453,26.0,25.450000762939453,25.899999618530273,19.498126983642578,807982
2018-11-13,25.600000381469727,25.850000381469727,25.399999618530273,25.799999237060547,19.422849655151367,1057288
2018-11-14,25.600000381469727,25.950000762939453,25.5,25.700000762939453,19.347564697265625,758108
2018-11-15,25.700000762939453,26.25,25.600000381469727,26.049999237060547,19.611053466796875,554288
2018-11-16,26.0,26.5,25.899999618530273,26.149999618530273,19.686336517333984,685649
2018-11-19,26.200000762939453,26.350000381469727,25.850000381469727,26.200000762939453,19.72397804260254,517279
2018-11-20,25.899999618530273,26.350000381469727,25.850000381469727,26.0,19.57341194152832,390684
2018-11-21,26.0,26.0,25.549999237060547,25.950000762939453,19.5357723236084,585940
2018-11-22,25.899999618530273,26.299999237060547,25.899999618530273,26.149999618530273,19.686336517333984,525679
2018-11-23,26.049999237060547,26.200000762939453,25.799999237060547,25.950000762939453,19.5357723236084,391349
2018-11-26,25.899999618530273,26.649999618530273,25.700000762939453,26.600000381469727,20.025108337402344,876049
2018-11-27,26.450000762939453,26.799999237060547,26.350000381469727,26.700000762939453,20.10038948059082,861628
2018-11-28,26.5,27.049999237060547,26.350000381469727,27.0,20.32624053955078,1192040
2018-11-29,26.899999618530273,27.0,26.299999237060547,26.350000381469727,19.836898803710938,1178109
2018-11-30,26.450000762939453,26.850000381469727,26.25,26.350000381469727,19.836898803710938,2179341
2018-12-03,27.0,27.0,26.399999618530273,26.600000381469727,20.025108337402344,1265285
2018-12-04,26.549999237060547,26.75,26.399999618530273,26.700000762939453,20.10038948059082,602395
2018-12-05,26.25,26.5,26.25,26.350000381469727,19.836898803710938,454518
2018-12-06,26.200000762939453,26.350000381469727,25.5,25.549999237060547,19.234642028808594,1915897
2018-12-07,26.100000381469727,26.100000381469727,25.5,25.5,19.19700050354004,762063
2018-12-10,25.450000762939453,25.600000381469727,25.049999237060547,25.200000762939453,18.971155166625977,1538266
2018-12-11,25.100000381469727,25.350000381469727,25.100000381469727,25.149999618530273,18.933513641357422,437414
2018-12-12,25.200000762939453,25.600000381469727,25.149999618530273,25.299999237060547,19.046436309814453,1267589
2018-12-13,25.399999618530273,25.5,25.049999237060547,25.399999618530273,19.121721267700195,1095049
2018-12-14,25.200000762939453,25.450000762939453,25.049999237060547,25.399999618530273,19.121721267700195,1132791
2018-12-17,25.5,25.5,25.25,25.299999237060547,19.046436309814453,640314
2018-12-18,25.0,25.350000381469727,25.0,25.25,19.00879669189453,878980
2018-12-19,25.049999237060547,25.149999618530273,24.75,24.799999237060547,18.67002296447754,1523052
2018-12-20,24.700000762939453,25.100000381469727,24.5,24.600000381469727,18.51946258544922,1696119
2018-12-21,24.5,24.850000381469727,24.450000762939453,24.450000762939453,18.406539916992188,2871907
2018-12-24,24.549999237060547,24.549999237060547,24.200000762939453,24.549999237060547,18.48181915283203,507146
2018-12-27,24.799999237060547,25.0,24.299999237060547,24.350000381469727,18.331254959106445,1307400
2018-12-28,24.5,24.649999618530273,24.25,24.600000381469727,18.51946258544922,1154639
2018-12-31,24.850000381469727,24.899999618530273,24.350000381469727,24.899999618530273,18.74530792236328,691529
2019-01-02,24.649999618530273,24.799999237060547,24.399999618530273,24.600000381469727,18.51946258544922,947913
2019-01-03,24.75,24.75,24.25,24.350000381469727,18.331254959106445,669510
2019-01-04,24.200000762939453,24.799999237060547,24.0,24.799999237060547,18.67002296447754,1019962
2019-01-07,25.100000381469727,25.149999618530273,24.549999237060547,24.850000381469727,18.707666397094727,1295212
2019-01-08,24.850000381469727,25.0,24.75,24.850000381469727,18.707666397094727,847592
2019-01-09,24.950000762939453,25.049999237060547,24.75,24.899999618530273,18.74530792236328,1296545
2019-01-10,24.950000762939453,25.100000381469727,24.75,25.049999237060547,18.85822868347168,863058
2019-01-11,25.049999237060547,25.149999618530273,24.899999618530273,25.149999618530273,18.933513641357422,782767
2019-01-14,25.0,25.200000762939453,24.899999618530273,25.100000381469727,18.8958740234375,1037597
2019-01-15,25.25,25.600000381469727,25.100000381469727,25.600000381469727,19.27228355407715,933166
2019-01-16,25.600000381469727,25.600000381469727,25.399999618530273,25.5,19.19700050354004,496260
2019-01-17,25.5,25.700000762939453,25.25,25.450000762939453,19.15936279296875,991480
2019-01-18,25.600000381469727,25.850000381469727,25.25,25.799999237060547,19.422849655151367,591711
2019-01-21,25.899999618530273,26.25,25.600000381469727,26.149999618530273,19.686336517333984,721326
2019-01-22,26.200000762939453,26.200000762939453,25.850000381469727,25.950000762939453,19.5357723236084,609953
2019-01-23,25.700000762939453,26.049999237060547,25.649999618530273,25.950000762939453,19.5357723236084,539620
2019-01-24,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,19.5357723236084,767403
2019-01-25,25.899999618530273,26.200000762939453,25.649999618530273,26.149999618530273,19.686336517333984,1164377
2019-01-28,26.25,26.350000381469727,26.100000381469727,26.25,19.76161766052246,1016311
2019-01-29,26.049999237060547,26.350000381469727,26.0,26.25,19.76161766052246,972031
2019-01-30,26.149999618530273,26.450000762939453,26.049999237060547,26.450000762939453,19.912179946899414,754638
2019-01-31,26.5,26.549999237060547,26.200000762939453,26.350000381469727,19.836898803710938,1096055
