Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,5.139999866485596,5.190000057220459,5.079999923706055,5.159999847412109,4.83791971206665,872000
2023-11-21,5.199999809265137,5.25,5.110000133514404,5.110000133514404,4.791040897369385,1226000
2023-11-22,5.25,5.25,5.010000228881836,5.03000020980835,4.716034412384033,2842550
2023-11-23,5.03000020980835,5.079999923706055,5.0,5.059999942779541,4.744161605834961,1594000
2023-11-24,5.119999885559082,5.119999885559082,5.010000228881836,5.059999942779541,4.744161605834961,2360000
2023-11-27,5.059999942779541,5.059999942779541,4.860000133514404,4.880000114440918,4.575397491455078,2080000
2023-11-28,4.900000095367432,4.900000095367432,4.75,4.769999980926514,4.472263336181641,2474623
2023-11-29,4.769999980926514,4.78000020980835,4.610000133514404,4.619999885559082,4.331625938415527,2873103
2023-11-30,4.630000114440918,4.639999866485596,4.440000057220459,4.440000057220459,4.162861347198486,4684296
2023-12-01,4.440000057220459,4.5,4.349999904632568,4.349999904632568,4.078479290008545,3702100
2023-12-04,4.360000133514404,4.400000095367432,4.260000228881836,4.28000020980835,4.012848377227783,2130000
2023-12-05,4.300000190734863,4.300000190734863,4.170000076293945,4.190000057220459,3.9284658432006836,2783876
2023-12-06,4.170000076293945,4.260000228881836,4.110000133514404,4.230000019073486,3.9659690856933594,2265393
2023-12-07,4.25,4.25,4.099999904632568,4.150000095367432,3.890962600708008,2642000
2023-12-08,4.150000095367432,4.179999828338623,4.110000133514404,4.119999885559082,3.862835168838501,1861106
2023-12-11,4.119999885559082,4.119999885559082,3.9800000190734863,4.070000171661377,3.8159563541412354,2780000
2023-12-12,4.090000152587891,4.150000095367432,4.039999961853027,4.150000095367432,3.890962600708008,4156000
2023-12-13,4.110000133514404,4.110000133514404,3.930000066757202,3.950000047683716,3.703446626663208,4866000
2023-12-14,4.010000228881836,4.039999961853027,3.9600000381469727,4.019999980926514,3.7690773010253906,6132000
2023-12-15,4.059999942779541,4.150000095367432,3.9800000190734863,3.9800000190734863,3.731574058532715,15215746
2023-12-18,3.990000009536743,4.039999961853027,3.9200000762939453,3.9600000381469727,3.712822437286377,5384136
2023-12-19,3.9600000381469727,3.9700000286102295,3.759999990463257,3.7799999713897705,3.544057607650757,5544000
2023-12-20,3.7699999809265137,3.940000057220459,3.759999990463257,3.859999895095825,3.6190640926361084,4653845
2023-12-21,3.809999942779541,3.9800000190734863,3.799999952316284,3.9600000381469727,3.712822437286377,2192126
2023-12-22,3.990000009536743,3.990000009536743,3.859999895095825,3.9200000762939453,3.675319194793701,2158000
2023-12-27,3.9800000190734863,4.329999923706055,3.9800000190734863,4.25,3.9847207069396973,11271919
2023-12-28,4.28000020980835,4.400000095367432,4.239999771118164,4.309999942779541,4.040976047515869,6164000
2023-12-29,4.340000152587891,4.340000152587891,4.25,4.289999961853027,4.022224426269531,1447191
2024-01-02,4.320000171661377,4.360000133514404,4.239999771118164,4.260000228881836,3.9940969944000244,2152000
2024-01-03,4.28000020980835,4.429999828338623,4.230000019073486,4.420000076293945,4.144109725952148,3470000
2024-01-04,4.440000057220459,4.630000114440918,4.389999866485596,4.559999942779541,4.275371074676514,6651945
2024-01-05,4.559999942779541,4.619999885559082,4.46999979019165,4.550000190734863,4.265995502471924,3261440
2024-01-08,4.590000152587891,4.590000152587891,4.380000114440918,4.449999809265137,4.172237396240234,2610110
2024-01-09,4.5,4.5,4.389999866485596,4.409999847412109,4.134734153747559,2400000
2024-01-10,4.409999847412109,4.46999979019165,4.210000038146973,4.269999980926514,4.003472805023193,4740000
2024-01-11,4.260000228881836,4.400000095367432,4.239999771118164,4.340000152587891,4.069103240966797,1228000
2024-01-12,4.380000114440918,4.480000019073486,4.369999885559082,4.409999847412109,4.134734153747559,3004038
2024-01-15,4.409999847412109,4.53000020980835,4.380000114440918,4.460000038146973,4.181612968444824,2214000
2024-01-16,4.5,4.5,4.320000171661377,4.320000171661377,4.050351619720459,1150000
2024-01-17,4.309999942779541,4.309999942779541,3.9700000286102295,4.010000228881836,3.759701728820801,7336000
2024-01-18,4.019999980926514,4.150000095367432,4.0,4.130000114440918,3.872211217880249,2543534
2024-01-19,4.150000095367432,4.150000095367432,3.9800000190734863,4.039999961853027,3.7878289222717285,2014000
2024-01-22,4.019999980926514,4.019999980926514,3.9000000953674316,3.9200000762939453,3.675319194793701,2952356
2024-01-23,4.0,4.039999961853027,3.9100000858306885,4.0,3.7503256797790527,2345998
2024-01-24,4.090000152587891,4.21999979019165,4.0,4.199999809265137,3.9378416538238525,2342000
2024-01-25,4.25,4.309999942779541,4.199999809265137,4.300000190734863,4.031599998474121,2340968
2024-01-26,4.320000171661377,4.369999885559082,4.260000228881836,4.309999942779541,4.040976047515869,2689523
2024-01-29,4.179999828338623,4.239999771118164,4.119999885559082,4.179999828338623,4.040975570678711,2344122
2024-01-30,4.150000095367432,4.150000095367432,3.9200000762939453,3.990000009536743,3.857295036315918,4059031
2024-01-31,4.0,4.019999980926514,3.940000057220459,3.990000009536743,3.857295036315918,1326000
2024-02-01,3.950000047683716,4.059999942779541,3.890000104904175,4.010000228881836,3.8766300678253174,1479246
2024-02-02,4.050000190734863,4.079999923706055,3.950000047683716,3.990000009536743,3.857295036315918,1817276
2024-02-05,3.990000009536743,3.990000009536743,3.880000114440918,3.930000066757202,3.799290657043457,2042000
2024-02-06,3.9800000190734863,4.119999885559082,3.9600000381469727,4.090000152587891,3.9539692401885986,1997400
2024-02-07,4.139999866485596,4.150000095367432,4.050000190734863,4.090000152587891,3.9539692401885986,1111317
2024-02-08,4.079999923706055,4.21999979019165,4.079999923706055,4.179999828338623,4.040975570678711,2746800
2024-02-09,4.28000020980835,4.300000190734863,4.150000095367432,4.179999828338623,4.040975570678711,1603490
2024-02-14,4.289999961853027,4.440000057220459,4.289999961853027,4.429999828338623,4.282660961151123,2787690
2024-02-15,4.409999847412109,4.5,4.349999904632568,4.449999809265137,4.301995754241943,2210195
2024-02-16,4.5,4.679999828338623,4.480000019073486,4.670000076293945,4.514678478240967,1344100
2024-02-19,4.550000190734863,4.659999847412109,4.480000019073486,4.590000152587891,4.4373393058776855,2790965
2024-02-20,4.639999866485596,4.78000020980835,4.570000171661377,4.75,4.592018127441406,5376996
2024-02-21,4.800000190734863,4.820000171661377,4.710000038146973,4.739999771118164,4.582350254058838,3780000
2024-02-22,4.75,4.860000133514404,4.75,4.849999904632568,4.688692092895508,2319733
2024-02-23,4.849999904632568,4.880000114440918,4.710000038146973,4.710000038146973,4.553348064422607,1461361
2024-02-26,4.730000019073486,4.789999961853027,4.71999979019165,4.769999980926514,4.611352920532227,1268000
2024-02-27,4.800000190734863,4.949999809265137,4.760000228881836,4.889999866485596,4.727361679077148,5407000
2024-02-28,4.929999828338623,5.190000057220459,4.880000114440918,5.150000095367432,4.9787139892578125,14808159
2024-02-29,5.130000114440918,5.510000228881836,5.070000171661377,5.369999885559082,5.191397190093994,19097300
2024-03-01,5.400000095367432,5.5,5.010000228881836,5.019999980926514,4.8530378341674805,5674000
2024-03-04,5.019999980926514,5.059999942779541,4.929999828338623,5.03000020980835,4.862705230712891,1922000
2024-03-05,4.96999979019165,5.050000190734863,4.929999828338623,4.96999979019165,4.80470085144043,1566000
2024-03-06,4.940000057220459,5.210000038146973,4.940000057220459,5.139999866485596,4.969046592712402,2694000
2024-03-07,5.150000095367432,5.150000095367432,4.96999979019165,5.010000228881836,4.84337043762207,2912096
2024-03-08,5.03000020980835,5.130000114440918,4.980000019073486,5.059999942779541,4.891707420349121,2338000
2024-03-11,5.099999904632568,5.139999866485596,5.050000190734863,5.090000152587891,4.920709609985352,1500000
2024-03-12,5.099999904632568,5.159999847412109,4.949999809265137,5.010000228881836,4.84337043762207,3402000
2024-03-13,5.03000020980835,5.130000114440918,4.989999771118164,5.050000190734863,4.882040023803711,1734000
2024-03-14,5.090000152587891,5.110000133514404,4.949999809265137,4.989999771118164,4.82403564453125,1502000
2024-03-15,4.989999771118164,5.03000020980835,4.920000076293945,5.03000020980835,4.862705230712891,8102100
2024-03-18,5.019999980926514,5.21999979019165,5.019999980926514,5.110000133514404,4.940044403076172,3304963
2024-03-19,5.099999904632568,5.190000057220459,4.980000019073486,4.980000019073486,4.81436824798584,1396305
2024-03-20,4.980000019073486,5.03000020980835,4.860000133514404,4.909999847412109,4.746696472167969,1536100
2024-03-21,4.980000019073486,5.050000190734863,4.940000057220459,4.96999979019165,4.80470085144043,1164098
2024-03-22,4.96999979019165,4.96999979019165,4.840000152587891,4.880000114440918,4.717694282531738,1348590
2024-03-25,4.869999885559082,4.960000038146973,4.849999904632568,4.880000114440918,4.717694282531738,632000
2024-03-26,4.849999904632568,4.889999866485596,4.75,4.75,4.592018127441406,1674000
2024-03-27,4.710000038146973,4.78000020980835,4.630000114440918,4.670000076293945,4.514678478240967,2516000
2024-03-28,4.739999771118164,4.739999771118164,4.539999961853027,4.590000152587891,4.4373393058776855,4082000
2024-04-02,4.630000114440918,4.71999979019165,4.579999923706055,4.639999866485596,4.485676288604736,3169997
2024-04-03,4.679999828338623,4.769999980926514,4.599999904632568,4.760000228881836,4.601685523986816,1426000
2024-04-05,4.78000020980835,4.829999923706055,4.630000114440918,4.679999828338623,4.524345874786377,1299000
2024-04-08,4.639999866485596,4.909999847412109,4.639999866485596,4.809999942779541,4.650022506713867,3246000
2024-04-09,4.809999942779541,4.960000038146973,4.809999942779541,4.900000095367432,4.737029075622559,1252100
2024-04-10,4.960000038146973,5.150000095367432,4.920000076293945,5.090000152587891,4.920709609985352,6051500
2024-04-11,5.03000020980835,5.110000133514404,5.0,5.059999942779541,4.891707420349121,2358000
2024-04-12,5.0,5.050000190734863,4.849999904632568,4.909999847412109,4.746696472167969,1848842
2024-04-15,4.869999885559082,4.940000057220459,4.809999942779541,4.860000133514404,4.698359489440918,1238000
2024-04-16,4.900000095367432,4.900000095367432,4.679999828338623,4.699999809265137,4.543680667877197,1668000
2024-04-17,4.699999809265137,4.820000171661377,4.659999847412109,4.760000228881836,4.601685523986816,1636000
2024-04-18,4.820000171661377,4.909999847412109,4.789999961853027,4.869999885559082,4.708026885986328,1568000
2024-04-19,4.900000095367432,4.900000095367432,4.789999961853027,4.880000114440918,4.717694282531738,964000
2024-04-22,4.949999809265137,4.96999979019165,4.739999771118164,4.75,4.592018127441406,1980000
2024-04-23,4.800000190734863,4.800000190734863,4.690000057220459,4.730000019073486,4.572682857513428,1474103
2024-04-24,4.769999980926514,4.869999885559082,4.71999979019165,4.829999923706055,4.6693572998046875,1259269
2024-04-25,4.840000152587891,4.940000057220459,4.829999923706055,4.880000114440918,4.717694282531738,1150000
2024-04-26,4.880000114440918,4.960000038146973,4.860000133514404,4.929999828338623,4.766031265258789,2340618
2024-04-29,4.949999809265137,4.949999809265137,4.800000190734863,4.880000114440918,4.717694282531738,3864000
2024-04-30,4.920000076293945,4.980000019073486,4.829999923706055,4.869999885559082,4.708026885986328,3699978
2024-05-02,4.860000133514404,5.130000114440918,4.860000133514404,5.130000114440918,4.959379196166992,2470000
2024-05-03,5.210000038146973,5.230000019073486,4.989999771118164,5.0,4.83370304107666,730000
2024-05-06,5.010000228881836,5.079999923706055,4.929999828338623,5.070000171661377,4.901374816894531,2876250
2024-05-07,5.099999904632568,5.119999885559082,5.039999961853027,5.119999885559082,4.949711799621582,3126000
2024-05-08,5.119999885559082,5.119999885559082,5.0,5.019999980926514,4.8530378341674805,2908097
2024-05-09,5.0,5.099999904632568,4.96999979019165,5.039999961853027,4.872372627258301,4747000
2024-05-10,5.079999923706055,5.28000020980835,5.039999961853027,5.230000019073486,5.056053161621094,7082538
2024-05-13,5.289999961853027,5.96999979019165,5.289999961853027,5.760000228881836,5.568426132202148,23847200
2024-05-14,5.760000228881836,5.880000114440918,5.630000114440918,5.78000020980835,5.587760925292969,9368119
2024-05-16,5.820000171661377,5.840000152587891,5.550000190734863,5.760000228881836,5.568426132202148,8369767
2024-05-17,5.800000190734863,6.0,5.789999961853027,5.960000038146973,5.761774063110352,8395000
2024-05-20,5.869999885559082,6.079999923706055,5.869999885559082,6.050000190734863,5.848780632019043,5110000
2024-05-21,5.96999979019165,6.070000171661377,5.730000019073486,5.760000228881836,5.568426132202148,6404150
2024-05-22,5.800000190734863,5.909999847412109,5.679999828338623,5.869999885559082,5.67476749420166,4420150
2024-05-23,5.869999885559082,5.869999885559082,5.619999885559082,5.670000076293945,5.481419086456299,6024174
2024-05-24,5.610000133514404,5.730000019073486,5.559999942779541,5.579999923706055,5.394412517547607,2888000
2024-05-27,5.599999904632568,5.840000152587891,5.599999904632568,5.820000171661377,5.626430511474609,6412000
2024-05-28,5.849999904632568,5.869999885559082,5.699999809265137,5.75,5.558758735656738,3336000
2024-05-29,5.869999885559082,5.880000114440918,5.610000133514404,5.619999885559082,5.433082103729248,2516000
2024-05-30,5.619999885559082,5.699999809265137,5.519999980926514,5.699999809265137,5.510421276092529,4020000
2024-05-31,5.690000057220459,5.809999942779541,5.650000095367432,5.650000095367432,5.4620842933654785,4260000
2024-06-03,5.699999809265137,5.900000095367432,5.679999828338623,5.820000171661377,5.626430511474609,4762000
2024-06-04,5.829999923706055,5.829999923706055,5.610000133514404,5.760000228881836,5.568426132202148,3812000
2024-06-05,5.760000228881836,5.760000228881836,5.619999885559082,5.650000095367432,5.4620842933654785,3488000
2024-06-06,5.650000095367432,5.809999942779541,5.650000095367432,5.789999961853027,5.597428321838379,3072000
2024-06-07,5.809999942779541,6.079999923706055,5.789999961853027,6.050000190734863,5.848780632019043,7421028
2024-06-11,6.03000020980835,6.03000020980835,5.829999923706055,5.869999885559082,5.67476749420166,5658000
2024-06-12,5.889999866485596,6.03000020980835,5.800000190734863,6.010000228881836,5.810111045837402,3974000
2024-06-13,5.960000038146973,6.269999980926514,5.960000038146973,6.21999979019165,6.013126373291016,5384000
2024-06-14,6.199999809265137,6.579999923706055,6.199999809265137,6.269999980926514,6.061463832855225,8578599
2024-06-17,6.179999828338623,6.320000171661377,6.070000171661377,6.070000171661377,5.868115425109863,5134000
2024-06-18,6.059999942779541,6.170000076293945,5.989999771118164,6.139999866485596,5.935787200927734,3022424
2024-06-19,6.050000190734863,6.230000019073486,6.050000190734863,6.179999828338623,5.974456787109375,3278000
2024-06-20,6.170000076293945,6.360000133514404,6.110000133514404,6.349999904632568,6.138803005218506,4880134
2024-06-21,6.329999923706055,6.429999828338623,6.260000228881836,6.360000133514404,6.148470401763916,13998750
2024-06-24,6.360000133514404,6.360000133514404,6.0,6.079999923706055,5.877782821655273,4348914
2024-06-25,6.059999942779541,6.199999809265137,6.010000228881836,6.039999961853027,5.839113235473633,2293900
