Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,15.800000190734863,16.0,15.800000190734863,15.859999656677246,11.440505981445312,2077896
2019-03-22,15.800000190734863,15.9399995803833,15.699999809265137,15.779999732971191,11.38279914855957,1526000
2019-03-25,15.399999618530273,15.619999885559082,15.239999771118164,15.4399995803833,11.137541770935059,2534000
2019-03-26,15.5600004196167,15.640000343322754,15.380000114440918,15.479999542236328,11.16639518737793,2043280
2019-03-27,15.579999923706055,15.84000015258789,15.5600004196167,15.779999732971191,11.38279914855957,1785676
2019-03-28,15.699999809265137,15.899999618530273,15.699999809265137,15.800000190734863,11.397225379943848,1323062
2019-03-29,15.399999618530273,15.9399995803833,15.279999732971191,15.5600004196167,11.224102973937988,7404047
2019-04-01,15.739999771118164,15.899999618530273,15.460000038146973,15.5,11.180821418762207,3237080
2019-04-02,15.5,15.65999984741211,15.420000076293945,15.4399995803833,11.137541770935059,2414944
2019-04-03,15.399999618530273,15.899999618530273,15.399999618530273,15.84000015258789,11.426079750061035,3763817
2019-04-04,15.800000190734863,15.880000114440918,15.600000381469727,15.760000228881836,11.36837100982666,3652390
2019-04-08,15.880000114440918,15.880000114440918,15.65999984741211,15.739999771118164,11.353944778442383,4107202
2019-04-09,15.720000267028809,15.819999694824219,15.539999961853027,15.579999923706055,11.238530158996582,3563245
2019-04-10,15.520000457763672,15.520000457763672,15.300000190734863,15.359999656677246,11.079834938049316,5606300
2019-04-11,15.359999656677246,15.4399995803833,14.9399995803833,15.0,10.820150375366211,4362181
2019-04-12,15.0,15.079999923706055,14.9399995803833,15.079999923706055,10.877857208251953,3480000
2019-04-15,15.15999984741211,15.420000076293945,15.15999984741211,15.239999771118164,10.993273735046387,2348100
2019-04-16,15.380000114440918,15.380000114440918,15.0,15.119999885559082,10.90671157836914,2808493
2019-04-17,15.119999885559082,15.220000267028809,14.979999542236328,15.100000381469727,10.892284393310547,2120000
2019-04-18,15.039999961853027,15.079999923706055,14.84000015258789,14.9399995803833,10.776869773864746,2596000
2019-04-23,14.84000015258789,14.84000015258789,14.5,14.539999961853027,10.488334655761719,2948240
2019-04-24,14.579999923706055,14.680000305175781,14.539999961853027,14.640000343322754,10.560467720031738,1459703
2019-04-25,14.640000343322754,14.640000343322754,14.279999732971191,14.300000190734863,10.315211296081543,2206974
2019-04-26,14.420000076293945,14.420000076293945,14.079999923706055,14.199999809265137,10.243075370788574,3699052
2019-04-29,14.279999732971191,14.34000015258789,14.0600004196167,14.260000228881836,10.286356925964355,1807465
2019-04-30,14.460000038146973,14.460000038146973,14.100000381469727,14.279999732971191,10.300783157348633,946114
2019-05-02,14.359999656677246,14.359999656677246,14.0600004196167,14.279999732971191,10.300783157348633,1372800
2019-05-03,14.220000267028809,14.380000114440918,14.15999984741211,14.359999656677246,10.358491897583008,884687
2019-05-06,14.140000343322754,14.140000343322754,13.720000267028809,13.84000015258789,9.983392715454102,3113844
2019-05-07,13.859999656677246,14.0,13.800000190734863,13.9399995803833,10.055525779724121,2093860
2019-05-08,13.640000343322754,13.819999694824219,13.479999542236328,13.479999542236328,9.723709106445312,2400903
2019-05-09,13.420000076293945,13.460000038146973,13.15999984741211,13.220000267028809,9.53615951538086,2101931
2019-05-10,13.359999656677246,13.460000038146973,13.220000267028809,13.239999771118164,9.550585746765137,3139774
2019-05-14,12.880000114440918,13.0,12.619999885559082,12.920000076293945,9.319757461547852,3474060
2019-05-15,12.859999656677246,13.0600004196167,12.859999656677246,12.960000038146973,9.348612785339355,1926892
2019-05-16,13.0,13.0600004196167,12.819999694824219,12.819999694824219,9.247620582580566,5023628
2019-05-17,13.020000457763672,13.039999961853027,12.640000343322754,12.640000343322754,9.117780685424805,1726000
2019-05-20,12.680000305175781,12.760000228881836,12.5,12.579999923706055,9.074501037597656,2484027
2019-05-21,12.520000457763672,12.739999771118164,12.520000457763672,12.65999984741211,9.132207870483398,1438920
2019-05-22,12.699999809265137,12.779999732971191,12.600000381469727,12.680000305175781,9.146634101867676,1902776
2019-05-23,12.680000305175781,12.680000305175781,12.479999542236328,12.539999961853027,9.045647621154785,2766435
2019-05-24,12.479999542236328,12.680000305175781,12.479999542236328,12.600000381469727,9.088926315307617,1174000
2019-05-27,12.5,12.720000267028809,12.460000038146973,12.640000343322754,9.117780685424805,1372800
2019-05-28,12.619999885559082,12.899999618530273,12.5600004196167,12.640000343322754,9.117780685424805,5761142
2019-05-29,12.699999809265137,12.779999732971191,12.520000457763672,12.520000457763672,9.031219482421875,2393700
2019-05-30,12.600000381469727,12.800000190734863,12.600000381469727,12.739999771118164,9.189912796020508,3041806
2019-05-31,12.739999771118164,12.779999732971191,12.539999961853027,12.539999961853027,9.045647621154785,2199981
2019-06-03,12.539999961853027,12.5600004196167,12.380000114440918,12.539999961853027,9.045647621154785,1884056
2019-06-04,12.579999923706055,12.579999923706055,11.84000015258789,11.859999656677246,8.555131912231445,8118012
2019-06-05,11.640000343322754,11.680000305175781,11.5,11.619999885559082,8.674576759338379,2493170
2019-06-06,11.579999923706055,11.579999923706055,11.420000076293945,11.4399995803833,8.540202140808105,1566247
2019-06-10,11.539999961853027,11.680000305175781,11.420000076293945,11.520000457763672,8.599924087524414,3400205
2019-06-11,11.520000457763672,11.920000076293945,11.260000228881836,11.84000015258789,8.838811874389648,2971060
2019-06-12,11.819999694824219,11.859999656677246,11.619999885559082,11.699999809265137,8.734297752380371,2608000
2019-06-13,11.65999984741211,11.800000190734863,11.539999961853027,11.739999771118164,8.76415729522705,2276000
2019-06-14,11.699999809265137,11.720000267028809,11.460000038146973,11.5,8.584994316101074,1613606
2019-06-17,11.520000457763672,11.699999809265137,11.4399995803833,11.5,8.584994316101074,1093487
2019-06-18,11.600000381469727,11.680000305175781,11.460000038146973,11.619999885559082,8.674576759338379,1376788
2019-06-19,11.859999656677246,11.960000038146973,11.760000228881836,11.859999656677246,8.853739738464355,2377600
2019-06-20,11.899999618530273,12.100000381469727,11.880000114440918,12.039999961853027,8.988114356994629,2460000
2019-06-21,12.020000457763672,12.039999961853027,11.760000228881836,11.819999694824219,8.82387924194336,3086000
2019-06-24,11.760000228881836,11.859999656677246,11.5600004196167,11.619999885559082,8.674576759338379,2844000
2019-06-25,11.619999885559082,11.640000343322754,11.359999656677246,11.399999618530273,8.510340690612793,2542912
2019-06-26,11.319999694824219,11.5600004196167,11.319999694824219,11.5,8.584994316101074,966000
2019-06-27,11.520000457763672,11.65999984741211,11.520000457763672,11.539999961853027,8.614853858947754,2269114
2019-06-28,11.5600004196167,11.65999984741211,11.520000457763672,11.539999961853027,8.614853858947754,1860007
2019-07-02,11.800000190734863,12.119999885559082,11.800000190734863,11.899999618530273,8.883602142333984,4636442
2019-07-03,11.819999694824219,11.859999656677246,11.680000305175781,11.680000305175781,8.719367027282715,2381284
2019-07-04,11.84000015258789,11.960000038146973,11.819999694824219,11.880000114440918,8.868671417236328,2826000
2019-07-05,11.9399995803833,11.9399995803833,11.819999694824219,11.920000076293945,8.898531913757324,1235588
2019-07-08,11.960000038146973,12.0,11.539999961853027,11.600000381469727,8.659645080566406,1726072
2019-07-09,11.579999923706055,11.640000343322754,11.300000190734863,11.479999542236328,8.570062637329102,1815938
2019-07-10,11.5,11.65999984741211,11.420000076293945,11.65999984741211,8.704436302185059,1928170
2019-07-11,11.65999984741211,11.859999656677246,11.65999984741211,11.65999984741211,8.704436302185059,1412520
2019-07-12,11.619999885559082,11.779999732971191,11.520000457763672,11.520000457763672,8.599924087524414,2646000
2019-07-15,11.539999961853027,11.5600004196167,11.199999809265137,11.359999656677246,8.480478286743164,4438600
2019-07-16,11.359999656677246,11.380000114440918,11.199999809265137,11.220000267028809,8.375967025756836,4582999
2019-07-17,11.279999732971191,11.319999694824219,11.039999961853027,11.079999923706055,8.271454811096191,4248000
2019-07-18,11.039999961853027,11.260000228881836,11.039999961853027,11.140000343322754,8.316247940063477,1864522
2019-07-19,11.180000305175781,11.239999771118164,11.100000381469727,11.140000343322754,8.316247940063477,2714001
2019-07-22,11.140000343322754,11.239999771118164,11.0,11.0,8.211732864379883,3794000
2019-07-23,11.039999961853027,11.039999961853027,10.800000190734863,10.800000190734863,8.062427520751953,4801700
2019-07-24,10.760000228881836,10.960000038146973,10.739999771118164,10.859999656677246,8.107219696044922,3516000
2019-07-25,10.800000190734863,11.020000457763672,10.800000190734863,10.899999618530273,8.137080192565918,1744493
2019-07-26,10.84000015258789,10.979999542236328,10.739999771118164,10.920000076293945,8.152012825012207,2871388
2019-07-29,10.779999732971191,10.800000190734863,10.5600004196167,10.600000381469727,7.913124084472656,4336266
2019-07-30,10.539999961853027,10.619999885559082,10.5,10.5,7.838472843170166,3492000
2019-07-31,10.4399995803833,10.5600004196167,10.319999694824219,10.420000076293945,7.778749942779541,2786384
2019-08-01,10.420000076293945,10.460000038146973,10.119999885559082,10.119999885559082,7.554793357849121,5532000
2019-08-02,10.0,10.020000457763672,9.640000343322754,9.649999618530273,7.203927516937256,8355680
2019-08-05,9.539999961853027,9.569999694824219,9.300000190734863,9.300000190734863,6.9426469802856445,5924060
2019-08-06,9.0,9.25,9.0,9.119999885559082,6.8082733154296875,7605408
2019-08-07,9.109999656677246,9.25,9.109999656677246,9.180000305175781,6.853064060211182,3765008
2019-08-08,9.15999984741211,9.319999694824219,9.140000343322754,9.210000038146973,6.87545919418335,3720000
2019-08-09,9.229999542236328,9.319999694824219,9.069999694824219,9.069999694824219,6.770946502685547,2628959
2019-08-12,9.0600004196167,9.180000305175781,9.0600004196167,9.079999923706055,6.778412342071533,2088000
2019-08-13,9.029999732971191,9.050000190734863,8.829999923706055,8.850000381469727,6.606713771820068,4127037
2019-08-14,8.949999809265137,9.0600004196167,8.890000343322754,8.890000343322754,6.63657283782959,2946246
2019-08-15,8.850000381469727,8.970000267028809,8.710000038146973,8.880000114440918,6.629107475280762,3561000
2019-08-16,8.819999694824219,9.180000305175781,8.819999694824219,9.039999961853027,6.748552322387695,6310952
2019-08-19,9.109999656677246,9.380000114440918,9.109999656677246,9.279999732971191,6.927716255187988,4034022
2019-08-20,9.279999732971191,9.34000015258789,9.149999618530273,9.170000076293945,6.845599174499512,3564377
2019-08-21,9.1899995803833,9.220000267028809,9.09000015258789,9.09000015258789,6.785878658294678,2761194
2019-08-22,9.170000076293945,9.199999809265137,9.039999961853027,9.119999885559082,6.8082733154296875,3349836
2019-08-23,9.09000015258789,9.260000228881836,8.960000038146973,9.130000114440918,6.815738201141357,3274700
2019-08-26,8.880000114440918,9.0,8.829999923706055,8.949999809265137,6.681363582611084,3106928
2019-08-27,8.960000038146973,9.199999809265137,8.949999809265137,9.109999656677246,6.800807476043701,5265589
2019-08-28,9.09000015258789,9.350000381469727,9.09000015258789,9.239999771118164,6.897855758666992,3367507
2019-08-29,9.239999771118164,9.279999732971191,9.109999656677246,9.170000076293945,6.845599174499512,2320000
2019-08-30,9.199999809265137,9.220000267028809,8.90999984741211,8.949999809265137,6.681363582611084,9156171
2019-09-02,8.899999618530273,9.0,8.829999923706055,8.890000343322754,6.63657283782959,3924000
2019-09-03,8.899999618530273,8.970000267028809,8.569999694824219,8.569999694824219,6.39768648147583,9728000
2019-09-04,8.59000015258789,8.90999984741211,8.59000015258789,8.890000343322754,6.63657283782959,9448470
2019-09-05,8.899999618530273,9.279999732971191,8.890000343322754,9.260000228881836,6.91278600692749,8898435
2019-09-06,9.34000015258789,9.479999542236328,9.319999694824219,9.40999984741211,7.024763584136963,5168153
2019-09-09,9.479999542236328,9.479999542236328,9.329999923706055,9.359999656677246,6.9874372482299805,3454880
2019-09-10,9.369999885559082,9.569999694824219,9.3100004196167,9.520000457763672,7.1068830490112305,3518162
2019-09-11,9.59000015258789,9.649999618530273,9.430000305175781,9.569999694824219,7.144207954406738,3973071
2019-09-12,9.65999984741211,9.65999984741211,9.489999771118164,9.59000015258789,7.159137725830078,6557500
2019-09-13,9.550000190734863,9.779999732971191,9.550000190734863,9.779999732971191,7.30097770690918,2964000
2019-09-16,9.800000190734863,9.800000190734863,9.649999618530273,9.770000457763672,7.293511867523193,3789800
2019-09-17,9.729999542236328,9.729999542236328,9.470000267028809,9.569999694824219,7.144207954406738,5659082
2019-09-18,9.600000381469727,9.890000343322754,9.600000381469727,9.829999923706055,7.338302135467529,3869690
2019-09-19,9.869999885559082,9.869999885559082,9.609999656677246,9.670000076293945,7.218860149383545,2842000
2019-09-20,9.699999809265137,9.8100004196167,9.649999618530273,9.699999809265137,7.2412543296813965,4750974
2019-09-23,9.520000457763672,9.569999694824219,9.180000305175781,9.239999771118164,7.080338954925537,4475900
2019-09-24,9.239999771118164,9.279999732971191,9.130000114440918,9.25,7.088001251220703,3051192
2019-09-25,9.239999771118164,9.279999732971191,9.119999885559082,9.1899995803833,7.042023181915283,2415170
2019-09-26,9.1899995803833,9.380000114440918,9.130000114440918,9.1899995803833,7.042023181915283,3777558
2019-09-27,9.130000114440918,9.170000076293945,9.0,9.039999961853027,6.927084445953369,3468852
2019-09-30,9.010000228881836,9.199999809265137,8.930000305175781,9.170000076293945,7.026699066162109,2634273
2019-10-02,9.140000343322754,9.140000343322754,8.960000038146973,9.010000228881836,6.904096603393555,3338000
2019-10-03,8.970000267028809,9.010000228881836,8.850000381469727,8.90999984741211,6.827469348907471,4147705
2019-10-04,8.949999809265137,9.0600004196167,8.859999656677246,8.880000114440918,6.80448055267334,2974330
2019-10-08,8.989999771118164,9.449999809265137,8.90999984741211,9.180000305175781,7.034362316131592,6258536
