Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.7419906854629517,398000
2020-03-19,0.8700000047683716,0.8899999856948853,0.7599999904632568,0.8299999833106995,0.6767606735229492,300000
2020-03-20,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7175294160842896,808000
2020-03-23,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.6686069965362549,300000
2020-03-24,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8999999761581421,0.7338368892669678,342000
2020-03-25,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.7501444816589355,122000
2020-03-26,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.766451895236969,122000
2020-03-27,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.7501444816589355,232000
2020-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7501444816589355,0
2020-03-31,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7338368892669678,4484000
2020-04-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7338368892669678,2024000
2020-04-02,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7175294160842896,556000
2020-04-03,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7419906854629517,26000
2020-04-06,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7256831526756287,100000
2020-04-07,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7419906854629517,50000
2020-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7419906854629517,0
2020-04-09,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7582982182502747,154000
2020-04-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7582982182502747,32000
2020-04-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7419906854629517,300000
2020-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7338368892669678,44000
2020-04-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7338368892669678,10000
2020-04-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7338368892669678,0
2020-04-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7338368892669678,234000
2020-04-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7501444816589355,50000
2020-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7338368892669678,0
2020-04-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7419906854629517,44000
2020-04-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7419906854629517,2000
2020-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7501444816589355,16000
2020-04-29,0.9300000071525574,1.0,0.9300000071525574,0.9900000095367432,0.8072206377983093,588000
2020-05-04,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.9700000286102295,0.7909131646156311,264000
2020-05-05,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7990668416023254,898000
2020-05-06,0.9800000190734863,1.0199999809265137,0.949999988079071,0.949999988079071,0.7746056914329529,620000
2020-05-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7746056914329529,6000
2020-05-08,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7501444816589355,478000
2020-05-11,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.766451895236969,464000
2020-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.766451895236969,0
2020-05-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.766451895236969,74000
2020-05-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7501444816589355,54000
2020-05-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7419906854629517,12000
2020-05-18,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8899999856948853,0.7256831526756287,100000
2020-05-19,0.9100000262260437,0.9200000166893005,0.8199999928474426,0.8899999856948853,0.7256831526756287,598000
2020-05-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7419906854629517,20000
2020-05-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7338368892669678,170000
2020-05-22,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.6930682063102722,118000
2020-05-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.684616208076477,168000
2020-05-26,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.7099723219871521,102000
2020-05-27,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.6761641502380371,140000
2020-05-28,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.800000011920929,0.6761641502380371,412000
2020-05-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6761641502380371,72000
2020-06-01,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.6677120923995972,184000
2020-06-02,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.800000011920929,0.6761641502380371,230000
2020-06-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.6677120923995972,154000
2020-06-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6761641502380371,84000
2020-06-05,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7015202045440674,102000
2020-06-08,0.8500000238418579,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.7268764972686768,292000
2020-06-09,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.760684609413147,578000
2020-06-10,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7437804937362671,124000
2020-06-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7268764972686768,36000
2020-06-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7268764972686768,0
2020-06-15,0.8600000143051147,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7353285551071167,16000
2020-06-16,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7437804937362671,316000
2020-06-17,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.760684609413147,216000
2020-06-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.7691366672515869,144000
2020-06-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7691366672515869,206000
2020-06-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9200000166893005,0.7775887846946716,48000
2020-06-23,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7691366672515869,412000
2020-06-24,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7775887846946716,202000
2020-06-26,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7775887846946716,194000
2020-06-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7437804937362671,620000
2020-06-30,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.752232551574707,10000
2020-07-02,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.760684609413147,76000
2020-07-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7691366672515869,150000
2020-07-06,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8029448986053467,206000
2020-07-07,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.8283010125160217,868000
2020-07-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8283010125160217,258000
2020-07-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.8198490142822266,194000
2020-07-10,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8113969564437866,98000
2020-07-13,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8029448986053467,138000
2020-07-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7944928407669067,38000
2020-07-15,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7860408425331116,92000
2020-07-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7775887846946716,44000
2020-07-17,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7860408425331116,278000
2020-07-20,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.8029448986053467,200000
2020-07-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8113969564437866,4000
2020-07-22,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8113969564437866,22000
2020-07-23,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7944928407669067,210000
2020-07-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7775887846946716,346000
2020-07-27,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7775887846946716,60000
2020-07-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7944928407669067,0
2020-07-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.7860408425331116,12000
2020-07-30,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.7944928407669067,30000
2020-07-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7944928407669067,0
2020-08-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7944928407669067,0
2020-08-04,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.7944928407669067,72000
2020-08-05,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9300000071525574,0.7860408425331116,506000
2020-08-06,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7691366672515869,194000
2020-08-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.760684609413147,0
2020-08-10,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.760684609413147,112000
2020-08-11,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.760684609413147,96000
2020-08-12,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7437804937362671,54000
2020-08-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.760684609413147,64000
2020-08-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,182000
2020-08-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,50000
2020-08-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.760684609413147,68619
2020-08-19,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7691366672515869,172000
2020-08-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,112000
2020-08-21,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7353285551071167,268000
2020-08-24,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.718424379825592,464000
2020-08-25,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.7353285551071167,72000
2020-08-26,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7437804937362671,156000
2020-08-27,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.7268764972686768,186000
2020-08-28,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7268764972686768,412000
2020-08-31,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.718424379825592,110000
2020-09-01,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.752232551574707,406000
2020-09-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7437804937362671,0
2020-09-03,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7353285551071167,24000
2020-09-04,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7353285551071167,70000
2020-09-07,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7437804937362671,240000
2020-09-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7437804937362671,18000
2020-09-09,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.7691366672515869,222000
2020-09-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7691366672515869,70000
2020-09-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7691366672515869,0
2020-09-14,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.752232551574707,236000
2020-09-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.752232551574707,68000
2020-09-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,0
2020-09-17,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7437804937362671,52000
2020-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7437804937362671,0
2020-09-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,0
2020-09-22,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7437804937362671,58000
2020-09-23,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.752232551574707,24000
2020-09-24,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,0
2020-09-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7437804937362671,0
2020-09-28,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7268764972686768,64000
2020-09-29,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7353285551071167,40000
2020-09-30,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8799999952316284,0.7437804937362671,292000
2020-10-05,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.752232551574707,26000
2020-10-06,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7437804937362671,52000
2020-10-07,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.7775887846946716,24000
2020-10-08,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.7775887846946716,262000
2020-10-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.752232551574707,222000
2020-10-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,30000
2020-10-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,0
2020-10-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.752232551574707,0
2020-10-16,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.7860408425331116,480000
2020-10-19,0.9399999976158142,1.100000023841858,0.9399999976158142,1.0199999809265137,0.8621092438697815,1540000
2020-10-20,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0199999809265137,0.8621092438697815,516000
2020-10-21,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8621092438697815,130000
