Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1600000858306885,1.984001874923706,20000
2018-07-12,3.1600000858306885,3.200000047683716,3.0999999046325684,3.200000047683716,2.0091159343719482,166000
2018-07-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,2.002837657928467,202000
2018-07-16,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0091159343719482,88000
2018-07-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-19,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0091159343719482,126000
2018-07-20,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.0091159343719482,129000
2018-07-23,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.0091159343719482,69000
2018-07-24,3.2200000286102295,3.259999990463257,3.2200000286102295,3.240000009536743,2.0342297554016113,380000
2018-07-25,3.25,3.2799999713897705,3.200000047683716,3.200000047683716,2.0091159343719482,19000
2018-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-31,3.25,3.2699999809265137,3.1700000762939453,3.25,2.040508508682251,167000
2018-08-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.0342297554016113,0
2018-08-02,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,2.0091159343719482,159000
2018-08-03,3.200000047683716,3.240000009536743,3.190000057220459,3.2300000190734863,2.027951240539551,28000
2018-08-06,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,2.015394449234009,143000
2018-08-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,148000
2018-08-08,3.200000047683716,3.259999990463257,3.1700000762939453,3.200000047683716,2.0091159343719482,587000
2018-08-09,3.190000057220459,3.2799999713897705,3.180000066757202,3.259999990463257,2.0467867851257324,166000
2018-08-10,3.2300000190734863,3.25,3.2300000190734863,3.25,2.040508508682251,3000
2018-08-13,3.2300000190734863,3.25,3.2300000190734863,3.25,2.040508508682251,45000
2018-08-14,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,2.027951240539551,161000
2018-08-15,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,2.0467867851257324,318000
2018-08-16,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.027951240539551,529000
2018-08-17,3.25,3.299999952316284,3.25,3.2799999713897705,2.0593438148498535,29000
2018-08-20,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.0593438148498535,95000
2018-08-21,3.25,3.2699999809265137,3.25,3.259999990463257,2.0467867851257324,22000
2018-08-22,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.0530648231506348,330000
2018-08-23,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.065622091293335,147000
2018-08-24,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.065622091293335,170000
2018-08-27,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,2.0530648231506348,29000
2018-08-28,3.2699999809265137,3.299999952316284,3.240000009536743,3.2799999713897705,2.0593438148498535,515000
2018-08-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0593438148498535,0
2018-08-30,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.0593438148498535,188000
2018-08-31,3.25,3.309999942779541,3.25,3.299999952316284,2.0719010829925537,163000
2018-09-03,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,2.0530648231506348,41000
2018-09-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,2.0754857063293457,141000
2018-09-05,3.240000009536743,3.25,3.2200000286102295,3.2200000286102295,2.0626742839813232,64000
2018-09-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0626742839813232,0
2018-09-07,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,2.069079637527466,263000
2018-09-10,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.180000066757202,2.037051200866699,130000
2018-09-11,3.180000066757202,3.259999990463257,3.1700000762939453,3.2300000190734863,2.069079637527466,108000
2018-09-12,3.25,3.2699999809265137,3.200000047683716,3.259999990463257,2.0882976055145264,278000
2018-09-13,3.259999990463257,3.259999990463257,3.25,3.259999990463257,2.0882976055145264,27000
2018-09-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0626742839813232,8000
2018-09-17,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,2.101109027862549,363000
2018-09-18,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.1075146198272705,601000
2018-09-19,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,2.120326042175293,250000
2018-09-20,3.319999933242798,3.3299999237060547,3.2799999713897705,3.299999952316284,2.1139206886291504,1220000
2018-09-21,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.0882976055145264,113000
2018-09-24,3.200000047683716,3.259999990463257,3.200000047683716,3.25,2.0818915367126465,29000
2018-09-26,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.0947024822235107,15000
2018-09-27,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.0947024822235107,0
2018-09-28,3.2100000381469727,3.2899999618530273,3.25,3.259999990463257,2.0882976055145264,41000
2018-10-02,3.25,3.25,3.25,3.25,2.0818915367126465,9000
2018-10-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0498626232147217,1000
2018-10-04,3.25,3.25,3.180000066757202,3.190000057220459,2.043456792831421,48000
2018-10-05,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.043456792831421,0
2018-10-08,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,2.037051200866699,17000
2018-10-09,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.037051200866699,81000
2018-10-10,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,2.037051200866699,79000
2018-10-11,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,2.011427402496338,276000
2018-10-12,3.1500000953674316,3.2100000381469727,3.140000104904175,3.1500000953674316,2.0178332328796387,74000
2018-10-15,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.180000066757202,2.037051200866699,32000
2018-10-16,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,1.9986158609390259,138000
2018-10-18,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,2.011427402496338,42500
2018-10-19,3.119999885559082,3.130000114440918,3.059999942779541,3.0999999046325684,1.9858039617538452,160000
2018-10-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1500000953674316,2.0178332328796387,53000
2018-10-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0178332328796387,85000
2018-10-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0178332328796387,0
2018-10-25,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.011427402496338,38000
2018-10-26,3.069999933242798,3.140000104904175,3.069999933242798,3.0899999141693115,1.979398488998413,10000
2018-10-29,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.979398488998413,113000
2018-10-30,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1.9665865898132324,0
2018-10-31,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.979398488998413,0
2018-11-01,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.9858039617538452,52000
2018-11-02,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,2.005021572113037,68000
2018-11-05,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1.979398488998413,53000
2018-11-06,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0999999046325684,1.9858039617538452,65000
2018-11-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9858039617538452,20000
2018-11-08,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,1.9986158609390259,57000
2018-11-09,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.9858039617538452,38000
2018-11-12,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858039617538452,177000
2018-11-13,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0899999141693115,1.979398488998413,34000
2018-11-14,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9858039617538452,98000
2018-11-15,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.109999895095825,1.9922096729278564,17000
2018-11-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858039617538452,32000
2018-11-19,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.005021572113037,1000
2018-11-20,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,2.005021572113037,2000
2018-11-21,3.0999999046325684,3.130000114440918,3.0999999046325684,3.109999895095825,1.9922096729278564,111000
2018-11-22,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9922096729278564,0
2018-11-23,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,1.979398488998413,61000
2018-11-26,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858039617538452,70000
2018-11-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9858039617538452,163000
2018-11-28,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,1.9858039617538452,100000
2018-11-29,3.0799999237060547,3.140000104904175,3.109999895095825,3.0999999046325684,1.9858039617538452,9000
2018-11-30,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.130000114440918,2.005021572113037,29000
2018-12-03,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.0899999141693115,1.979398488998413,63000
2018-12-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858039617538452,98000
2018-12-05,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.005021572113037,172000
2018-12-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.9986158609390259,10000
2018-12-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9986158609390259,0
2018-12-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.9922096729278564,23000
2018-12-11,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,1.9922096729278564,13000
2018-12-12,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.9858039617538452,202000
2018-12-13,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.9729923009872437,151000
2018-12-14,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.9729923009872437,274000
2018-12-17,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.9601808786392212,1294000
2018-12-18,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,1.9729923009872437,1618000
2018-12-19,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,1.9922096729278564,19000
2018-12-20,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.9858039617538452,275000
2018-12-21,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0799999237060547,1.9729923009872437,408000
2018-12-24,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729923009872437,18000
2018-12-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.9986158609390259,15000
2018-12-28,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.9729923009872437,59000
2018-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729923009872437,0
2019-01-02,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.979398488998413,116000
2019-01-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729923009872437,30000
2019-01-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729923009872437,76000
2019-01-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.979398488998413,73000
2019-01-08,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.979398488998413,0
2019-01-09,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.9729923009872437,90000
2019-01-10,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.9601808786392212,90000
2019-01-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858039617538452,48000
2019-01-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729923009872437,13000
2019-01-15,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.9601808786392212,53800
2019-01-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858039617538452,119000
2019-01-17,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.9858039617538452,219000
2019-01-18,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.005021572113037,122500
2019-01-21,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.0306448936462402,236000
2019-01-22,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.0562682151794434,79000
2019-01-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.069079637527466,104000
2019-01-24,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.0754857063293457,34000
2019-01-25,3.240000009536743,3.2799999713897705,3.240000009536743,3.2699999809265137,2.0947024822235107,1567000
2019-01-28,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.0947024822235107,0
2019-01-29,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,0
2019-01-30,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,58000
2019-01-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,0
2019-02-01,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,18000
2019-02-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882976055145264,0
2019-02-08,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818915367126465,41000
2019-02-11,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.0626742839813232,50000
2019-02-12,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0626742839813232,0
2019-02-13,3.200000047683716,3.25,3.180000066757202,3.2100000381469727,2.0562682151794434,96000
2019-02-14,3.25,3.25,3.2300000190734863,3.2300000190734863,2.069079637527466,21000
2019-02-15,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,2.0754857063293457,1299000
2019-02-18,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818915367126465,6000
2019-02-19,3.240000009536743,3.2899999618530273,3.240000009536743,3.2699999809265137,2.0947024822235107,20000
