Date,Open,High,Low,Close,Adj Close,Volume
2023-05-08,4.849999904632568,4.929999828338623,4.769999980926514,4.900000095367432,4.471670150756836,5091140
2023-05-09,4.860000133514404,4.949999809265137,4.710000038146973,4.75,4.334782123565674,9494000
2023-05-10,4.75,4.800000190734863,4.670000076293945,4.760000228881836,4.34390926361084,4045460
2023-05-11,4.739999771118164,4.78000020980835,4.679999828338623,4.739999771118164,4.325656414031982,2976000
2023-05-12,4.739999771118164,4.739999771118164,4.630000114440918,4.670000076293945,4.261775970458984,3760000
2023-05-15,4.670000076293945,4.869999885559082,4.619999885559082,4.849999904632568,4.426041126251221,4271000
2023-05-16,4.829999923706055,4.880000114440918,4.769999980926514,4.860000133514404,4.435166835784912,3068038
2023-05-17,4.840000152587891,4.880000114440918,4.699999809265137,4.739999771118164,4.325656414031982,2281890
2023-05-18,4.739999771118164,4.739999771118164,4.659999847412109,4.679999828338623,4.270901203155518,3581000
2023-05-19,4.699999809265137,4.699999809265137,4.550000190734863,4.590000152587891,4.18876838684082,3210300
2023-05-22,4.639999866485596,4.639999866485596,4.53000020980835,4.619999885559082,4.216146469116211,1943000
2023-05-23,4.659999847412109,4.659999847412109,4.579999923706055,4.619999885559082,4.216146469116211,2086000
2023-05-24,4.619999885559082,4.619999885559082,4.510000228881836,4.539999961853027,4.143139362335205,2658000
2023-05-25,4.510000228881836,4.53000020980835,4.409999847412109,4.440000057220459,4.051880836486816,3641000
2023-05-29,4.420000076293945,4.5,4.420000076293945,4.460000038146973,4.070132732391357,2837000
2023-05-30,4.480000019073486,4.5,4.329999923706055,4.360000133514404,3.9788739681243896,4303000
2023-05-31,4.360000133514404,4.360000133514404,4.230000019073486,4.269999980926514,3.8967413902282715,6960000
2023-06-01,4.269999980926514,4.289999961853027,4.199999809265137,4.25,3.8784892559051514,3608241
2023-06-02,4.289999961853027,4.420000076293945,4.28000020980835,4.380000114440918,3.9971261024475098,3627000
2023-06-05,4.130000114440918,4.130000114440918,3.9600000381469727,4.03000020980835,3.7124722003936768,4046300
2023-06-06,4.010000228881836,4.139999866485596,3.9600000381469727,3.9800000190734863,3.666411876678467,5193600
2023-06-07,4.010000228881836,4.070000171661377,4.0,4.059999942779541,3.7401084899902344,5066600
2023-06-08,4.070000171661377,4.099999904632568,4.019999980926514,4.050000190734863,3.7308967113494873,1457900
2023-06-09,4.079999923706055,4.119999885559082,4.050000190734863,4.059999942779541,3.7401084899902344,3359400
2023-06-12,4.139999866485596,4.139999866485596,4.03000020980835,4.050000190734863,3.7308967113494873,2185000
2023-06-13,4.079999923706055,4.099999904632568,4.019999980926514,4.090000152587891,3.767744779586792,4970700
2023-06-14,4.079999923706055,4.139999866485596,4.039999961853027,4.070000171661377,3.7493207454681396,5457000
2023-06-15,4.070000171661377,4.289999961853027,4.059999942779541,4.260000228881836,3.9243505001068115,9514400
2023-06-16,4.300000190734863,4.320000171661377,4.190000057220459,4.199999809265137,3.869077444076538,3541100
2023-06-19,4.210000038146973,4.210000038146973,4.119999885559082,4.159999847412109,3.8322296142578125,1456000
2023-06-20,4.230000019073486,4.230000019073486,4.039999961853027,4.070000171661377,3.7493207454681396,2670000
2023-06-21,4.039999961853027,4.079999923706055,4.010000228881836,4.070000171661377,3.7493207454681396,3442400
2023-06-23,4.070000171661377,4.070000171661377,3.609999895095825,3.690000057220459,3.399261236190796,9920000
2023-06-26,3.75,3.9200000762939453,3.75,3.859999895095825,3.5558664798736572,3786000
2023-06-27,3.859999895095825,3.9700000286102295,3.8299999237060547,3.9600000381469727,3.6479873657226562,3075065
2023-06-28,4.0,3.9800000190734863,3.890000104904175,3.9600000381469727,3.6479873657226562,851000
2023-06-29,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,3.5742909908294678,5202700
2023-06-30,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.9600000381469727,3.6479873657226562,1952000
2023-07-03,4.0,4.050000190734863,3.990000009536743,4.050000190734863,3.7308967113494873,1066000
2023-07-04,4.050000190734863,4.119999885559082,4.039999961853027,4.090000152587891,3.767744779586792,1978000
2023-07-05,4.059999942779541,4.110000133514404,4.019999980926514,4.050000190734863,3.7308967113494873,1816000
2023-07-06,4.03000020980835,4.039999961853027,3.9000000953674316,3.930000066757202,3.6203513145446777,2341300
2023-07-07,3.940000057220459,3.9700000286102295,3.9000000953674316,3.930000066757202,3.6203513145446777,767700
2023-07-10,3.940000057220459,4.079999923706055,3.940000057220459,3.9800000190734863,3.666411876678467,1084400
2023-07-11,4.0,4.019999980926514,3.9600000381469727,3.990000009536743,3.675623893737793,1403400
2023-07-12,4.059999942779541,4.059999942779541,3.930000066757202,3.950000047683716,3.638775587081909,1765000
2023-07-13,3.990000009536743,4.010000228881836,3.9600000381469727,3.9600000381469727,3.6479873657226562,2654000
2023-07-14,4.03000020980835,4.019999980926514,3.9600000381469727,4.019999980926514,3.7032599449157715,1187000
2023-07-18,4.019999980926514,4.050000190734863,3.930000066757202,3.950000047683716,3.638775587081909,1983500
2023-07-19,3.9800000190734863,4.010000228881836,3.9200000762939453,4.0,3.684835910797119,1410300
2023-07-20,3.990000009536743,4.03000020980835,3.930000066757202,3.9600000381469727,3.6479873657226562,1617000
2023-07-21,3.9800000190734863,4.090000152587891,3.9800000190734863,4.070000171661377,3.7493207454681396,2019000
2023-07-24,4.070000171661377,4.099999904632568,4.019999980926514,4.059999942779541,3.7401084899902344,1080800
2023-07-25,4.090000152587891,4.210000038146973,4.050000190734863,4.090000152587891,3.767744779586792,1987700
2023-07-26,4.059999942779541,4.159999847412109,4.059999942779541,4.099999904632568,3.776956558227539,1634400
2023-07-27,4.090000152587891,4.179999828338623,4.090000152587891,4.139999866485596,3.813805103302002,2523000
2023-07-28,4.099999904632568,4.239999771118164,4.099999904632568,4.210000038146973,3.8782901763916016,2079400
2023-07-31,4.21999979019165,4.289999961853027,4.179999828338623,4.239999771118164,3.905925989151001,3410200
2023-08-01,4.230000019073486,4.289999961853027,4.170000076293945,4.179999828338623,3.8506534099578857,1994400
2023-08-02,4.150000095367432,4.269999980926514,4.150000095367432,4.239999771118164,3.905925989151001,3605500
2023-08-03,4.239999771118164,4.28000020980835,4.119999885559082,4.159999847412109,3.8322296142578125,2461500
2023-08-04,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,3.869077444076538,1308100
2023-08-07,4.210000038146973,4.210000038146973,4.130000114440918,4.159999847412109,3.8322296142578125,1591000
2023-08-08,4.159999847412109,4.170000076293945,4.079999923706055,4.099999904632568,3.776956558227539,1543100
2023-08-09,4.070000171661377,4.119999885559082,4.070000171661377,4.110000133514404,3.7861688137054443,1071100
2023-08-10,4.079999923706055,4.130000114440918,4.079999923706055,4.119999885559082,3.7953808307647705,938029
2023-08-11,4.099999904632568,4.139999866485596,4.090000152587891,4.099999904632568,3.776956558227539,1805000
2023-08-14,4.039999961853027,4.079999923706055,3.9100000858306885,4.010000228881836,3.6940484046936035,2329100
2023-08-15,4.0,4.0,3.9100000858306885,3.940000057220459,3.629563570022583,2086100
2023-08-16,3.940000057220459,3.940000057220459,3.799999952316284,3.9000000953674316,3.59271502494812,1629700
2023-08-17,3.9100000858306885,3.940000057220459,3.8299999237060547,3.9100000858306885,3.6019272804260254,1732000
2023-08-18,3.890000104904175,4.03000020980835,3.890000104904175,3.9800000190734863,3.666411876678467,2083600
2023-08-21,3.940000057220459,3.9700000286102295,3.890000104904175,3.9200000762939453,3.6111392974853516,1880200
2023-08-22,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.940000057220459,3.629563570022583,1253000
2023-08-23,3.9200000762939453,3.940000057220459,3.890000104904175,3.9000000953674316,3.59271502494812,1053000
2023-08-24,3.9000000953674316,3.930000066757202,3.859999895095825,3.9000000953674316,3.59271502494812,3245200
2023-08-25,3.9000000953674316,4.03000020980835,3.9000000953674316,3.990000009536743,3.675623893737793,2873800
2023-08-28,4.119999885559082,4.119999885559082,3.9600000381469727,3.9700000286102295,3.6571996212005615,2178000
2023-08-29,3.990000009536743,4.25,3.9800000190734863,4.230000019073486,3.8967137336730957,4284700
2023-08-30,4.230000019073486,4.429999828338623,4.230000019073486,4.329999923706055,3.988835096359253,6816200
2023-08-31,4.269999980926514,4.269999980926514,4.119999885559082,4.170000076293945,3.8414416313171387,7487420
2023-09-04,4.21999979019165,4.329999923706055,4.190000057220459,4.239999771118164,3.905925989151001,5487000
2023-09-05,4.239999771118164,4.28000020980835,4.210000038146973,4.230000019073486,3.8967137336730957,2159022
2023-09-06,4.230000019073486,4.230000019073486,4.050000190734863,4.110000133514404,3.7861688137054443,6377000
2023-09-07,4.130000114440918,4.170000076293945,4.050000190734863,4.070000171661377,3.7493207454681396,4779000
2023-09-11,4.070000171661377,4.210000038146973,4.070000171661377,4.179999828338623,3.8506534099578857,5548400
2023-09-12,4.130000114440918,4.25,4.119999885559082,4.21999979019165,3.8875017166137695,4640000
2023-09-13,4.199999809265137,4.25,4.119999885559082,4.130000114440918,3.8045928478240967,5176000
2023-09-14,4.130000114440918,4.190000057220459,4.110000133514404,4.139999866485596,3.813805103302002,3782000
2023-09-15,4.199999809265137,4.28000020980835,4.150000095367432,4.230000019073486,3.8967137336730957,7921000
2023-09-18,4.039999961853027,4.099999904632568,3.950000047683716,4.079999923706055,3.9746479988098145,6012000
2023-09-19,4.099999904632568,4.460000038146973,4.050000190734863,4.380000114440918,4.266901969909668,12339300
2023-09-20,4.369999885559082,4.539999961853027,4.300000190734863,4.460000038146973,4.344836235046387,12625000
2023-09-21,4.460000038146973,4.539999961853027,4.360000133514404,4.46999979019165,4.354577541351318,6289000
2023-09-22,4.480000019073486,4.489999771118164,4.380000114440918,4.460000038146973,4.344836235046387,4075200
2023-09-25,4.579999923706055,4.639999866485596,4.449999809265137,4.489999771118164,4.374061107635498,5638000
2023-09-26,4.599999904632568,4.599999904632568,4.380000114440918,4.400000095367432,4.286385536193848,2829958
2023-09-27,4.489999771118164,4.489999771118164,4.369999885559082,4.429999828338623,4.315610408782959,2386000
2023-09-28,4.46999979019165,4.46999979019165,4.329999923706055,4.360000133514404,4.247418403625488,2197800
2023-09-29,4.380000114440918,4.460000038146973,4.380000114440918,4.409999847412109,4.296126842498779,1287000
2023-10-03,4.380000114440918,4.389999866485596,4.309999942779541,4.349999904632568,4.23767614364624,1345800
2023-10-04,4.309999942779541,4.320000171661377,4.21999979019165,4.289999961853027,4.179225444793701,1831198
2023-10-05,4.320000171661377,4.320000171661377,4.210000038146973,4.230000019073486,4.120774745941162,914000
2023-10-06,4.230000019073486,4.309999942779541,4.230000019073486,4.289999961853027,4.179225444793701,1220774
2023-10-09,4.269999980926514,4.480000019073486,4.269999980926514,4.449999809265137,4.335093975067139,2956200
2023-10-10,4.449999809265137,4.510000228881836,4.369999885559082,4.380000114440918,4.266901969909668,2823000
2023-10-11,4.429999828338623,4.429999828338623,4.260000228881836,4.300000190734863,4.188967227935791,5877000
2023-10-12,4.349999904632568,4.389999866485596,4.159999847412109,4.179999828338623,4.072065830230713,8972418
2023-10-13,4.159999847412109,4.179999828338623,4.110000133514404,4.139999866485596,4.0330986976623535,2771000
2023-10-16,4.130000114440918,4.239999771118164,4.130000114440918,4.190000057220459,4.081808090209961,2387000
2023-10-17,4.210000038146973,4.210000038146973,4.139999866485596,4.139999866485596,4.0330986976623535,2125000
2023-10-18,4.190000057220459,4.190000057220459,4.050000190734863,4.050000190734863,3.945423126220703,6707990
2023-10-19,4.059999942779541,4.099999904632568,4.010000228881836,4.059999942779541,3.955164670944214,3393000
2023-10-20,4.03000020980835,4.119999885559082,4.019999980926514,4.070000171661377,3.964906692504883,1815058
2023-10-24,4.070000171661377,4.130000114440918,4.019999980926514,4.099999904632568,3.994131565093994,3044000
2023-10-25,4.090000152587891,4.150000095367432,4.03000020980835,4.059999942779541,3.955164670944214,3068000
2023-10-26,4.03000020980835,4.079999923706055,4.010000228881836,4.03000020980835,3.9259393215179443,1919200
2023-10-27,4.070000171661377,4.099999904632568,4.0,4.070000171661377,3.964906692504883,2630000
2023-10-30,4.03000020980835,4.139999866485596,4.03000020980835,4.090000152587891,3.9843900203704834,2381670
2023-10-31,4.139999866485596,4.139999866485596,4.010000228881836,4.059999942779541,3.955164670944214,2424000
2023-11-01,4.03000020980835,4.099999904632568,4.019999980926514,4.079999923706055,3.9746479988098145,2022000
2023-11-02,4.110000133514404,4.170000076293945,4.099999904632568,4.119999885559082,4.013615131378174,2936000
2023-11-03,4.119999885559082,4.179999828338623,4.119999885559082,4.150000095367432,4.042840480804443,1557000
2023-11-06,4.179999828338623,4.190000057220459,4.110000133514404,4.170000076293945,4.062324523925781,2390000
2023-11-07,4.150000095367432,4.150000095367432,3.990000009536743,4.050000190734863,3.945423126220703,6207000
2023-11-08,4.050000190734863,4.050000190734863,3.859999895095825,3.9000000953674316,3.7992961406707764,9882600
2023-11-09,3.9000000953674316,3.9700000286102295,3.880000114440918,3.930000066757202,3.828521490097046,1772648
2023-11-10,3.950000047683716,3.930000066757202,3.880000114440918,3.9000000953674316,3.7992961406707764,1478000
2023-11-13,3.890000104904175,3.9100000858306885,3.819999933242798,3.859999895095825,3.760328769683838,2828000
2023-11-14,3.9000000953674316,3.9100000858306885,3.869999885559082,3.890000104904175,3.7895543575286865,2886000
2023-11-15,3.9200000762939453,4.099999904632568,3.9200000762939453,4.079999923706055,3.9746479988098145,5037263
2023-11-16,4.090000152587891,4.090000152587891,4.03000020980835,4.070000171661377,3.964906692504883,1194000
2023-11-17,4.059999942779541,4.079999923706055,4.039999961853027,4.050000190734863,3.945423126220703,1184000
2023-11-20,4.079999923706055,4.150000095367432,4.039999961853027,4.139999866485596,4.0330986976623535,2099000
2023-11-21,4.139999866485596,4.230000019073486,4.139999866485596,4.190000057220459,4.081808090209961,2556500
2023-11-22,4.199999809265137,4.21999979019165,4.159999847412109,4.179999828338623,4.072065830230713,1034500
2023-11-23,4.190000057220459,4.239999771118164,4.190000057220459,4.21999979019165,4.111032962799072,1463000
2023-11-24,4.230000019073486,4.230000019073486,4.159999847412109,4.190000057220459,4.081808090209961,922802
2023-11-27,4.239999771118164,4.239999771118164,4.159999847412109,4.210000038146973,4.101291656494141,1876000
2023-11-28,4.170000076293945,4.25,4.170000076293945,4.21999979019165,4.111032962799072,2020000
2023-11-29,4.21999979019165,4.21999979019165,4.150000095367432,4.170000076293945,4.062324523925781,1907000
2023-11-30,4.150000095367432,4.190000057220459,4.130000114440918,4.150000095367432,4.042840480804443,3598604
2023-12-01,4.170000076293945,4.230000019073486,4.139999866485596,4.199999809265137,4.091549396514893,2496000
2023-12-04,4.21999979019165,4.239999771118164,4.159999847412109,4.190000057220459,4.081808090209961,2143000
2023-12-05,4.199999809265137,4.210000038146973,4.150000095367432,4.179999828338623,4.072065830230713,2295000
2023-12-06,4.190000057220459,4.230000019073486,4.150000095367432,4.21999979019165,4.111032962799072,2364000
2023-12-07,4.21999979019165,4.230000019073486,4.150000095367432,4.230000019073486,4.120774745941162,1786000
