Date,Open,High,Low,Close,Adj Close,Volume
2021-09-03,18.260000228881836,18.360000610351562,18.260000228881836,18.360000610351562,15.094897270202637,5000
2021-09-06,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,15.094897270202637,0
2021-09-07,17.540000915527344,18.399999618530273,17.5,18.399999618530273,15.127782821655273,24000
2021-09-08,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.045567512512207,0
2021-09-09,18.0,18.200000762939453,18.0,18.0,14.798916816711426,6000
2021-09-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.716702461242676,16000
2021-09-13,17.799999237060547,18.0,17.799999237060547,18.0,14.798916816711426,15500
2021-09-14,17.799999237060547,18.0,17.799999237060547,17.899999618530273,14.716702461242676,22000
2021-09-15,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,14.650927543640137,0
2021-09-16,17.719999313354492,17.860000610351562,17.700000762939453,17.81999969482422,14.650927543640137,50000
2021-09-17,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,14.716702461242676,15000
2021-09-20,17.719999313354492,17.719999313354492,17.440000534057617,17.700000762939453,14.55226993560791,51000
2021-09-21,17.420000076293945,17.700000762939453,17.420000076293945,17.700000762939453,14.55226993560791,4000
2021-09-23,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.55226993560791,0
2021-09-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.55226993560791,0
2021-09-27,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.55226993560791,0
2021-09-28,17.700000762939453,18.15999984741211,17.700000762939453,18.15999984741211,14.930464744567871,31200
2021-09-29,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,14.930464744567871,0
2021-09-30,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,14.930464744567871,0
2021-10-04,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,14.864691734313965,0
2021-10-05,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,14.764141082763672,0
2021-10-06,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,15.216618537902832,2000
2021-10-07,18.0,18.0,18.0,18.0,15.082549095153809,1000
2021-10-08,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,15.166342735290527,1000
2021-10-11,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,15.166342735290527,0
2021-10-12,18.18000030517578,18.299999237060547,18.18000030517578,18.299999237060547,15.333927154541016,14000
2021-10-15,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.333927154541016,0
2021-10-18,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.333927154541016,0
2021-10-19,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.333927154541016,5000
2021-10-20,18.280000686645508,18.299999237060547,18.299999237060547,18.299999237060547,15.333927154541016,3000
2021-10-21,18.479999542236328,18.5,18.479999542236328,18.479999542236328,15.484749794006348,7000
2021-10-22,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484749794006348,0
2021-10-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,15.417717933654785,1000
2021-10-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,15.417717933654785,0
2021-10-27,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.400959014892578,0
2021-10-28,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,2000
2021-10-29,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,10000
2021-11-01,17.8799991607666,18.0,17.799999237060547,18.0,15.082549095153809,4000
2021-11-02,18.0,18.360000610351562,18.0,18.360000610351562,15.384202003479004,7000
2021-11-03,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,15.317169189453125,0
2021-11-04,17.860000610351562,17.860000610351562,17.860000610351562,17.920000076293945,15.015517234802246,2000
2021-11-05,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.015517234802246,0
2021-11-08,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.015517234802246,0
2021-11-09,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.015517234802246,0
2021-11-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,1000
2021-11-11,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,1000
2021-11-12,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-15,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-16,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-17,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-18,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-19,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-22,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,1000
2021-11-23,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,0
2021-11-24,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,0
2021-11-25,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,0
2021-11-26,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,0
2021-11-29,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,0
2021-11-30,17.600000381469727,17.6200008392334,17.600000381469727,17.6200008392334,14.764141082763672,12000
2021-12-01,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2021-12-02,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2021-12-03,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2021-12-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2021-12-07,17.799999237060547,17.940000534057617,17.799999237060547,17.940000534057617,15.032276153564453,18000
2021-12-08,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-09,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-10,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-13,17.799999237060547,17.940000534057617,17.799999237060547,17.940000534057617,15.032276153564453,23000
2021-12-14,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-15,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-16,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-17,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-20,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.747383117675781,0
2021-12-21,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.747383117675781,0
2021-12-22,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,14.79765796661377,0
2021-12-23,17.65999984741211,17.65999984741211,17.5,17.6200008392334,14.764141082763672,3000
2021-12-24,17.639999389648438,17.639999389648438,17.540000915527344,17.540000915527344,14.69710922241211,4000
2021-12-28,17.520000457763672,17.8799991607666,17.520000457763672,17.8799991607666,14.982000350952148,2000
2021-12-29,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,14.982000350952148,0
2021-12-30,17.899999618530273,17.899999618530273,17.559999465942383,17.579999923706055,14.73062515258789,2000
2021-12-31,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.73062515258789,0
2022-01-03,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.747383117675781,0
2022-01-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,4000
2022-01-05,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-01-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-01-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-01-10,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-01-11,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-01-12,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-01-13,17.6200008392334,17.6200008392334,17.6200008392334,17.639999389648438,14.780898094177246,4000
2022-01-14,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.780898094177246,0
2022-01-17,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2022-01-18,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,1000
2022-01-19,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,4000
2022-01-20,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,0
2022-01-21,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,0
2022-01-24,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,0
2022-01-25,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,0
2022-01-26,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,0
2022-01-27,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,0
2022-01-28,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,14.914965629577637,12000
2022-01-31,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-02-04,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,14.931723594665527,0
2022-02-07,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,14.931723594665527,0
2022-02-08,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,14.931723594665527,0
2022-02-09,17.799999237060547,17.84000015258789,17.799999237060547,17.84000015258789,14.94848346710205,2000
2022-02-10,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,14.965241432189941,0
2022-02-11,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,14.965241432189941,0
2022-02-14,18.0,18.200000762939453,18.0,18.200000762939453,15.25013542175293,3000
2022-02-15,18.200000762939453,18.700000762939453,18.219999313354492,18.68000030517578,15.652336120605469,7000
2022-02-16,18.68000030517578,19.479999542236328,18.899999618530273,19.100000381469727,16.004261016845703,4000
2022-02-17,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,15.886954307556152,1000
2022-02-18,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484749794006348,0
2022-02-21,18.3799991607666,18.479999542236328,18.3799991607666,18.479999542236328,15.484749794006348,15000
2022-02-22,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484749794006348,0
2022-02-23,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484749794006348,0
2022-02-24,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484749794006348,0
2022-02-25,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484749794006348,0
2022-02-28,18.479999542236328,18.5,18.479999542236328,18.5,15.501510620117188,5000
2022-03-01,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.35068416595459,0
2022-03-02,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.35068416595459,0
2022-03-03,18.0,18.0,17.739999771118164,18.0,15.082549095153809,20000
2022-03-04,18.0,18.0,18.0,18.0,15.082549095153809,0
2022-03-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,3000
2022-03-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-03-09,17.700000762939453,17.700000762939453,17.5,17.700000762939453,14.831174850463867,5000
2022-03-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,0
2022-03-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998759269714355,0
2022-03-14,17.719999313354492,17.719999313354492,17.719999313354492,17.700000762939453,14.831174850463867,10000
2022-03-15,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,14.261388778686523,14000
2022-03-16,17.15999984741211,17.5,17.15999984741211,17.5,14.663591384887695,4000
2022-03-17,17.5,17.5,17.5,17.5,14.663591384887695,0
2022-03-18,17.5,17.5,17.5,17.5,14.663591384887695,0
2022-03-21,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.780898094177246,4000
2022-03-22,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.780898094177246,0
2022-03-23,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.780898094177246,0
2022-03-24,17.559999465942383,17.559999465942383,17.5,17.5,14.663591384887695,25000
2022-03-25,17.5,17.5,17.5,17.5,14.663591384887695,0
2022-03-28,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,14.914965629577637,6000
2022-03-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.914965629577637,0
2022-03-30,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2022-03-31,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881450653076172,0
2022-04-01,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847931861877441,3000
2022-04-04,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847931861877441,0
2022-04-06,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847931861877441,0
2022-04-07,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847931861877441,0
2022-04-08,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847931861877441,0
2022-04-11,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847931861877441,0
