Date,Open,High,Low,Close,Adj Close,Volume
2022-01-21,7.519999980926514,7.679999828338623,7.46999979019165,7.630000114440918,6.5868754386901855,5649977
2022-01-24,7.539999961853027,7.659999847412109,7.5,7.510000228881836,6.483281135559082,6295377
2022-01-25,7.489999771118164,7.510000228881836,7.190000057220459,7.260000228881836,6.267459392547607,11196181
2022-01-26,7.449999809265137,7.690000057220459,7.329999923706055,7.690000057220459,6.638672351837158,17975668
2022-01-27,7.519999980926514,7.650000095367432,7.460000038146973,7.550000190734863,6.517812252044678,14257410
2022-01-28,7.639999866485596,7.78000020980835,7.599999904632568,7.730000019073486,6.673203945159912,10522800
2022-01-31,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,6.975353240966797,0
2022-02-04,8.100000381469727,8.329999923706055,8.029999732971191,8.300000190734863,7.165277004241943,17839835
2022-02-07,8.289999961853027,8.4399995803833,8.210000038146973,8.399999618530273,7.2516045570373535,11081355
2022-02-08,8.3100004196167,8.430000305175781,8.15999984741211,8.289999961853027,7.156643867492676,12227848
2022-02-09,8.369999885559082,8.579999923706055,8.3100004196167,8.520000457763672,7.355200290679932,14107681
2022-02-10,8.539999961853027,8.600000381469727,8.430000305175781,8.520000457763672,7.355200290679932,11836690
2022-02-11,8.479999542236328,8.579999923706055,8.40999984741211,8.539999961853027,7.372466087341309,10360064
2022-02-14,8.539999961853027,8.579999923706055,8.319999694824219,8.489999771118164,7.329301357269287,13459142
2022-02-15,8.390000343322754,8.510000228881836,8.0600004196167,8.109999656677246,7.001252174377441,19039778
2022-02-16,8.020000457763672,8.149999618530273,7.829999923706055,7.880000114440918,6.802696228027344,19469032
2022-02-17,7.900000095367432,8.180000305175781,7.880000114440918,8.149999618530273,7.035783290863037,15020098
2022-02-18,8.0600004196167,8.199999809265137,8.020000457763672,8.130000114440918,7.018517971038818,11040733
2022-02-21,8.109999656677246,8.199999809265137,8.050000190734863,8.130000114440918,7.018517971038818,5705360
2022-02-22,8.050000190734863,8.180000305175781,7.860000133514404,7.989999771118164,6.897657871246338,13416200
2022-02-23,7.989999771118164,8.010000228881836,7.269999980926514,7.28000020980835,6.284724712371826,31369399
2022-02-24,7.019999980926514,7.389999866485596,7.019999980926514,7.150000095367432,6.172497749328613,31597962
2022-02-25,7.110000133514404,7.489999771118164,7.110000133514404,7.420000076293945,6.405585289001465,13227550
2022-02-28,7.420000076293945,7.639999866485596,7.400000095367432,7.639999866485596,6.595508098602295,18777160
2022-03-01,7.670000076293945,7.800000190734863,7.659999847412109,7.670000076293945,6.621406555175781,5983954
2022-03-02,7.769999980926514,7.769999980926514,7.53000020980835,7.590000152587891,6.552343845367432,10134549
2022-03-03,7.53000020980835,7.880000114440918,7.53000020980835,7.630000114440918,6.5868754386901855,11927177
2022-03-04,7.630000114440918,7.679999828338623,7.440000057220459,7.510000228881836,6.483281135559082,11183829
2022-03-07,7.659999847412109,7.730000019073486,7.199999809265137,7.25,6.258825778961182,21498270
2022-03-08,7.269999980926514,7.53000020980835,7.269999980926514,7.389999866485596,6.37968635559082,12234739
2022-03-09,7.400000095367432,7.579999923706055,7.03000020980835,7.199999809265137,6.215662002563477,18088521
2022-03-10,7.389999866485596,7.400000095367432,7.210000038146973,7.360000133514404,6.353787899017334,11053690
2022-03-11,7.309999942779541,7.440000057220459,7.170000076293945,7.369999885559082,6.362420558929443,14844018
2022-03-14,7.369999885559082,7.369999885559082,6.480000019073486,6.519999980926514,5.628627300262451,22804705
2022-03-15,6.099999904632568,6.28000020980835,5.170000076293945,5.309999942779541,4.584050178527832,62605577
2022-03-16,5.510000228881836,6.059999942779541,5.400000095367432,5.869999885559082,5.06749153137207,51721999
2022-03-17,6.110000133514404,6.460000038146973,6.019999980926514,6.449999809265137,5.568197250366211,36691800
2022-03-18,6.429999828338623,6.46999979019165,6.059999942779541,6.210000038146973,5.361008167266846,45731178
2022-03-21,6.329999923706055,6.860000133514404,6.329999923706055,6.699999809265137,5.784018516540527,31654715
2022-03-22,6.75,6.989999771118164,6.710000038146973,6.920000076293945,5.973941326141357,17203245
2022-03-23,6.849999904632568,6.980000019073486,6.610000133514404,6.860000133514404,5.922144889831543,17299838
2022-03-24,6.920000076293945,7.059999942779541,6.820000171661377,6.96999979019165,6.017105579376221,12294744
2022-03-25,6.929999828338623,7.019999980926514,6.78000020980835,6.900000095367432,5.956676006317139,12876967
2022-03-28,6.96999979019165,7.179999828338623,6.929999828338623,7.099999904632568,6.12933349609375,22234702
2022-03-29,7.110000133514404,7.21999979019165,6.929999828338623,7.110000133514404,6.137965679168701,11526549
2022-03-30,6.699999809265137,7.0,6.559999942779541,6.849999904632568,5.913511753082275,34156697
2022-03-31,6.849999904632568,7.0,6.75,6.829999923706055,5.896245956420898,26618887
2022-04-01,6.730000019073486,6.900000095367432,6.679999828338623,6.900000095367432,5.956676006317139,25394208
2022-04-04,6.900000095367432,6.980000019073486,6.820000171661377,6.940000057220459,5.991207599639893,11156342
2022-04-06,6.889999866485596,6.960000038146973,6.710000038146973,6.849999904632568,5.913511753082275,13652116
2022-04-07,6.880000114440918,6.949999809265137,6.730000019073486,6.730000019073486,5.809917449951172,13448271
2022-04-08,6.710000038146973,6.800000190734863,6.619999885559082,6.739999771118164,5.818550109863281,12919999
2022-04-11,6.739999771118164,6.739999771118164,6.519999980926514,6.559999942779541,5.663158893585205,12017580
2022-04-12,6.590000152587891,6.769999980926514,6.480000019073486,6.53000020980835,5.6372599601745605,13646028
2022-04-13,6.639999866485596,6.769999980926514,6.579999923706055,6.690000057220459,5.775385856628418,9450456
2022-04-14,6.739999771118164,6.789999961853027,6.699999809265137,6.71999979019165,5.801284313201904,4901165
2022-04-19,6.71999979019165,6.809999942779541,6.659999847412109,6.730000019073486,5.809917449951172,11324938
2022-04-20,6.730000019073486,6.949999809265137,6.659999847412109,6.840000152587891,5.904879093170166,12194162
2022-04-21,6.869999885559082,7.0,6.699999809265137,6.800000190734863,5.870347499847412,8787257
2022-04-22,6.659999847412109,6.900000095367432,6.659999847412109,6.739999771118164,5.818550109863281,12174492
2022-04-25,6.659999847412109,6.690000057220459,6.150000095367432,6.260000228881836,5.404172897338867,12279310
2022-04-26,6.340000152587891,6.440000057220459,6.150000095367432,6.190000057220459,5.343742370605469,10991660
2022-04-27,6.179999828338623,6.429999828338623,6.0,6.349999904632568,5.481868267059326,13496081
2022-04-28,6.489999771118164,6.690000057220459,6.340000152587891,6.610000133514404,5.706323623657227,12884464
2022-04-29,6.630000114440918,6.650000095367432,6.460000038146973,6.599999904632568,5.697690010070801,8736895
2022-05-03,6.579999923706055,6.829999923706055,6.519999980926514,6.71999979019165,5.801284313201904,7726507
2022-05-04,6.71999979019165,6.760000228881836,6.610000133514404,6.699999809265137,5.784018516540527,4561551
2022-05-05,6.699999809265137,6.800000190734863,6.559999942779541,6.579999923706055,5.680424213409424,4450690
2022-05-06,6.46999979019165,6.630000114440918,6.389999866485596,6.389999866485596,5.51639986038208,5419904
2022-05-10,6.269999980926514,6.440000057220459,6.170000076293945,6.400000095367432,5.525032997131348,10850106
2022-05-11,6.400000095367432,6.429999828338623,6.260000228881836,6.349999904632568,5.481868267059326,7884539
2022-05-12,6.300000190734863,6.420000076293945,6.170000076293945,6.21999979019165,5.369640827178955,6665652
2022-05-13,6.21999979019165,6.349999904632568,6.170000076293945,6.329999923706055,5.464602470397949,7884075
2022-05-16,6.440000057220459,6.46999979019165,6.28000020980835,6.369999885559082,5.499134063720703,5872199
2022-05-17,6.53000020980835,6.53000020980835,6.320000171661377,6.449999809265137,5.568197250366211,10782833
2022-05-18,6.449999809265137,6.699999809265137,6.449999809265137,6.639999866485596,5.7322211265563965,9196423
2022-05-19,6.590000152587891,6.619999885559082,6.429999828338623,6.559999942779541,5.663158893585205,7672050
2022-05-20,6.659999847412109,6.71999979019165,6.550000190734863,6.670000076293945,5.758120059967041,6369018
2022-05-23,6.670000076293945,6.889999866485596,6.650000095367432,6.75,5.827183246612549,10815925
2022-05-24,6.75,6.789999961853027,6.599999904632568,6.659999847412109,5.749487400054932,16918680
2022-05-25,6.659999847412109,6.739999771118164,6.599999904632568,6.690000057220459,5.775385856628418,8506568
2022-05-26,6.739999771118164,6.760000228881836,6.599999904632568,6.699999809265137,5.784018516540527,7832696
2022-05-27,6.730000019073486,6.809999942779541,6.639999866485596,6.75,5.827183246612549,14821277
2022-05-30,6.559999942779541,6.610000133514404,6.5,6.570000171661377,5.891931533813477,11276934
2022-05-31,6.550000190734863,6.760000228881836,6.409999847412109,6.760000228881836,6.062322616577148,42149825
2022-06-01,6.75,6.75,6.53000020980835,6.539999961853027,5.86502742767334,16907705
2022-06-02,6.539999961853027,6.590000152587891,6.460000038146973,6.559999942779541,5.88296365737915,8559755
2022-06-06,6.570000171661377,6.590000152587891,6.440000057220459,6.519999980926514,5.8470916748046875,7262923
2022-06-07,6.46999979019165,6.619999885559082,6.460000038146973,6.610000133514404,5.9278035163879395,8172185
2022-06-08,6.630000114440918,6.739999771118164,6.510000228881836,6.619999885559082,5.936770915985107,9215760
2022-06-09,6.610000133514404,6.730000019073486,6.579999923706055,6.610000133514404,5.9278035163879395,11189265
2022-06-10,6.579999923706055,6.590000152587891,6.480000019073486,6.579999923706055,5.9008989334106445,9088604
2022-06-13,6.489999771118164,6.510000228881836,6.380000114440918,6.440000057220459,5.77534818649292,9135748
2022-06-14,6.440000057220459,6.440000057220459,6.21999979019165,6.420000076293945,5.757412433624268,9454244
2022-06-15,6.460000038146973,6.460000038146973,6.309999942779541,6.349999904632568,5.694636821746826,9760045
2022-06-16,6.380000114440918,6.389999866485596,6.079999923706055,6.090000152587891,5.461470127105713,13372307
2022-06-17,6.0,6.150000095367432,6.0,6.119999885559082,5.48837423324585,17691808
2022-06-20,6.309999942779541,6.380000114440918,6.010000228881836,6.059999942779541,5.434566497802734,7112017
2022-06-21,6.139999866485596,6.159999847412109,5.980000019073486,6.150000095367432,5.515277862548828,6900175
2022-06-22,6.119999885559082,6.239999771118164,6.079999923706055,6.099999904632568,5.470438003540039,7656000
2022-06-23,6.099999904632568,6.170000076293945,6.03000020980835,6.090000152587891,5.461470127105713,7238390
2022-06-24,6.150000095367432,6.269999980926514,6.099999904632568,6.269999980926514,5.622893333435059,11221931
2022-06-27,6.25,6.269999980926514,6.139999866485596,6.190000057220459,5.551149845123291,7065000
2022-06-28,6.25,6.5,6.179999828338623,6.480000019073486,5.811219692230225,19310000
2022-06-29,6.320000171661377,6.480000019073486,6.320000171661377,6.380000114440918,5.721540451049805,8678000
2022-06-30,6.420000076293945,6.5,6.389999866485596,6.429999828338623,5.7663798332214355,14352869
2022-07-04,6.409999847412109,6.440000057220459,6.28000020980835,6.369999885559082,5.7125725746154785,12255973
2022-07-05,6.329999923706055,6.550000190734863,6.329999923706055,6.46999979019165,5.802251815795898,12294511
2022-07-06,6.46999979019165,6.5,6.179999828338623,6.25,5.604957580566406,10410116
2022-07-07,6.199999809265137,6.340000152587891,6.179999828338623,6.300000190734863,5.649797439575195,7792948
2022-07-08,6.389999866485596,6.460000038146973,6.329999923706055,6.400000095367432,5.739476680755615,7061172
2022-07-11,6.480000019073486,6.480000019073486,6.119999885559082,6.21999979019165,5.5780534744262695,6488972
2022-07-12,6.309999942779541,6.309999942779541,6.159999847412109,6.190000057220459,5.551149845123291,5729427
2022-07-13,6.210000038146973,6.21999979019165,6.019999980926514,6.019999980926514,5.39869499206543,10908469
2022-07-14,6.019999980926514,6.039999961853027,5.900000095367432,6.03000020980835,5.407663345336914,9378755
2022-07-15,5.980000019073486,5.989999771118164,5.820000171661377,5.860000133514404,5.255208492279053,6196900
2022-07-18,5.889999866485596,6.039999961853027,5.849999904632568,6.039999961853027,5.416630268096924,5744615
2022-07-19,5.989999771118164,6.019999980926514,5.920000076293945,5.989999771118164,5.371790885925293,4794514
2022-07-20,5.989999771118164,6.090000152587891,5.96999979019165,6.03000020980835,5.407663345336914,9465603
2022-07-21,6.090000152587891,6.090000152587891,5.940000057220459,5.96999979019165,5.353855133056641,3394348
2022-07-22,6.0,6.03000020980835,5.920000076293945,5.960000038146973,5.344887733459473,4284579
2022-07-25,5.929999828338623,5.949999809265137,5.849999904632568,5.889999866485596,5.282112121582031,3432875
2022-07-26,5.889999866485596,5.96999979019165,5.849999904632568,5.96999979019165,5.353855133056641,3660100
2022-07-27,5.920000076293945,6.059999942779541,5.849999904632568,5.980000019073486,5.362823486328125,10872850
2022-07-28,6.010000228881836,6.039999961853027,5.96999979019165,6.03000020980835,5.407663345336914,3382807
2022-07-29,6.039999961853027,6.039999961853027,5.75,5.78000020980835,5.183465003967285,12788355
2022-08-01,5.78000020980835,5.820000171661377,5.71999979019165,5.78000020980835,5.183465003967285,4801989
2022-08-02,5.78000020980835,5.78000020980835,5.570000171661377,5.599999904632568,5.022042274475098,19273158
2022-08-03,5.599999904632568,5.730000019073486,5.570000171661377,5.619999885559082,5.039977550506592,5393447
2022-08-04,5.619999885559082,5.650000095367432,5.510000228881836,5.570000171661377,4.995138168334961,7877214
2022-08-05,5.630000114440918,5.639999866485596,5.539999961853027,5.599999904632568,5.022042274475098,8268324
2022-08-08,5.610000133514404,5.639999866485596,5.53000020980835,5.599999904632568,5.022042274475098,5206910
2022-08-09,5.599999904632568,5.690000057220459,5.539999961853027,5.559999942779541,4.986169815063477,6450804
2022-08-10,5.639999866485596,5.639999866485596,5.440000057220459,5.440000057220459,4.8785552978515625,9773370
2022-08-11,5.550000190734863,5.769999980926514,5.5,5.769999980926514,5.174496650695801,14679408
2022-08-12,5.630000114440918,5.789999961853027,5.630000114440918,5.730000019073486,5.138625144958496,13373113
2022-08-15,5.679999828338623,5.710000038146973,5.599999904632568,5.630000114440918,5.048945903778076,5087884
2022-08-16,5.610000133514404,5.730000019073486,5.599999904632568,5.730000019073486,5.138625144958496,8462303
2022-08-17,5.769999980926514,5.769999980926514,5.610000133514404,5.650000095367432,5.0668816566467285,9087110
2022-08-18,5.610000133514404,5.730000019073486,5.610000133514404,5.650000095367432,5.0668816566467285,5087593
2022-08-19,5.650000095367432,5.840000152587891,5.610000133514404,5.78000020980835,5.183465003967285,5926000
2022-08-22,5.739999771118164,5.900000095367432,5.679999828338623,5.809999942779541,5.210368633270264,13653508
2022-08-23,5.769999980926514,5.96999979019165,5.769999980926514,5.920000076293945,5.309016227722168,11212877
2022-08-24,6.25,6.579999923706055,6.150000095367432,6.360000133514404,5.703604698181152,30166577
2022-08-25,6.400000095367432,6.78000020980835,6.400000095367432,6.760000228881836,6.062322616577148,27219929
