Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,14.640000343322754,14.9399995803833,14.420000076293945,14.460000038146973,13.231385231018066,1072399
2023-10-26,14.460000038146973,14.579999923706055,14.279999732971191,14.300000190734863,13.084980964660645,672220
2023-10-27,14.460000038146973,14.680000305175781,14.279999732971191,14.600000381469727,13.359490394592285,599000
2023-10-30,14.600000381469727,14.640000343322754,14.34000015258789,14.359999656677246,13.13988208770752,796962
2023-10-31,14.399999618530273,14.640000343322754,14.380000114440918,14.399999618530273,13.176483154296875,725022
2023-11-01,14.460000038146973,14.600000381469727,14.399999618530273,14.600000381469727,13.359490394592285,865557
2023-11-02,14.600000381469727,15.039999961853027,14.479999542236328,14.859999656677246,13.59739875793457,1041083
2023-11-03,15.100000381469727,15.239999771118164,14.979999542236328,15.079999923706055,13.798707008361816,823588
2023-11-06,15.15999984741211,15.5600004196167,15.15999984741211,15.380000114440918,14.073216438293457,1068583
2023-11-07,15.380000114440918,15.380000114440918,14.800000190734863,14.819999694824219,13.560797691345215,1111848
2023-11-08,14.920000076293945,14.920000076293945,14.699999809265137,14.720000267028809,13.469295501708984,797000
2023-11-09,14.819999694824219,14.880000114440918,14.699999809265137,14.699999809265137,13.450994491577148,613000
2023-11-10,14.680000305175781,14.699999809265137,14.399999618530273,14.479999542236328,13.249686241149902,1109042
2023-11-13,14.619999885559082,14.619999885559082,14.380000114440918,14.539999961853027,13.304588317871094,1169583
2023-11-14,14.640000343322754,14.779999732971191,14.5600004196167,14.720000267028809,13.469295501708984,627000
2023-11-15,14.800000190734863,15.380000114440918,14.800000190734863,15.380000114440918,14.073216438293457,1236180
2023-11-16,15.5600004196167,15.699999809265137,15.119999885559082,15.220000267028809,13.926811218261719,1154627
2023-11-17,15.260000228881836,15.260000228881836,14.880000114440918,15.039999961853027,13.762104988098145,509000
2023-11-20,15.239999771118164,15.479999542236328,15.119999885559082,15.319999694824219,14.018314361572266,836251
2023-11-21,15.5,15.65999984741211,15.359999656677246,15.420000076293945,14.109818458557129,854632
2023-11-22,15.420000076293945,15.4399995803833,15.119999885559082,15.380000114440918,14.073216438293457,591304
2023-11-23,15.239999771118164,15.420000076293945,15.140000343322754,15.420000076293945,14.109818458557129,381000
2023-11-24,15.420000076293945,15.420000076293945,15.220000267028809,15.220000267028809,13.926811218261719,433000
2023-11-27,15.140000343322754,15.140000343322754,14.779999732971191,15.039999961853027,13.762104988098145,605392
2023-11-28,15.039999961853027,15.039999961853027,14.699999809265137,14.819999694824219,13.560797691345215,673919
2023-11-29,14.859999656677246,15.0,14.600000381469727,14.699999809265137,13.450994491577148,1144345
2023-11-30,14.699999809265137,14.859999656677246,14.460000038146973,14.65999984741211,13.41439151763916,2595913
2023-12-01,14.680000305175781,14.84000015258789,14.539999961853027,14.720000267028809,13.469295501708984,1102000
2023-12-04,14.739999771118164,14.84000015258789,14.5,14.539999961853027,13.304588317871094,1627214
2023-12-05,14.5,14.539999961853027,14.420000076293945,14.460000038146973,13.231385231018066,957983
2023-12-06,14.399999618530273,15.359999656677246,14.399999618530273,15.279999732971191,13.98171329498291,1755745
2023-12-07,15.15999984741211,15.279999732971191,14.800000190734863,14.920000076293945,13.652301788330078,944412
2023-12-08,14.920000076293945,15.180000305175781,14.739999771118164,14.760000228881836,13.50589656829834,1162000
2023-12-11,14.800000190734863,14.800000190734863,14.380000114440918,14.520000457763672,13.286288261413574,1281104
2023-12-12,14.460000038146973,14.739999771118164,14.380000114440918,14.65999984741211,13.41439151763916,878917
2023-12-13,14.4399995803833,14.5,14.199999809265137,14.199999809265137,12.993476867675781,1542030
2023-12-14,14.399999618530273,14.920000076293945,14.34000015258789,14.65999984741211,13.41439151763916,1368001
2023-12-15,14.819999694824219,15.279999732971191,14.819999694824219,15.100000381469727,13.817008018493652,3205092
2023-12-18,15.199999809265137,15.199999809265137,14.680000305175781,14.779999732971191,13.52419662475586,1242516
2023-12-19,14.779999732971191,14.779999732971191,14.4399995803833,14.5600004196167,13.32288932800293,1266585
2023-12-20,14.680000305175781,14.84000015258789,14.5,14.579999923706055,13.34118938446045,1073123
2023-12-21,14.579999923706055,14.800000190734863,14.539999961853027,14.739999771118164,13.487595558166504,830101
2023-12-22,14.779999732971191,14.779999732971191,14.5600004196167,14.65999984741211,13.41439151763916,638746
2023-12-27,14.739999771118164,15.0,14.65999984741211,14.880000114440918,13.615700721740723,578658
2023-12-28,15.0,15.420000076293945,15.0,15.380000114440918,14.073216438293457,1297023
2023-12-29,15.460000038146973,15.539999961853027,15.279999732971191,15.5,14.183021545410156,573768
2024-01-02,15.600000381469727,15.600000381469727,15.239999771118164,15.399999618530273,14.091517448425293,1515949
2024-01-03,15.5600004196167,15.5600004196167,15.100000381469727,15.199999809265137,13.908510208129883,954061
2024-01-04,15.119999885559082,15.140000343322754,14.84000015258789,15.020000457763672,13.743804931640625,1241000
2024-01-05,15.100000381469727,15.100000381469727,14.84000015258789,14.84000015258789,13.57909870147705,1143100
2024-01-08,14.84000015258789,14.859999656677246,14.720000267028809,14.819999694824219,13.560797691345215,667017
2024-01-09,14.760000228881836,15.0,14.760000228881836,14.779999732971191,13.52419662475586,727117
2024-01-10,14.84000015258789,14.84000015258789,14.420000076293945,14.539999961853027,13.304588317871094,1102267
2024-01-11,14.5600004196167,14.800000190734863,14.479999542236328,14.65999984741211,13.41439151763916,819825
2024-01-12,14.600000381469727,14.760000228881836,14.539999961853027,14.600000381469727,13.359490394592285,668000
2024-01-15,14.600000381469727,14.600000381469727,14.399999618530273,14.4399995803833,13.21308422088623,838110
2024-01-16,14.4399995803833,14.5,14.119999885559082,14.140000343322754,12.938575744628906,1584020
2024-01-17,14.100000381469727,14.119999885559082,13.4399995803833,13.460000038146973,12.316352844238281,2972790
2024-01-18,13.460000038146973,13.800000190734863,13.300000190734863,13.699999809265137,12.53596019744873,1393100
2024-01-19,13.899999618530273,14.0,13.399999618530273,13.5,12.352953910827637,609392
2024-01-22,13.520000457763672,13.520000457763672,12.920000076293945,13.079999923706055,11.968639373779297,1674337
2024-01-23,13.260000228881836,13.460000038146973,13.079999923706055,13.34000015258789,12.206548690795898,816940
2024-01-24,13.5,13.819999694824219,13.300000190734863,13.720000267028809,12.554261207580566,1063299
2024-01-25,13.720000267028809,13.979999542236328,13.699999809265137,13.920000076293945,12.73726749420166,1162803
2024-01-26,14.0,14.15999984741211,13.800000190734863,13.84000015258789,12.664064407348633,765181
2024-01-29,13.880000114440918,14.119999885559082,13.880000114440918,14.0,12.810470581054688,723042
2024-01-30,14.039999961853027,14.039999961853027,13.65999984741211,13.760000228881836,12.590862274169922,611400
2024-01-31,13.760000228881836,14.100000381469727,13.4399995803833,13.479999542236328,12.3346529006958,1108453
2024-02-01,13.479999542236328,13.479999542236328,13.199999809265137,13.34000015258789,12.206548690795898,1208006
2024-02-02,13.65999984741211,13.739999771118164,13.420000076293945,13.5600004196167,12.407855987548828,567679
2024-02-05,13.5600004196167,13.579999923706055,13.220000267028809,13.319999694824219,12.188247680664062,618230
2024-02-06,13.34000015258789,13.34000015258789,13.100000381469727,13.279999732971191,12.151646614074707,2565779
2024-02-07,13.359999656677246,13.720000267028809,13.34000015258789,13.460000038146973,12.316352844238281,881871
2024-02-08,13.699999809265137,14.0,13.279999732971191,13.300000190734863,12.169947624206543,1301291
2024-02-09,13.300000190734863,13.359999656677246,13.0600004196167,13.260000228881836,12.133346557617188,502000
2024-02-14,13.079999923706055,13.220000267028809,12.65999984741211,13.0600004196167,11.950339317321777,1116313
2024-02-15,13.0600004196167,13.180000305175781,12.84000015258789,13.100000381469727,11.986940383911133,1167432
2024-02-16,13.100000381469727,13.779999732971191,13.100000381469727,13.739999771118164,12.572561264038086,1764500
2024-02-19,13.739999771118164,13.739999771118164,13.420000076293945,13.4399995803833,12.298051834106445,581500
2024-02-20,13.5,13.5,13.220000267028809,13.479999542236328,12.3346529006958,764000
2024-02-21,13.5,13.899999618530273,13.5,13.800000190734863,12.627463340759277,1414679
2024-02-22,13.859999656677246,14.0600004196167,13.140000343322754,13.239999771118164,12.115044593811035,3571036
2024-02-23,13.140000343322754,13.15999984741211,12.699999809265137,12.960000038146973,11.858835220336914,3525553
2024-02-26,13.100000381469727,13.100000381469727,12.819999694824219,12.880000114440918,11.785633087158203,1918038
2024-02-27,12.899999618530273,13.199999809265137,12.720000267028809,13.119999885559082,12.005240440368652,2301153
2024-02-28,13.0,13.420000076293945,12.960000038146973,12.960000038146973,11.858835220336914,2117529
2024-02-29,13.079999923706055,13.140000343322754,12.819999694824219,12.819999694824219,11.730731010437012,2311761
2024-03-01,12.819999694824219,13.039999961853027,12.760000228881836,12.859999656677246,11.767332077026367,1470698
2024-03-04,12.9399995803833,12.979999542236328,12.720000267028809,12.779999732971191,11.69412899017334,3657729
2024-03-05,12.779999732971191,12.779999732971191,12.619999885559082,12.640000343322754,11.566025733947754,3262227
2024-03-06,11.84000015258789,12.0,11.640000343322754,11.720000267028809,11.458478927612305,2168260
2024-03-07,11.800000190734863,11.84000015258789,11.640000343322754,11.819999694824219,11.55624771118164,1256007
2024-03-08,11.880000114440918,12.140000343322754,11.880000114440918,12.020000457763672,11.751785278320312,935017
2024-03-11,12.100000381469727,12.420000076293945,12.100000381469727,12.359999656677246,12.084197998046875,1580641
2024-03-12,12.359999656677246,12.880000114440918,12.239999771118164,12.859999656677246,12.573040962219238,2425823
2024-03-13,12.859999656677246,12.859999656677246,12.4399995803833,12.579999923706055,12.299288749694824,1575784
2024-03-14,12.539999961853027,12.680000305175781,12.520000457763672,12.619999885559082,12.338396072387695,1355965
2024-03-15,12.619999885559082,12.819999694824219,12.380000114440918,12.819999694824219,12.533933639526367,4276394
2024-03-18,12.619999885559082,12.859999656677246,12.619999885559082,12.779999732971191,12.494826316833496,1454700
2024-03-19,12.680000305175781,12.859999656677246,12.600000381469727,12.699999809265137,12.416610717773438,824289
2024-03-20,12.800000190734863,12.800000190734863,12.479999542236328,12.5600004196167,12.279735565185547,857000
2024-03-21,12.5600004196167,12.9399995803833,12.5600004196167,12.619999885559082,12.338396072387695,1045120
2024-03-22,12.600000381469727,12.600000381469727,12.34000015258789,12.479999542236328,12.201519966125488,835202
2024-03-25,12.539999961853027,12.640000343322754,12.420000076293945,12.539999961853027,12.260181427001953,722657
2024-03-26,12.600000381469727,12.640000343322754,12.319999694824219,12.34000015258789,12.064644813537598,1157075
2024-03-27,12.359999656677246,12.460000038146973,12.260000228881836,12.260000228881836,11.986430168151855,914795
2024-03-28,12.420000076293945,12.720000267028809,12.239999771118164,12.619999885559082,12.338396072387695,1310313
2024-04-02,12.699999809265137,12.859999656677246,12.579999923706055,12.65999984741211,12.377503395080566,1697928
2024-04-03,12.680000305175781,12.84000015258789,12.399999618530273,12.460000038146973,12.181966781616211,920399
2024-04-05,12.5,12.539999961853027,12.15999984741211,12.460000038146973,12.181966781616211,824155
2024-04-08,12.5,12.520000457763672,12.220000267028809,12.380000114440918,12.103752136230469,1162926
2024-04-09,12.359999656677246,12.520000457763672,12.300000190734863,12.380000114440918,12.103752136230469,656015
2024-04-10,12.4399995803833,12.5,12.279999732971191,12.279999732971191,12.005983352661133,529112
2024-04-11,12.199999809265137,12.199999809265137,11.920000076293945,12.0600004196167,11.790892601013184,1677074
2024-04-12,12.020000457763672,12.020000457763672,11.779999732971191,11.84000015258789,11.575801849365234,1592500
2024-04-15,11.84000015258789,11.84000015258789,11.600000381469727,11.720000267028809,11.458478927612305,1071000
2024-04-16,11.699999809265137,11.699999809265137,11.300000190734863,11.380000114440918,11.126066207885742,1387000
2024-04-17,11.399999618530273,11.640000343322754,11.319999694824219,11.579999923706055,11.321602821350098,1587254
2024-04-18,11.680000305175781,11.680000305175781,11.4399995803833,11.539999961853027,11.282495498657227,937573
2024-04-19,11.539999961853027,11.539999961853027,11.140000343322754,11.380000114440918,11.126066207885742,1287021
2024-04-22,11.380000114440918,11.720000267028809,11.380000114440918,11.640000343322754,11.380264282226562,493310
2024-04-23,11.699999809265137,11.800000190734863,11.619999885559082,11.720000267028809,11.458478927612305,528876
2024-04-24,11.800000190734863,12.0,11.760000228881836,11.880000114440918,11.614909172058105,1330300
2024-04-25,11.899999618530273,12.020000457763672,11.640000343322754,11.819999694824219,11.55624771118164,916206
2024-04-26,11.880000114440918,12.0600004196167,11.760000228881836,12.0,11.732231140136719,650379
2024-04-29,12.020000457763672,12.300000190734863,11.979999542236328,12.100000381469727,11.829999923706055,1083000
2024-04-30,12.100000381469727,12.279999732971191,12.0600004196167,12.239999771118164,11.966875076293945,1213726
2024-05-02,12.15999984741211,12.460000038146973,11.9399995803833,12.4399995803833,12.162412643432617,1994416
2024-05-03,12.460000038146973,12.5,12.34000015258789,12.34000015258789,12.064644813537598,1187498
2024-05-06,12.420000076293945,12.479999542236328,12.260000228881836,12.359999656677246,12.084197998046875,617659
2024-05-07,12.420000076293945,12.460000038146973,12.180000305175781,12.319999694824219,12.045090675354004,452000
2024-05-08,12.279999732971191,12.279999732971191,11.819999694824219,11.920000076293945,11.654016494750977,1141886
2024-05-09,11.920000076293945,12.0,11.84000015258789,11.960000038146973,11.693123817443848,1254063
2024-05-10,12.020000457763672,12.319999694824219,11.859999656677246,12.260000228881836,11.986430168151855,1456888
