Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,33.150001525878906,33.79999923706055,33.150001525878906,33.5,26.71756935119629,25848470
2020-09-02,33.099998474121094,33.349998474121094,32.75,33.150001525878906,26.438432693481445,29444977
2020-09-03,32.900001525878906,33.45000076293945,32.79999923706055,33.45000076293945,26.677692413330078,23867676
2020-09-04,32.79999923706055,33.25,32.599998474121094,33.099998474121094,26.398550033569336,72546853
2020-09-07,33.29999923706055,33.54999923706055,32.79999923706055,32.849998474121094,26.199167251586914,25566335
2020-09-08,33.099998474121094,33.20000076293945,32.75,33.0,26.31879997253418,17394462
2020-09-09,32.5,32.70000076293945,32.29999923706055,32.70000076293945,26.079538345336914,26236143
2020-09-10,32.79999923706055,32.900001525878906,32.400001525878906,32.400001525878906,25.84027862548828,18575277
2020-09-11,32.150001525878906,32.45000076293945,32.150001525878906,32.25,25.720640182495117,15186566
2020-09-14,32.150001525878906,32.29999923706055,32.099998474121094,32.20000076293945,25.680767059326172,14059388
2020-09-15,32.04999923706055,32.29999923706055,32.0,32.04999923706055,25.561138153076172,16221187
2020-09-16,32.0,32.150001525878906,31.649999618530273,31.75,25.32187271118164,24685970
2020-09-17,31.75,31.75,30.799999237060547,30.899999618530273,24.643966674804688,40160066
2020-09-18,30.899999618530273,31.399999618530273,30.850000381469727,30.950000762939453,24.6838436126709,34257441
2020-09-21,30.25,30.450000762939453,29.299999237060547,29.299999237060547,23.367900848388672,120212774
2020-09-22,28.5,28.799999237060547,28.299999237060547,28.700000762939453,22.889379501342773,87310269
2020-09-23,28.450000762939453,28.799999237060547,27.5,28.75,22.92926025390625,109384367
2020-09-24,28.450000762939453,28.649999618530273,27.899999618530273,28.600000381469727,22.80962562561035,63528729
2020-09-25,28.549999237060547,28.700000762939453,27.899999618530273,28.200000762939453,22.49061393737793,42465827
2020-09-28,28.350000381469727,31.299999237060547,28.25,30.799999237060547,24.564212799072266,150402170
2020-09-29,30.850000381469727,31.399999618530273,30.0,30.0,23.926179885864258,55920302
2020-09-30,30.5,30.5,29.649999618530273,29.799999237060547,23.766674041748047,35285507
2020-10-05,30.700000762939453,31.899999618530273,30.700000762939453,31.0,24.723722457885742,69650604
2020-10-06,31.100000381469727,31.200000762939453,30.75,31.049999237060547,24.763595581054688,28877682
2020-10-07,31.049999237060547,31.600000381469727,31.0,31.549999237060547,25.162364959716797,29318889
2020-10-08,31.799999237060547,31.799999237060547,31.200000762939453,31.399999618530273,25.042734146118164,15582313
2020-10-09,31.5,31.549999237060547,31.0,31.450000762939453,25.08261489868164,20790756
2020-10-12,31.399999618530273,31.700000762939453,31.049999237060547,31.450000762939453,25.08261489868164,33931078
2020-10-14,30.899999618530273,30.899999618530273,30.149999618530273,30.5,24.324949264526367,31480937
2020-10-15,30.0,30.600000381469727,29.700000762939453,29.899999618530273,23.8464298248291,41648851
2020-10-16,29.850000381469727,30.299999237060547,29.75,30.149999618530273,24.04581069946289,18962836
2020-10-19,30.5,31.200000762939453,30.5,30.899999618530273,24.643966674804688,28515009
2020-10-20,30.649999618530273,31.200000762939453,30.450000762939453,30.799999237060547,24.564212799072266,22502287
2020-10-21,31.049999237060547,31.200000762939453,30.799999237060547,31.049999237060547,24.763595581054688,17002007
2020-10-22,30.899999618530273,31.299999237060547,30.75,31.25,24.923105239868164,22072777
2020-10-23,31.25,32.79999923706055,31.100000381469727,32.25,25.720640182495117,67908927
2020-10-27,32.400001525878906,34.0,32.20000076293945,33.79999923706055,26.956829071044922,106318304
2020-10-28,33.54999923706055,33.54999923706055,32.349998474121094,32.650001525878906,26.039661407470703,51755011
2020-10-29,31.700000762939453,32.45000076293945,31.649999618530273,32.29999923706055,25.760520935058594,32120556
2020-10-30,32.5,32.70000076293945,31.799999237060547,32.099998474121094,25.60101318359375,31133678
2020-11-02,32.150001525878906,33.0,32.150001525878906,32.79999923706055,26.159290313720703,34326565
2020-11-03,33.20000076293945,34.0,33.099998474121094,33.79999923706055,26.956829071044922,47342668
2020-11-04,34.599998474121094,35.099998474121094,33.79999923706055,33.79999923706055,26.956829071044922,81474334
2020-11-05,34.04999923706055,34.45000076293945,33.400001525878906,34.150001525878906,27.23596954345703,46078997
2020-11-06,33.900001525878906,35.0,33.900001525878906,34.70000076293945,27.67461395263672,41024413
2020-11-09,35.04999923706055,35.29999923706055,34.650001525878906,34.849998474121094,27.79424476623535,28966377
2020-11-10,37.349998474121094,37.70000076293945,36.70000076293945,37.70000076293945,30.06723403930664,116830209
2020-11-11,38.0,39.349998474121094,37.900001525878906,39.25,31.303417205810547,97089785
2020-11-12,39.400001525878906,39.70000076293945,38.0,38.349998474121094,30.58563232421875,45560983
2020-11-13,37.54999923706055,37.54999923706055,36.70000076293945,37.25,29.708343505859375,41586505
2020-11-16,38.0,39.0,38.0,38.79999923706055,30.94452476501465,36533520
2020-11-17,39.25,39.349998474121094,38.5,39.25,31.303417205810547,42547668
2020-11-18,38.79999923706055,39.45000076293945,38.599998474121094,39.20000076293945,31.2635440826416,36579851
2020-11-19,39.29999923706055,39.79999923706055,39.099998474121094,39.099998474121094,31.183788299560547,30734201
2020-11-20,39.099998474121094,39.20000076293945,38.599998474121094,38.900001525878906,31.02428436279297,20277468
2020-11-23,39.25,39.45000076293945,38.79999923706055,39.349998474121094,31.3831729888916,18219561
2020-11-24,39.650001525878906,39.75,39.349998474121094,39.75,31.70218849182129,24252795
2020-11-25,41.04999923706055,42.95000076293945,41.04999923706055,42.349998474121094,33.775787353515625,107805377
2020-11-26,41.650001525878906,42.45000076293945,41.20000076293945,42.0,33.49665451049805,56764441
2020-11-27,41.29999923706055,42.25,41.04999923706055,42.0,33.49665451049805,48916847
2020-11-30,42.0,42.04999923706055,41.29999923706055,41.5,33.09788131713867,35056130
2020-12-01,40.70000076293945,41.54999923706055,40.5,41.0,32.6991081237793,48696915
2020-12-02,41.95000076293945,43.0,41.95000076293945,42.5,33.89542770385742,57225027
2020-12-03,43.04999923706055,43.79999923706055,42.849998474121094,43.400001525878906,34.61321258544922,43365022
2020-12-04,43.900001525878906,44.0,42.79999923706055,43.75,34.8923454284668,78097207
2020-12-07,43.79999923706055,44.0,42.599998474121094,42.900001525878906,34.21444320678711,38401366
2020-12-08,42.29999923706055,42.45000076293945,41.0,41.349998474121094,32.978248596191406,47719149
2020-12-09,41.25,42.25,41.25,41.75,33.297271728515625,26247730
2020-12-10,41.400001525878906,41.900001525878906,41.29999923706055,41.900001525878906,33.41689682006836,13294583
2020-12-11,42.349998474121094,42.79999923706055,41.650001525878906,41.650001525878906,33.21751403808594,29090034
2020-12-14,41.650001525878906,41.75,40.900001525878906,41.349998474121094,32.978248596191406,32650410
2020-12-15,41.54999923706055,41.54999923706055,40.650001525878906,41.0,32.6991081237793,38355782
2020-12-16,41.599998474121094,41.95000076293945,41.099998474121094,41.29999923706055,32.938377380371094,34039265
2020-12-17,41.25,41.70000076293945,40.900001525878906,41.70000076293945,33.25739288330078,21812272
2020-12-18,41.29999923706055,41.5,40.900001525878906,41.150001525878906,32.81874465942383,16213637
2020-12-21,40.5,40.599998474121094,39.400001525878906,39.5,31.502805709838867,43011048
2020-12-22,39.150001525878906,39.849998474121094,38.900001525878906,39.45000076293945,31.462932586669922,20537983
2020-12-23,39.349998474121094,39.79999923706055,39.20000076293945,39.54999923706055,31.542680740356445,11058184
2020-12-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,32.06108474731445,0
2020-12-28,40.20000076293945,40.54999923706055,39.75,40.0,31.90157699584961,34795081
2020-12-29,39.849998474121094,40.25,39.54999923706055,40.25,32.10095977783203,18625915
2020-12-30,40.0,40.79999923706055,39.70000076293945,40.599998474121094,32.38009262084961,19366003
2020-12-31,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,32.41997528076172,0
2021-01-04,40.29999923706055,40.599998474121094,39.900001525878906,40.45000076293945,32.26046371459961,20433690
2021-01-05,40.0,40.54999923706055,39.75,40.150001525878906,32.02120590209961,17133338
2021-01-06,40.150001525878906,41.75,39.79999923706055,41.5,33.09788131713867,37778767
2021-01-07,43.5,43.79999923706055,42.849998474121094,43.400001525878906,34.61321258544922,71074555
2021-01-08,43.70000076293945,43.70000076293945,42.54999923706055,43.400001525878906,34.61321258544922,36759304
2021-01-11,43.04999923706055,43.25,42.5,43.0,34.294193267822266,20501368
2021-01-12,42.79999923706055,43.400001525878906,42.75,43.25,34.49357223510742,20905160
2021-01-13,43.25,43.400001525878906,42.54999923706055,42.75,34.09480285644531,29411073
2021-01-14,42.650001525878906,43.04999923706055,42.099998474121094,43.0,34.294193267822266,19806325
2021-01-15,43.150001525878906,43.29999923706055,42.70000076293945,42.95000076293945,34.25432205200195,24016989
2021-01-18,42.29999923706055,42.29999923706055,41.599998474121094,42.04999923706055,33.53652572631836,35136246
2021-01-19,42.20000076293945,43.900001525878906,42.20000076293945,43.79999923706055,34.932220458984375,55904213
2021-01-20,43.349998474121094,43.95000076293945,43.04999923706055,43.25,34.49357223510742,29536761
2021-01-21,43.400001525878906,44.79999923706055,43.29999923706055,44.349998474121094,35.370872497558594,58585221
2021-01-22,44.25,44.29999923706055,43.04999923706055,43.20000076293945,34.453697204589844,26850952
2021-01-25,43.349998474121094,43.400001525878906,42.5,42.79999923706055,34.134681701660156,22936873
2021-01-26,42.400001525878906,42.79999923706055,41.900001525878906,42.20000076293945,33.656166076660156,23091145
2021-01-27,42.75,43.400001525878906,42.29999923706055,42.75,34.09480285644531,19910229
2021-01-28,42.29999923706055,42.45000076293945,41.349998474121094,41.54999923706055,33.137760162353516,36935168
2021-01-29,41.599998474121094,41.900001525878906,40.79999923706055,40.95000076293945,32.65923309326172,30804534
2021-02-01,40.599998474121094,41.150001525878906,40.099998474121094,40.75,32.499732971191406,25140139
2021-02-02,40.650001525878906,41.099998474121094,40.54999923706055,40.95000076293945,32.65923309326172,18957865
2021-02-03,40.95000076293945,41.45000076293945,40.599998474121094,41.349998474121094,32.978248596191406,22026816
2021-02-04,40.79999923706055,42.20000076293945,40.70000076293945,41.0,32.6991081237793,24852170
2021-02-05,41.70000076293945,42.400001525878906,41.400001525878906,41.70000076293945,33.25739288330078,29839423
2021-02-08,41.79999923706055,41.95000076293945,41.099998474121094,41.349998474121094,32.978248596191406,17954523
2021-02-09,41.25,41.900001525878906,41.25,41.70000076293945,33.25739288330078,17026295
2021-02-10,42.5,43.0,42.25,42.599998474121094,33.97517395019531,23428359
2021-02-11,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,34.01505661010742,0
2021-02-16,44.150001525878906,45.75,43.95000076293945,45.75,36.487430572509766,90085953
2021-02-17,46.0,46.70000076293945,45.54999923706055,46.04999923706055,36.726688385009766,67314629
2021-02-18,46.79999923706055,46.79999923706055,45.650001525878906,46.400001525878906,37.00582504272461,45469560
2021-02-19,45.70000076293945,45.70000076293945,44.79999923706055,45.54999923706055,36.327919006347656,31829216
2021-02-22,46.400001525878906,46.79999923706055,45.79999923706055,46.5,37.08558654785156,54301785
2021-02-23,47.0,49.5,46.5,46.70000076293945,37.245094299316406,103770263
2021-02-24,46.150001525878906,46.599998474121094,45.599998474121094,46.099998474121094,36.766571044921875,60287540
2021-02-25,47.5,48.29999923706055,47.25,47.650001525878906,38.002750396728516,67926724
2021-02-26,47.5,47.650001525878906,46.45000076293945,47.29999923706055,37.723609924316406,51003641
2021-03-01,46.5,46.70000076293945,45.349998474121094,46.099998474121094,36.766571044921875,40401581
2021-03-02,45.5,45.900001525878906,44.5,45.04999923706055,35.92914962768555,40008344
2021-03-03,45.849998474121094,46.400001525878906,45.650001525878906,46.25,36.886192321777344,28011412
2021-03-04,46.349998474121094,46.70000076293945,45.650001525878906,46.54999923706055,37.125457763671875,21548948
2021-03-05,46.29999923706055,46.29999923706055,45.5,46.099998474121094,36.766571044921875,21428414
2021-03-08,47.099998474121094,48.29999923706055,46.900001525878906,47.75,38.08250427246094,51294826
2021-03-09,48.900001525878906,49.29999923706055,48.099998474121094,48.75,38.880043029785156,56519527
2021-03-10,47.900001525878906,48.0,46.95000076293945,47.75,38.08250427246094,33606378
2021-03-11,46.79999923706055,47.29999923706055,46.54999923706055,46.900001525878906,38.340301513671875,26835956
2021-03-12,46.04999923706055,46.29999923706055,45.70000076293945,45.75,37.40018844604492,32823310
2021-03-15,46.0,46.5,45.75,46.5,38.0133056640625,31990973
2021-03-16,46.0,46.0,45.45000076293945,45.79999923706055,37.44105911254883,25064888
2021-03-17,45.70000076293945,46.0,45.349998474121094,45.75,37.40018844604492,13007099
2021-03-18,46.349998474121094,46.79999923706055,46.099998474121094,46.79999923706055,38.2585563659668,25189024
2021-03-19,47.29999923706055,47.650001525878906,46.70000076293945,46.79999923706055,38.2585563659668,35475101
2021-03-22,45.900001525878906,46.650001525878906,45.79999923706055,46.0,37.60456085205078,16571854
2021-03-23,45.599998474121094,45.95000076293945,45.04999923706055,45.349998474121094,37.07318878173828,18412914
2021-03-24,45.0,45.29999923706055,44.29999923706055,44.349998474121094,36.255699157714844,23728132
2021-03-25,44.70000076293945,45.0,44.5,44.75,36.582698822021484,12813025
2021-03-26,45.20000076293945,45.20000076293945,44.349998474121094,44.849998474121094,36.66444396972656,18152228
2021-03-29,44.650001525878906,45.25,44.5,45.099998474121094,36.86882019042969,13260056
2021-03-30,45.0,45.79999923706055,44.75,45.45000076293945,37.15494155883789,15280351
2021-03-31,45.95000076293945,45.95000076293945,45.150001525878906,45.5,37.19581985473633,10866829
2021-04-01,45.5,45.54999923706055,44.75,45.349998474121094,37.07318878173828,12255058
2021-04-07,45.599998474121094,45.95000076293945,45.400001525878906,45.900001525878906,37.52281188964844,16572873
2021-04-08,46.099998474121094,46.95000076293945,45.95000076293945,46.849998474121094,38.29942321777344,25713164
2021-04-09,46.849998474121094,46.849998474121094,46.29999923706055,46.54999923706055,38.05418395996094,11098917
2021-04-12,46.599998474121094,46.599998474121094,45.70000076293945,45.79999923706055,37.44105911254883,9860297
2021-04-13,46.29999923706055,46.79999923706055,45.849998474121094,46.0,37.60456085205078,15118571
2021-04-14,45.650001525878906,46.25,45.20000076293945,46.150001525878906,37.7271842956543,13996301
2021-04-15,45.75,45.849998474121094,45.400001525878906,45.650001525878906,37.31843948364258,9924102
2021-04-16,45.599998474121094,45.599998474121094,45.20000076293945,45.20000076293945,36.950565338134766,18378114
2021-04-19,45.70000076293945,46.20000076293945,45.54999923706055,46.0,37.60456085205078,15210590
2021-04-20,46.45000076293945,46.45000076293945,46.0,46.099998474121094,37.68631362915039,12387721
2021-04-21,45.29999923706055,45.400001525878906,44.79999923706055,45.20000076293945,36.950565338134766,20373435
2021-04-22,45.25,45.45000076293945,44.70000076293945,44.849998474121094,36.66444396972656,12782245
2021-04-23,44.54999923706055,44.900001525878906,44.45000076293945,44.79999923706055,36.623573303222656,17629618
