Date,Open,High,Low,Close,Adj Close,Volume
2021-11-30,6.5,6.699999809265137,6.5,6.590000152587891,5.7193684577941895,33015287
2021-12-01,6.519999980926514,6.619999885559082,6.449999809265137,6.570000171661377,5.702010631561279,9866145
2021-12-02,6.590000152587891,6.679999828338623,6.570000171661377,6.679999828338623,5.7974772453308105,11028904
2021-12-03,6.699999809265137,6.78000020980835,6.630000114440918,6.78000020980835,5.8842668533325195,14417433
2021-12-06,6.710000038146973,6.789999961853027,6.639999866485596,6.739999771118164,5.849551200866699,11002100
2021-12-07,6.800000190734863,6.900000095367432,6.739999771118164,6.900000095367432,5.988412857055664,12299106
2021-12-08,6.900000095367432,6.900000095367432,6.690000057220459,6.699999809265137,5.814835548400879,14912854
2021-12-09,6.699999809265137,6.96999979019165,6.670000076293945,6.96999979019165,6.049164772033691,12063109
2021-12-10,6.929999828338623,6.940000057220459,6.789999961853027,6.940000057220459,6.023128509521484,4881717
2021-12-13,6.880000114440918,6.880000114440918,6.760000228881836,6.829999923706055,5.983443260192871,9145851
2021-12-14,6.880000114440918,7.0,6.849999904632568,7.0,6.13237190246582,6467545
2021-12-15,7.0,7.090000152587891,6.949999809265137,7.019999980926514,6.149893283843994,11105724
2021-12-16,7.0,7.0,6.820000171661377,6.880000114440918,6.02724552154541,14148001
2021-12-17,6.78000020980835,6.900000095367432,6.75,6.880000114440918,6.02724552154541,12654139
2021-12-20,6.880000114440918,7.03000020980835,6.829999923706055,7.03000020980835,6.15865421295166,6297393
2021-12-21,6.960000038146973,7.099999904632568,6.929999828338623,7.019999980926514,6.149893283843994,5586549
2021-12-22,7.090000152587891,7.099999904632568,6.980000019073486,7.079999923706055,6.202455997467041,6647531
2021-12-23,7.079999923706055,7.179999828338623,7.0,7.050000190734863,6.176175594329834,4633225
2021-12-24,6.980000019073486,7.099999904632568,6.949999809265137,7.079999923706055,6.202455997467041,597788
2021-12-28,7.059999942779541,7.170000076293945,7.019999980926514,7.070000171661377,6.193696022033691,2449010
2021-12-29,7.059999942779541,7.150000095367432,7.050000190734863,7.099999904632568,6.219977378845215,1876525
2021-12-30,7.099999904632568,7.349999904632568,7.099999904632568,7.179999828338623,6.2900614738464355,5595810
2021-12-31,7.179999828338623,7.239999771118164,7.150000095367432,7.159999847412109,6.27254056930542,2580000
2022-01-03,7.159999847412109,7.239999771118164,7.110000133514404,7.110000133514404,6.228738307952881,1771200
2022-01-04,7.019999980926514,7.21999979019165,6.800000190734863,7.190000057220459,6.298822402954102,3974762
2022-01-05,7.480000019073486,7.480000019073486,7.25,7.369999885559082,6.456511497497559,10102887
2022-01-06,7.25,7.420000076293945,7.199999809265137,7.420000076293945,6.500314712524414,7132542
2022-01-07,7.340000152587891,7.670000076293945,7.28000020980835,7.670000076293945,6.719327449798584,14349796
2022-01-10,7.690000057220459,8.260000228881836,7.670000076293945,8.239999771118164,7.218677997589111,26545645
2022-01-11,8.149999618530273,8.4399995803833,8.130000114440918,8.350000381469727,7.315044403076172,14281428
2022-01-12,8.329999923706055,8.34000015258789,8.020000457763672,8.279999732971191,7.253720760345459,14049940
2022-01-13,8.1899995803833,8.1899995803833,7.309999942779541,7.510000228881836,6.579159736633301,36176205
2022-01-14,7.5,7.739999771118164,7.400000095367432,7.590000152587891,6.649243354797363,17100000
2022-01-17,7.590000152587891,7.590000152587891,7.420000076293945,7.590000152587891,6.649243354797363,8237186
2022-01-18,7.519999980926514,7.639999866485596,7.46999979019165,7.630000114440918,6.684285640716553,7479056
2022-01-19,7.699999809265137,7.739999771118164,7.599999904632568,7.730000019073486,6.771891117095947,6411011
2022-01-20,7.739999771118164,8.09000015258789,7.730000019073486,8.069999694824219,7.069748401641846,15998682
2022-01-21,8.069999694824219,8.069999694824219,7.739999771118164,7.760000228881836,6.798172950744629,12875537
2022-01-24,7.760000228881836,7.940000057220459,7.650000095367432,7.909999847412109,6.929580211639404,5469136
2022-01-25,7.699999809265137,8.0,7.699999809265137,8.0,7.008425712585449,7435440
2022-01-26,7.960000038146973,7.980000019073486,7.699999809265137,7.75,6.789412021636963,7850961
2022-01-27,7.659999847412109,7.820000171661377,7.659999847412109,7.730000019073486,6.771891117095947,8648755
2022-01-28,7.690000057220459,7.900000095367432,7.630000114440918,7.650000095367432,6.701806545257568,8038362
2022-01-31,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,6.684285640716553,0
2022-02-04,7.730000019073486,7.829999923706055,7.650000095367432,7.739999771118164,6.780651569366455,10566933
2022-02-07,7.739999771118164,7.829999923706055,7.630000114440918,7.699999809265137,6.745609760284424,9213283
2022-02-08,7.699999809265137,7.880000114440918,7.630000114440918,7.769999980926514,6.8069329261779785,8474123
2022-02-09,7.769999980926514,7.860000133514404,7.730000019073486,7.75,6.789412021636963,12455426
2022-02-10,7.849999904632568,7.849999904632568,7.53000020980835,7.599999904632568,6.658003807067871,11753700
2022-02-11,7.679999828338623,7.710000038146973,7.559999942779541,7.710000038146973,6.754369735717773,10089666
2022-02-14,7.710000038146973,7.820000171661377,7.570000171661377,7.710000038146973,6.754369735717773,10224766
2022-02-15,7.710000038146973,7.809999942779541,7.639999866485596,7.670000076293945,6.719327449798584,12080424
2022-02-16,7.78000020980835,7.789999961853027,7.659999847412109,7.760000228881836,6.798172950744629,8806682
2022-02-17,7.760000228881836,7.980000019073486,7.739999771118164,7.909999847412109,6.929580211639404,7549833
2022-02-18,8.0,8.079999923706055,7.900000095367432,7.960000038146973,6.97338342666626,12301511
2022-02-21,7.960000038146973,8.0,7.829999923706055,7.869999885559082,6.894537925720215,6157200
2022-02-22,7.829999923706055,7.869999885559082,7.659999847412109,7.869999885559082,6.894537925720215,7315000
2022-02-23,7.829999923706055,8.140000343322754,7.800000190734863,8.130000114440918,7.122312545776367,10591602
2022-02-24,8.100000381469727,8.180000305175781,8.020000457763672,8.119999885559082,7.113551616668701,9216624
2022-02-25,8.100000381469727,8.239999771118164,8.039999961853027,8.050000190734863,7.052227973937988,8633951
2022-02-28,8.100000381469727,8.3100004196167,7.980000019073486,8.3100004196167,7.280002117156982,19980943
2022-03-01,8.3100004196167,8.399999618530273,8.119999885559082,8.260000228881836,7.236199378967285,7876953
2022-03-02,8.15999984741211,8.180000305175781,7.96999979019165,7.980000019073486,6.990904331207275,8751000
2022-03-03,7.949999809265137,8.119999885559082,7.869999885559082,8.050000190734863,7.052227973937988,6999035
2022-03-04,7.989999771118164,8.199999809265137,7.889999866485596,8.170000076293945,7.15735387802124,8679254
2022-03-07,8.170000076293945,8.170000076293945,7.400000095367432,7.949999809265137,6.964622497558594,6924577
2022-03-08,8.15999984741211,8.15999984741211,7.670000076293945,7.730000019073486,6.771891117095947,9605841
2022-03-09,7.769999980926514,7.840000152587891,7.340000152587891,7.389999866485596,6.474032402038574,18194714
2022-03-10,7.460000038146973,7.610000133514404,7.409999847412109,7.539999961853027,6.605441093444824,12607374
2022-03-11,7.539999961853027,7.670000076293945,7.230000019073486,7.630000114440918,6.684285640716553,12702614
2022-03-14,7.800000190734863,8.020000457763672,7.650000095367432,7.78000020980835,6.8156938552856445,17167406
2022-03-15,7.78000020980835,7.78000020980835,7.570000171661377,7.690000057220459,6.736848831176758,15457891
2022-03-16,7.71999979019165,8.119999885559082,7.639999866485596,8.109999656677246,7.104790687561035,27682514
2022-03-17,8.149999618530273,8.34000015258789,7.659999847412109,7.710000038146973,6.754369735717773,17844400
2022-03-18,7.619999885559082,7.849999904632568,7.420000076293945,7.769999980926514,6.8069329261779785,30439799
2022-03-21,7.730000019073486,7.730000019073486,7.400000095367432,7.53000020980835,6.596680164337158,10902558
2022-03-22,7.5,7.53000020980835,7.320000171661377,7.329999923706055,6.421469211578369,10209415
2022-03-23,7.329999923706055,7.369999885559082,6.960000038146973,7.139999866485596,6.255019664764404,16216285
2022-03-24,6.96999979019165,7.230000019073486,6.96999979019165,7.230000019073486,6.333864212036133,8407188
2022-03-25,7.119999885559082,7.329999923706055,7.099999904632568,7.329999923706055,6.421469211578369,8851803
2022-03-28,7.320000171661377,7.380000114440918,7.150000095367432,7.210000038146973,6.316342830657959,7684000
2022-03-29,7.210000038146973,7.300000190734863,7.079999923706055,7.260000228881836,6.3601460456848145,6342000
2022-03-30,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,6.395188331604004,8241206
2022-03-31,7.25,7.429999828338623,7.230000019073486,7.239999771118164,6.342625141143799,10774887
2022-04-01,7.239999771118164,7.300000190734863,7.019999980926514,7.300000190734863,6.395188331604004,7104929
2022-04-04,7.300000190734863,7.389999866485596,7.21999979019165,7.309999942779541,6.403948783874512,4369200
2022-04-06,7.329999923706055,7.690000057220459,7.320000171661377,7.369999885559082,6.456511497497559,11657148
2022-04-07,7.269999980926514,7.389999866485596,7.079999923706055,7.079999923706055,6.202455997467041,9851529
2022-04-08,7.079999923706055,7.190000057220459,6.900000095367432,6.909999847412109,6.053527355194092,10876106
2022-04-11,6.909999847412109,6.989999771118164,6.800000190734863,6.940000057220459,6.079809188842773,10697475
2022-04-12,7.0,7.0,6.75,6.880000114440918,6.02724552154541,6330653
2022-04-13,6.829999923706055,6.849999904632568,6.510000228881836,6.710000038146973,5.878316879272461,18195912
2022-04-14,6.769999980926514,7.019999980926514,6.710000038146973,6.730000019073486,5.895838260650635,10257630
2022-04-19,6.760000228881836,6.78000020980835,6.570000171661377,6.690000057220459,5.860795497894287,15337409
2022-04-20,6.75,6.909999847412109,6.730000019073486,6.769999980926514,5.930880069732666,9221708
2022-04-21,6.769999980926514,6.889999866485596,6.650000095367432,6.679999828338623,5.852034568786621,9690500
2022-04-22,6.679999828338623,6.96999979019165,6.650000095367432,6.840000152587891,5.992203712463379,7808370
2022-04-25,6.730000019073486,7.300000190734863,6.650000095367432,6.699999809265137,5.869555950164795,8880142
2022-04-26,6.679999828338623,6.980000019073486,6.679999828338623,6.840000152587891,5.992203712463379,8595280
2022-04-27,6.940000057220459,7.019999980926514,6.769999980926514,6.869999885559082,6.018485069274902,8813452
2022-04-28,7.150000095367432,7.300000190734863,7.050000190734863,7.119999885559082,6.237498760223389,16081908
2022-04-29,7.050000190734863,7.119999885559082,6.920000076293945,7.090000152587891,6.211217403411865,14137647
2022-05-03,6.96999979019165,7.320000171661377,6.96999979019165,7.21999979019165,6.325103759765625,8465695
2022-05-04,7.230000019073486,7.320000171661377,7.159999847412109,7.260000228881836,6.3601460456848145,6827852
2022-05-05,7.300000190734863,7.449999809265137,7.190000057220459,7.239999771118164,6.342625141143799,6546666
2022-05-06,7.25,7.260000228881836,6.880000114440918,6.949999809265137,6.088569641113281,9470646
2022-05-10,6.900000095367432,7.170000076293945,6.789999961853027,7.110000133514404,6.228738307952881,8794642
2022-05-11,6.96999979019165,7.159999847412109,6.96999979019165,7.050000190734863,6.176175594329834,6250922
2022-05-12,7.119999885559082,7.119999885559082,6.849999904632568,6.980000019073486,6.114850997924805,3459000
2022-05-13,7.150000095367432,7.340000152587891,7.110000133514404,7.239999771118164,6.342625141143799,7388945
2022-05-16,7.460000038146973,7.460000038146973,7.099999904632568,7.360000133514404,6.447751522064209,6481662
2022-05-17,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.342625141143799,4644000
2022-05-18,7.239999771118164,7.260000228881836,7.050000190734863,7.159999847412109,6.27254056930542,7843401
2022-05-19,7.059999942779541,7.230000019073486,7.03000020980835,7.199999809265137,6.307582378387451,9665297
2022-05-20,7.190000057220459,7.5,7.179999828338623,7.46999979019165,6.544116497039795,8974237
2022-05-23,7.46999979019165,7.650000095367432,7.380000114440918,7.610000133514404,6.666764736175537,9525867
2022-05-24,7.639999866485596,7.679999828338623,7.510000228881836,7.570000171661377,6.631722450256348,4437000
2022-05-25,7.570000171661377,7.800000190734863,7.570000171661377,7.760000228881836,6.798172950744629,5460685
2022-05-26,7.710000038146973,7.769999980926514,7.650000095367432,7.730000019073486,6.771891117095947,5507090
2022-05-27,7.739999771118164,7.869999885559082,7.679999828338623,7.869999885559082,6.894537925720215,3750544
2022-05-30,7.869999885559082,7.929999828338623,7.769999980926514,7.880000114440918,6.903299331665039,3034141
2022-05-31,7.880000114440918,7.880000114440918,7.690000057220459,7.809999942779541,6.841975212097168,23410016
2022-06-01,7.809999942779541,7.880000114440918,7.599999904632568,7.630000114440918,6.684285640716553,15959511
2022-06-02,7.53000020980835,7.690000057220459,7.489999771118164,7.630000114440918,6.684285640716553,6452900
2022-06-06,7.610000133514404,7.650000095367432,7.230000019073486,7.300000190734863,6.395188331604004,11097220
2022-06-07,7.25,7.349999904632568,7.070000171661377,7.320000171661377,6.4127092361450195,10448083
2022-06-08,7.320000171661377,7.349999904632568,7.090000152587891,7.260000228881836,6.3601460456848145,11761412
2022-06-09,7.300000190734863,7.420000076293945,7.170000076293945,7.300000190734863,6.395188331604004,10119268
2022-06-10,7.309999942779541,7.389999866485596,7.199999809265137,7.25,6.351385593414307,6852807
2022-06-13,7.25,7.309999942779541,7.079999923706055,7.300000190734863,6.395188331604004,9647081
2022-06-14,7.28000020980835,7.28000020980835,7.170000076293945,7.239999771118164,6.342625141143799,7384287
2022-06-15,7.239999771118164,7.25,7.090000152587891,7.150000095367432,6.26378059387207,12367280
2022-06-16,7.21999979019165,7.21999979019165,7.019999980926514,7.03000020980835,6.15865421295166,9074611
2022-06-17,6.980000019073486,7.199999809265137,6.980000019073486,7.119999885559082,6.237498760223389,60153356
2022-06-20,7.119999885559082,7.369999885559082,7.119999885559082,7.349999904632568,6.438990592956543,8220810
2022-06-21,7.380000114440918,7.420000076293945,7.25,7.260000228881836,6.3601460456848145,6757050
2022-06-22,7.320000171661377,7.340000152587891,7.199999809265137,7.230000019073486,6.333864212036133,6811270
2022-06-23,7.150000095367432,7.349999904632568,7.150000095367432,7.340000152587891,6.430230617523193,6073138
2022-06-24,7.349999904632568,7.489999771118164,7.300000190734863,7.349999904632568,6.438990592956543,7158059
2022-06-27,7.369999885559082,7.610000133514404,7.269999980926514,7.510000228881836,6.579159736633301,8416466
2022-06-28,7.489999771118164,7.800000190734863,7.440000057220459,7.769999980926514,6.8069329261779785,11678451
2022-06-29,7.599999904632568,7.599999904632568,6.300000190734863,6.889999866485596,6.036006450653076,48874765
2022-06-30,6.800000190734863,6.929999828338623,6.539999961853027,6.820000171661377,5.974682331085205,20307040
2022-07-04,6.78000020980835,6.949999809265137,6.71999979019165,6.869999885559082,6.018485069274902,9521045
2022-07-05,6.760000228881836,6.900000095367432,6.679999828338623,6.739999771118164,5.904598236083984,9435900
2022-07-06,6.679999828338623,6.789999961853027,6.599999904632568,6.760000228881836,5.922119617462158,9820169
