Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,4.110000133514404,4.119999885559082,4.079999923706055,4.079999923706055,3.7675163745880127,260500
2023-10-30,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.785984516143799,324000
2023-10-31,4.099999904632568,4.119999885559082,4.039999961853027,4.079999923706055,3.7675163745880127,742736
2023-11-01,4.099999904632568,4.150000095367432,4.090000152587891,4.139999866485596,3.82292103767395,240000
2023-11-02,4.139999866485596,4.230000019073486,4.099999904632568,4.210000038146973,3.8875598907470703,471000
2023-11-03,4.230000019073486,4.230000019073486,4.170000076293945,4.190000057220459,3.869091510772705,829500
2023-11-06,4.050000190734863,4.050000190734863,3.950000047683716,3.990000009536743,3.8450000286102295,759000
2023-11-07,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,3.8064537048339844,601614
2023-11-08,3.930000066757202,4.0,3.930000066757202,3.9600000381469727,3.8160903453826904,352500
2023-11-09,3.9600000381469727,3.9700000286102295,3.9200000762939453,3.9200000762939453,3.7775440216064453,285841
2023-11-10,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,3.758270740509033,162000
2023-11-13,4.0,4.0,3.9000000953674316,3.950000047683716,3.8064537048339844,224500
2023-11-14,4.0,4.0,3.890000104904175,3.990000009536743,3.8450000286102295,339500
2023-11-15,4.0,4.019999980926514,3.9700000286102295,4.0,3.8546366691589355,407500
2023-11-16,4.0,4.03000020980835,4.0,4.0,3.8546366691589355,362531
2023-11-17,4.039999961853027,4.039999961853027,3.990000009536743,4.03000020980835,3.8835465908050537,322528
2023-11-20,4.050000190734863,4.050000190734863,4.0,4.019999980926514,3.8739099502563477,65000
2023-11-21,4.039999961853027,4.039999961853027,4.0,4.0,3.8546366691589355,200622
2023-11-22,4.0,4.010000228881836,4.0,4.0,3.8546366691589355,582500
2023-11-23,4.0,4.019999980926514,3.9800000190734863,4.0,3.8546366691589355,295000
2023-11-24,4.010000228881836,4.03000020980835,4.0,4.019999980926514,3.8739099502563477,273000
2023-11-27,4.0,4.019999980926514,3.9700000286102295,4.0,3.8546366691589355,345000
2023-11-28,3.990000009536743,4.03000020980835,3.9700000286102295,3.9700000286102295,3.8257269859313965,277400
2023-11-29,4.019999980926514,4.019999980926514,3.9100000858306885,3.9100000858306885,3.7679073810577393,660396
2023-11-30,3.9100000858306885,3.9100000858306885,3.799999952316284,3.799999952316284,3.661904811859131,1551505
2023-12-01,3.809999942779541,3.9000000953674316,3.809999942779541,3.869999885559082,3.729360818862915,279500
2023-12-04,3.869999885559082,3.9200000762939453,3.859999895095825,3.880000114440918,3.7389976978302,437500
2023-12-05,3.880000114440918,3.940000057220459,3.869999885559082,3.940000057220459,3.7968170642852783,390509
2023-12-06,3.9200000762939453,4.0,3.890000104904175,3.9600000381469727,3.8160903453826904,288000
2023-12-07,3.950000047683716,3.9600000381469727,3.880000114440918,3.9000000953674316,3.758270740509033,295151
2023-12-08,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9000000953674316,3.758270740509033,179500
2023-12-11,3.890000104904175,3.9100000858306885,3.859999895095825,3.880000114440918,3.7389976978302,77000
2023-12-12,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,3.7389976978302,115200
2023-12-13,3.890000104904175,3.9000000953674316,3.8499999046325684,3.859999895095825,3.719724178314209,344000
2023-12-14,3.890000104904175,3.930000066757202,3.880000114440918,3.930000066757202,3.7871806621551514,367260
2023-12-15,3.930000066757202,4.03000020980835,3.9200000762939453,4.019999980926514,3.8739099502563477,1023000
2023-12-18,4.019999980926514,4.119999885559082,4.0,4.079999923706055,3.931729316711426,407500
2023-12-19,4.03000020980835,4.079999923706055,4.0,4.019999980926514,3.8739099502563477,334500
2023-12-20,4.039999961853027,4.070000171661377,4.0,4.070000171661377,3.922092914581299,191000
2023-12-21,4.050000190734863,4.070000171661377,4.019999980926514,4.019999980926514,3.8739099502563477,156266
2023-12-22,4.03000020980835,4.070000171661377,4.010000228881836,4.03000020980835,3.8835465908050537,109188
2023-12-27,4.050000190734863,4.050000190734863,4.010000228881836,4.010000228881836,3.8642735481262207,115000
2023-12-28,4.03000020980835,4.099999904632568,4.03000020980835,4.059999942779541,3.9124562740325928,952500
2023-12-29,4.070000171661377,4.090000152587891,4.050000190734863,4.059999942779541,3.9124562740325928,63000
2024-01-02,4.059999942779541,4.079999923706055,4.0,4.050000190734863,3.902819871902466,594820
2024-01-03,4.050000190734863,4.139999866485596,4.050000190734863,4.119999885559082,3.970275640487671,380500
2024-01-04,4.119999885559082,4.199999809265137,4.099999904632568,4.199999809265137,4.04736852645874,349500
2024-01-05,4.190000057220459,4.210000038146973,4.150000095367432,4.159999847412109,4.008821964263916,146500
2024-01-08,4.159999847412109,4.159999847412109,4.099999904632568,4.099999904632568,3.951002597808838,143920
2024-01-09,4.079999923706055,4.179999828338623,4.079999923706055,4.110000133514404,3.960639238357544,194046
2024-01-10,4.110000133514404,4.150000095367432,4.090000152587891,4.119999885559082,3.970275640487671,349000
2024-01-11,4.119999885559082,4.230000019073486,4.110000133514404,4.230000019073486,4.076278209686279,278400
2024-01-12,4.199999809265137,4.21999979019165,4.150000095367432,4.21999979019165,4.066641330718994,512000
2024-01-15,4.170000076293945,4.199999809265137,4.119999885559082,4.130000114440918,3.979912519454956,386000
2024-01-16,4.139999866485596,4.190000057220459,4.070000171661377,4.090000152587891,3.941366195678711,436200
2024-01-17,4.110000133514404,4.110000133514404,3.9600000381469727,3.9700000286102295,3.8257269859313965,803022
2024-01-18,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,3.8546366691589355,295000
2024-01-19,3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,3.8064537048339844,393000
2024-01-22,3.9600000381469727,3.9600000381469727,3.859999895095825,3.9200000762939453,3.7775440216064453,675957
2024-01-23,3.9100000858306885,3.950000047683716,3.890000104904175,3.9200000762939453,3.7775440216064453,465998
2024-01-24,3.9200000762939453,4.0,3.9200000762939453,4.0,3.8546366691589355,376000
2024-01-25,3.940000057220459,3.990000009536743,3.9200000762939453,3.9800000190734863,3.8353633880615234,231976
2024-01-26,3.9800000190734863,4.039999961853027,3.9800000190734863,4.010000228881836,3.8642735481262207,221285
2024-01-29,4.010000228881836,4.050000190734863,4.0,4.010000228881836,3.8642735481262207,194520
2024-01-30,4.03000020980835,4.03000020980835,3.9600000381469727,4.0,3.8546366691589355,417000
2024-01-31,4.0,4.010000228881836,3.9000000953674316,3.9100000858306885,3.7679073810577393,714500
2024-02-01,3.9800000190734863,4.0,3.9000000953674316,3.9700000286102295,3.8257269859313965,409500
2024-02-02,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,3.8642735481262207,534000
2024-02-05,4.0,4.019999980926514,3.950000047683716,4.019999980926514,3.8739099502563477,318000
2024-02-06,4.0,4.03000020980835,4.0,4.0,3.8546366691589355,117500
2024-02-07,4.03000020980835,4.050000190734863,4.0,4.019999980926514,3.8739099502563477,149937
2024-02-08,4.0,4.039999961853027,3.990000009536743,4.039999961853027,3.8931829929351807,223000
2024-02-09,4.010000228881836,4.03000020980835,3.9800000190734863,4.03000020980835,3.8835465908050537,69000
2024-02-14,3.990000009536743,4.0,3.950000047683716,4.0,3.8546366691589355,149600
2024-02-15,4.0,4.039999961853027,4.0,4.039999961853027,3.8931829929351807,110500
2024-02-16,4.019999980926514,4.099999904632568,4.0,4.059999942779541,3.9124562740325928,353000
2024-02-19,4.050000190734863,4.059999942779541,4.019999980926514,4.059999942779541,3.9124562740325928,102500
2024-02-20,4.019999980926514,4.090000152587891,4.010000228881836,4.079999923706055,3.931729316711426,135500
2024-02-21,4.079999923706055,4.139999866485596,4.079999923706055,4.110000133514404,3.960639238357544,289500
2024-02-22,4.059999942779541,4.119999885559082,4.050000190734863,4.070000171661377,3.922092914581299,328000
2024-02-23,4.019999980926514,4.110000133514404,3.9800000190734863,4.110000133514404,3.960639238357544,680496
2024-02-26,4.139999866485596,4.150000095367432,4.079999923706055,4.110000133514404,3.960639238357544,245500
2024-02-27,4.110000133514404,4.110000133514404,4.070000171661377,4.099999904632568,3.951002597808838,171500
2024-02-28,4.079999923706055,4.099999904632568,4.079999923706055,4.079999923706055,3.931729316711426,227000
2024-02-29,4.090000152587891,4.099999904632568,4.050000190734863,4.050000190734863,3.902819871902466,433500
2024-03-01,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,3.902819871902466,236000
2024-03-04,4.050000190734863,4.090000152587891,3.990000009536743,3.990000009536743,3.8450000286102295,1150000
2024-03-05,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.880000114440918,3.880000114440918,356000
2024-03-06,3.880000114440918,3.880000114440918,3.809999942779541,3.880000114440918,3.880000114440918,248500
2024-03-07,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,3.869999885559082,183012
2024-03-08,3.890000104904175,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.9200000762939453,377242
2024-03-11,3.930000066757202,3.9600000381469727,3.9000000953674316,3.9100000858306885,3.9100000858306885,362000
2024-03-12,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,3.9200000762939453,290500
2024-03-13,3.950000047683716,3.950000047683716,3.930000066757202,3.950000047683716,3.950000047683716,162500
2024-03-14,3.950000047683716,3.950000047683716,3.890000104904175,3.9000000953674316,3.9000000953674316,226000
2024-03-15,3.950000047683716,3.950000047683716,3.8499999046325684,3.890000104904175,3.890000104904175,410000
2024-03-18,3.890000104904175,3.890000104904175,3.8499999046325684,3.890000104904175,3.890000104904175,170500
2024-03-19,3.869999885559082,3.869999885559082,3.8299999237060547,3.8499999046325684,3.8499999046325684,260000
2024-03-20,3.8499999046325684,3.940000057220459,3.8299999237060547,3.8499999046325684,3.8499999046325684,77500
2024-03-21,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,3.859999895095825,169142
2024-03-22,3.859999895095825,3.880000114440918,3.8399999141693115,3.880000114440918,3.880000114440918,268500
2024-03-25,3.890000104904175,3.890000104904175,3.819999933242798,3.819999933242798,3.819999933242798,176000
2024-03-26,3.8399999141693115,3.859999895095825,3.799999952316284,3.819999933242798,3.819999933242798,335000
2024-03-27,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,3.819999933242798,431000
2024-03-28,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8299999237060547,3.8299999237060547,595500
2024-04-02,3.869999885559082,3.880000114440918,3.7799999713897705,3.8499999046325684,3.8499999046325684,945500
2024-04-03,3.859999895095825,3.859999895095825,3.819999933242798,3.8499999046325684,3.8499999046325684,248000
2024-04-05,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,3.8399999141693115,138000
2024-04-08,3.819999933242798,3.8399999141693115,3.809999942779541,3.819999933242798,3.819999933242798,103768
2024-04-09,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,311772
2024-04-10,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,3.8499999046325684,380268
2024-04-11,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8499999046325684,3.8499999046325684,156000
2024-04-12,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.8299999237060547,3.8299999237060547,748000
2024-04-15,3.799999952316284,3.809999942779541,3.740000009536743,3.7799999713897705,3.7799999713897705,1349526
2024-04-16,3.759999990463257,3.7799999713897705,3.5999999046325684,3.7100000381469727,3.7100000381469727,1080500
2024-04-17,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6500000953674316,3.6500000953674316,572000
2024-04-18,3.6700000762939453,3.680000066757202,3.640000104904175,3.6500000953674316,3.6500000953674316,381000
2024-04-19,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,3.5799999237060547,706000
2024-04-22,3.5799999237060547,3.640000104904175,3.5799999237060547,3.640000104904175,3.640000104904175,466500
2024-04-23,3.6700000762939453,3.6700000762939453,3.619999885559082,3.640000104904175,3.640000104904175,316808
2024-04-24,3.640000104904175,3.680000066757202,3.640000104904175,3.680000066757202,3.680000066757202,424500
2024-04-25,3.680000066757202,3.680000066757202,3.619999885559082,3.630000114440918,3.630000114440918,761500
2024-04-26,3.6600000858306885,3.6600000858306885,3.619999885559082,3.6600000858306885,3.6600000858306885,426500
2024-04-29,3.6600000858306885,3.6600000858306885,3.619999885559082,3.640000104904175,3.640000104904175,998000
2024-04-30,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,3.6500000953674316,266500
2024-05-02,3.640000104904175,3.6500000953674316,3.640000104904175,3.640000104904175,3.640000104904175,451554
2024-05-03,3.6600000858306885,3.690000057220459,3.640000104904175,3.6600000858306885,3.6600000858306885,557443
2024-05-06,3.630000114440918,3.6700000762939453,3.619999885559082,3.6500000953674316,3.6500000953674316,940500
2024-05-07,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,3.680000066757202,585500
2024-05-08,3.680000066757202,3.680000066757202,3.640000104904175,3.6600000858306885,3.6600000858306885,444781
2024-05-09,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6700000762939453,3.6700000762939453,717900
2024-05-10,3.690000057220459,3.799999952316284,3.680000066757202,3.799999952316284,3.799999952316284,1541000
2024-05-13,3.7899999618530273,3.880000114440918,3.7899999618530273,3.8299999237060547,3.8299999237060547,815745
2024-05-14,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.809999942779541,3.809999942779541,319500
2024-05-16,3.8499999046325684,3.859999895095825,3.809999942779541,3.8399999141693115,3.8399999141693115,1469000
2024-05-17,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.8499999046325684,1072500
2024-05-20,3.8499999046325684,3.940000057220459,3.8499999046325684,3.890000104904175,3.890000104904175,990000
2024-05-21,3.859999895095825,3.869999885559082,3.799999952316284,3.819999933242798,3.819999933242798,570633
2024-05-22,3.819999933242798,3.8499999046325684,3.799999952316284,3.819999933242798,3.819999933242798,715000
2024-05-23,3.7799999713897705,3.799999952316284,3.75,3.759999990463257,3.759999990463257,476453
2024-05-24,3.7699999809265137,3.799999952316284,3.7200000286102295,3.740000009536743,3.740000009536743,513500
2024-05-27,3.740000009536743,3.7699999809265137,3.7200000286102295,3.7699999809265137,3.7699999809265137,225500
2024-05-28,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,3.759999990463257,66500
2024-05-29,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,3.700000047683716,407573
2024-05-30,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,3.6700000762939453,690000
2024-05-31,3.680000066757202,3.7100000381469727,3.6500000953674316,3.6500000953674316,3.6500000953674316,758005
2024-06-03,3.6600000858306885,3.700000047683716,3.6500000953674316,3.700000047683716,3.700000047683716,363000
