Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,5.510000228881836,5.610000133514404,5.480000019073486,5.599999904632568,4.185244083404541,1655000
2021-05-13,5.590000152587891,5.610000133514404,5.539999961853027,5.570000171661377,4.16282320022583,1183000
2021-05-14,5.519999980926514,5.699999809265137,5.519999980926514,5.670000076293945,4.237559795379639,2613000
2021-05-17,5.710000038146973,5.769999980926514,5.579999923706055,5.730000019073486,4.2824015617370605,2430000
2021-05-18,5.730000019073486,5.940000057220459,5.730000019073486,5.880000114440918,4.394506454467773,2270000
2021-05-20,5.889999866485596,5.889999866485596,5.739999771118164,5.820000171661377,4.349664688110352,883720
2021-05-21,5.789999961853027,5.909999847412109,5.760000228881836,5.900000095367432,4.409453392028809,1494000
2021-05-24,5.889999866485596,5.889999866485596,5.730000019073486,5.760000228881836,4.304823398590088,997000
2021-05-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,4.334717750549316,1276000
2021-05-26,5.449999809265137,5.550000190734863,5.449999809265137,5.489999771118164,4.385669708251953,2480000
2021-05-27,5.489999771118164,5.690000057220459,5.489999771118164,5.690000057220459,4.54543924331665,2402000
2021-05-28,5.690000057220459,5.730000019073486,5.599999904632568,5.670000076293945,4.529462814331055,2380526
2021-05-31,5.559999942779541,5.630000114440918,5.539999961853027,5.590000152587891,4.465555191040039,1003000
2021-06-01,5.590000152587891,5.679999828338623,5.559999942779541,5.679999828338623,4.537451267242432,507776
2021-06-02,5.650000095367432,5.690000057220459,5.610000133514404,5.670000076293945,4.529462814331055,632000
2021-06-03,5.659999847412109,5.699999809265137,5.639999866485596,5.670000076293945,4.529462814331055,654000
2021-06-04,5.670000076293945,5.670000076293945,5.53000020980835,5.539999961853027,4.425611972808838,1195000
2021-06-07,5.5,5.579999923706055,5.5,5.53000020980835,4.417623996734619,1915000
2021-06-08,5.510000228881836,5.590000152587891,5.510000228881836,5.590000152587891,4.465555191040039,367000
2021-06-09,5.590000152587891,5.590000152587891,5.53000020980835,5.539999961853027,4.425611972808838,656000
2021-06-10,5.599999904632568,5.599999904632568,5.539999961853027,5.539999961853027,4.425611972808838,616248
2021-06-11,5.480000019073486,5.679999828338623,5.480000019073486,5.630000114440918,4.497508525848389,886355
2021-06-15,5.639999866485596,5.659999847412109,5.53000020980835,5.639999866485596,4.505496978759766,830000
2021-06-16,5.699999809265137,5.699999809265137,5.579999923706055,5.599999904632568,4.473543167114258,808000
2021-06-17,5.570000171661377,5.579999923706055,5.53000020980835,5.559999942779541,4.441588878631592,1126000
2021-06-18,5.559999942779541,5.710000038146973,5.510000228881836,5.510000228881836,4.401647567749023,1582954
2021-06-21,5.510000228881836,5.590000152587891,5.440000057220459,5.460000038146973,4.3617048263549805,721384
2021-06-22,5.46999979019165,5.489999771118164,5.309999942779541,5.380000114440918,4.297797203063965,809000
2021-06-23,5.380000114440918,5.480000019073486,5.369999885559082,5.460000038146973,4.3617048263549805,1133000
2021-06-24,5.5,5.53000020980835,5.440000057220459,5.519999980926514,4.409635543823242,476000
2021-06-25,5.550000190734863,5.550000190734863,5.489999771118164,5.539999961853027,4.425611972808838,335000
2021-06-28,5.539999961853027,5.590000152587891,5.519999980926514,5.590000152587891,4.465555191040039,494000
2021-06-29,5.579999923706055,5.579999923706055,5.5,5.539999961853027,4.425611972808838,839000
2021-06-30,5.539999961853027,5.599999904632568,5.5,5.559999942779541,4.441588878631592,939000
2021-07-02,5.559999942779541,5.559999942779541,5.429999828338623,5.440000057220459,4.345727920532227,1346000
2021-07-05,5.409999847412109,5.46999979019165,5.369999885559082,5.449999809265137,4.3537163734436035,2247000
2021-07-06,5.320000171661377,5.460000038146973,5.320000171661377,5.389999866485596,4.305785655975342,991000
2021-07-07,5.380000114440918,5.440000057220459,5.380000114440918,5.409999847412109,4.3217620849609375,997000
2021-07-08,5.440000057220459,5.449999809265137,5.340000152587891,5.369999885559082,4.28980827331543,1123000
2021-07-09,5.360000133514404,5.360000133514404,5.300000190734863,5.349999904632568,4.273831844329834,889046
2021-07-12,5.360000133514404,5.400000095367432,5.340000152587891,5.360000133514404,4.281820297241211,1299000
2021-07-13,5.389999866485596,5.579999923706055,5.389999866485596,5.489999771118164,4.385669708251953,449000
2021-07-14,5.400000095367432,5.480000019073486,5.400000095367432,5.449999809265137,4.3537163734436035,816000
2021-07-15,5.429999828338623,5.5,5.380000114440918,5.46999979019165,4.369692802429199,368663
2021-07-16,5.5,5.519999980926514,5.429999828338623,5.429999828338623,4.33773946762085,420000
2021-07-19,5.480000019073486,5.480000019073486,5.409999847412109,5.429999828338623,4.33773946762085,768000
2021-07-20,5.400000095367432,5.460000038146973,5.309999942779541,5.349999904632568,4.273831844329834,416000
2021-07-21,5.360000133514404,5.400000095367432,5.260000228881836,5.309999942779541,4.24187707901001,582000
2021-07-22,5.309999942779541,5.349999904632568,5.28000020980835,5.309999942779541,4.24187707901001,623686
2021-07-23,5.349999904632568,5.349999904632568,5.269999980926514,5.289999961853027,4.225900650024414,351000
2021-07-26,5.25,5.25,5.099999904632568,5.099999904632568,4.074119567871094,1242000
2021-07-27,5.099999904632568,5.199999809265137,4.96999979019165,5.079999923706055,4.058143138885498,2638000
2021-07-28,4.980000019073486,5.059999942779541,4.980000019073486,4.989999771118164,3.986246347427368,701000
2021-07-29,5.110000133514404,5.110000133514404,4.989999771118164,5.070000171661377,4.050154685974121,514942
2021-07-30,5.0,5.039999961853027,4.960000038146973,5.03000020980835,4.018200397491455,259703
2021-08-02,5.130000114440918,5.130000114440918,4.949999809265137,5.119999885559082,4.090096950531006,317000
2021-08-03,5.119999885559082,5.119999885559082,4.980000019073486,5.010000228881836,4.002223968505859,685000
2021-08-04,5.010000228881836,5.079999923706055,5.0,5.059999942779541,4.042165756225586,281000
2021-08-05,5.010000228881836,5.059999942779541,5.0,5.010000228881836,4.002223968505859,228000
2021-08-06,5.010000228881836,5.010000228881836,4.960000038146973,4.96999979019165,3.9702699184417725,379000
2021-08-09,4.940000057220459,5.059999942779541,4.940000057220459,5.010000228881836,4.002223968505859,301322
2021-08-10,5.019999980926514,5.050000190734863,5.0,5.03000020980835,4.018200397491455,288000
2021-08-11,5.050000190734863,5.079999923706055,5.010000228881836,5.03000020980835,4.018200397491455,299000
2021-08-12,5.010000228881836,5.079999923706055,5.010000228881836,5.050000190734863,4.034177780151367,360000
2021-08-13,5.03000020980835,5.150000095367432,5.03000020980835,5.050000190734863,4.034177780151367,379000
2021-08-16,5.039999961853027,5.150000095367432,5.03000020980835,5.03000020980835,4.018200397491455,401000
2021-08-17,5.039999961853027,5.059999942779541,4.909999847412109,4.920000076293945,3.930327892303467,1941782
2021-08-18,4.989999771118164,5.050000190734863,4.989999771118164,5.03000020980835,4.018200397491455,968000
2021-08-19,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,3.9542922973632812,638000
2021-08-20,4.96999979019165,4.989999771118164,4.900000095367432,4.909999847412109,3.9223389625549316,978000
2021-08-23,4.96999979019165,5.03000020980835,4.920000076293945,4.980000019073486,3.978257894515991,1222000
2021-08-24,5.059999942779541,5.059999942779541,4.989999771118164,5.03000020980835,4.018200397491455,823720
2021-08-25,5.03000020980835,5.150000095367432,5.019999980926514,5.119999885559082,4.090096950531006,860933
2021-08-26,5.050000190734863,5.170000076293945,5.050000190734863,5.150000095367432,4.1140618324279785,377000
2021-08-27,5.159999847412109,5.289999961853027,5.110000133514404,5.230000019073486,4.177969932556152,1653000
2021-08-30,5.210000038146973,5.349999904632568,5.210000038146973,5.349999904632568,4.273831844329834,1905000
2021-08-31,5.309999942779541,5.480000019073486,5.309999942779541,5.449999809265137,4.3537163734436035,1302000
2021-09-01,5.449999809265137,5.519999980926514,5.420000076293945,5.46999979019165,4.369692802429199,1255189
2021-09-02,5.440000057220459,5.570000171661377,5.440000057220459,5.550000190734863,4.433600902557373,1660000
2021-09-03,5.550000190734863,5.650000095367432,5.519999980926514,5.539999961853027,4.425611972808838,2396000
2021-09-06,5.539999961853027,5.679999828338623,5.5,5.5,4.3936591148376465,1196000
2021-09-07,5.5,5.579999923706055,5.46999979019165,5.570000171661377,4.449577808380127,656000
2021-09-08,5.579999923706055,5.650000095367432,5.550000190734863,5.599999904632568,4.473543167114258,899000
2021-09-09,5.599999904632568,5.670000076293945,5.579999923706055,5.639999866485596,4.505496978759766,638000
2021-09-10,5.650000095367432,5.769999980926514,5.630000114440918,5.659999847412109,4.5214738845825195,1612588
2021-09-13,5.71999979019165,5.730000019073486,5.579999923706055,5.679999828338623,4.537451267242432,1493000
2021-09-14,5.699999809265137,5.710000038146973,5.46999979019165,5.550000190734863,4.433600902557373,642000
2021-09-15,5.480000019073486,5.559999942779541,5.389999866485596,5.5,4.3936591148376465,1101522
2021-09-16,5.480000019073486,5.489999771118164,5.429999828338623,5.449999809265137,4.3537163734436035,569000
2021-09-17,5.420000076293945,5.579999923706055,5.400000095367432,5.579999923706055,4.457566261291504,552887
2021-09-20,5.480000019073486,5.480000019073486,5.269999980926514,5.289999961853027,4.225900650024414,487000
2021-09-21,5.269999980926514,5.5,5.210000038146973,5.5,4.3936591148376465,935000
2021-09-23,5.460000038146973,5.739999771118164,5.429999828338623,5.699999809265137,4.553427696228027,3075000
2021-09-24,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,4.54543924331665,1606412
2021-09-27,5.650000095367432,5.75,5.650000095367432,5.699999809265137,4.553427696228027,1137907
2021-09-28,5.699999809265137,5.829999923706055,5.699999809265137,5.829999923706055,4.657278060913086,1903000
2021-09-29,5.840000152587891,5.840000152587891,5.739999771118164,5.760000228881836,4.6013593673706055,309000
2021-09-30,5.78000020980835,5.880000114440918,5.739999771118164,5.880000114440918,4.697220325469971,832562
2021-10-04,5.760000228881836,5.789999961853027,5.650000095367432,5.650000095367432,4.513485431671143,321000
2021-10-05,5.610000133514404,5.699999809265137,5.510000228881836,5.699999809265137,4.553427696228027,403000
2021-10-06,5.679999828338623,5.679999828338623,5.550000190734863,5.579999923706055,4.457566261291504,471000
2021-10-07,5.550000190734863,5.679999828338623,5.550000190734863,5.619999885559082,4.48952054977417,115859
2021-10-08,5.699999809265137,5.699999809265137,5.610000133514404,5.659999847412109,4.5214738845825195,837000
2021-10-11,5.75,5.75,5.650000095367432,5.699999809265137,4.553427696228027,184034
2021-10-12,5.699999809265137,5.760000228881836,5.550000190734863,5.550000190734863,4.433600902557373,597000
2021-10-15,5.699999809265137,5.71999979019165,5.550000190734863,5.550000190734863,4.433600902557373,551000
2021-10-18,5.53000020980835,5.659999847412109,5.53000020980835,5.659999847412109,4.5214738845825195,312000
2021-10-19,5.659999847412109,5.690000057220459,5.650000095367432,5.650000095367432,4.513485431671143,45000
2021-10-20,5.659999847412109,5.659999847412109,5.570000171661377,5.630000114440918,4.497508525848389,151000
2021-10-21,5.650000095367432,5.670000076293945,5.579999923706055,5.659999847412109,4.5214738845825195,273000
2021-10-22,5.599999904632568,5.659999847412109,5.570000171661377,5.590000152587891,4.465555191040039,244000
2021-10-25,5.590000152587891,5.699999809265137,5.559999942779541,5.639999866485596,4.505496978759766,85000
2021-10-26,5.650000095367432,5.670000076293945,5.550000190734863,5.619999885559082,4.48952054977417,627920
2021-10-27,5.590000152587891,5.630000114440918,5.5,5.519999980926514,4.409635543823242,607000
2021-10-28,5.5,5.800000190734863,5.429999828338623,5.679999828338623,4.537451267242432,3051436
2021-10-29,5.570000171661377,5.769999980926514,5.559999942779541,5.699999809265137,4.553427696228027,3976000
2021-11-01,5.699999809265137,5.699999809265137,5.570000171661377,5.650000095367432,4.513485431671143,697858
2021-11-02,5.71999979019165,5.699999809265137,5.420000076293945,5.46999979019165,4.369692802429199,612000
2021-11-03,5.46999979019165,5.570000171661377,5.46999979019165,5.559999942779541,4.441588878631592,521300
2021-11-04,5.690000057220459,5.690000057220459,5.489999771118164,5.539999961853027,4.425611972808838,827000
2021-11-05,5.5,5.550000190734863,5.46999979019165,5.539999961853027,4.425611972808838,270000
2021-11-08,5.510000228881836,5.570000171661377,5.460000038146973,5.519999980926514,4.409635543823242,240000
2021-11-09,5.46999979019165,5.510000228881836,5.420000076293945,5.420000076293945,4.3297505378723145,247000
2021-11-10,5.400000095367432,5.559999942779541,5.380000114440918,5.559999942779541,4.441588878631592,747000
2021-11-11,5.449999809265137,5.559999942779541,5.429999828338623,5.460000038146973,4.3617048263549805,817000
2021-11-12,5.510000228881836,5.510000228881836,5.449999809265137,5.460000038146973,4.3617048263549805,146000
2021-11-15,5.429999828338623,5.670000076293945,5.429999828338623,5.650000095367432,4.513485431671143,928000
2021-11-16,5.639999866485596,5.710000038146973,5.619999885559082,5.659999847412109,4.5214738845825195,535000
2021-11-17,5.650000095367432,5.710000038146973,5.639999866485596,5.679999828338623,4.537451267242432,898000
2021-11-18,5.699999809265137,5.869999885559082,5.699999809265137,5.800000190734863,4.633312225341797,2612000
2021-11-19,5.800000190734863,5.920000076293945,5.800000190734863,5.889999866485596,4.705209255218506,1168000
2021-11-22,5.889999866485596,5.940000057220459,5.829999923706055,5.860000133514404,4.681243419647217,824000
2021-11-23,5.860000133514404,5.860000133514404,5.650000095367432,5.739999771118164,4.585381507873535,375000
2021-11-24,5.75,5.800000190734863,5.71999979019165,5.769999980926514,4.609347343444824,728000
2021-11-25,5.789999961853027,5.829999923706055,5.769999980926514,5.829999923706055,4.657278060913086,293000
2021-11-26,5.789999961853027,5.840000152587891,5.730000019073486,5.809999942779541,4.641300678253174,739000
2021-11-29,5.75,5.900000095367432,5.75,5.880000114440918,4.697220325469971,1519000
2021-11-30,5.880000114440918,5.889999866485596,5.789999961853027,5.889999866485596,4.705209255218506,2205000
2021-12-01,5.900000095367432,5.940000057220459,5.800000190734863,5.820000171661377,4.649289608001709,729000
2021-12-02,5.760000228881836,5.769999980926514,5.659999847412109,5.679999828338623,4.537451267242432,1315000
2021-12-03,5.800000190734863,5.909999847412109,5.730000019073486,5.869999885559082,4.689231872558594,1391000
2021-12-06,5.940000057220459,5.940000057220459,5.679999828338623,5.78000020980835,4.617336273193359,1055000
2021-12-07,5.820000171661377,5.889999866485596,5.78000020980835,5.829999923706055,4.657278060913086,1534000
2021-12-08,5.869999885559082,5.940000057220459,5.849999904632568,5.940000057220459,4.745151042938232,1084000
2021-12-09,5.949999809265137,5.989999771118164,5.789999961853027,5.860000133514404,4.681243419647217,1018000
2021-12-10,5.840000152587891,5.900000095367432,5.789999961853027,5.880000114440918,4.697220325469971,768500
2021-12-13,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,4.721185684204102,1027000
2021-12-14,5.900000095367432,5.949999809265137,5.860000133514404,5.880000114440918,4.697220325469971,957000
