Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.694943904876709,342000
2021-09-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.690000057220459,2.684962511062622,168000
2021-09-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,2.6749813556671143,220000
2021-09-17,2.6500000953674316,2.690000057220459,2.640000104904175,2.6700000762939453,2.6649999618530273,154000
2021-09-20,2.690000057220459,2.690000057220459,2.619999885559082,2.640000104904175,2.640000104904175,188000
2021-09-21,2.640000104904175,2.640000104904175,2.509999990463257,2.509999990463257,2.509999990463257,90000
2021-09-23,2.690000057220459,2.690000057220459,2.5999999046325684,2.5999999046325684,2.5999999046325684,258000
2021-09-24,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,2.5999999046325684,1552286
2021-09-27,2.5999999046325684,2.640000104904175,2.5999999046325684,2.609999895095825,2.609999895095825,190000
2021-09-28,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,2.6500000953674316,40000
2021-09-29,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.700000047683716,2.700000047683716,720000
2021-09-30,2.799999952316284,2.9800000190734863,2.7899999618530273,2.9000000953674316,2.9000000953674316,1798000
2021-10-04,2.9000000953674316,3.059999942779541,2.9000000953674316,3.0,3.0,596000
2021-10-05,2.950000047683716,3.0999999046325684,2.9100000858306885,3.009999990463257,3.009999990463257,1384000
2021-10-06,3.0,3.059999942779541,2.819999933242798,3.0,3.0,1418000
2021-10-07,2.930000066757202,3.0,2.9100000858306885,2.9100000858306885,2.9100000858306885,744000
2021-10-08,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,2.880000114440918,440475
2021-10-11,2.880000114440918,2.9200000762939453,2.859999895095825,2.9100000858306885,2.9100000858306885,46000
2021-10-12,2.9100000858306885,2.9100000858306885,2.700000047683716,2.799999952316284,2.799999952316284,398000
2021-10-15,2.799999952316284,2.8499999046325684,2.7300000190734863,2.7300000190734863,2.7300000190734863,228000
2021-10-18,2.75,2.75,2.5899999141693115,2.6700000762939453,2.6700000762939453,82000
2021-10-19,2.869999885559082,2.869999885559082,2.6500000953674316,2.6700000762939453,2.6700000762939453,74000
2021-10-20,2.680000066757202,2.75,2.630000114440918,2.630000114440918,2.630000114440918,162000
2021-10-21,2.5899999141693115,2.75,2.5899999141693115,2.7200000286102295,2.7200000286102295,166000
2021-10-22,2.7200000286102295,2.75,2.609999895095825,2.609999895095825,2.609999895095825,318000
2021-10-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2021-10-26,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,2.609999895095825,76000
2021-10-27,2.609999895095825,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,34000
2021-10-28,2.5799999237060547,2.5999999046325684,2.509999990463257,2.509999990463257,2.509999990463257,516000
2021-10-29,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0
2021-11-01,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.5399999618530273,30000
2021-11-02,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,2.5399999618530273,60000
2021-11-03,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.5799999237060547,68000
2021-11-04,2.5799999237060547,2.5899999141693115,2.5,2.5799999237060547,2.5799999237060547,56000
2021-11-05,2.569999933242798,2.569999933242798,2.5,2.5,2.5,8000
2021-11-08,2.5,2.569999933242798,2.319999933242798,2.369999885559082,2.369999885559082,442000
2021-11-09,2.369999885559082,2.4700000286102295,2.359999895095825,2.4000000953674316,2.4000000953674316,108000
2021-11-10,2.440000057220459,2.440000057220459,2.2899999618530273,2.2899999618530273,2.2899999618530273,30000
2021-11-11,2.4000000953674316,2.490000009536743,2.2899999618530273,2.2899999618530273,2.2899999618530273,600000
2021-11-12,2.299999952316284,2.299999952316284,1.9900000095367432,2.0999999046325684,2.0999999046325684,486000
2021-11-15,2.0999999046325684,2.2100000381469727,2.0799999237060547,2.2100000381469727,2.2100000381469727,352000
2021-11-16,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,112000
2021-11-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2021-11-18,2.1600000858306885,2.299999952316284,2.1600000858306885,2.299999952316284,2.299999952316284,258000
2021-11-19,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.25,2.25,1460004
2021-11-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2021-11-23,2.2200000286102295,2.25,2.1500000953674316,2.1500000953674316,2.1500000953674316,222000
2021-11-24,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,2.200000047683716,46000
2021-11-25,2.2200000286102295,2.2200000286102295,2.180000066757202,2.190000057220459,2.190000057220459,40000
2021-11-26,2.190000057220459,2.190000057220459,2.009999990463257,2.0199999809265137,2.0199999809265137,54000
2021-11-29,2.009999990463257,2.0399999618530273,1.9600000381469727,2.0299999713897705,2.0299999713897705,198000
2021-11-30,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0999999046325684,132000
2021-12-01,2.0199999809265137,2.0199999809265137,2.0,1.9900000095367432,1.9900000095367432,36000
2021-12-02,1.8200000524520874,1.8799999952316284,1.6299999952316284,1.7000000476837158,1.7000000476837158,958000
2021-12-03,1.7000000476837158,1.75,1.5399999618530273,1.649999976158142,1.649999976158142,386000
2021-12-06,1.600000023841858,1.600000023841858,1.409999966621399,1.409999966621399,1.409999966621399,534000
2021-12-07,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.3799999952316284,1.3799999952316284,532000
2021-12-08,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,1.309999942779541,436000
2021-12-09,1.3799999952316284,1.3899999856948853,1.309999942779541,1.350000023841858,1.350000023841858,422000
2021-12-10,1.350000023841858,1.5299999713897705,1.350000023841858,1.440000057220459,1.440000057220459,468000
2021-12-13,1.440000057220459,1.5700000524520874,1.440000057220459,1.5199999809265137,1.5199999809265137,368000
2021-12-14,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.440000057220459,296000
2021-12-15,1.409999966621399,1.409999966621399,1.399999976158142,1.3799999952316284,1.3799999952316284,6000
2021-12-16,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.4299999475479126,252000
2021-12-17,1.4900000095367432,1.5,1.3600000143051147,1.3600000143051147,1.3600000143051147,402000
2021-12-20,1.3700000047683716,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601,122000
2021-12-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2021-12-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2021-12-23,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3200000524520874,1.3200000524520874,200000
2021-12-24,1.440000057220459,1.4700000286102295,1.350000023841858,1.4199999570846558,1.4199999570846558,286000
2021-12-28,1.3799999952316284,1.4700000286102295,1.350000023841858,1.350000023841858,1.350000023841858,184000
2021-12-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,14000
2021-12-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-12-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-01-03,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,112000
2022-01-04,1.399999976158142,1.399999976158142,1.1799999475479126,1.2300000190734863,1.2300000190734863,1250000
2022-01-05,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,170000
2022-01-06,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,210000
2022-01-07,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,234000
2022-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-01-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10000
2022-01-12,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,1.2699999809265137,150000
2022-01-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2022-01-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.25,1.25,36000
2022-01-17,1.25,1.25,1.25,1.25,1.25,0
2022-01-18,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2022-01-19,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2400000095367432,1.2400000095367432,362000
2022-01-20,1.2699999809265137,1.2999999523162842,1.25,1.25,1.25,256000
2022-01-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2022-01-24,1.2799999713897705,1.4900000095367432,1.2799999713897705,1.399999976158142,1.399999976158142,218426
2022-01-25,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142,88000
2022-01-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-01-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-01-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2022-01-31,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2022-02-04,1.4900000095367432,1.590000033378601,1.25,1.340000033378601,1.340000033378601,176000
2022-02-07,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442,158000
2022-02-08,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.3200000524520874,44000
2022-02-09,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.309999942779541,1.309999942779541,158000
2022-02-10,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3200000524520874,1.3200000524520874,196000
2022-02-11,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.3200000524520874,326000
2022-02-14,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3700000047683716,82000
2022-02-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,1.3799999952316284,10000
2022-02-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
2022-02-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3799999952316284,174000
2022-02-18,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142,278000
2022-02-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,30000
2022-02-22,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,1.440000057220459,150000
2022-02-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,8000
2022-02-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0
2022-02-25,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,1.440000057220459,132000
2022-02-28,1.440000057220459,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,50000
2022-03-01,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.409999966621399,80000
2022-03-02,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3300000429153442,34000
2022-03-03,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842,80000
2022-03-04,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,12000
2022-03-07,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.2799999713897705,86000
2022-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2022-03-09,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.309999942779541,1.309999942779541,66000
2022-03-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2022-03-11,1.340000033378601,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442,174000
2022-03-14,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2300000190734863,1.2300000190734863,30000
2022-03-15,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,34000
2022-03-16,1.2300000190734863,1.25,1.2100000381469727,1.25,1.25,22000
2022-03-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0
2022-03-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2022-03-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284,116000
2022-03-24,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137,358000
2022-03-25,1.2899999618530273,1.2899999618530273,1.1399999856948853,1.1399999856948853,1.1399999856948853,444000
2022-03-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,8000
2022-03-29,1.159999966621399,1.190000057220459,1.1200000047683716,1.1299999952316284,1.1299999952316284,94000
2022-03-30,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284,42000
2022-03-31,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853,160000
2022-04-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-04-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-04-06,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-04-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-04-08,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1699999570846558,180000
2022-04-11,1.1799999475479126,1.25,1.1799999475479126,1.25,1.25,244000
2022-04-12,1.2699999809265137,1.7000000476837158,1.2699999809265137,1.409999966621399,1.409999966621399,744000
2022-04-13,1.4500000476837158,1.6200000047683716,1.4500000476837158,1.559999942779541,1.559999942779541,142000
2022-04-14,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4600000381469727,1.4600000381469727,30000
2022-04-19,1.5499999523162842,1.600000023841858,1.5,1.5,1.5,178000
2022-04-20,1.5,1.5,1.5,1.5,1.5,2000
2022-04-21,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.5800000429153442,1.5800000429153442,100000
2022-04-22,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,160000
2022-04-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-04-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-04-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-04-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2022-04-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,46000
2022-05-03,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,42000
2022-05-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2000
2022-05-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,42000
2022-05-06,1.7100000381469727,1.7200000286102295,1.649999976158142,1.649999976158142,1.649999976158142,122000
