Date,Open,High,Low,Close,Adj Close,Volume
2022-07-20,86.05000305175781,91.25,86.05000305175781,90.94999694824219,86.30901336669922,6535927
2022-07-21,89.9000015258789,94.55000305175781,89.1500015258789,93.0999984741211,88.34930419921875,10005847
2022-07-22,93.0999984741211,93.0999984741211,89.0999984741211,90.8499984741211,86.214111328125,6127616
2022-07-25,90.0999984741211,90.80000305175781,89.3499984741211,90.69999694824219,86.07176971435547,3223057
2022-07-26,90.0,90.30000305175781,87.3499984741211,89.30000305175781,84.74321746826172,4650413
2022-07-27,89.30000305175781,89.3499984741211,87.19999694824219,88.80000305175781,84.26872253417969,3222566
2022-07-28,90.0,92.80000305175781,89.0,91.3499984741211,86.6885986328125,8901826
2022-07-29,90.25,90.25,86.19999694824219,87.05000305175781,82.60802459716797,9508349
2022-08-01,88.0999984741211,88.0999984741211,85.0999984741211,87.0,82.5605697631836,6061821
2022-08-02,86.8499984741211,87.5,84.3499984741211,87.44999694824219,82.98760986328125,3330451
2022-08-03,88.30000305175781,89.5,86.8499984741211,87.0999984741211,82.65547180175781,3812437
2022-08-04,88.0,91.5999984741211,87.6500015258789,90.25,85.64472961425781,4722531
2022-08-05,90.75,94.05000305175781,89.94999694824219,94.0,89.20338439941406,6731933
2022-08-08,93.75,93.75,91.5999984741211,92.69999694824219,87.96971893310547,4429466
2022-08-09,91.80000305175781,91.80000305175781,88.5999984741211,89.80000305175781,85.21768951416016,4623278
2022-08-10,89.6500015258789,89.6500015258789,85.25,87.0,82.5605697631836,5806504
2022-08-11,96.0,97.3499984741211,92.5,96.44999694824219,91.52835845947266,13677886
2022-08-12,95.4000015258789,96.19999694824219,93.5,94.19999694824219,89.3931655883789,5331913
2022-08-15,94.0,95.9000015258789,94.0,95.0,90.15235137939453,2892477
2022-08-16,95.94999694824219,96.6500015258789,94.80000305175781,95.69999694824219,90.81663513183594,5353623
2022-08-17,97.80000305175781,105.5,97.75,105.4000015258789,100.02165985107422,16837754
2022-08-18,105.4000015258789,105.4000015258789,100.9000015258789,102.5999984741211,97.36453247070312,9162457
2022-08-19,102.5,103.9000015258789,102.0,103.5,98.21861267089844,6940779
2022-08-22,102.19999694824219,103.69999694824219,100.5,100.80000305175781,95.65638732910156,4845025
2022-08-23,99.5,99.5999984741211,95.1500015258789,96.44999694824219,91.52835845947266,5063782
2022-08-24,96.1500015258789,96.19999694824219,94.0999984741211,95.19999694824219,90.34213256835938,4761756
2022-08-25,95.55000305175781,98.94999694824219,95.25,98.05000305175781,93.04671478271484,3774648
2022-08-26,99.0,100.5,97.4000015258789,98.75,93.71099853515625,4554713
2022-08-29,95.5999984741211,96.0,91.8499984741211,93.30000305175781,88.53909301757812,8762240
2022-08-30,93.44999694824219,95.25,91.8499984741211,95.05000305175781,91.12767791748047,5336846
2022-08-31,92.0,94.55000305175781,92.0,93.19999694824219,89.35401916503906,4605576
2022-09-01,94.55000305175781,94.55000305175781,91.75,92.5999984741211,88.77877044677734,6617267
2022-09-02,92.94999694824219,93.5,91.5999984741211,91.94999694824219,88.15559387207031,7094701
2022-09-05,91.94999694824219,91.94999694824219,90.05000305175781,90.55000305175781,86.8133773803711,3168146
2022-09-06,91.8499984741211,93.44999694824219,90.4000015258789,90.55000305175781,86.8133773803711,3715900
2022-09-07,87.9000015258789,90.4000015258789,87.5,90.3499984741211,86.62162780761719,3664425
2022-09-08,91.75,93.19999694824219,90.5999984741211,92.55000305175781,88.73084259033203,4272622
2022-09-09,94.69999694824219,96.44999694824219,93.94999694824219,96.44999694824219,92.46990966796875,4476258
2022-09-13,96.19999694824219,99.44999694824219,96.19999694824219,99.0,94.91468048095703,6029149
2022-09-14,95.0,95.0,88.0,89.0999984741211,85.42321014404297,10366843
2022-09-15,88.94999694824219,90.30000305175781,88.5999984741211,88.80000305175781,85.13558959960938,4534019
2022-09-16,88.30000305175781,91.75,88.0999984741211,90.75,87.00511932373047,5317161
2022-09-19,90.0,90.0,85.94999694824219,86.4000015258789,82.83462524414062,6041079
2022-09-20,88.69999694824219,90.1500015258789,87.94999694824219,89.5999984741211,85.90257263183594,2463468
2022-09-21,88.69999694824219,89.3499984741211,87.5999984741211,88.6500015258789,84.99178314208984,3790765
2022-09-22,86.0,87.69999694824219,85.5999984741211,86.4000015258789,82.83462524414062,3665730
2022-09-23,85.5999984741211,86.1500015258789,84.1500015258789,85.19999694824219,81.68414306640625,4200588
2022-09-26,84.05000305175781,85.5,83.25,85.0,81.49240112304688,8051179
2022-09-27,82.9000015258789,84.30000305175781,80.5999984741211,80.8499984741211,77.5136489868164,8965161
2022-09-28,80.0,80.1500015258789,73.0,76.05000305175781,72.91173553466797,19032289
2022-09-29,77.55000305175781,78.8499984741211,75.5,75.75,72.62410736083984,7125736
2022-09-30,75.0,76.44999694824219,73.1500015258789,75.8499984741211,72.71997833251953,10721968
2022-10-03,75.0999984741211,79.3499984741211,75.05000305175781,79.19999694824219,75.93174743652344,7594343
2022-10-05,81.5,82.80000305175781,79.80000305175781,80.8499984741211,77.5136489868164,5946626
2022-10-06,80.8499984741211,81.5,79.0999984741211,81.1500015258789,77.80127716064453,2839414
2022-10-07,79.8499984741211,81.5999984741211,79.6500015258789,80.44999694824219,77.13015747070312,2301330
2022-10-10,77.55000305175781,77.55000305175781,75.8499984741211,75.94999694824219,72.81585693359375,4369785
2022-10-11,76.1500015258789,79.3499984741211,76.1500015258789,78.6500015258789,75.40444946289062,4394534
2022-10-12,77.0999984741211,78.8499984741211,75.3499984741211,76.9000015258789,73.72665405273438,5254858
2022-10-13,77.0999984741211,77.8499984741211,75.75,76.05000305175781,72.91173553466797,2957881
2022-10-14,76.44999694824219,76.9000015258789,75.0999984741211,75.5,72.38442993164062,6622353
2022-10-17,75.0,76.75,74.5,76.0,72.8637924194336,7000421
2022-10-18,77.0,77.69999694824219,74.8499984741211,75.5,72.38442993164062,3765103
2022-10-19,75.0,77.1500015258789,75.0,75.44999694824219,72.33647918701172,2610264
2022-10-20,74.44999694824219,76.5,73.30000305175781,75.30000305175781,72.19268798828125,6218331
2022-10-21,75.44999694824219,75.5999984741211,73.5,74.3499984741211,71.2818832397461,5351034
2022-10-24,73.8499984741211,76.4000015258789,72.69999694824219,76.05000305175781,72.91173553466797,5903391
2022-10-25,76.05000305175781,77.44999694824219,73.80000305175781,76.5,73.34315490722656,6387236
2022-10-26,76.8499984741211,80.9000015258789,75.05000305175781,79.30000305175781,76.02761840820312,6662514
2022-10-27,80.8499984741211,81.69999694824219,78.30000305175781,79.19999694824219,75.93174743652344,4830727
2022-10-28,79.3499984741211,80.19999694824219,76.4000015258789,77.30000305175781,74.11014556884766,5359168
2022-10-31,77.30000305175781,77.94999694824219,74.3499984741211,74.3499984741211,71.2818832397461,4893318
2022-11-01,75.25,78.69999694824219,74.44999694824219,78.5,75.26062774658203,7683750
2022-11-02,78.0,78.5,75.9000015258789,77.69999694824219,74.49363708496094,5260463
2022-11-03,77.69999694824219,77.69999694824219,74.80000305175781,75.05000305175781,71.95299530029297,3767381
2022-11-04,75.19999694824219,80.19999694824219,74.9000015258789,78.5,75.26062774658203,5264554
2022-11-07,77.4000015258789,82.05000305175781,76.0,82.05000305175781,78.66413879394531,3972748
2022-11-08,82.80000305175781,83.19999694824219,81.1500015258789,82.5,79.09556579589844,2392611
2022-11-09,82.5,84.0,82.0,82.75,79.33524322509766,3205353
2022-11-10,81.75,82.0999984741211,78.30000305175781,79.5,76.2193603515625,4558655
2022-11-11,90.0,91.6500015258789,86.69999694824219,90.9000015258789,87.14893341064453,10365965
2022-11-14,95.0,97.69999694824219,93.80000305175781,94.69999694824219,90.79212188720703,8581919
2022-11-15,95.0,96.5,92.44999694824219,96.5,92.51783752441406,6133409
2022-11-16,96.5,99.8499984741211,95.05000305175781,97.80000305175781,93.76419830322266,12651673
2022-11-17,97.80000305175781,97.80000305175781,92.19999694824219,92.69999694824219,88.87464904785156,6993219
2022-11-18,93.4000015258789,94.8499984741211,92.0999984741211,92.5999984741211,88.77877044677734,3739043
2022-11-21,91.05000305175781,91.5999984741211,88.80000305175781,90.44999694824219,86.71749877929688,3861252
2022-11-22,90.44999694824219,91.44999694824219,89.0999984741211,89.9000015258789,86.19020080566406,3674861
2022-11-23,90.0,90.69999694824219,88.69999694824219,90.44999694824219,86.71749877929688,2543667
2022-11-24,91.0,91.0,88.8499984741211,89.5999984741211,85.90257263183594,2911641
2022-11-25,90.5999984741211,90.5999984741211,87.44999694824219,87.44999694824219,83.84130096435547,2245593
2022-11-28,87.0,88.6500015258789,85.1500015258789,88.0999984741211,84.46446990966797,4786707
2022-11-29,88.75,89.75,87.8499984741211,88.9000015258789,85.23146057128906,4264058
2022-11-30,88.19999694824219,92.9000015258789,85.25,92.80000305175781,88.97053527832031,7748894
2022-12-01,95.0,98.0,95.0,96.5999984741211,92.61371612548828,8401132
2022-12-02,98.75,99.1500015258789,97.0,97.19999694824219,93.18895721435547,7016222
2022-12-05,98.8499984741211,100.30000305175781,97.3499984741211,100.0,95.87340545654297,6986740
2022-12-06,100.0,100.30000305175781,98.0,100.0,95.87340545654297,6491819
2022-12-07,98.0,99.80000305175781,94.05000305175781,94.25,90.36068725585938,5574245
2022-12-08,94.25,94.25,91.25,93.25,89.4019546508789,7496971
2022-12-09,93.4000015258789,95.19999694824219,91.80000305175781,94.55000305175781,90.64830780029297,6468181
2022-12-12,93.1500015258789,95.5999984741211,92.69999694824219,95.0,91.0797348022461,4731065
2022-12-13,95.0,95.0,91.5999984741211,92.05000305175781,88.25148010253906,5911355
2022-12-14,93.5,96.75,93.05000305175781,96.25,92.27816009521484,5712883
2022-12-15,96.25,96.25,92.1500015258789,93.0999984741211,89.25814819335938,3480389
2022-12-16,93.0999984741211,93.44999694824219,89.25,90.94999694824219,87.19686889648438,4983328
2022-12-19,89.3499984741211,90.30000305175781,87.5999984741211,88.0999984741211,84.46446990966797,2870850
2022-12-20,87.8499984741211,90.3499984741211,87.8499984741211,89.5,85.80670166015625,3194593
2022-12-21,89.75,90.0,87.05000305175781,87.5999984741211,83.985107421875,2583980
2022-12-22,92.05000305175781,92.05000305175781,88.3499984741211,89.0999984741211,85.42321014404297,3858741
2022-12-23,87.1500015258789,89.25,87.1500015258789,88.25,84.60828399658203,1279524
2022-12-28,90.0,90.5,87.8499984741211,88.9000015258789,85.23146057128906,2868351
2022-12-29,87.44999694824219,88.1500015258789,86.5999984741211,87.44999694824219,83.84130096435547,2057206
2022-12-30,88.5999984741211,88.5999984741211,87.0,87.0999984741211,83.50574493408203,1581915
2023-01-03,86.0999984741211,88.9000015258789,84.0999984741211,88.3499984741211,84.70415496826172,2680829
2023-01-04,87.0,88.75,86.0,88.6500015258789,84.99178314208984,3363543
2023-01-05,90.5,90.5,88.3499984741211,90.05000305175781,86.3340072631836,6502500
2023-01-06,90.05000305175781,90.19999694824219,86.94999694824219,88.5,84.84796905517578,4582998
2023-01-09,89.94999694824219,94.30000305175781,87.30000305175781,93.6500015258789,89.78545379638672,4521191
2023-01-10,95.5,96.0,93.9000015258789,94.55000305175781,90.64830780029297,4889557
2023-01-11,94.0,97.80000305175781,93.9000015258789,96.05000305175781,92.08641815185547,4451922
2023-01-12,97.19999694824219,98.4000015258789,95.0,96.0,92.0384750366211,4207555
2023-01-13,94.5999984741211,98.0,94.5999984741211,97.55000305175781,93.5245132446289,4616133
2023-01-16,99.55000305175781,103.69999694824219,98.9000015258789,103.5999984741211,99.3248519897461,7401103
2023-01-17,103.30000305175781,103.30000305175781,98.80000305175781,99.3499984741211,95.25022888183594,5301175
2023-01-18,99.80000305175781,105.4000015258789,99.0,104.30000305175781,99.9959716796875,6413287
2023-01-19,104.0,104.0,98.0,98.69999694824219,94.6270523071289,6697299
2023-01-20,98.05000305175781,98.69999694824219,95.0,96.25,92.27816009521484,3988073
2023-01-26,97.9000015258789,98.0999984741211,94.9000015258789,96.1500015258789,92.18228149414062,7100857
2023-01-27,96.1500015258789,99.9000015258789,94.5999984741211,99.19999694824219,95.1064224243164,4951675
2023-01-30,100.0,101.0,98.0999984741211,98.9000015258789,94.81880187988281,6011303
2023-01-31,98.9000015258789,101.5999984741211,98.0,100.5999984741211,96.44864654541016,6117369
2023-02-01,103.30000305175781,106.5,101.0,106.19999694824219,101.81756591796875,6519626
2023-02-02,106.9000015258789,109.9000015258789,105.9000015258789,106.9000015258789,102.4886703491211,5376648
2023-02-03,106.9000015258789,110.5,106.30000305175781,109.4000015258789,104.88551330566406,8186332
2023-02-06,108.5999984741211,108.5999984741211,104.30000305175781,105.19999694824219,100.85882568359375,4048015
2023-02-07,105.19999694824219,106.0999984741211,103.30000305175781,103.5999984741211,99.3248519897461,4475111
2023-02-08,103.30000305175781,106.0999984741211,102.0,103.9000015258789,99.61248016357422,3968399
2023-02-09,103.19999694824219,105.0,102.80000305175781,104.5999984741211,100.28358459472656,2800871
2023-02-10,104.0,106.4000015258789,103.0999984741211,103.69999694824219,99.42072296142578,3028996
2023-02-13,102.69999694824219,104.9000015258789,101.80000305175781,104.69999694824219,100.37946319580078,4434277
2023-02-14,104.69999694824219,107.9000015258789,103.9000015258789,107.19999694824219,102.77629089355469,3347881
2023-02-15,106.0,106.0,100.9000015258789,101.30000305175781,97.11976623535156,4020832
2023-02-16,103.5999984741211,105.4000015258789,102.0,103.0999984741211,98.8454818725586,3011490
2023-02-17,103.0,104.19999694824219,100.0999984741211,100.80000305175781,96.64039611816406,3234500
2023-02-20,100.5999984741211,102.19999694824219,99.5999984741211,101.69999694824219,97.50325775146484,3465467
2023-02-21,99.69999694824219,101.69999694824219,97.9000015258789,99.4000015258789,95.29817199707031,3770460
2023-02-22,96.75,97.5,91.69999694824219,92.5,88.68290710449219,6850864
2023-02-23,92.3499984741211,94.44999694824219,74.5999984741211,74.94999694824219,71.85712432861328,37259404
2023-02-24,78.6500015258789,81.0,75.05000305175781,78.25,75.02095031738281,48096485
2023-02-27,79.0,79.6500015258789,77.55000305175781,79.0,75.739990234375,16369398
2023-02-28,78.30000305175781,78.80000305175781,75.6500015258789,78.05000305175781,74.8292007446289,17739010
2023-03-01,78.30000305175781,81.5,76.30000305175781,80.25,76.93840789794922,24602429
2023-03-02,81.5999984741211,84.30000305175781,79.0,83.30000305175781,79.86255645751953,26689700
2023-03-03,84.0,84.75,82.9000015258789,83.05000305175781,79.62287139892578,6542012
2023-03-06,83.05000305175781,84.8499984741211,83.0,83.8499984741211,80.38985443115234,6410407
2023-03-07,83.9000015258789,84.19999694824219,82.05000305175781,82.69999694824219,79.28730773925781,7532180
2023-03-08,80.5,81.30000305175781,79.5999984741211,80.0,76.69873046875,9347452
2023-03-09,80.0,84.5,80.0,84.4000015258789,80.91716766357422,10912693
2023-03-10,81.6500015258789,86.05000305175781,81.6500015258789,84.94999694824219,81.4444580078125,14543534
2023-03-13,83.3499984741211,85.19999694824219,83.25,84.8499984741211,81.34859466552734,8571565
2023-03-14,84.30000305175781,84.8499984741211,82.55000305175781,84.05000305175781,80.58160400390625,9198423
2023-03-15,84.05000305175781,86.19999694824219,83.9000015258789,84.30000305175781,80.8212890625,3751573
2023-03-16,82.6500015258789,85.0,82.6500015258789,84.1500015258789,80.67747497558594,5470726
2023-03-17,86.0,88.94999694824219,84.3499984741211,86.0,82.45113372802734,6303364
2023-03-20,86.6500015258789,87.1500015258789,84.3499984741211,84.5999984741211,81.10890197753906,6153858
2023-03-21,85.8499984741211,86.4000015258789,84.69999694824219,85.25,81.7320785522461,5288402
2023-03-22,87.55000305175781,88.25,85.69999694824219,86.05000305175781,82.49907684326172,7742510
2023-03-23,86.05000305175781,86.75,85.30000305175781,86.55000305175781,82.97843933105469,5789493
2023-03-24,85.5,86.80000305175781,85.05000305175781,85.30000305175781,81.78002166748047,4417501
