Date,Open,High,Low,Close,Adj Close,Volume
2022-06-10,7.809999942779541,7.809999942779541,7.699999809265137,7.710000038146973,5.428422927856445,2570424
2022-06-13,7.699999809265137,7.710000038146973,7.599999904632568,7.670000076293945,5.400259971618652,1134001
2022-06-14,7.610000133514404,7.659999847412109,7.519999980926514,7.550000190734863,5.315771102905273,1150600
2022-06-15,7.679999828338623,7.679999828338623,7.460000038146973,7.46999979019165,5.259444236755371,2036000
2022-06-16,7.570000171661377,7.570000171661377,7.329999923706055,7.400000095367432,5.2101593017578125,1932956
2022-06-17,7.400000095367432,7.400000095367432,7.21999979019165,7.21999979019165,5.083425521850586,3448188
2022-06-20,7.21999979019165,7.389999866485596,7.130000114440918,7.380000114440918,5.196077823638916,1389189
2022-06-21,7.380000114440918,7.400000095367432,7.300000190734863,7.320000171661377,5.153833389282227,1417000
2022-06-22,7.300000190734863,7.400000095367432,7.28000020980835,7.28000020980835,5.125669956207275,1413845
2022-06-23,7.320000171661377,7.380000114440918,7.25,7.309999942779541,5.146792411804199,1394217
2022-06-24,7.380000114440918,7.380000114440918,7.25,7.300000190734863,5.13975191116333,1042203
2022-06-27,7.349999904632568,7.539999961853027,7.320000171661377,7.519999980926514,5.294648170471191,3463121
2022-06-28,7.519999980926514,7.639999866485596,7.449999809265137,7.630000114440918,5.372096538543701,2211800
2022-06-29,7.590000152587891,7.630000114440918,7.519999980926514,7.570000171661377,5.329852104187012,1923000
2022-06-30,7.460000038146973,7.559999942779541,7.420000076293945,7.449999809265137,5.245363235473633,2667058
2022-07-04,7.420000076293945,7.539999961853027,7.340000152587891,7.519999980926514,5.294648170471191,1773766
2022-07-05,7.539999961853027,7.650000095367432,7.480000019073486,7.519999980926514,5.294648170471191,1225392
2022-07-06,7.550000190734863,7.550000190734863,7.420000076293945,7.480000019073486,5.266485691070557,895495
2022-07-07,7.489999771118164,7.489999771118164,7.409999847412109,7.449999809265137,5.245363235473633,457948
2022-07-08,7.550000190734863,7.570000171661377,7.480000019073486,7.570000171661377,5.329852104187012,768983
2022-07-11,7.599999904632568,7.610000133514404,7.510000228881836,7.570000171661377,5.329852104187012,1010528
2022-07-12,7.599999904632568,7.630000114440918,7.550000190734863,7.570000171661377,5.329852104187012,724000
2022-07-13,7.599999904632568,7.650000095367432,7.570000171661377,7.619999885559082,5.365056037902832,2361000
2022-07-14,7.699999809265137,7.699999809265137,7.590000152587891,7.650000095367432,5.386178016662598,969550
2022-07-15,7.590000152587891,7.679999828338623,7.480000019073486,7.630000114440918,5.372096538543701,1666000
2022-07-18,7.550000190734863,7.929999828338623,7.550000190734863,7.849999904632568,5.526993274688721,2367838
2022-07-19,7.880000114440918,7.929999828338623,7.840000152587891,7.869999885559082,5.541074752807617,1312000
2022-07-20,7.920000076293945,7.920000076293945,7.820000171661377,7.900000095367432,5.562197208404541,1077496
2022-07-21,7.889999866485596,7.889999866485596,7.75,7.78000020980835,5.477707862854004,895937
2022-07-22,7.840000152587891,7.840000152587891,7.71999979019165,7.75,5.456585884094238,302602
2022-07-25,7.659999847412109,7.789999961853027,7.650000095367432,7.78000020980835,5.477707862854004,623000
2022-07-26,7.769999980926514,7.880000114440918,7.75,7.829999923706055,5.512911796569824,643577
2022-07-27,7.809999942779541,7.880000114440918,7.769999980926514,7.849999904632568,5.526993274688721,834000
2022-07-28,7.889999866485596,7.889999866485596,7.760000228881836,7.800000190734863,5.491789817810059,451302
2022-07-29,7.800000190734863,7.820000171661377,7.739999771118164,7.78000020980835,5.477707862854004,954000
2022-08-01,7.769999980926514,7.769999980926514,7.710000038146973,7.75,5.456585884094238,517000
2022-08-02,7.699999809265137,7.699999809265137,7.480000019073486,7.550000190734863,5.315771102905273,959000
2022-08-03,7.489999771118164,7.670000076293945,7.489999771118164,7.550000190734863,5.315771102905273,540953
2022-08-04,7.510000228881836,7.599999904632568,7.5,7.559999942779541,5.322811126708984,509670
2022-08-05,7.579999923706055,7.650000095367432,7.579999923706055,7.639999866485596,5.3791375160217285,540476
2022-08-08,7.579999923706055,7.630000114440918,7.570000171661377,7.610000133514404,5.358015537261963,226000
2022-08-09,7.579999923706055,7.619999885559082,7.510000228881836,7.579999923706055,5.336892604827881,352589
2022-08-10,7.579999923706055,7.579999923706055,7.0,7.420000076293945,5.224240303039551,3378570
2022-08-11,7.539999961853027,7.71999979019165,7.489999771118164,7.71999979019165,5.4354634284973145,1851312
2022-08-12,7.71999979019165,7.789999961853027,7.71999979019165,7.78000020980835,5.477707862854004,956000
2022-08-15,7.71999979019165,7.889999866485596,7.71999979019165,7.800000190734863,5.491789817810059,774000
2022-08-16,7.78000020980835,7.900000095367432,7.75,7.900000095367432,5.562197208404541,1921000
2022-08-17,7.820000171661377,7.96999979019165,7.730000019073486,7.860000133514404,5.534034252166748,973000
2022-08-18,7.800000190734863,7.920000076293945,7.75,7.860000133514404,5.534034252166748,949500
2022-08-19,7.800000190734863,7.909999847412109,7.800000190734863,7.869999885559082,5.541074752807617,706377
2022-08-22,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,5.562197208404541,748207
2022-08-23,7.900000095367432,7.900000095367432,7.760000228881836,7.78000020980835,5.477707862854004,361000
2022-08-24,7.800000190734863,7.800000190734863,7.559999942779541,7.599999904632568,5.3509745597839355,1010000
2022-08-25,7.599999904632568,7.75,7.559999942779541,7.699999809265137,5.421381950378418,570000
2022-08-26,7.659999847412109,7.75,7.650000095367432,7.71999979019165,5.4354634284973145,462500
2022-08-29,7.75,7.75,7.699999809265137,7.71999979019165,5.4354634284973145,263000
2022-08-30,7.730000019073486,7.730000019073486,7.610000133514404,7.659999847412109,5.393218994140625,354000
2022-08-31,7.659999847412109,7.659999847412109,7.550000190734863,7.559999942779541,5.322811126708984,1074000
2022-09-01,7.5,7.630000114440918,7.5,7.619999885559082,5.365056037902832,949000
2022-09-02,7.639999866485596,7.619999885559082,7.570000171661377,7.610000133514404,5.358015537261963,753215
2022-09-05,7.559999942779541,7.639999866485596,7.5,7.599999904632568,5.3509745597839355,604498
2022-09-06,7.570000171661377,7.630000114440918,7.539999961853027,7.610000133514404,5.358015537261963,440000
2022-09-07,7.599999904632568,7.650000095367432,7.550000190734863,7.639999866485596,5.3791375160217285,895771
2022-09-08,7.650000095367432,7.650000095367432,7.559999942779541,7.599999904632568,5.3509745597839355,331761
2022-09-09,7.599999904632568,7.679999828338623,7.599999904632568,7.659999847412109,5.393218994140625,453584
2022-09-13,7.659999847412109,7.730000019073486,7.619999885559082,7.699999809265137,5.421381950378418,623816
2022-09-14,7.610000133514404,7.78000020980835,7.5,7.739999771118164,5.449544906616211,1108000
2022-09-15,7.699999809265137,7.880000114440918,7.699999809265137,7.820000171661377,5.505871295928955,1218000
2022-09-16,7.75,7.800000190734863,7.519999980926514,7.599999904632568,5.3509745597839355,1753636
2022-09-19,7.630000114440918,7.690000057220459,7.579999923706055,7.690000057220459,5.414341449737549,498104
2022-09-20,7.659999847412109,7.78000020980835,7.659999847412109,7.78000020980835,5.477707862854004,978425
2022-09-21,7.730000019073486,7.949999809265137,7.730000019073486,7.929999828338623,5.583319187164307,2915499
2022-09-22,7.889999866485596,7.889999866485596,7.699999809265137,7.840000152587891,5.519952297210693,1153054
2022-09-23,7.789999961853027,7.829999923706055,7.730000019073486,7.78000020980835,5.477707862854004,481000
2022-09-26,7.769999980926514,7.769999980926514,7.289999961853027,7.320000171661377,5.153833389282227,3299000
2022-09-27,7.320000171661377,7.440000057220459,7.28000020980835,7.289999961853027,5.132710933685303,1337906
2022-09-28,7.289999961853027,7.289999961853027,7.039999961853027,7.050000190734863,4.963733196258545,1847366
2022-09-29,7.170000076293945,7.230000019073486,7.0,7.0,4.928529262542725,1284000
2022-09-30,6.980000019073486,7.190000057220459,6.980000019073486,7.099999904632568,4.998936653137207,1598284
2022-10-03,7.119999885559082,7.190000057220459,6.880000114440918,6.929999828338623,4.879244327545166,2360296
2022-10-05,6.96999979019165,7.260000228881836,6.929999828338623,7.25,5.104547500610352,2218335
2022-10-06,7.269999980926514,7.28000020980835,7.199999809265137,7.230000019073486,5.090466022491455,476126
2022-10-07,7.199999809265137,7.199999809265137,7.119999885559082,7.150000095367432,5.034140110015869,850000
2022-10-10,7.050000190734863,7.059999942779541,6.960000038146973,6.960000038146973,4.900365829467773,1142108
2022-10-11,6.949999809265137,6.96999979019165,6.829999923706055,6.849999904632568,4.822917938232422,1636649
2022-10-12,6.849999904632568,6.940000057220459,6.519999980926514,6.590000152587891,4.639857769012451,3700745
2022-10-13,6.550000190734863,6.550000190734863,6.170000076293945,6.210000038146973,4.37230920791626,5192153
2022-10-14,6.300000190734863,6.449999809265137,6.25,6.300000190734863,4.435676097869873,3171493
2022-10-17,6.300000190734863,6.300000190734863,5.789999961853027,5.940000057220459,4.182209014892578,8438073
2022-10-18,6.019999980926514,6.079999923706055,5.960000038146973,6.079999923706055,4.280779838562012,2677277
2022-10-19,6.079999923706055,6.269999980926514,6.03000020980835,6.090000152587891,4.287820339202881,1730001
2022-10-20,6.0,6.159999847412109,6.0,6.159999847412109,4.337105751037598,1682801
2022-10-21,6.119999885559082,6.130000114440918,5.980000019073486,5.989999771118164,4.21741247177124,2609000
2022-10-24,6.059999942779541,6.059999942779541,5.659999847412109,5.710000038146973,4.020271301269531,5026456
2022-10-25,5.760000228881836,5.809999942779541,5.550000190734863,5.599999904632568,3.9428231716156006,3274580
2022-10-26,5.650000095367432,5.889999866485596,5.599999904632568,5.800000190734863,4.0836381912231445,2805000
2022-10-27,5.860000133514404,5.900000095367432,5.75,5.769999980926514,4.062516212463379,1945029
2022-10-28,5.78000020980835,5.800000190734863,5.579999923706055,5.619999885559082,3.956904649734497,1869211
2022-10-31,5.639999866485596,5.699999809265137,5.510000228881836,5.570000171661377,3.921701192855835,2421867
2022-11-01,5.579999923706055,5.71999979019165,5.579999923706055,5.699999809265137,4.013230323791504,1827000
2022-11-02,5.619999885559082,5.880000114440918,5.619999885559082,5.829999923706055,4.10476016998291,1930331
2022-11-03,5.840000152587891,5.840000152587891,5.699999809265137,5.710000038146973,4.020271301269531,2203572
2022-11-04,5.699999809265137,5.949999809265137,5.699999809265137,5.889999866485596,4.147005081176758,2673000
2022-11-07,5.829999923706055,6.059999942779541,5.829999923706055,6.03000020980835,4.24557638168335,3327602
2022-11-08,6.090000152587891,6.199999809265137,5.949999809265137,6.099999904632568,4.294861316680908,1940000
2022-11-09,6.099999904632568,6.210000038146973,6.0,6.099999904632568,4.294861316680908,2752406
2022-11-10,6.0,6.130000114440918,6.0,6.079999923706055,4.280779838562012,1179000
2022-11-11,6.199999809265137,6.369999885559082,6.199999809265137,6.300000190734863,4.435676097869873,2395894
2022-11-14,6.369999885559082,6.449999809265137,6.300000190734863,6.380000114440918,4.492002010345459,2926000
2022-11-15,6.380000114440918,6.460000038146973,6.309999942779541,6.420000076293945,4.52016544342041,1990000
2022-11-16,6.429999828338623,6.489999771118164,6.400000095367432,6.440000057220459,4.534246921539307,1419000
2022-11-17,6.429999828338623,6.489999771118164,6.320000171661377,6.460000038146973,4.548327922821045,2383000
2022-11-18,6.400000095367432,6.440000057220459,6.289999961853027,6.360000133514404,4.477921009063721,2528971
2022-11-21,6.360000133514404,6.400000095367432,6.25,6.400000095367432,4.5060834884643555,1472366
2022-11-22,6.400000095367432,6.440000057220459,6.320000171661377,6.400000095367432,4.5060834884643555,1894000
2022-11-23,6.090000152587891,6.159999847412109,6.010000228881836,6.03000020980835,4.461688995361328,1467000
2022-11-24,6.099999904632568,6.329999923706055,6.079999923706055,6.320000171661377,4.67626428604126,2914000
2022-11-25,6.300000190734863,6.329999923706055,6.28000020980835,6.309999942779541,4.668865203857422,1107000
2022-11-28,6.260000228881836,6.320000171661377,6.130000114440918,6.25,4.624469757080078,798000
2022-11-29,6.230000019073486,6.360000133514404,6.21999979019165,6.300000190734863,4.661466121673584,1179972
2022-11-30,6.300000190734863,6.409999847412109,6.239999771118164,6.409999847412109,4.742856025695801,3236000
2022-12-01,6.5,6.53000020980835,6.320000171661377,6.329999923706055,4.683663368225098,2004284
2022-12-02,6.360000133514404,6.420000076293945,6.21999979019165,6.25,4.624469757080078,1452918
2022-12-05,6.360000133514404,6.389999866485596,6.289999961853027,6.360000133514404,4.705860614776611,1405718
2022-12-06,6.369999885559082,6.449999809265137,6.320000171661377,6.449999809265137,4.7724528312683105,2848500
2022-12-07,6.409999847412109,6.579999923706055,6.360000133514404,6.440000057220459,4.765054225921631,4556527
2022-12-08,6.5,6.5,6.360000133514404,6.409999847412109,4.742856025695801,1486368
2022-12-09,6.5,6.570000171661377,6.449999809265137,6.510000228881836,4.816848278045654,2911474
2022-12-12,6.5,6.559999942779541,6.420000076293945,6.460000038146973,4.779852390289307,1880500
2022-12-13,6.480000019073486,6.840000152587891,6.480000019073486,6.840000152587891,5.061020374298096,5110333
2022-12-14,6.849999904632568,6.889999866485596,6.679999828338623,6.739999771118164,4.987028121948242,2517750
2022-12-15,6.800000190734863,6.829999923706055,6.650000095367432,6.75,4.994427680969238,1300689
2022-12-16,6.800000190734863,6.809999942779541,6.679999828338623,6.75,4.994427680969238,1691460
2022-12-19,6.75,6.800000190734863,6.679999828338623,6.730000019073486,4.979629039764404,1267799
2022-12-20,6.760000228881836,6.760000228881836,6.599999904632568,6.679999828338623,4.942633152008057,905600
2022-12-21,6.619999885559082,6.71999979019165,6.579999923706055,6.670000076293945,4.935234069824219,945286
2022-12-22,6.71999979019165,6.769999980926514,6.670000076293945,6.760000228881836,5.001827239990234,956000
2022-12-23,6.739999771118164,6.760000228881836,6.630000114440918,6.730000019073486,4.979629039764404,1121000
2022-12-28,6.769999980926514,6.920000076293945,6.75,6.860000133514404,5.0758185386657715,1298000
2022-12-29,6.849999904632568,6.849999904632568,6.710000038146973,6.78000020980835,5.01662540435791,1349364
2022-12-30,6.800000190734863,6.800000190734863,6.699999809265137,6.75,4.994427680969238,999000
2023-01-03,6.75,6.849999904632568,6.679999828338623,6.800000190734863,5.031423568725586,896000
2023-01-04,6.849999904632568,6.880000114440918,6.789999961853027,6.849999904632568,5.068418979644775,1914371
2023-01-05,6.920000076293945,6.920000076293945,6.840000152587891,6.880000114440918,5.090616703033447,1571000
2023-01-06,6.880000114440918,6.920000076293945,6.75,6.829999923706055,5.0536208152771,1257000
2023-01-09,6.880000114440918,6.909999847412109,6.760000228881836,6.900000095367432,5.105415344238281,1173886
2023-01-10,6.800000190734863,6.889999866485596,6.789999961853027,6.820000171661377,5.046221733093262,1846363
2023-01-11,6.800000190734863,6.849999904632568,6.739999771118164,6.760000228881836,5.001827239990234,3884864
2023-01-12,6.760000228881836,6.880000114440918,6.730000019073486,6.860000133514404,5.0758185386657715,2479995
2023-01-13,6.909999847412109,7.019999980926514,6.849999904632568,7.019999980926514,5.194204807281494,2324112
2023-01-16,7.099999904632568,7.21999979019165,7.070000171661377,7.159999847412109,5.297792434692383,2838148
