Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,3.4700000286102295,3.509999990463257,3.440000057220459,3.450000047683716,2.6724495887756348,174000
2019-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.6724495887756348,0
2019-09-11,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5399999618530273,2.7421655654907227,46050
2019-09-12,3.5,3.5,3.5,3.5,2.7111804485321045,24000
2019-09-13,3.5,3.5399999618530273,3.5,3.5,2.7111804485321045,58000
2019-09-16,3.450000047683716,3.4700000286102295,3.4200000762939453,3.450000047683716,2.6724495887756348,272000
2019-09-17,3.450000047683716,3.4800000190734863,3.4200000762939453,3.440000057220459,2.664703369140625,590000
2019-09-18,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,2.7034342288970947,182000
2019-09-19,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,2.7034342288970947,162000
2019-09-20,3.490000009536743,3.509999990463257,3.490000009536743,3.509999990463257,2.7189266681671143,22000
2019-09-23,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688247680664,6000
2019-09-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688247680664,0
2019-09-25,3.450000047683716,3.450000047683716,3.3499999046325684,3.390000104904175,2.625972270965576,314000
2019-09-26,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,2.625972270965576,50000
2019-09-27,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,2.594986915588379,62000
2019-09-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594986915588379,86000
2019-10-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594986915588379,0
2019-10-03,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3499999046325684,2.594986915588379,142000
2019-10-04,3.3499999046325684,3.380000114440918,3.2799999713897705,3.3299999237060547,2.5794947147369385,88000
2019-10-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,14000
2019-10-09,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,0
2019-10-10,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.2300000190734863,2.5020322799682617,154000
2019-10-11,3.140000104904175,3.3299999237060547,3.140000104904175,3.2699999809265137,2.533017158508301,32000
2019-10-14,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,36000
2019-10-15,3.309999942779541,3.3399999141693115,3.299999952316284,3.3399999141693115,2.5872409343719482,134000
2019-10-16,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.5872409343719482,14000
2019-10-17,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4100000858306885,2.6414644718170166,14000
2019-10-18,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.6414644718170166,0
2019-10-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.633718490600586,0
2019-10-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.633718490600586,6089
2019-10-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.633718490600586,0
2019-10-24,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.56400203704834,0
2019-10-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.56400203704834,0
2019-10-28,3.3499999046325684,3.3499999046325684,3.0799999237060547,3.2799999713897705,2.5407633781433105,74000
2019-10-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,0
2019-10-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,0
2019-10-31,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,6000
2019-11-01,3.2799999713897705,3.319999933242798,3.2799999713897705,3.319999933242798,2.5717484951019287,63000
2019-11-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594986915588379,22000
2019-11-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594986915588379,0
2019-11-06,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.6027331352233887,12000
2019-11-07,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.633718490600586,92000
2019-11-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.633718490600586,6000
2019-11-11,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.55625581741333,46000
2019-11-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.55625581741333,0
2019-11-13,3.259999990463257,3.3499999046325684,3.299999952316284,3.299999952316284,2.55625581741333,40000
2019-11-14,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.5485098361968994,0
2019-11-15,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.5485098361968994,0
2019-11-18,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.5485098361968994,0
2019-11-19,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.5485098361968994,0
2019-11-20,3.259999990463257,3.259999990463257,3.240000009536743,3.299999952316284,2.55625581741333,40000
2019-11-21,3.259999990463257,3.2699999809265137,3.259999990463257,3.309999942779541,2.56400203704834,4800
2019-11-22,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.56400203704834,42440
2019-11-25,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.533017158508301,1642200
2019-11-26,3.259999990463257,3.259999990463257,3.259999990463257,3.2699999809265137,2.533017158508301,50000
2019-11-27,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.533017158508301,0
2019-11-28,3.1600000858306885,3.180000066757202,2.950000047683716,3.180000066757202,2.463301420211792,6400
2019-11-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787933826446533,16000
2019-12-02,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.4787933826446533,22000
2019-12-03,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,0
2019-12-04,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.494286060333252,40000
2019-12-05,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.424570322036743,0
2019-12-06,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,2.463301420211792,56000
2019-12-09,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,0
2019-12-10,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,32000
2019-12-11,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.4787933826446533,32000
2019-12-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787933826446533,0
2019-12-13,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,2.4710474014282227,6000
2019-12-16,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,2.463301420211792,12000
2019-12-17,3.1500000953674316,3.1500000953674316,3.059999942779541,3.180000066757202,2.463301420211792,22000
2019-12-18,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.463301420211792,46000
2019-12-19,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,0
2019-12-20,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.4710474014282227,6000
2019-12-23,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.4710474014282227,0
2019-12-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.4710474014282227,10000
2019-12-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,2.4787933826446533,98000
2019-12-30,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.4787933826446533,28000
2019-12-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787933826446533,0
2020-01-02,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.4787933826446533,8000
2020-01-03,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.486539840698242,2000
2020-01-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787933826446533,28000
2020-01-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787933826446533,0
2020-01-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787933826446533,0
2020-01-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787933826446533,34000
2020-01-10,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,72000
2020-01-13,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,6000
2020-01-14,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,2.4478089809417725,76000
2020-01-15,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.4478089809417725,30000
2020-01-16,3.1600000858306885,3.200000047683716,3.119999885559082,3.200000047683716,2.4787933826446533,118200
2020-01-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.4400625228881836,34376
2020-01-20,3.130000114440918,3.2699999809265137,3.119999885559082,3.2699999809265137,2.533017158508301,8000
2020-01-21,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,2.463301420211792,20000
2020-01-22,3.109999895095825,3.1600000858306885,3.0999999046325684,3.130000114440918,2.424570322036743,75954
2020-01-23,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.3703463077545166,0
2020-01-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.130000114440918,2.424570322036743,4000
2020-01-29,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.424570322036743,0
2020-01-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.4090776443481445,0
2020-01-31,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.3083765506744385,76755
2020-02-03,3.0,3.0,2.9200000762939453,2.9200000762939453,2.26189923286438,700000
2020-02-04,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,2.292884111404419,12000
2020-02-05,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.940000057220459,2.2773916721343994,170112
2020-02-06,2.890000104904175,2.9800000190734863,2.890000104904175,2.9800000190734863,2.3083765506744385,242000
2020-02-07,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083765506744385,0
2020-02-10,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083765506744385,0
2020-02-11,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083765506744385,0
2020-02-12,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,2.2773916721343994,74000
2020-02-13,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.2773916721343994,134000
2020-02-14,2.990000009536743,2.990000009536743,2.880000114440918,2.880000114440918,2.230914354324341,106000
2020-02-17,2.9200000762939453,3.0,2.880000114440918,3.0,2.323868989944458,108000
2020-02-18,3.0,3.0,3.0,3.0,2.323868989944458,18000
2020-02-19,2.880000114440918,2.890000104904175,2.8299999237060547,2.890000104904175,2.2386605739593506,16000
2020-02-20,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,2.285137891769409,18000
2020-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,3000
2020-02-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-02-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-02-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-02-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-02-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-02,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.2464067935943604,10000
2020-03-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-04,2.8499999046325684,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,54000
2020-03-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-10,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386605739593506,0
2020-03-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386605739593506,0
2020-03-12,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386605739593506,0
2020-03-13,2.75,2.75,2.740000009536743,2.75,2.130213499069214,22000
2020-03-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.091482400894165,12000
2020-03-17,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.0295121669769287,86000
2020-03-18,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9985272884368896,12000
2020-03-19,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716,1.8978264331817627,10000
2020-03-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9055726528167725,0
2020-03-23,2.299999952316284,2.299999952316284,2.0999999046325684,2.2899999618530273,1.7738866806030273,12000
2020-03-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.4000000953674316,1.8590953350067139,6000
2020-03-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,1.7429018020629883,4000
2020-03-26,2.25,2.25,2.25,2.25,1.7429018020629883,0
2020-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.820363998413086,0
2020-03-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.820363998413086,0
2020-03-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590953350067139,0
2020-04-01,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745880126953125,0
2020-04-02,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745880126953125,0
2020-04-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745880126953125,22000
2020-04-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590953350067139,4000
2020-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590953350067139,20000
2020-04-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590953350067139,4000
2020-04-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590953350067139,0
2020-04-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590953350067139,0
2020-04-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590953350067139,0
2020-04-16,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8590953350067139,18000
2020-04-17,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-04-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-04-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7971253395080566,0
2020-04-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7971253395080566,0
2020-04-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,21320
