Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7842178344726562,70000
2020-09-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7842178344726562,0
2020-09-14,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.7669821977615356,236000
2020-09-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.7669821977615356,68000
2020-09-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,0
2020-09-17,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7583644390106201,52000
2020-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7583644390106201,0
2020-09-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,0
2020-09-22,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7583644390106201,58000
2020-09-23,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.7669821977615356,24000
2020-09-24,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,0
2020-09-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7583644390106201,0
2020-09-28,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7411289215087891,64000
2020-09-29,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7497466802597046,40000
2020-09-30,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8799999952316284,0.7583644390106201,292000
2020-10-05,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7669821977615356,26000
2020-10-06,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7583644390106201,52000
2020-10-07,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.7928355932235718,24000
2020-10-08,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.7928355932235718,262000
2020-10-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7669821977615356,222000
2020-10-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,30000
2020-10-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,0
2020-10-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,0
2020-10-16,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.8014533519744873,480000
2020-10-19,0.9399999976158142,1.100000023841858,0.9399999976158142,1.0199999809265137,0.8790132999420166,1540000
2020-10-20,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0199999809265137,0.8790132999420166,516000
2020-10-21,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8790132999420166,130000
2020-10-22,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.8703955411911011,156000
2020-10-23,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8790132999420166,70000
2020-10-27,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8445422649383545,202000
2020-10-28,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8445422649383545,50000
2020-10-29,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8273066878318787,40000
2020-10-30,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8186888694763184,76000
2020-11-02,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.835924506187439,52000
2020-11-03,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.835924506187439,162000
2020-11-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8273066878318787,0
2020-11-05,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.8790132999420166,42000
2020-11-06,1.0,1.0,1.0,1.0,0.8617777228355408,78000
2020-11-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8790132999420166,18000
2020-11-10,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.8703955411911011,300148
2020-11-11,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8703955411911011,120001
2020-11-12,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.8703955411911011,59999
2020-11-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8790132999420166,0
2020-11-16,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.8703955411911011,324000
2020-11-17,1.0,1.0,1.0,1.0,0.8617777228355408,16000
2020-11-18,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.85316002368927,52000
2020-11-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8790132999420166,164000
2020-11-20,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8790132999420166,42000
2020-11-23,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.8876311779022217,282000
2020-11-24,1.0,1.0299999713897705,1.0,1.0099999904632568,0.8703955411911011,196000
2020-11-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8703955411911011,0
2020-11-26,1.0,1.0,1.0,1.0,0.8617777228355408,74000
2020-11-27,0.9800000190734863,1.0,0.9599999785423279,1.0,0.8617777228355408,418000
2020-11-30,0.9700000286102295,1.0,0.9700000286102295,1.0,0.8617777228355408,38000
2020-12-01,1.0,1.0,0.9200000166893005,0.9700000286102295,0.835924506187439,346000
2020-12-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8186888694763184,112000
2020-12-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186888694763184,0
2020-12-04,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8273066878318787,210000
2020-12-07,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8273066878318787,78000
2020-12-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8100711107254028,40000
2020-12-09,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9900000095367432,0.85316002368927,350000
2020-12-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8445422649383545,0
2020-12-11,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.8100711107254028,106000
2020-12-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186888694763184,0
2020-12-15,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.8100711107254028,32000
2020-12-16,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8186888694763184,36000
2020-12-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186888694763184,0
2020-12-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186888694763184,28000
2020-12-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186888694763184,0
2020-12-22,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8186888694763184,110001
2020-12-23,0.9599999785423279,1.0,0.9599999785423279,1.0,0.8617777228355408,224000
2020-12-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.835924506187439,0
2020-12-28,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8273066878318787,136000
2020-12-29,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8273066878318787,76000
2020-12-30,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8186888694763184,112000
2020-12-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8186888694763184,0
2021-01-04,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8186888694763184,159680
2021-01-05,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8273066878318787,120000
2021-01-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8100711107254028,34000
2021-01-07,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9100000262260437,0.7842178344726562,230000
2021-01-08,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7928355932235718,144000
2021-01-11,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.7756000757217407,666000
2021-01-12,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7756000757217407,444000
2021-01-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7756000757217407,854000
2021-01-14,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.7842178344726562,282000
2021-01-15,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7928355932235718,112000
2021-01-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7928355932235718,0
2021-01-19,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.8014533519744873,720000
2021-01-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.7842178344726562,126000
2021-01-21,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7928355932235718,346000
2021-01-22,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7928355932235718,10000
2021-01-25,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.8014533519744873,902000
2021-01-26,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7928355932235718,44000
2021-01-27,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7928355932235718,36000
2021-01-28,0.9200000166893005,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7756000757217407,32000
2021-01-29,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.7669821977615356,340000
2021-02-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7842178344726562,16000
2021-02-02,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7842178344726562,284000
2021-02-03,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7669821977615356,172000
2021-02-04,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7928355932235718,306000
2021-02-05,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.949999988079071,0.8186888694763184,842000
2021-02-08,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.8186888694763184,72000
2021-02-09,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.85316002368927,872000
2021-02-10,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.835924506187439,186000
2021-02-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.85316002368927,0
2021-02-16,1.0,1.0199999809265137,0.9599999785423279,1.0,0.8617777228355408,524000
2021-02-17,1.0,1.0099999904632568,0.9900000095367432,1.0,0.8617777228355408,514000
2021-02-18,1.0,1.0,0.9700000286102295,0.9800000190734863,0.8445422649383545,206000
2021-02-19,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.8445422649383545,264000
2021-02-22,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.8876311779022217,994000
2021-02-23,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.9307200312614441,1398000
2021-02-24,1.090000033378601,1.090000033378601,1.0,1.0299999713897705,0.8876311779022217,1258000
2021-02-25,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.8876311779022217,582000
2021-02-26,1.0199999809265137,1.0399999618530273,1.0,1.0399999618530273,0.8962489366531372,442000
2021-03-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8790132999420166,100000
2021-03-02,1.0800000429153442,1.0800000429153442,1.0,1.0,0.8617777228355408,60000
2021-03-03,1.0,1.0499999523162842,1.0,1.0099999904632568,0.8703955411911011,260000
2021-03-04,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.8962489366531372,274000
2021-03-05,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8962489366531372,76000
2021-03-08,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.8703955411911011,476000
2021-03-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8790132999420166,178000
2021-03-10,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8876311779022217,36000
2021-03-11,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.9134843349456787,532000
2021-03-12,1.0800000429153442,1.350000023841858,1.059999942779541,1.1699999570846558,1.0082799196243286,5198000
2021-03-15,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2000000476837158,1.0341334342956543,1812000
2021-03-16,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,1.0082799196243286,264000
2021-03-17,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,0.9996621012687683,306000
2021-03-18,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.0082799196243286,228000
2021-03-19,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.0341334342956543,331500
2021-03-22,1.2100000381469727,1.25,1.2100000381469727,1.2100000381469727,1.0427511930465698,300000
2021-03-23,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0168977975845337,100000
2021-03-24,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9996621012687683,208000
2021-03-25,1.1200000047683716,1.190000057220459,1.100000023841858,1.1799999475479126,1.0168977975845337,382000
2021-03-26,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.982426643371582,580000
2021-03-29,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.982426643371582,118000
2021-03-30,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9738088846206665,52000
2021-03-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9738088846206665,0
2021-04-01,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9738088846206665,104000
2021-04-07,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.982426643371582,232000
2021-04-08,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.9738088846206665,180000
2021-04-09,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9565733671188354,134000
2021-04-12,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.9307200312614441,170000
2021-04-13,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.9479556083679199,284000
2021-04-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.982426643371582,136000
2021-04-15,1.1200000047683716,1.1699999570846558,1.090000033378601,1.149999976158142,0.9910444617271423,50000
2021-04-16,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9738088846206665,310000
2021-04-19,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9738088846206665,140000
2021-04-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.965191125869751,118000
2021-04-21,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.9565733671188354,232000
2021-04-22,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9565733671188354,182000
2021-04-23,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.9393378496170044,72000
2021-04-26,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9565733671188354,84000
2021-04-27,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9393378496170044,90000
2021-04-28,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9479556083679199,158000
2021-04-29,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.965191125869751,366000
