Date,Open,High,Low,Close,Adj Close,Volume
2022-03-14,15.880000114440918,16.1200008392334,13.859999656677246,14.0600004196167,12.218260765075684,66145668
2022-03-15,13.760000228881836,14.199999809265137,12.399999618530273,12.720000267028809,11.053790092468262,72831700
2022-03-16,13.399999618530273,14.600000381469727,13.220000267028809,14.479999542236328,12.583246231079102,46394032
2022-03-17,15.380000114440918,15.5,14.399999618530273,15.199999809265137,13.208930969238281,59822746
2022-03-18,15.0600004196167,16.18000030517578,14.819999694824219,15.5,13.469634056091309,33778469
2022-03-21,15.84000015258789,16.0,14.380000114440918,14.720000267028809,12.791808128356934,44027394
2022-03-22,14.739999771118164,15.760000228881836,14.539999961853027,15.619999885559082,13.573915481567383,23347546
2022-03-23,15.640000343322754,15.65999984741211,14.84000015258789,15.0,13.03512954711914,29085462
2022-03-24,14.960000038146973,15.140000343322754,14.619999885559082,14.720000267028809,12.791808128356934,15535278
2022-03-25,14.619999885559082,14.760000228881836,13.760000228881836,14.199999809265137,12.339921951293945,26320492
2022-03-28,14.420000076293945,14.680000305175781,14.180000305175781,14.5600004196167,12.652766227722168,22012500
2022-03-29,14.539999961853027,14.739999771118164,13.920000076293945,14.180000305175781,12.322543144226074,23625089
2022-03-30,14.279999732971191,14.960000038146973,13.800000190734863,14.920000076293945,12.965609550476074,21712387
2022-03-31,14.800000190734863,14.899999618530273,14.34000015258789,14.739999771118164,12.809185981750488,12387682
2022-04-01,14.680000305175781,14.960000038146973,14.5,14.920000076293945,12.965609550476074,6125501
2022-04-04,14.819999694824219,15.300000190734863,14.699999809265137,15.180000305175781,13.19155216217041,9745350
2022-04-06,15.15999984741211,15.680000305175781,14.819999694824219,15.5,13.469634056091309,18215716
2022-04-07,15.479999542236328,15.600000381469727,14.760000228881836,14.84000015258789,12.896089553833008,13245819
2022-04-08,14.84000015258789,15.720000267028809,14.800000190734863,15.460000038146973,13.434871673583984,18685296
2022-04-11,15.180000305175781,15.239999771118164,14.300000190734863,14.800000190734863,12.861328125,20475522
2022-04-12,14.800000190734863,14.979999542236328,14.239999771118164,14.5600004196167,12.652766227722168,12442591
2022-04-13,14.5600004196167,14.760000228881836,14.399999618530273,14.5600004196167,12.652766227722168,6129152
2022-04-14,14.699999809265137,15.260000228881836,14.699999809265137,15.0,13.03512954711914,10085662
2022-04-19,15.300000190734863,15.5600004196167,15.0,15.100000381469727,13.122030258178711,14850130
2022-04-20,15.239999771118164,15.239999771118164,14.619999885559082,14.699999809265137,12.774426460266113,8838671
2022-04-21,14.859999656677246,14.859999656677246,13.920000076293945,14.140000343322754,12.287781715393066,11222000
2022-04-22,13.979999542236328,14.65999984741211,13.819999694824219,14.619999885559082,12.70490550994873,13321933
2022-04-25,14.579999923706055,14.579999923706055,13.819999694824219,14.0,12.166120529174805,12346708
2022-04-26,14.0,14.4399995803833,13.800000190734863,14.0600004196167,12.218260765075684,12535720
2022-04-27,14.020000457763672,14.579999923706055,13.619999885559082,14.460000038146973,12.565865516662598,12805777
2022-04-28,14.460000038146973,15.0,14.300000190734863,14.979999542236328,13.017748832702637,8426757
2022-04-29,15.020000457763672,15.279999732971191,14.65999984741211,14.960000038146973,13.00036907196045,9478689
2022-05-03,14.800000190734863,15.460000038146973,14.699999809265137,15.319999694824219,13.313213348388672,8550072
2022-05-04,15.319999694824219,15.34000015258789,14.880000114440918,15.0,13.03512954711914,3671583
2022-05-05,15.140000343322754,15.300000190734863,14.380000114440918,14.600000381469727,12.68752670288086,13977856
2022-05-06,14.300000190734863,14.300000190734863,13.359999656677246,13.5,11.731616973876953,21693625
2022-05-10,13.199999809265137,13.960000038146973,13.0,13.880000114440918,12.06183910369873,18500894
2022-05-11,13.880000114440918,14.460000038146973,13.84000015258789,14.079999923706055,12.235641479492188,11728465
2022-05-12,14.180000305175781,14.9399995803833,13.979999542236328,14.079999923706055,12.235641479492188,18398363
2022-05-13,14.140000343322754,14.600000381469727,14.0,14.039999961853027,12.200881958007812,14144312
2022-05-16,14.239999771118164,14.479999542236328,14.039999961853027,14.15999984741211,12.305163383483887,9778489
2022-05-17,14.300000190734863,14.4399995803833,13.859999656677246,13.899999618530273,12.079218864440918,16544666
2022-05-18,14.039999961853027,15.100000381469727,13.880000114440918,15.0600004196167,13.087270736694336,25484132
2022-05-19,14.720000267028809,15.399999618530273,14.720000267028809,15.199999809265137,13.208930969238281,14137037
2022-05-20,15.34000015258789,15.760000228881836,15.34000015258789,15.359999656677246,13.347973823547363,12923879
2022-05-23,15.4399995803833,15.760000228881836,15.180000305175781,15.260000228881836,13.26107120513916,9162304
2022-05-24,15.15999984741211,15.819999694824219,15.140000343322754,15.180000305175781,13.19155216217041,12314114
2022-05-25,15.180000305175781,15.460000038146973,14.920000076293945,15.239999771118164,13.243691444396973,9702361
2022-05-26,15.420000076293945,15.640000343322754,14.5,14.960000038146973,13.00036907196045,13956564
2022-05-27,15.039999961853027,15.180000305175781,14.539999961853027,14.720000267028809,12.791808128356934,12419019
2022-05-30,14.720000267028809,14.899999618530273,14.5,14.880000114440918,12.930849075317383,15259682
2022-05-31,15.079999923706055,16.260000228881836,15.079999923706055,16.15999984741211,14.043179512023926,37141261
2022-06-01,16.360000610351562,16.420000076293945,15.760000228881836,16.040000915527344,13.938899993896484,12602463
2022-06-02,16.040000915527344,16.5,15.880000114440918,16.020000457763672,13.921518325805664,10918440
2022-06-06,16.020000457763672,16.18000030517578,15.420000076293945,15.65999984741211,13.608674049377441,24418125
2022-06-07,15.760000228881836,16.100000381469727,15.479999542236328,15.720000267028809,13.660816192626953,17797890
2022-06-08,15.619999885559082,15.760000228881836,14.960000038146973,15.220000267028809,13.226309776306152,34957619
2022-06-09,15.140000343322754,15.420000076293945,14.899999618530273,14.979999542236328,13.056350708007812,22762922
2022-06-10,14.84000015258789,14.920000076293945,14.380000114440918,14.4399995803833,12.58569622039795,40590833
2022-06-13,14.220000267028809,14.279999732971191,13.859999656677246,14.0,12.202198028564453,19521780
2022-06-14,13.920000076293945,14.619999885559082,13.4399995803833,14.600000381469727,12.725151062011719,43317975
2022-06-15,14.5600004196167,14.600000381469727,14.140000343322754,14.15999984741211,12.341651916503906,26612826
2022-06-16,14.359999656677246,14.5,13.65999984741211,13.760000228881836,11.99301815032959,25120415
2022-06-17,13.640000343322754,13.9399995803833,13.5,13.5,11.766406059265137,29069235
2022-06-20,13.600000381469727,14.699999809265137,13.579999923706055,14.619999885559082,12.74258041381836,33163444
2022-06-21,14.800000190734863,15.199999809265137,14.619999885559082,14.800000190734863,12.899466514587402,24326192
2022-06-22,14.800000190734863,14.920000076293945,14.359999656677246,14.359999656677246,12.515969276428223,15492298
2022-06-23,14.600000381469727,14.720000267028809,14.199999809265137,14.420000076293945,12.56826400756836,16393386
2022-06-24,14.5,14.979999542236328,14.079999923706055,14.899999618530273,12.986625671386719,38036027
2022-06-27,14.899999618530273,14.9399995803833,14.5600004196167,14.720000267028809,12.829740524291992,33440242
2022-06-28,14.720000267028809,15.5,14.680000305175781,15.420000076293945,13.439849853515625,22517755
2022-06-29,15.399999618530273,15.479999542236328,15.039999961853027,15.420000076293945,13.439849853515625,20037572
2022-06-30,15.239999771118164,16.420000076293945,15.239999771118164,16.200000762939453,14.119686126708984,42474920
2022-07-04,16.5,17.0,15.979999542236328,16.940000534057617,14.76465892791748,36044085
2022-07-05,17.059999465942383,17.139999389648438,16.459999084472656,16.559999465942383,14.433457374572754,20958194
2022-07-06,16.579999923706055,17.579999923706055,16.579999923706055,16.940000534057617,14.76465892791748,26665027
2022-07-07,17.079999923706055,17.3799991607666,16.799999237060547,17.219999313354492,15.008703231811523,19055147
2022-07-08,17.360000610351562,17.360000610351562,16.81999969482422,17.079999923706055,14.88668155670166,12052426
2022-07-11,17.200000762939453,17.360000610351562,16.420000076293945,16.600000381469727,14.468320846557617,23394858
2022-07-12,16.6200008392334,16.959999084472656,16.1200008392334,16.440000534057617,14.328866958618164,14293178
2022-07-13,16.31999969482422,16.65999984741211,16.219999313354492,16.360000610351562,14.259140968322754,9003374
2022-07-14,16.440000534057617,16.5,15.140000343322754,15.5600004196167,13.561872482299805,30731317
2022-07-15,15.680000305175781,16.020000457763672,15.420000076293945,15.619999885559082,13.614167213439941,14969600
2022-07-18,15.619999885559082,16.260000228881836,15.319999694824219,16.020000457763672,13.962800979614258,14327402
2022-07-19,15.699999809265137,16.15999984741211,15.600000381469727,15.819999694824219,13.788483619689941,8152267
2022-07-20,15.899999618530273,16.079999923706055,15.479999542236328,15.520000457763672,13.527008056640625,7446679
2022-07-21,15.640000343322754,15.800000190734863,15.34000015258789,15.4399995803833,13.457281112670898,7611261
2022-07-22,15.4399995803833,15.520000457763672,14.800000190734863,14.960000038146973,13.038919448852539,16416387
2022-07-25,14.9399995803833,14.9399995803833,14.619999885559082,14.699999809265137,12.812308311462402,10335635
2022-07-26,14.699999809265137,14.859999656677246,14.539999961853027,14.720000267028809,12.829740524291992,13106000
2022-07-27,14.720000267028809,14.9399995803833,14.5,14.84000015258789,12.934329986572266,12490845
2022-07-28,14.800000190734863,15.460000038146973,14.800000190734863,15.319999694824219,13.352691650390625,13964357
2022-07-29,15.359999656677246,15.5600004196167,14.739999771118164,14.760000228881836,12.864603042602539,14621073
2022-08-01,14.760000228881836,14.899999618530273,14.020000457763672,14.079999923706055,12.271924018859863,19169087
2022-08-02,14.0,14.260000228881836,13.520000457763672,13.9399995803833,12.14990234375,24115380
2022-08-03,13.859999656677246,14.239999771118164,13.34000015258789,13.479999542236328,11.74897289276123,20352284
2022-08-04,13.5600004196167,13.880000114440918,13.479999542236328,13.640000343322754,11.888426780700684,9497727
2022-08-05,13.760000228881836,13.859999656677246,13.520000457763672,13.680000305175781,11.923290252685547,10688413
2022-08-08,13.600000381469727,13.880000114440918,13.420000076293945,13.65999984741211,11.905858039855957,13116000
2022-08-09,13.84000015258789,13.84000015258789,12.960000038146973,13.0600004196167,11.38290786743164,26982122
2022-08-10,13.140000343322754,13.220000267028809,12.640000343322754,12.880000114440918,11.226021766662598,15359601
2022-08-11,13.0600004196167,13.199999809265137,12.979999542236328,13.15999984741211,11.470065116882324,8504183
2022-08-12,13.220000267028809,13.699999809265137,13.0600004196167,13.5600004196167,11.818700790405273,18592000
2022-08-15,13.579999923706055,14.0,13.359999656677246,13.640000343322754,11.888426780700684,15107210
2022-08-16,13.760000228881836,14.5,13.760000228881836,14.399999618530273,12.55083179473877,34930470
2022-08-17,14.600000381469727,15.5,14.600000381469727,15.220000267028809,13.265532493591309,41785103
2022-08-18,15.460000038146973,15.859999656677246,15.300000190734863,15.460000038146973,13.474712371826172,33986331
2022-08-19,15.539999961853027,16.68000030517578,15.079999923706055,16.399999618530273,14.2940034866333,51938253
2022-08-22,16.360000610351562,17.0,16.260000228881836,16.280000686645508,14.189414024353027,47663463
2022-08-23,16.100000381469727,16.979999542236328,16.079999923706055,16.700000762939453,14.555480003356934,32269973
2022-08-24,16.700000762939453,16.739999771118164,15.9399995803833,16.059999465942383,13.997664451599121,26146598
2022-08-25,16.280000686645508,16.6200008392334,16.100000381469727,16.5,14.381160736083984,13664200
2022-08-26,16.68000030517578,16.700000762939453,16.0,16.15999984741211,14.084822654724121,15516169
2022-08-29,16.059999465942383,16.459999084472656,15.880000114440918,16.360000610351562,14.259140968322754,12173600
2022-08-30,16.440000534057617,16.520000457763672,15.619999885559082,15.859999656677246,13.823348045349121,18957568
2022-08-31,15.859999656677246,15.859999656677246,15.279999732971191,15.65999984741211,13.649028778076172,24984734
2022-09-01,15.65999984741211,15.800000190734863,15.34000015258789,15.420000076293945,13.439849853515625,14091740
2022-09-02,15.300000190734863,16.0,15.300000190734863,15.779999732971191,13.943511962890625,19093087
2022-09-05,15.779999732971191,16.0,15.319999694824219,15.460000038146973,13.66075325012207,14279203
2022-09-06,15.5600004196167,15.859999656677246,15.15999984741211,15.800000190734863,13.96118450164795,17941859
2022-09-07,15.760000228881836,16.15999984741211,15.5,16.059999465942383,14.190925598144531,18121208
2022-09-08,16.1200008392334,17.1200008392334,15.979999542236328,16.899999618530273,14.933165550231934,38094594
2022-09-09,17.020000457763672,17.200000762939453,16.739999771118164,16.780000686645508,14.827132225036621,16956378
2022-09-13,17.0,17.059999465942383,15.960000038146973,16.0,14.137907981872559,19489496
2022-09-14,15.779999732971191,16.020000457763672,15.5,15.819999694824219,13.978856086730957,18080062
2022-09-15,15.84000015258789,16.040000915527344,14.600000381469727,15.180000305175781,13.413341522216797,27190161
2022-09-16,15.199999809265137,15.34000015258789,14.600000381469727,14.600000381469727,12.900842666625977,16891538
2022-09-19,14.4399995803833,14.5,13.920000076293945,14.420000076293945,12.741789817810059,20208993
2022-09-20,14.5,14.579999923706055,14.199999809265137,14.199999809265137,12.547393798828125,10087322
2022-09-21,14.199999809265137,14.579999923706055,14.0600004196167,14.119999885559082,12.476702690124512,10957626
2022-09-22,14.0600004196167,14.220000267028809,13.819999694824219,14.0,12.370670318603516,11679497
2022-09-23,14.100000381469727,14.180000305175781,13.520000457763672,13.539999961853027,11.964204788208008,12169197
2022-09-26,13.5,13.699999809265137,13.119999885559082,13.579999923706055,11.999547958374023,21174151
2022-09-27,13.579999923706055,13.640000343322754,13.199999809265137,13.399999618530273,11.840497016906738,11528872
2022-09-28,13.380000114440918,13.380000114440918,12.579999923706055,12.739999771118164,11.257308959960938,22885469
2022-09-29,12.9399995803833,13.0,12.020000457763672,12.15999984741211,10.744810104370117,15368479
2022-09-30,12.119999885559082,12.380000114440918,11.920000076293945,12.199999809265137,10.78015422821045,8433243
