Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,2.549999952316284,2.549999952316284,2.430000066757202,2.450000047683716,1.8605546951293945,5541540
2020-11-26,2.4700000286102295,2.5,2.450000047683716,2.5,1.8985248804092407,1896000
2020-11-27,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,1.8681485652923584,1394000
2020-11-30,2.5,2.5,2.369999885559082,2.369999885559082,1.7998015880584717,5854579
2020-12-01,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4600000381469727,1.8681485652923584,3211926
2020-12-02,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.440000057220459,1.852960228919983,2320000
2020-12-03,2.440000057220459,2.450000047683716,2.4000000953674316,2.4100000858306885,1.830177903175354,1981244
2020-12-04,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,1.852960228919983,1746000
2020-12-07,2.440000057220459,2.490000009536743,2.4200000762939453,2.490000009536743,1.8909308910369873,4292371
2020-12-08,2.490000009536743,2.5,2.440000057220459,2.4700000286102295,1.8757426738739014,5150000
2020-12-09,2.4800000190734863,2.509999990463257,2.440000057220459,2.4800000190734863,1.8833370208740234,3198528
2020-12-10,2.4700000286102295,2.5,2.430000066757202,2.4800000190734863,1.8833370208740234,2176000
2020-12-11,2.430000066757202,2.5399999618530273,2.430000066757202,2.5,1.8985248804092407,2314000
2020-12-14,2.509999990463257,2.5899999141693115,2.4600000381469727,2.549999952316284,1.9364951848983765,7056000
2020-12-15,2.5999999046325684,2.7899999618530273,2.5899999141693115,2.7699999809265137,2.1035656929016113,15272000
2020-12-16,2.7699999809265137,2.8399999141693115,2.700000047683716,2.8399999141693115,2.156724214553833,9082448
2020-12-17,2.799999952316284,2.799999952316284,2.7100000381469727,2.75,2.0883772373199463,7084002
2020-12-18,2.7100000381469727,2.759999990463257,2.6500000953674316,2.7300000190734863,2.0731892585754395,6613030
2020-12-21,2.700000047683716,2.7100000381469727,2.609999895095825,2.640000104904175,2.004842519760132,4940225
2020-12-22,2.619999885559082,2.680000066757202,2.559999942779541,2.569999933242798,1.951683521270752,3470000
2020-12-23,2.619999885559082,2.6600000858306885,2.4000000953674316,2.4200000762939453,1.8377721309661865,8360000
2020-12-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.913712978363037,0
2020-12-28,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.9364951848983765,4368000
2020-12-29,2.619999885559082,2.619999885559082,2.5299999713897705,2.609999895095825,1.9820600748062134,2106666
2020-12-30,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5399999618530273,1.9289013147354126,2868666
2020-12-31,2.5,2.5,2.5,2.5,1.8985248804092407,0
2021-01-04,2.5,2.509999990463257,2.3399999141693115,2.380000114440918,1.8073956966400146,9555610
2021-01-05,2.4000000953674316,2.450000047683716,2.309999942779541,2.430000066757202,1.845366358757019,7098000
2021-01-06,2.450000047683716,2.450000047683716,2.390000104904175,2.4100000858306885,1.830177903175354,3455328
2021-01-07,2.4100000858306885,2.430000066757202,2.380000114440918,2.4000000953674316,1.8225841522216797,6384668
2021-01-08,2.430000066757202,2.440000057220459,2.359999895095825,2.390000104904175,1.814989686012268,6748000
2021-01-11,2.4100000858306885,2.509999990463257,2.380000114440918,2.4100000858306885,1.830177903175354,8782394
2021-01-12,2.430000066757202,2.619999885559082,2.430000066757202,2.5999999046325684,1.9744654893875122,9178662
2021-01-13,2.5999999046325684,2.740000009536743,2.5799999237060547,2.7200000286102295,2.0655951499938965,7622009
2021-01-14,2.7200000286102295,2.7200000286102295,2.630000114440918,2.680000066757202,2.0352189540863037,3472052
2021-01-15,2.7100000381469727,2.7100000381469727,2.569999933242798,2.609999895095825,1.9820600748062134,3784439
2021-01-18,2.630000114440918,2.6600000858306885,2.5199999809265137,2.640000104904175,2.004842519760132,3791201
2021-01-19,2.640000104904175,2.6700000762939453,2.5299999713897705,2.549999952316284,1.9364951848983765,2990000
2021-01-20,2.559999942779541,2.569999933242798,2.509999990463257,2.549999952316284,1.9364951848983765,4250000
2021-01-21,2.549999952316284,2.6600000858306885,2.549999952316284,2.630000114440918,1.9972481727600098,4006000
2021-01-22,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.9668716192245483,2171000
2021-01-25,2.630000114440918,2.630000114440918,2.549999952316284,2.549999952316284,1.9364951848983765,1850000
2021-01-26,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.8833370208740234,1406000
2021-01-27,2.5,2.5199999809265137,2.369999885559082,2.430000066757202,1.845366358757019,5862000
2021-01-28,2.430000066757202,2.440000057220459,2.380000114440918,2.4100000858306885,1.830177903175354,3035490
2021-01-29,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,1.8225841522216797,4405300
2021-02-01,2.440000057220459,2.440000057220459,2.390000104904175,2.4000000953674316,1.8225841522216797,1247700
2021-02-02,2.440000057220459,2.509999990463257,2.4200000762939453,2.4700000286102295,1.8757426738739014,2117169
2021-02-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.845366358757019,1672000
2021-02-04,2.450000047683716,2.4600000381469727,2.390000104904175,2.4100000858306885,1.830177903175354,2111126
2021-02-05,2.440000057220459,2.5899999141693115,2.4100000858306885,2.509999990463257,1.9061188697814941,3728668
2021-02-08,2.509999990463257,2.5299999713897705,2.440000057220459,2.4800000190734863,1.8833370208740234,1790000
2021-02-09,2.509999990463257,2.509999990463257,2.450000047683716,2.4800000190734863,1.8833370208740234,1804000
2021-02-10,2.509999990463257,2.569999933242798,2.4700000286102295,2.559999942779541,1.9440897703170776,3640000
2021-02-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.92130708694458,0
2021-02-16,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.8833370208740234,3486332
2021-02-17,2.5,2.5,2.430000066757202,2.430000066757202,1.845366358757019,3881729
2021-02-18,2.440000057220459,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8377721309661865,3282000
2021-02-19,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4800000190734863,1.8833370208740234,6722000
2021-02-22,2.490000009536743,2.490000009536743,2.4200000762939453,2.440000057220459,1.852960228919983,2622000
2021-02-23,2.440000057220459,2.4800000190734863,2.390000104904175,2.4200000762939453,1.8377721309661865,3254000
2021-02-24,2.440000057220459,2.569999933242798,2.440000057220459,2.5399999618530273,1.9289013147354126,34356066
2021-02-25,2.5399999618530273,2.880000114440918,2.5399999618530273,2.700000047683716,2.0504069328308105,17858350
2021-02-26,2.619999885559082,2.630000114440918,2.5399999618530273,2.5399999618530273,1.9289013147354126,7255369
2021-03-01,2.5299999713897705,2.569999933242798,2.4800000190734863,2.509999990463257,1.9061188697814941,3702510
2021-03-02,2.5399999618530273,2.5899999141693115,2.5,2.5,1.8985248804092407,9141155
2021-03-03,2.490000009536743,2.490000009536743,2.390000104904175,2.4000000953674316,1.8225841522216797,18744007
2021-03-04,2.430000066757202,2.4700000286102295,2.4000000953674316,2.440000057220459,1.852960228919983,5101204
2021-03-05,2.450000047683716,2.4600000381469727,2.369999885559082,2.450000047683716,1.8605546951293945,4580000
2021-03-08,2.430000066757202,2.4700000286102295,2.390000104904175,2.4000000953674316,1.8225841522216797,2398000
2021-03-09,2.450000047683716,2.450000047683716,2.2699999809265137,2.359999895095825,1.7922077178955078,6000000
2021-03-10,2.380000114440918,2.380000114440918,2.2300000190734863,2.3399999141693115,1.7770190238952637,9186000
2021-03-11,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.8225841522216797,3175045
2021-03-12,2.4000000953674316,2.490000009536743,2.369999885559082,2.450000047683716,1.8605546951293945,6065575
2021-03-15,2.4200000762939453,2.450000047683716,2.390000104904175,2.4100000858306885,1.830177903175354,4206000
2021-03-16,2.440000057220459,2.4600000381469727,2.380000114440918,2.450000047683716,1.8605546951293945,5142500
2021-03-17,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,1.7998015880584717,3679320
2021-03-18,2.380000114440918,2.4200000762939453,2.380000114440918,2.380000114440918,1.8073956966400146,3156000
2021-03-19,2.380000114440918,2.4000000953674316,2.1700000762939453,2.2899999618530273,1.739048957824707,28160067
2021-03-22,2.299999952316284,2.3299999237060547,2.25,2.319999933242798,1.7618310451507568,4344000
2021-03-23,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,1.74664306640625,8167000
2021-03-24,2.299999952316284,2.359999895095825,2.2699999809265137,2.2799999713897705,1.731454610824585,9238000
2021-03-25,2.2899999618530273,2.309999942779541,2.2200000286102295,2.2799999713897705,1.731454610824585,3040000
2021-03-26,2.3299999237060547,2.369999885559082,2.319999933242798,2.3499999046325684,1.7846134901046753,2663000
2021-03-29,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,1.74664306640625,4160000
2021-03-30,2.3299999237060547,2.630000114440918,2.319999933242798,2.619999885559082,1.9896540641784668,11534501
2021-03-31,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.559999942779541,1.9440897703170776,10780000
2021-04-01,2.559999942779541,2.7300000190734863,2.559999942779541,2.700000047683716,2.0504069328308105,8354000
2021-04-07,2.7100000381469727,2.819999933242798,2.6700000762939453,2.75,2.0883772373199463,6710712
2021-04-08,2.75,2.7899999618530273,2.740000009536743,2.75,2.0883772373199463,4437400
2021-04-09,2.75,2.7799999713897705,2.700000047683716,2.740000009536743,2.0807833671569824,6136000
2021-04-12,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,2.0959713459014893,9650122
2021-04-13,2.759999990463257,2.759999990463257,2.700000047683716,2.7300000190734863,2.0731892585754395,6710000
2021-04-14,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,2.0580010414123535,4061756
2021-04-15,2.7100000381469727,2.740000009536743,2.619999885559082,2.6500000953674316,2.0124361515045166,2892000
2021-04-16,2.680000066757202,2.680000066757202,2.5799999237060547,2.5999999046325684,1.9744654893875122,15252000
2021-04-19,2.5999999046325684,2.6600000858306885,2.5399999618530273,2.5899999141693115,1.9668716192245483,4072044
2021-04-20,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,1.9744654893875122,3074000
2021-04-21,2.5999999046325684,2.6500000953674316,2.569999933242798,2.630000114440918,1.9972481727600098,4843000
2021-04-22,2.630000114440918,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.0124361515045166,1623000
2021-04-23,2.6500000953674316,2.6600000858306885,2.619999885559082,2.630000114440918,1.9972481727600098,2750142
2021-04-26,2.630000114440918,2.630000114440918,2.5799999237060547,2.619999885559082,1.9896540641784668,1406000
2021-04-27,2.630000114440918,2.6600000858306885,2.5899999141693115,2.640000104904175,2.004842519760132,2304973
2021-04-28,2.6600000858306885,2.799999952316284,2.6500000953674316,2.7200000286102295,2.0655951499938965,7184000
2021-04-29,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,2.0428128242492676,3504890
2021-04-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,2.0200307369232178,3364750
2021-05-03,2.6600000858306885,2.6600000858306885,2.569999933242798,2.5799999237060547,1.959277629852295,2385920
2021-05-04,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,1.959277629852295,1399000
2021-05-05,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,1.9668716192245483,1374431
2021-05-06,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.640000104904175,2.004842519760132,2487045
2021-05-07,2.619999885559082,2.700000047683716,2.619999885559082,2.6500000953674316,2.0124361515045166,4447000
2021-05-10,2.630000114440918,2.6600000858306885,2.619999885559082,2.6500000953674316,2.0124361515045166,2424855
2021-05-11,2.640000104904175,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.0124361515045166,3517580
2021-05-12,2.630000114440918,2.6700000762939453,2.619999885559082,2.640000104904175,2.004842519760132,2332259
2021-05-13,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.5999999046325684,1.9744654893875122,3491300
2021-05-14,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,1.9820600748062134,974573
2021-05-17,2.640000104904175,2.6500000953674316,2.609999895095825,2.640000104904175,2.004842519760132,846000
2021-05-18,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,2.0124361515045166,1196000
2021-05-20,2.6600000858306885,2.6600000858306885,2.630000114440918,2.6600000858306885,2.0200307369232178,1109000
2021-05-21,2.680000066757202,2.740000009536743,2.6500000953674316,2.7100000381469727,2.0580010414123535,7988000
2021-05-24,2.700000047683716,2.7100000381469727,2.5899999141693115,2.640000104904175,2.004842519760132,3969814
2021-05-25,2.630000114440918,2.690000057220459,2.630000114440918,2.6600000858306885,2.0200307369232178,4090000
2021-05-26,2.640000104904175,2.690000057220459,2.640000104904175,2.6600000858306885,2.0200307369232178,2706000
2021-05-27,2.6600000858306885,2.6700000762939453,2.640000104904175,2.640000104904175,2.004842519760132,2500500
2021-05-28,2.640000104904175,2.7200000286102295,2.640000104904175,2.7100000381469727,2.0580010414123535,5800671
2021-05-31,2.7300000190734863,2.740000009536743,2.6700000762939453,2.700000047683716,2.0504069328308105,1598500
2021-06-01,2.7100000381469727,2.819999933242798,2.7100000381469727,2.740000009536743,2.0807833671569824,6378000
2021-06-02,2.75,2.75,2.690000057220459,2.7300000190734863,2.0731892585754395,2713716
2021-06-03,2.75,2.819999933242798,2.7300000190734863,2.799999952316284,2.1263482570648193,4027250
2021-06-04,2.759999990463257,2.950000047683716,2.759999990463257,2.9000000953674316,2.202288866043091,9774673
2021-06-07,2.9200000762939453,2.9700000286102295,2.880000114440918,2.880000114440918,2.187100410461426,4500000
2021-06-08,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.880000114440918,2.187100410461426,3450400
2021-06-09,2.880000114440918,3.130000114440918,2.869999885559082,3.119999885559082,2.369358777999878,11022001
2021-06-10,3.0799999237060547,3.109999895095825,3.009999990463257,3.069999933242798,2.331387996673584,6149336
2021-06-11,3.0299999713897705,3.069999933242798,2.8499999046325684,2.880000114440918,2.187100410461426,11359000
2021-06-15,2.9000000953674316,2.9100000858306885,2.7200000286102295,2.809999942779541,2.133941888809204,10575000
2021-06-16,2.75,2.759999990463257,2.6500000953674316,2.6500000953674316,2.0676217079162598,6524000
2021-06-17,2.6600000858306885,2.690000057220459,2.630000114440918,2.6600000858306885,2.0754246711730957,6328000
2021-06-18,2.690000057220459,2.690000057220459,2.5799999237060547,2.640000104904175,2.0598199367523193,11216500
2021-06-21,2.640000104904175,2.640000104904175,2.5399999618530273,2.5999999046325684,2.0286099910736084,3894000
2021-06-22,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.013005495071411,4376000
2021-06-23,2.5999999046325684,2.609999895095825,2.559999942779541,2.5899999141693115,2.0208077430725098,4162000
2021-06-24,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.0052030086517334,2000000
2021-06-25,2.569999933242798,2.609999895095825,2.5399999618530273,2.5999999046325684,2.0286099910736084,3768000
2021-06-28,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.619999885559082,2.044214963912964,884975
2021-06-29,2.630000114440918,2.680000066757202,2.619999885559082,2.6500000953674316,2.0676217079162598,4015250
2021-06-30,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,2.0676217079162598,3084086
2021-07-02,2.6500000953674316,2.740000009536743,2.640000104904175,2.700000047683716,2.1066336631774902,5108880
2021-07-05,2.75,2.75,2.690000057220459,2.7100000381469727,2.114436388015747,2222000
2021-07-06,2.7200000286102295,2.740000009536743,2.6500000953674316,2.7100000381469727,2.114436388015747,5374000
2021-07-07,2.700000047683716,2.819999933242798,2.6500000953674316,2.809999942779541,2.1924593448638916,5197511
2021-07-08,2.7699999809265137,2.799999952316284,2.700000047683716,2.700000047683716,2.1066336631774902,3902000
