Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,2.7699999809265137,2.819999933242798,2.700000047683716,2.7699999809265137,2.153008222579956,8862731
2021-05-24,2.690000057220459,2.7200000286102295,2.5999999046325684,2.630000114440918,2.044192314147949,11358244
2021-05-25,2.619999885559082,2.6600000858306885,2.559999942779541,2.630000114440918,2.044192314147949,7356000
2021-05-26,2.640000104904175,2.6500000953674316,2.559999942779541,2.5799999237060547,2.005329132080078,7934900
2021-05-27,2.569999933242798,2.5999999046325684,2.5299999713897705,2.549999952316284,1.9820115566253662,9936000
2021-05-28,2.619999885559082,2.680000066757202,2.509999990463257,2.5399999618530273,1.9742387533187866,13470000
2021-05-31,2.569999933242798,2.569999933242798,2.490000009536743,2.5199999809265137,1.9586933851242065,6656000
2021-06-01,2.5399999618530273,2.5899999141693115,2.430000066757202,2.5799999237060547,2.005329132080078,13244000
2021-06-02,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.9897836446762085,3986166
2021-06-03,2.549999952316284,2.6600000858306885,2.549999952316284,2.5899999141693115,2.013101816177368,6569618
2021-06-04,2.559999942779541,2.5899999141693115,2.5399999618530273,2.559999942779541,1.9897836446762085,4470389
2021-06-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9660017490386963,4206000
2021-06-08,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.942219614982605,3948000
2021-06-09,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.9501469135284424,3794000
2021-06-10,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.00563907623291,3619111
2021-06-11,2.5,2.5899999141693115,2.5,2.549999952316284,2.021493673324585,6018000
2021-06-15,2.549999952316284,2.559999942779541,2.440000057220459,2.4600000381469727,1.9501469135284424,7296000
2021-06-16,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,1.9501469135284424,5732000
2021-06-17,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4600000381469727,1.9501469135284424,5452000
2021-06-18,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4200000762939453,1.9184372425079346,10846824
2021-06-21,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,1.9739292860031128,5505690
2021-06-22,2.4800000190734863,2.549999952316284,2.4800000190734863,2.509999990463257,1.9897838830947876,3042000
2021-06-23,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.997711420059204,2494000
2021-06-24,2.5299999713897705,2.640000104904175,2.5199999809265137,2.619999885559082,2.0769858360290527,6081206
2021-06-25,2.609999895095825,2.690000057220459,2.5899999141693115,2.619999885559082,2.0769858360290527,5406000
2021-06-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,2.037348508834839,1042000
2021-06-29,2.5799999237060547,2.5899999141693115,2.509999990463257,2.559999942779541,2.0294206142425537,3750554
2021-06-30,2.559999942779541,2.640000104904175,2.490000009536743,2.509999990463257,1.9897838830947876,6470000
2021-07-02,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.9105098247528076,3508000
2021-07-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,1.8629451990127563,5552000
2021-07-06,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,1.847090482711792,2478000
2021-07-07,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.8629451990127563,2332000
2021-07-08,2.3299999237060547,2.3499999046325684,2.240000009536743,2.25,1.7836709022521973,3508000
2021-07-09,2.2300000190734863,2.309999942779541,2.200000047683716,2.299999952316284,1.823307991027832,2224000
2021-07-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.847090482711792,3002000
2021-07-13,2.319999933242798,2.369999885559082,2.319999933242798,2.359999895095825,1.8708726167678833,1702000
2021-07-14,2.359999895095825,2.380000114440918,2.2799999713897705,2.2799999713897705,1.8074531555175781,2312000
2021-07-15,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.4000000953674316,1.9025826454162598,3660000
2021-07-16,2.369999885559082,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9501469135284424,4042000
2021-07-19,2.4700000286102295,2.4800000190734863,2.390000104904175,2.390000104904175,1.8946551084518433,4238000
2021-07-20,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.8074531555175781,3773000
2021-07-21,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3299999237060547,1.847090482711792,2374990
2021-07-22,2.3399999141693115,2.440000057220459,2.319999933242798,2.430000066757202,1.9263646602630615,1807111
2021-07-23,2.4100000858306885,2.619999885559082,2.4100000858306885,2.569999933242798,2.037348508834839,14578000
2021-07-26,2.559999942779541,2.559999942779541,2.4600000381469727,2.4700000286102295,1.9580744504928589,3728000
2021-07-27,2.5299999713897705,2.549999952316284,2.319999933242798,2.359999895095825,1.8708726167678833,7163000
2021-07-28,2.3499999046325684,2.4200000762939453,2.299999952316284,2.3399999141693115,1.855017900466919,2882000
2021-07-29,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.9105098247528076,2228000
2021-07-30,2.4100000858306885,2.5299999713897705,2.380000114440918,2.490000009536743,1.9739292860031128,6974554
2021-08-02,2.5,2.5,2.299999952316284,2.4100000858306885,1.9105098247528076,5260000
2021-08-03,2.369999885559082,2.4100000858306885,2.309999942779541,2.3399999141693115,1.855017900466919,3992000
2021-08-04,2.3399999141693115,2.450000047683716,2.3299999237060547,2.450000047683716,1.942219614982605,2922000
2021-08-05,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.8708726167678833,1690000
2021-08-06,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.8629451990127563,1202000
2021-08-09,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.847090482711792,2004000
2021-08-10,2.3499999046325684,2.369999885559082,2.319999933242798,2.369999885559082,1.8788000345230103,3318000
2021-08-11,2.359999895095825,2.4700000286102295,2.359999895095825,2.4700000286102295,1.9580744504928589,4577386
2021-08-12,2.4700000286102295,2.549999952316284,2.450000047683716,2.4600000381469727,1.9501469135284424,5516000
2021-08-13,2.7799999713897705,2.809999942779541,2.5999999046325684,2.6600000858306885,2.1086955070495605,17466000
2021-08-16,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,2.1324777603149414,4378000
2021-08-17,2.690000057220459,2.700000047683716,2.5399999618530273,2.5899999141693115,2.0532033443450928,3794000
2021-08-18,2.5899999141693115,2.630000114440918,2.559999942779541,2.559999942779541,2.0294206142425537,2836000
2021-08-19,2.559999942779541,2.559999942779541,2.380000114440918,2.430000066757202,1.9263646602630615,10960000
2021-08-20,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.390000104904175,1.8946551084518433,4222000
2021-08-23,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.8946551084518433,3438000
2021-08-24,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.934291958808899,2040000
2021-08-25,2.450000047683716,2.490000009536743,2.4000000953674316,2.490000009536743,1.9739292860031128,1932000
2021-08-26,2.5,2.630000114440918,2.4800000190734863,2.569999933242798,2.037348508834839,7764000
2021-08-27,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.045275926589966,1740000
2021-08-30,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,2.1324777603149414,4752000
2021-08-31,2.700000047683716,2.880000114440918,2.6500000953674316,2.880000114440918,2.2830986976623535,16204000
2021-09-01,2.950000047683716,3.0199999809265137,2.759999990463257,2.8299999237060547,2.2434616088867188,18109279
2021-09-02,2.890000104904175,2.9800000190734863,2.859999895095825,2.940000057220459,2.3306634426116943,22432000
2021-09-03,2.9800000190734863,3.009999990463257,2.880000114440918,2.9000000953674316,2.2989537715911865,8752000
2021-09-06,2.930000066757202,3.049999952316284,2.9100000858306885,3.0299999713897705,2.402010202407837,16194000
2021-09-07,3.0299999713897705,3.200000047683716,3.0299999713897705,3.190000057220459,2.5288491249084473,20675400
2021-09-08,3.200000047683716,3.2300000190734863,3.109999895095825,3.119999885559082,2.4733569622039795,9936400
2021-09-09,3.119999885559082,3.259999990463257,3.0899999141693115,3.2100000381469727,2.544703960418701,14117003
2021-09-10,3.2100000381469727,3.240000009536743,3.0999999046325684,3.119999885559082,2.4733569622039795,10798800
2021-09-13,3.009999990463257,3.0399999618530273,2.9100000858306885,2.9800000190734863,2.4405972957611084,7112000
2021-09-14,2.9600000381469727,2.9600000381469727,2.75,2.7799999713897705,2.276798725128174,9708000
2021-09-15,2.75,2.8399999141693115,2.7100000381469727,2.7899999618530273,2.2849886417388916,7152000
2021-09-16,2.799999952316284,2.8399999141693115,2.640000104904175,2.700000047683716,2.21127986907959,6626000
2021-09-17,2.6700000762939453,2.690000057220459,2.559999942779541,2.5899999141693115,2.121190071105957,8054882
2021-09-20,2.609999895095825,2.609999895095825,2.430000066757202,2.4800000190734863,2.0311012268066406,6944000
2021-09-21,2.430000066757202,2.5399999618530273,2.4200000762939453,2.5399999618530273,2.080240488052368,3292000
2021-09-23,2.5899999141693115,2.6700000762939453,2.5299999713897705,2.569999933242798,2.1048102378845215,6164000
2021-09-24,2.569999933242798,2.569999933242798,2.4200000762939453,2.430000066757202,1.9901515245437622,7370000
2021-09-27,2.4100000858306885,2.440000057220459,2.3499999046325684,2.359999895095825,1.9328219890594482,5086000
2021-09-28,2.359999895095825,2.490000009536743,2.359999895095825,2.440000057220459,1.9983413219451904,6446000
2021-09-29,2.440000057220459,2.4600000381469727,2.3499999046325684,2.369999885559082,1.9410120248794556,4072000
2021-09-30,2.4000000953674316,2.430000066757202,2.3299999237060547,2.4100000858306885,1.9737716913223267,1794000
2021-10-04,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.359999895095825,1.9328219890594482,2018000
2021-10-05,2.359999895095825,2.450000047683716,2.3399999141693115,2.4000000953674316,1.9655818939208984,3976000
2021-10-06,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.359999895095825,1.9328219890594482,4038400
2021-10-07,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,1.9819614887237549,1261100
2021-10-08,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.9328219890594482,7600000
2021-10-11,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.908252477645874,2536000
2021-10-12,2.3499999046325684,2.380000114440918,2.309999942779541,2.3299999237060547,1.908252477645874,4138000
2021-10-15,2.3299999237060547,2.3399999141693115,2.259999990463257,2.3399999141693115,1.9164423942565918,4062000
2021-10-18,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9573918581008911,2141560
2021-10-19,2.390000104904175,2.4100000858306885,2.380000114440918,2.4000000953674316,1.9655818939208984,1126000
2021-10-20,2.390000104904175,2.380000114440918,2.3399999141693115,2.3499999046325684,1.9246323108673096,1978000
2021-10-21,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.9246323108673096,2720000
2021-10-22,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,1.908252477645874,2284000
2021-10-25,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.9246323108673096,812000
2021-10-26,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.309999942779541,1.8918724060058594,2856000
2021-10-27,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.259999990463257,1.8509228229522705,2900000
2021-10-28,2.2300000190734863,2.259999990463257,2.1500000953674316,2.190000057220459,1.793593168258667,6502000
2021-10-29,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.200000047683716,1.8017832040786743,3064000
2021-11-01,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.760833740234375,2852000
2021-11-02,2.1700000762939453,2.2100000381469727,2.0899999141693115,2.119999885559082,1.7362637519836426,2468000
2021-11-03,2.0999999046325684,2.140000104904175,2.069999933242798,2.109999895095825,1.7280738353729248,2481785
2021-11-04,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.719883918762207,1412000
2021-11-05,2.109999895095825,2.109999895095825,2.0199999809265137,2.0299999713897705,1.6625546216964722,3352000
2021-11-08,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0799999237060547,1.7035040855407715,2038000
2021-11-09,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.719883918762207,1032000
2021-11-10,2.119999885559082,2.119999885559082,2.0299999713897705,2.0999999046325684,1.719883918762207,1562000
2021-11-11,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1600000858306885,1.7690236568450928,1572000
2021-11-12,2.1700000762939453,2.200000047683716,2.130000114440918,2.1600000858306885,1.7690236568450928,906000
2021-11-15,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,1.7362637519836426,968000
2021-11-16,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,1.7690236568450928,664000
2021-11-17,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,1.7526437044143677,606000
2021-11-18,2.140000104904175,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.719883918762207,1690000
2021-11-19,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,1.7444539070129395,1625040
2021-11-22,2.130000114440918,2.1700000762939453,2.109999895095825,2.119999885559082,1.7362637519836426,1936000
2021-11-23,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,1.7690236568450928,2970000
2021-11-24,2.319999933242798,2.369999885559082,2.190000057220459,2.2100000381469727,1.8099733591079712,13594000
2021-11-25,2.25,2.25,2.200000047683716,2.2100000381469727,1.8099733591079712,1582000
2021-11-26,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.777213454246521,1804000
2021-11-29,2.180000066757202,2.200000047683716,2.0999999046325684,2.109999895095825,1.7280738353729248,2204000
2021-11-30,2.130000114440918,2.119999885559082,2.0399999618530273,2.069999933242798,1.6953141689300537,2750000
2021-12-01,2.059999942779541,2.1700000762939453,2.059999942779541,2.1600000858306885,1.7690236568450928,1838000
2021-12-02,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.8017832040786743,2142000
2021-12-03,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.8181631565093994,1718000
2021-12-06,2.200000047683716,2.2799999713897705,2.1700000762939453,2.190000057220459,1.793593168258667,2360000
2021-12-07,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.8181631565093994,1474000
2021-12-08,2.240000009536743,2.240000009536743,2.1600000858306885,2.2100000381469727,1.8099733591079712,2835456
2021-12-09,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,1.8017832040786743,1332000
2021-12-10,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.760833740234375,1876000
2021-12-13,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.719883918762207,4536276
2021-12-14,2.109999895095825,2.140000104904175,2.0399999618530273,2.069999933242798,1.6953141689300537,5196600
2021-12-15,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.719883918762207,1958000
2021-12-16,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.130000114440918,1.7444539070129395,2146000
2021-12-17,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,1.8263530731201172,10090000
2021-12-20,2.2100000381469727,2.240000009536743,2.1700000762939453,2.1700000762939453,1.777213454246521,5388000
2021-12-21,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.793593168258667,783000
2021-12-22,2.190000057220459,2.25,2.180000066757202,2.240000009536743,1.8345428705215454,2012000
