Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,6.400000095367432,6.489999771118164,6.179999828338623,6.230000019073486,4.930475234985352,1873283
2020-02-25,6.099999904632568,6.159999847412109,6.0,6.110000133514404,4.835506439208984,2860740
2020-02-26,6.059999942779541,6.090000152587891,6.0,6.059999942779541,4.79593563079834,1192000
2020-02-27,6.079999923706055,6.300000190734863,6.050000190734863,6.260000228881836,4.954217433929443,1294000
2020-02-28,6.199999809265137,6.329999923706055,6.159999847412109,6.210000038146973,4.914647102355957,2551764
2020-03-02,6.190000057220459,6.199999809265137,6.050000190734863,6.179999828338623,4.890904426574707,2035500
2020-03-03,6.21999979019165,6.329999923706055,6.21999979019165,6.269999980926514,4.962131977081299,734213
2020-03-04,6.269999980926514,6.289999961853027,6.230000019073486,6.269999980926514,4.962131977081299,2292000
2020-03-05,6.369999885559082,6.489999771118164,6.300000190734863,6.429999828338623,5.088757038116455,2409406
2020-03-06,6.349999904632568,6.380000114440918,6.28000020980835,6.360000133514404,5.033358097076416,1247417
2020-03-09,6.28000020980835,6.489999771118164,6.28000020980835,6.380000114440918,5.0491862297058105,2296984
2020-03-10,6.340000152587891,6.699999809265137,6.300000190734863,6.619999885559082,5.239123821258545,3755727
2020-03-11,6.619999885559082,6.820000171661377,6.619999885559082,6.730000019073486,5.326179027557373,2636378
2020-03-12,6.599999904632568,6.699999809265137,6.349999904632568,6.619999885559082,5.239123821258545,4178369
2020-03-13,6.28000020980835,6.449999809265137,6.119999885559082,6.320000171661377,5.001702308654785,4387890
2020-03-16,6.28000020980835,6.28000020980835,6.079999923706055,6.150000095367432,4.867162227630615,9174672
2020-03-17,6.010000228881836,6.239999771118164,5.909999847412109,5.949999809265137,4.70888090133667,6167868
2020-03-18,5.980000019073486,6.0,5.579999923706055,5.590000152587891,4.42397403717041,4230069
2020-03-19,5.590000152587891,5.590000152587891,5.150000095367432,5.289999961853027,4.186551094055176,4543654
2020-03-20,5.309999942779541,5.650000095367432,5.309999942779541,5.480000019073486,4.336918354034424,2731910
2020-03-23,5.329999923706055,5.420000076293945,5.25,5.340000152587891,4.22612190246582,2158000
2020-03-24,5.320000171661377,5.46999979019165,5.28000020980835,5.400000095367432,4.273606300354004,2157730
2020-03-25,5.53000020980835,5.829999923706055,5.480000019073486,5.820000171661377,4.6059980392456055,2833931
2020-03-26,5.699999809265137,5.880000114440918,5.639999866485596,5.75,4.550598621368408,2160208
2020-03-27,5.800000190734863,5.900000095367432,5.690000057220459,5.769999980926514,4.566427707672119,1076671
2020-03-30,5.75,5.75,5.599999904632568,5.679999828338623,4.4952006340026855,852000
2020-03-31,5.75,5.820000171661377,5.659999847412109,5.820000171661377,4.6059980392456055,1839929
2020-04-01,5.699999809265137,5.869999885559082,5.639999866485596,5.650000095367432,4.4714579582214355,1680344
2020-04-02,5.679999828338623,5.71999979019165,5.570000171661377,5.679999828338623,4.4952006340026855,984081
2020-04-03,5.670000076293945,5.789999961853027,5.670000076293945,5.78000020980835,4.574341297149658,1364483
2020-04-06,5.809999942779541,5.840000152587891,5.690000057220459,5.809999942779541,4.59808349609375,933558
2020-04-07,5.829999923706055,5.880000114440918,5.75,5.820000171661377,4.6059980392456055,1103000
2020-04-08,5.920000076293945,5.980000019073486,5.710000038146973,5.96999979019165,4.7247090339660645,2361426
2020-04-09,5.96999979019165,6.050000190734863,5.920000076293945,5.920000076293945,4.685138702392578,1835400
2020-04-14,5.960000038146973,6.0,5.880000114440918,5.929999828338623,4.693052291870117,995400
2020-04-15,5.949999809265137,5.980000019073486,5.78000020980835,5.78000020980835,4.574341297149658,1280000
2020-04-16,5.800000190734863,5.889999866485596,5.800000190734863,5.840000152587891,4.621826648712158,884588
2020-04-17,5.889999866485596,5.989999771118164,5.889999866485596,5.949999809265137,4.70888090133667,1722567
2020-04-20,5.960000038146973,6.190000057220459,5.960000038146973,6.130000114440918,4.851334571838379,3700040
2020-04-21,6.119999885559082,6.119999885559082,5.929999828338623,6.019999980926514,4.764279842376709,1812000
2020-04-22,5.96999979019165,6.019999980926514,5.920000076293945,5.96999979019165,4.7247090339660645,846862
2020-04-23,6.0,6.099999904632568,5.940000057220459,5.96999979019165,4.7247090339660645,1074000
2020-04-24,5.989999771118164,6.0,5.860000133514404,5.96999979019165,4.7247090339660645,989729
2020-04-27,6.0,6.170000076293945,5.96999979019165,6.119999885559082,4.84342098236084,2112000
2020-04-28,6.150000095367432,6.150000095367432,6.0,6.119999885559082,4.84342098236084,400000
2020-04-29,6.110000133514404,6.130000114440918,5.869999885559082,5.869999885559082,4.645568370819092,2019323
2020-05-04,5.75,5.909999847412109,5.730000019073486,5.800000190734863,4.590169429779053,5831887
2020-05-05,5.860000133514404,6.010000228881836,5.78000020980835,5.949999809265137,4.70888090133667,886800
2020-05-06,5.909999847412109,6.03000020980835,5.860000133514404,5.860000133514404,4.637653827667236,1705239
2020-05-07,5.900000095367432,5.900000095367432,5.829999923706055,5.900000095367432,4.669310092926025,830000
2020-05-08,5.940000057220459,5.940000057220459,5.860000133514404,5.880000114440918,4.653481960296631,1606000
2020-05-11,5.900000095367432,5.949999809265137,5.739999771118164,5.78000020980835,4.574341297149658,1635380
2020-05-12,5.78000020980835,5.840000152587891,5.710000038146973,5.71999979019165,4.526856422424316,1373310
2020-05-13,5.769999980926514,5.769999980926514,5.679999828338623,5.739999771118164,4.542685031890869,727400
2020-05-14,5.670000076293945,5.71999979019165,5.599999904632568,5.630000114440918,4.455630302429199,1811000
2020-05-15,5.670000076293945,5.670000076293945,5.550000190734863,5.579999923706055,4.4160590171813965,980000
2020-05-18,5.599999904632568,5.619999885559082,5.510000228881836,5.539999961853027,4.384403705596924,935578
2020-05-19,5.599999904632568,5.690000057220459,5.559999942779541,5.630000114440918,4.455630302429199,1043000
2020-05-20,5.670000076293945,5.690000057220459,5.619999885559082,5.670000076293945,4.487286567687988,2281000
2020-05-21,5.699999809265137,5.71999979019165,5.599999904632568,5.599999904632568,4.431887149810791,739700
2020-05-22,5.579999923706055,5.579999923706055,5.28000020980835,5.28000020980835,4.1786370277404785,3292000
2020-05-25,5.329999923706055,5.400000095367432,5.300000190734863,5.349999904632568,4.234035491943359,1503000
2020-05-26,5.420000076293945,5.510000228881836,5.369999885559082,5.369999885559082,4.249864101409912,1981000
2020-05-27,5.480000019073486,5.429999828338623,5.239999771118164,5.239999771118164,4.1469807624816895,2056000
2020-05-28,5.260000228881836,5.260000228881836,5.050000190734863,5.099999904632568,4.0361833572387695,5298172
2020-05-29,5.099999904632568,5.28000020980835,5.059999942779541,5.170000076293945,4.091582298278809,4079500
2020-06-01,5.21999979019165,5.329999923706055,5.21999979019165,5.289999961853027,4.186551094055176,1522000
2020-06-02,5.28000020980835,5.400000095367432,5.25,5.300000190734863,4.194465160369873,2277761
2020-06-03,5.300000190734863,5.349999904632568,5.269999980926514,5.309999942779541,4.202378749847412,2518000
2020-06-04,5.369999885559082,5.420000076293945,5.300000190734863,5.349999904632568,4.234035491943359,1148000
2020-06-05,5.409999847412109,5.510000228881836,5.309999942779541,5.420000076293945,4.28943395614624,1945413
2020-06-08,5.449999809265137,5.559999942779541,5.389999866485596,5.460000038146973,4.321090221405029,1994411
2020-06-09,5.460000038146973,5.550000190734863,5.429999828338623,5.53000020980835,4.376489162445068,2083759
2020-06-10,5.53000020980835,5.579999923706055,5.46999979019165,5.46999979019165,4.329004287719727,768000
2020-06-11,5.46999979019165,5.510000228881836,5.369999885559082,5.420000076293945,4.28943395614624,1366700
2020-06-12,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.194465160369873,1561700
2020-06-15,5.360000133514404,5.360000133514404,5.21999979019165,5.21999979019165,4.131152629852295,1478000
2020-06-16,5.289999961853027,5.53000020980835,5.289999961853027,5.489999771118164,4.344832420349121,1548000
2020-06-17,5.5,5.559999942779541,5.440000057220459,5.53000020980835,4.376489162445068,1292000
2020-06-18,5.559999942779541,5.789999961853027,5.480000019073486,5.670000076293945,4.487286567687988,2999000
2020-06-19,5.670000076293945,5.789999961853027,5.550000190734863,5.760000228881836,4.558513164520264,4995192
2020-06-22,5.78000020980835,5.800000190734863,5.599999904632568,5.599999904632568,4.431887149810791,1427000
2020-06-23,5.610000133514404,5.71999979019165,5.610000133514404,5.610000133514404,4.4398016929626465,344000
2020-06-24,5.639999866485596,5.800000190734863,5.579999923706055,5.630000114440918,4.455630302429199,559000
2020-06-26,5.610000133514404,5.699999809265137,5.550000190734863,5.579999923706055,4.4160590171813965,1081061
2020-06-29,5.639999866485596,5.650000095367432,5.480000019073486,5.550000190734863,4.392317771911621,1692000
2020-06-30,5.570000171661377,5.639999866485596,5.519999980926514,5.579999923706055,4.4160590171813965,2380924
2020-07-02,5.599999904632568,5.670000076293945,5.510000228881836,5.559999942779541,4.40023136138916,4372024
2020-07-03,5.559999942779541,5.730000019073486,5.559999942779541,5.619999885559082,4.447716236114502,4000000
2020-07-06,5.699999809265137,6.010000228881836,5.679999828338623,5.980000019073486,4.73262357711792,4847000
2020-07-07,6.070000171661377,6.130000114440918,5.800000190734863,5.900000095367432,4.669310092926025,4446650
2020-07-08,5.920000076293945,5.980000019073486,5.849999904632568,5.960000038146973,4.716794967651367,3646516
2020-07-09,6.0,6.039999961853027,5.800000190734863,5.900000095367432,4.669310092926025,5050000
2020-07-10,5.900000095367432,5.909999847412109,5.809999942779541,5.829999923706055,4.6139116287231445,2061900
2020-07-13,5.860000133514404,5.980000019073486,5.730000019073486,5.96999979019165,4.7247090339660645,4081090
2020-07-14,5.989999771118164,5.989999771118164,5.71999979019165,5.840000152587891,4.621826648712158,3614380
2020-07-15,5.860000133514404,5.949999809265137,5.800000190734863,5.849999904632568,4.629739761352539,2336000
2020-07-16,5.849999904632568,5.849999904632568,5.71999979019165,5.78000020980835,4.574341297149658,1992000
2020-07-17,5.75,5.929999828338623,5.71999979019165,5.920000076293945,4.685138702392578,4246300
2020-07-20,5.949999809265137,6.199999809265137,5.949999809265137,6.159999847412109,4.8750762939453125,4016000
2020-07-21,6.21999979019165,6.25,6.010000228881836,6.150000095367432,4.867162227630615,5161746
2020-07-22,6.150000095367432,6.210000038146973,6.050000190734863,6.050000190734863,4.788021564483643,1671590
2020-07-23,6.150000095367432,6.150000095367432,5.940000057220459,6.119999885559082,4.84342098236084,1755954
2020-07-24,5.980000019073486,6.099999904632568,5.949999809265137,5.989999771118164,4.740536689758301,1965478
2020-07-27,6.099999904632568,6.170000076293945,6.03000020980835,6.170000076293945,4.882991313934326,2430910
2020-07-28,6.170000076293945,6.269999980926514,6.170000076293945,6.25,4.946303367614746,1841000
2020-07-29,6.260000228881836,6.28000020980835,6.139999866485596,6.230000019073486,4.930475234985352,1528971
2020-07-30,6.28000020980835,6.329999923706055,6.230000019073486,6.300000190734863,4.985874176025391,2136565
2020-07-31,6.349999904632568,6.710000038146973,6.349999904632568,6.690000057220459,5.294522762298584,6848621
2020-08-03,6.679999828338623,6.679999828338623,6.480000019073486,6.579999923706055,5.207468032836914,1796000
2020-08-04,6.630000114440918,6.639999866485596,6.440000057220459,6.550000190734863,5.1837263107299805,2470000
2020-08-05,6.590000152587891,6.599999904632568,6.449999809265137,6.590000152587891,5.215382099151611,982000
2020-08-06,6.630000114440918,6.630000114440918,6.489999771118164,6.570000171661377,5.199554443359375,1297000
2020-08-07,6.610000133514404,6.710000038146973,6.460000038146973,6.710000038146973,5.310351371765137,2782000
2020-08-10,6.559999942779541,6.929999828338623,6.559999942779541,6.809999942779541,5.389492511749268,3137024
2020-08-11,6.860000133514404,6.929999828338623,6.599999904632568,6.690000057220459,5.294522762298584,1664000
2020-08-12,6.699999809265137,6.699999809265137,6.349999904632568,6.409999847412109,5.0729289054870605,5082846
2020-08-13,6.46999979019165,6.579999923706055,6.460000038146973,6.489999771118164,5.136240482330322,3076200
2020-08-14,6.46999979019165,6.539999961853027,6.360000133514404,6.449999809265137,5.104585647583008,2829675
2020-08-17,6.489999771118164,6.539999961853027,6.460000038146973,6.539999961853027,5.175811767578125,1978000
2020-08-18,6.53000020980835,6.579999923706055,6.480000019073486,6.550000190734863,5.1837263107299805,3280000
2020-08-19,6.550000190734863,6.659999847412109,6.480000019073486,6.510000228881836,5.152069091796875,645220
2020-08-20,6.550000190734863,6.550000190734863,6.369999885559082,6.400000095367432,5.0650153160095215,2230500
2020-08-21,6.389999866485596,6.429999828338623,6.320000171661377,6.380000114440918,5.0491862297058105,3090185
2020-08-24,6.420000076293945,6.420000076293945,6.179999828338623,6.25,4.946303367614746,4000000
2020-08-25,6.199999809265137,6.340000152587891,6.190000057220459,6.340000152587891,5.0175299644470215,2032000
2020-08-26,6.369999885559082,6.369999885559082,6.260000228881836,6.340000152587891,5.0175299644470215,1875000
2020-08-27,6.300000190734863,6.420000076293945,6.199999809265137,6.389999866485596,5.057100296020508,1800000
2020-08-28,6.400000095367432,6.449999809265137,6.349999904632568,6.389999866485596,5.057100296020508,1470000
2020-08-31,6.400000095367432,6.489999771118164,6.300000190734863,6.380000114440918,5.0491862297058105,2076500
2020-09-01,6.409999847412109,6.409999847412109,6.329999923706055,6.349999904632568,5.025444507598877,1162000
2020-09-02,6.309999942779541,6.300000190734863,6.150000095367432,6.239999771118164,4.938388824462891,1553386
2020-09-03,6.25,6.320000171661377,6.210000038146973,6.309999942779541,4.99378776550293,783097
2020-09-04,6.300000190734863,6.389999866485596,6.110000133514404,6.159999847412109,4.8750762939453125,1506000
2020-09-07,6.159999847412109,6.25,6.079999923706055,6.139999866485596,4.859248161315918,1444000
2020-09-08,6.019999980926514,6.110000133514404,5.889999866485596,6.019999980926514,4.891752243041992,2009026
2020-09-09,5.989999771118164,6.050000190734863,5.900000095367432,6.019999980926514,4.891752243041992,1384910
2020-09-10,6.070000171661377,6.070000171661377,5.900000095367432,6.059999942779541,4.924254894256592,1302000
2020-09-11,6.059999942779541,6.090000152587891,5.960000038146973,6.059999942779541,4.924254894256592,1172000
2020-09-14,6.070000171661377,6.139999866485596,5.949999809265137,6.119999885559082,4.973010540008545,2041979
2020-09-15,6.110000133514404,6.210000038146973,6.070000171661377,6.179999828338623,5.021764755249023,1262000
2020-09-16,6.159999847412109,6.190000057220459,6.019999980926514,6.139999866485596,4.989261627197266,1354200
2020-09-17,6.170000076293945,6.179999828338623,6.099999904632568,6.150000095367432,4.997387409210205,1079000
2020-09-18,6.190000057220459,6.190000057220459,6.119999885559082,6.150000095367432,4.997387409210205,2991013
2020-09-21,6.190000057220459,6.190000057220459,6.110000133514404,6.110000133514404,4.964884281158447,1014000
2020-09-22,6.130000114440918,6.130000114440918,6.050000190734863,6.059999942779541,4.924254894256592,1040000
2020-09-23,6.090000152587891,6.130000114440918,6.0,6.099999904632568,4.956758499145508,920000
2020-09-24,6.110000133514404,6.110000133514404,5.980000019073486,6.010000228881836,4.8836259841918945,690818
