Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.766123354434967,14661100
2020-12-02,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.7589631676673889,12885833
2020-12-03,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.7589631676673889,13989500
2020-12-04,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7518032193183899,19224492
2020-12-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.7446431517601013,7690721
2020-12-08,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.7374831438064575,12885953
2020-12-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7446431517601013,9662122
2020-12-10,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.7374831438064575,6542966
2020-12-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.7446431517601013,8172200
2020-12-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.7589631676673889,4976275
2020-12-15,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.7374831438064575,9024553
2020-12-16,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.7446431517601013,6141639
2020-12-17,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7518032193183899,7719157
2020-12-18,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7732833027839661,8586997
2020-12-21,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.766123354434967,4413345
2020-12-22,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.7518032193183899,5881477
2020-12-23,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.7518032193183899,3993050
2020-12-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7589631676673889,0
2020-12-28,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7518032193183899,5666835
2020-12-29,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.7589631676673889,4731554
2020-12-30,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.7804433703422546,8668854
2020-12-31,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7732833027839661,0
2021-01-04,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.766123354434967,9443202
2021-01-05,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.7804433703422546,6204334
2021-01-06,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.794763445854187,9288303
2021-01-07,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,0.7876034379005432,10923926
2021-01-08,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.7876034379005432,11245115
2021-01-11,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.794763445854187,4915523
2021-01-12,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8019234538078308,10934049
2021-01-13,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.8090834617614746,10231017
2021-01-14,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.8090834617614746,6631774
2021-01-15,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,0.8162435293197632,5910800
2021-01-18,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.8234034776687622,12452076
2021-01-19,1.149999976158142,1.2300000190734863,1.149999976158142,1.2000000476837158,0.8592037558555603,24007752
2021-01-20,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,0.8592037558555603,6582925
2021-01-21,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,0.8592037558555603,8745352
2021-01-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.852043628692627,14691035
2021-01-25,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.8377234935760498,18476633
2021-01-26,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.8305634260177612,8699533
2021-01-27,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.8305634260177612,8101333
2021-01-28,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.8162435293197632,7987333
2021-01-29,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.8234034776687622,8157833
2021-02-01,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.8090834617614746,8896643
2021-02-02,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.8090834617614746,6317736
2021-02-03,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8162435293197632,4640489
2021-02-04,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.8305634260177612,9722594
2021-02-05,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,0.8162435293197632,3299008
2021-02-08,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.8234034776687622,5626973
2021-02-09,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.8234034776687622,1885774
2021-02-10,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.8162435293197632,5553225
2021-02-11,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8162435293197632,0
2021-02-16,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.8305634260177612,4863805
2021-02-17,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,0.8448836207389832,5798628
2021-02-18,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.8234034776687622,11184297
2021-02-19,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.8377234935760498,7358759
2021-02-22,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.852043628692627,10100549
2021-02-23,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,0.852043628692627,6958691
2021-02-24,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.8448836207389832,11105873
2021-02-25,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2100000381469727,0.8663637638092041,32636308
2021-02-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.852043628692627,15896592
2021-03-01,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.8663637638092041,10843840
2021-03-02,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.8448836207389832,10057850
2021-03-03,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.8663637638092041,14222533
2021-03-04,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.852043628692627,6061500
2021-03-05,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.8592037558555603,11612635
2021-03-08,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8448836207389832,11548541
2021-03-09,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.8377234935760498,6937716
2021-03-10,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.8448836207389832,5827500
2021-03-11,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8592037558555603,4675672
2021-03-12,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.8592037558555603,12267572
2021-03-15,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,0.852043628692627,8460143
2021-03-16,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.8663637638092041,9854986
2021-03-17,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8735237121582031,6102593
2021-03-18,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8735237121582031,3797966
2021-03-19,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,0.8592037558555603,22403550
2021-03-22,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8592037558555603,9503974
2021-03-23,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.852043628692627,5015099
2021-03-24,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8234034776687622,15331589
2021-03-25,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.8090834617614746,11121111
2021-03-26,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.8162435293197632,9147049
2021-03-29,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,0.8305634260177612,10370546
2021-03-30,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.852043628692627,9519562
2021-03-31,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.852043628692627,6417917
2021-04-01,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.8663637638092041,7758309
2021-04-07,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8592037558555603,9865963
2021-04-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8592037558555603,9653167
2021-04-09,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.8663637638092041,6435300
2021-04-12,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8735237121582031,6783591
2021-04-13,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.8806837201118469,12688645
2021-04-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.9021638035774231,18877822
2021-04-15,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,0.9093238115310669,14496112
2021-04-16,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.9308039546012878,21478160
2021-04-19,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.9379639625549316,12164278
2021-04-20,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.9666041135787964,18005380
2021-04-21,1.350000023841858,1.3600000143051147,1.3200000524520874,1.350000023841858,0.9666041135787964,13697259
2021-04-22,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.9666041135787964,10013044
2021-04-23,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.9809242486953735,15454813
2021-04-26,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.9952442049980164,20542724
2021-04-27,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.340000033378601,0.9594441652297974,22291945
2021-04-28,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.9809242486953735,14992473
2021-04-29,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,0.9666041135787964,9905933
2021-04-30,1.350000023841858,1.350000023841858,1.2799999713897705,1.2799999713897705,0.9164838194847107,47194500
2021-05-03,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3300000429153442,0.9522841572761536,39941209
2021-05-04,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.9522841572761536,4787441
2021-05-05,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,0.9594441652297974,8547227
2021-05-06,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.9594441652297974,7334943
2021-05-07,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.9451240301132202,10624135
2021-05-10,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,0.9379639625549316,20166799
2021-05-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.9308039546012878,8195814
2021-05-12,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,0.923643946647644,5778000
2021-05-13,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.9021638035774231,7493833
2021-05-14,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.9093238115310669,7005549
2021-05-17,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9021638035774231,4933203
2021-05-18,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9093238115310669,7329633
2021-05-20,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.9093238115310669,7431067
2021-05-21,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9021638035774231,3179000
2021-05-24,1.2699999809265137,1.2699999809265137,1.25,1.25,0.8950037360191345,5213673
2021-05-25,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.9093238115310669,3215467
2021-05-26,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.9164838194847107,8147431
2021-05-27,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,0.9379639625549316,10526166
2021-05-28,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9379639625549316,2560893
2021-05-31,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.9308039546012878,4178001
2021-06-01,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.9379639625549316,1915921
2021-06-02,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.9379639625549316,3696503
2021-06-03,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.9379639625549316,1912000
2021-06-04,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.9308039546012878,3972905
2021-06-07,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2699999809265137,0.9093238115310669,13177697
2021-06-08,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,0.923643946647644,7190060
2021-06-09,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.9451240301132202,9501524
2021-06-10,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.9379639625549316,5752018
2021-06-11,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9451240301132202,8017618
2021-06-15,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.9451240301132202,12916860
2021-06-16,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.9308039546012878,4963858
2021-06-17,1.309999942779541,1.3899999856948853,1.309999942779541,1.340000033378601,0.9594441652297974,29165806
2021-06-18,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.9522841572761536,13539233
2021-06-21,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.9379639625549316,5904318
2021-06-22,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9451240301132202,7491182
2021-06-23,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9451240301132202,3361900
2021-06-24,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.9379639625549316,13424866
2021-06-25,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.9379639625549316,11369400
2021-06-28,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.9308039546012878,1865261
2021-06-29,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.9164838194847107,11195142
2021-06-30,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.9021638035774231,11584591
2021-07-02,1.2799999713897705,1.2799999713897705,1.25,1.25,0.8950037360191345,15110000
2021-07-05,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.8950037360191345,5156967
2021-07-06,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9021638035774231,4214840
