Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,268.3999938964844,268.6000061035156,260.3999938964844,262.3999938964844,253.5370330810547,2286702
2024-01-03,260.0,260.0,257.0,259.0,250.2518768310547,1951173
2024-01-04,259.0,259.20001220703125,255.39999389648438,257.79998779296875,249.0924072265625,1652833
2024-01-05,256.0,259.20001220703125,254.8000030517578,255.8000030517578,247.15997314453125,2675564
2024-01-08,256.0,256.79998779296875,245.1999969482422,247.8000030517578,239.43019104003906,4677100
2024-01-09,247.8000030517578,250.1999969482422,245.0,245.1999969482422,236.91799926757812,3363506
2024-01-10,245.8000030517578,248.8000030517578,243.8000030517578,245.39999389648438,237.11123657226562,2903982
2024-01-11,246.0,253.60000610351562,244.60000610351562,250.0,241.55587768554688,3603801
2024-01-12,250.0,253.1999969482422,248.0,251.0,242.5220947265625,2854274
2024-01-15,250.60000610351562,250.60000610351562,250.60000610351562,250.60000610351562,242.13560485839844,0
2024-01-16,249.8000030517578,251.60000610351562,239.0,241.39999389648438,233.246337890625,7811761
2024-01-17,240.39999389648438,240.39999389648438,231.1999969482422,232.60000610351562,224.74359130859375,8625697
2024-01-18,231.39999389648438,232.8000030517578,228.60000610351562,232.0,224.16384887695312,5086417
2024-01-19,232.0,235.39999389648438,228.0,229.60000610351562,221.8449249267578,4161790
2024-01-22,228.8000030517578,230.0,219.39999389648438,221.60000610351562,214.11512756347656,8370543
2024-01-23,221.60000610351562,235.39999389648438,220.39999389648438,233.39999389648438,225.5165557861328,8451124
2024-01-24,238.0,241.1999969482422,230.0,239.1999969482422,231.1206512451172,6841367
2024-01-25,246.60000610351562,246.60000610351562,238.8000030517578,245.0,236.72474670410156,7280391
2024-01-26,249.0,250.0,241.1999969482422,244.0,235.75852966308594,6914852
2024-01-29,247.39999389648438,250.8000030517578,243.0,246.0,237.69097900390625,7018074
2024-01-30,243.0,245.1999969482422,239.1999969482422,240.0,231.89364624023438,5153622
2024-01-31,239.1999969482422,241.39999389648438,235.39999389648438,236.60000610351562,228.6084747314453,4976212
2024-02-01,237.60000610351562,242.0,236.0,236.8000030517578,228.80172729492188,4759047
2024-02-02,239.8000030517578,242.39999389648438,230.39999389648438,233.39999389648438,225.5165557861328,5169392
2024-02-05,229.60000610351562,233.0,226.8000030517578,230.60000610351562,222.81114196777344,5014329
2024-02-06,231.0,246.0,230.0,243.60000610351562,235.37205505371094,6777847
2024-02-07,247.8000030517578,251.8000030517578,241.1999969482422,243.60000610351562,235.37205505371094,5611465
2024-02-08,243.60000610351562,247.1999969482422,240.0,242.0,233.82608032226562,3135364
2024-02-09,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,234.0193328857422,0
2024-02-14,241.8000030517578,244.39999389648438,236.8000030517578,243.60000610351562,235.37205505371094,3031722
2024-02-15,244.1999969482422,249.1999969482422,243.39999389648438,247.0,238.65719604492188,3495776
2024-02-16,250.0,253.39999389648438,247.1999969482422,251.8000030517578,243.29507446289062,4617241
2024-02-19,252.0,252.39999389648438,244.60000610351562,246.1999969482422,237.88421630859375,3030257
2024-02-20,246.60000610351562,248.60000610351562,241.1999969482422,244.8000030517578,236.53152465820312,2639951
2024-02-21,243.0,254.8000030517578,242.60000610351562,250.0,241.55587768554688,5804272
2024-02-22,248.8000030517578,254.1999969482422,248.8000030517578,254.0,245.42076110839844,3635607
2024-02-23,254.39999389648438,256.3999938964844,252.8000030517578,253.1999969482422,244.64779663085938,3114873
2024-02-26,251.1999969482422,255.0,249.39999389648438,251.60000610351562,243.10183715820312,2079054
2024-02-27,250.8000030517578,251.0,243.1999969482422,250.39999389648438,241.94235229492188,4515245
2024-02-28,250.39999389648438,252.60000610351562,243.0,244.8000030517578,236.53152465820312,4938109
2024-02-29,243.60000610351562,247.1999969482422,242.8000030517578,242.8000030517578,234.59906005859375,5173679
2024-03-01,240.39999389648438,242.39999389648438,236.39999389648438,240.0,231.89364624023438,5821620
2024-03-04,240.0,241.39999389648438,237.39999389648438,240.0,231.89364624023438,3061865
2024-03-05,236.60000610351562,237.60000610351562,232.60000610351562,233.8000030517578,225.90306091308594,5410721
2024-03-06,233.8000030517578,241.39999389648438,233.60000610351562,238.60000610351562,230.5409393310547,3731568
2024-03-07,239.60000610351562,239.8000030517578,232.1999969482422,234.1999969482422,226.28953552246094,3751070
2024-03-08,235.0,238.8000030517578,234.1999969482422,234.1999969482422,226.28953552246094,3357206
2024-03-11,237.39999389648438,242.8000030517578,236.0,241.0,232.85986328125,4037939
2024-03-12,244.0,249.8000030517578,241.8000030517578,249.8000030517578,241.3626251220703,7780786
2024-03-13,249.0,256.0,247.60000610351562,250.60000610351562,245.9859161376953,9822313
2024-03-14,254.1999969482422,254.1999969482422,245.39999389648438,248.0,243.43377685546875,5072299
2024-03-15,243.8000030517578,245.8000030517578,241.39999389648438,244.39999389648438,239.90005493164062,5968157
2024-03-18,244.60000610351562,246.8000030517578,242.0,242.39999389648438,237.9368896484375,4482381
2024-03-19,241.60000610351562,241.60000610351562,237.0,237.60000610351562,233.22528076171875,5041869
2024-03-20,236.8000030517578,242.1999969482422,236.8000030517578,240.1999969482422,235.7773895263672,3215255
2024-03-21,243.60000610351562,245.60000610351562,241.39999389648438,242.0,237.54425048828125,3714003
2024-03-22,241.0,241.1999969482422,235.39999389648438,238.1999969482422,233.81422424316406,5526474
2024-03-25,237.0,238.1999969482422,231.1999969482422,231.60000610351562,227.33575439453125,9197646
2024-03-26,230.0,234.60000610351562,230.0,233.0,228.7099609375,5278587
2024-03-27,232.60000610351562,232.60000610351562,228.0,228.8000030517578,224.58729553222656,6478195
2024-03-28,226.60000610351562,231.60000610351562,225.39999389648438,227.8000030517578,223.605712890625,7181678
2024-04-02,230.0,235.8000030517578,230.0,234.0,229.69155883789062,8851094
2024-04-03,234.0,234.0,228.0,228.39999389648438,224.1946563720703,4358685
2024-04-05,228.1999969482422,228.1999969482422,223.39999389648438,226.39999389648438,222.23147583007812,5157297
2024-04-08,226.39999389648438,230.0,224.1999969482422,228.1999969482422,223.9983367919922,2939439
2024-04-09,231.0,232.39999389648438,229.39999389648438,231.1999969482422,226.94309997558594,3645167
2024-04-10,232.8000030517578,235.39999389648438,230.39999389648438,234.60000610351562,230.280517578125,4871030
2024-04-11,229.60000610351562,234.60000610351562,229.60000610351562,234.0,229.69155883789062,2917508
2024-04-12,231.1999969482422,233.0,227.60000610351562,228.1999969482422,223.9983367919922,5996171
2024-04-15,225.0,227.60000610351562,222.39999389648438,224.39999389648438,220.26829528808594,5519553
2024-04-16,222.0,223.60000610351562,217.0,217.60000610351562,213.59352111816406,8818833
2024-04-17,216.39999389648438,218.1999969482422,214.0,215.60000610351562,211.63034057617188,4921109
2024-04-18,215.0,221.39999389648438,212.8000030517578,218.60000610351562,214.57510375976562,4918301
2024-04-19,215.0,216.0,212.1999969482422,214.60000610351562,210.6487579345703,6005197
2024-04-22,218.1999969482422,222.60000610351562,218.1999969482422,220.0,215.94932556152344,6697945
2024-04-23,222.1999969482422,231.0,220.60000610351562,230.8000030517578,226.55047607421875,9470979
2024-04-24,232.39999389648438,239.8000030517578,230.60000610351562,239.0,234.5994873046875,12591951
2024-04-25,236.0,249.60000610351562,236.0,246.8000030517578,242.25587463378906,16998276
2024-04-26,247.39999389648438,251.39999389648438,246.39999389648438,250.1999969482422,245.59327697753906,11108570
2024-04-29,250.1999969482422,262.79998779296875,249.8000030517578,255.0,250.30490112304688,13577949
2024-04-30,257.3999938964844,259.0,250.39999389648438,251.60000610351562,246.96749877929688,5800517
2024-05-02,250.39999389648438,264.79998779296875,250.1999969482422,264.79998779296875,259.9244384765625,10416084
2024-05-03,271.3999938964844,273.79998779296875,267.6000061035156,268.79998779296875,263.8507995605469,8362424
2024-05-06,268.6000061035156,270.79998779296875,264.3999938964844,269.3999938964844,264.43975830078125,5192064
2024-05-07,270.0,270.79998779296875,263.3999938964844,266.0,261.10235595703125,4576269
2024-05-08,267.0,267.0,257.3999938964844,258.0,253.24966430664062,6735815
2024-05-09,260.0,266.0,258.0,265.6000061035156,260.7097473144531,6176895
2024-05-10,275.0,287.3999938964844,274.0,285.79998779296875,280.53778076171875,21255435
2024-05-13,288.6000061035156,288.6000061035156,279.6000061035156,283.20001220703125,277.9856872558594,6313272
2024-05-14,284.6000061035156,287.20001220703125,282.79998779296875,284.3999938964844,279.16357421875,5036204
2024-05-16,287.20001220703125,293.6000061035156,283.20001220703125,292.0,286.6236572265625,8910691
2024-05-17,295.0,298.79998779296875,290.0,295.0,289.56842041015625,8994092
2024-05-20,297.6000061035156,298.79998779296875,293.79998779296875,295.79998779296875,290.3536682128906,5318282
2024-05-21,292.0,293.0,283.6000061035156,285.20001220703125,279.9488525390625,9171567
2024-05-22,284.3999938964844,288.20001220703125,281.3999938964844,283.79998779296875,278.5746154785156,4669657
2024-05-23,280.79998779296875,282.6000061035156,277.0,277.79998779296875,272.6850891113281,8463925
2024-05-24,275.6000061035156,277.3999938964844,272.0,274.0,268.955078125,5038949
2024-05-27,273.6000061035156,279.3999938964844,272.3999938964844,279.0,273.8630065917969,5206460
2024-05-28,278.20001220703125,281.20001220703125,275.20001220703125,276.3999938964844,271.3108825683594,3501176
2024-05-29,273.20001220703125,275.20001220703125,270.0,271.20001220703125,266.2066345214844,5110465
2024-05-30,270.0,270.3999938964844,261.0,263.3999938964844,258.55023193359375,9578077
2024-05-31,267.0,270.3999938964844,261.79998779296875,262.79998779296875,257.9612731933594,8122734
2024-06-03,265.20001220703125,270.3999938964844,264.0,267.6000061035156,262.67291259765625,5384777
2024-06-04,267.3999938964844,273.0,267.3999938964844,271.0,266.01031494140625,4744673
2024-06-05,273.20001220703125,280.20001220703125,272.79998779296875,274.0,268.955078125,5445354
2024-06-06,278.0,279.0,270.6000061035156,273.0,267.9734802246094,3622219
2024-06-07,273.79998779296875,275.6000061035156,269.6000061035156,270.79998779296875,265.81396484375,3036160
2024-06-11,270.0,270.20001220703125,261.6000061035156,266.20001220703125,261.2987060546875,6423914
2024-06-12,264.20001220703125,265.0,261.20001220703125,262.6000061035156,257.7649841308594,3691973
2024-06-13,266.0,267.20001220703125,262.20001220703125,264.0,259.1391906738281,3734529
2024-06-14,262.0,262.20001220703125,257.0,257.6000061035156,252.85702514648438,6493092
2024-06-17,256.6000061035156,262.0,253.1999969482422,259.3999938964844,254.62387084960938,2942271
2024-06-18,260.0,261.79998779296875,257.0,258.20001220703125,253.44598388671875,2999110
2024-06-19,260.3999938964844,265.6000061035156,260.0,265.3999938964844,260.5133972167969,5101478
2024-06-20,264.6000061035156,266.20001220703125,262.0,263.20001220703125,258.35394287109375,3235755
2024-06-21,260.0,261.3999938964844,256.0,257.3999938964844,252.66070556640625,4578870
2024-06-24,255.0,258.0,254.39999389648438,257.79998779296875,253.05332946777344,2835277
2024-06-25,257.6000061035156,260.79998779296875,252.39999389648438,255.39999389648438,250.69752502441406,3936237
2024-06-26,252.60000610351562,257.3999938964844,252.60000610351562,256.0,251.28648376464844,2379273
2024-06-27,253.60000610351562,254.39999389648438,251.1999969482422,251.60000610351562,246.96749877929688,4982771
2024-06-28,248.1999969482422,254.0,248.1999969482422,250.1999969482422,245.59327697753906,4804572
2024-07-02,250.1999969482422,254.1999969482422,247.0,248.8000030517578,244.21905517578125,5510181
2024-07-03,251.1999969482422,253.0,248.39999389648438,251.60000610351562,246.96749877929688,3134030
2024-07-04,254.0,255.60000610351562,247.39999389648438,249.39999389648438,244.80799865722656,3858860
2024-07-08,244.0,246.0,238.0,239.8000030517578,235.384765625,7936515
2024-07-09,238.0,242.0,237.1999969482422,240.0,235.58108520507812,4059352
2024-07-10,241.0,244.8000030517578,240.0,241.39999389648438,236.95529174804688,3601705
2024-07-11,244.8000030517578,249.0,243.1999969482422,248.1999969482422,243.63009643554688,5303009
2024-07-12,251.39999389648438,255.60000610351562,251.39999389648438,254.1999969482422,249.51962280273438,7497178
2024-07-15,251.0,251.8000030517578,245.1999969482422,247.60000610351562,243.04115295410156,5029709
2024-07-16,244.39999389648438,244.39999389648438,240.60000610351562,241.8000030517578,237.3479461669922,5805057
2024-07-17,241.39999389648438,244.0,240.60000610351562,243.0,238.52584838867188,3999703
2024-07-18,242.1999969482422,243.1999969482422,240.39999389648438,241.39999389648438,236.95529174804688,3097725
2024-07-19,239.0,240.60000610351562,237.39999389648438,239.0,234.5994873046875,4636352
2024-07-22,239.8000030517578,241.8000030517578,236.39999389648438,239.1999969482422,234.79580688476562,3876153
2024-07-23,239.8000030517578,241.39999389648438,235.0,235.8000030517578,231.4584197998047,4389657
2024-07-24,235.0,236.0,230.60000610351562,232.8000030517578,228.51365661621094,5232901
2024-07-25,232.8000030517578,233.1999969482422,229.0,230.0,225.76519775390625,4431062
2024-07-26,229.8000030517578,231.8000030517578,227.60000610351562,229.0,224.7836151123047,3583361
2024-07-29,232.0,233.1999969482422,230.39999389648438,231.0,226.74679565429688,2541509
2024-07-30,231.0,231.8000030517578,227.1999969482422,227.60000610351562,223.40939331054688,4340037
2024-07-31,227.8000030517578,233.8000030517578,225.1999969482422,231.8000030517578,227.5320587158203,6167990
2024-08-01,230.8000030517578,232.1999969482422,228.60000610351562,230.39999389648438,226.1578369140625,2717582
2024-08-02,227.0,227.1999969482422,225.0,226.60000610351562,222.4278106689453,5969609
2024-08-05,224.0,229.39999389648438,222.39999389648438,224.39999389648438,220.26829528808594,7425548
2024-08-06,226.0,228.39999389648438,225.1999969482422,226.1999969482422,222.03515625,3660299
2024-08-07,226.60000610351562,229.8000030517578,226.0,228.39999389648438,224.1946563720703,2941148
2024-08-08,225.8000030517578,231.39999389648438,224.1999969482422,227.60000610351562,223.40939331054688,3851102
2024-08-09,231.0,232.8000030517578,229.0,229.39999389648438,225.17623901367188,3881908
2024-08-12,229.39999389648438,233.39999389648438,229.39999389648438,231.60000610351562,227.33575439453125,3205812
2024-08-13,232.0,232.60000610351562,229.8000030517578,231.0,226.74679565429688,2819716
2024-08-14,231.60000610351562,231.8000030517578,227.0,228.1999969482422,223.9983367919922,3623240
2024-08-15,226.39999389648438,231.1999969482422,225.39999389648438,227.39999389648438,223.2130584716797,3196349
2024-08-16,229.0,231.1999969482422,227.8000030517578,230.39999389648438,226.1578369140625,3508576
2024-08-19,230.0,235.1999969482422,230.0,232.60000610351562,228.3173370361328,4246430
2024-08-20,233.39999389648438,234.39999389648438,230.8000030517578,232.0,227.72837829589844,3049811
2024-08-21,230.8000030517578,231.8000030517578,225.39999389648438,228.60000610351562,224.39097595214844,4692540
2024-08-22,230.0,232.1999969482422,228.0,231.8000030517578,227.5320587158203,4372461
2024-08-23,230.60000610351562,232.60000610351562,228.1999969482422,231.60000610351562,227.33575439453125,2286599
2024-08-26,233.39999389648438,237.39999389648438,233.1999969482422,235.0,230.6731414794922,4031103
2024-08-27,233.1999969482422,236.0,232.1999969482422,235.60000610351562,231.26210021972656,2491306
2024-08-28,236.0,236.1999969482422,231.60000610351562,232.39999389648438,228.12100219726562,3329752
2024-08-29,231.8000030517578,236.8000030517578,231.0,236.39999389648438,232.04736328125,3816503
