Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0424031019210815,910000
2022-03-07,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,1.008777379989624,774000
2022-03-08,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,0.9919642806053162,762000
2022-03-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9835577011108398,1176000
2022-03-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9835577011108398,594000
2022-03-11,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.9583383798599243,996000
2022-03-14,1.149999976158142,1.159999966621399,1.1100000143051147,1.1399999856948853,0.9583383798599243,610000
2022-03-15,1.100000023841858,1.1100000143051147,1.0399999618530273,1.059999942779541,0.8910865187644958,1984000
2022-03-16,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.9078995585441589,586000
2022-03-17,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.9331189393997192,1146000
2022-03-18,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.9331189393997192,1644000
2022-03-21,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9415254592895508,1356000
2022-03-22,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.9667448997497559,812000
2022-03-23,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9667448997497559,968000
2022-03-24,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9667448997497559,466000
2022-03-25,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.9499319195747375,2294000
2022-03-28,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9415254592895508,1808000
2022-03-29,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.9591241478919983,582000
2022-03-30,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.9415255784988403,1088000
2022-03-31,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.9591241478919983,402000
2022-04-01,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.9415255784988403,664000
2022-04-04,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9415255784988403,132000
2022-04-06,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9327261447906494,366000
2022-04-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.923926830291748,418000
2022-04-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.923926830291748,16000
2022-04-11,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8975290060043335,230000
2022-04-12,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.9063282608985901,280000
2022-04-13,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9063282608985901,306000
2022-04-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.923926830291748,202000
2022-04-19,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.923926830291748,582000
2022-04-20,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9327261447906494,258000
2022-04-21,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.9591241478919983,1054000
2022-04-22,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.9591241478919983,181013
2022-04-25,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9679234623908997,1370000
2022-04-26,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.994321346282959,1164000
2022-04-27,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,76000
2022-04-28,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.190000057220459,1.0471171140670776,1234000
2022-04-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0295183658599854,218000
2022-05-03,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0119199752807617,306000
2022-05-04,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.994321346282959,832000
2022-05-05,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.994321346282959,310000
2022-05-06,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9855219721794128,228000
2022-05-10,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,0.9855219721794128,1370000
2022-05-11,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,350000
2022-05-12,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.994321346282959,914000
2022-05-13,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9855219721794128,2054000
2022-05-16,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767226576805115,804000
2022-05-17,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9767226576805115,1984000
2022-05-18,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,86000
2022-05-19,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767226576805115,60000
2022-05-20,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.994321346282959,954000
2022-05-23,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9855219721794128,246000
2022-05-24,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,136000
2022-05-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767226576805115,48000
2022-05-26,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,1.0031205415725708,616000
2022-05-27,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.994321346282959,668000
2022-05-30,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855219721794128,438000
2022-05-31,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,0.9591241478919983,424000
2022-06-01,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.994321346282959,770000
2022-06-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855219721794128,0
2022-06-06,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9855219721794128,101939
2022-06-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855219721794128,0
2022-06-08,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.0031205415725708,732000
2022-06-09,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0119199752807617,550000
2022-06-10,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.994321346282959,98000
2022-06-13,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1799999475479126,1.0383177995681763,654000
2022-06-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.0383177995681763,1210000
2022-06-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,1.0383177995681763,1301993
2022-06-16,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.0383177995681763,114000
2022-06-17,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0119199752807617,476000
2022-06-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.994321346282959,50000
2022-06-21,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.994321346282959,150000
2022-06-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,128000
2022-06-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,126000
2022-06-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9767226576805115,338000
2022-06-27,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.0031205415725708,1102000
2022-06-28,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,1.020719289779663,1246000
2022-06-29,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0031205415725708,678000
2022-06-30,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,918000
2022-07-04,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,344000
2022-07-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,72000
2022-07-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,32000
2022-07-07,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,24000
2022-07-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855219721794128,36000
2022-07-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.9767226576805115,968000
2022-07-12,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,804000
2022-07-13,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855219721794128,484000
2022-07-14,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0031205415725708,630000
2022-07-15,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9767226576805115,272000
2022-07-18,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9767226576805115,30000
2022-07-19,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855219721794128,266000
2022-07-20,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.0031205415725708,38000
2022-07-21,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,46000
2022-07-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,86000
2022-07-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855219721794128,0
2022-07-26,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9767226576805115,552000
2022-07-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855219721794128,52000
2022-07-28,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855219721794128,72000
2022-07-29,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767226576805115,156000
2022-08-01,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,202000
2022-08-02,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,709157
2022-08-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.994321346282959,110000
2022-08-04,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,0.9679234623908997,68000
2022-08-05,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,152000
2022-08-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855219721794128,220000
2022-08-09,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,200000
2022-08-10,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9767226576805115,172000
2022-08-11,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767226576805115,14000
2022-08-12,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767226576805115,48000
2022-08-15,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,122000
2022-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,30000
2022-08-17,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767226576805115,34000
2022-08-18,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,98000
2022-08-19,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,28000
2022-08-22,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855219721794128,118000
2022-08-23,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,68000
2022-08-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,134000
2022-08-25,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,10000
2022-08-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9767226576805115,156000
2022-08-29,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.9503247737884521,356000
2022-08-30,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,296000
2022-08-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.9503247737884521,62000
2022-09-01,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,760000
2022-09-02,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9679234623908997,16000
2022-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,198000
2022-09-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,0
2022-09-07,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,320000
2022-09-08,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.9679234623908997,720000
2022-09-09,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,0.9503247737884521,328000
2022-09-13,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.9679234623908997,1120000
2022-09-14,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.994321346282959,568000
2022-09-15,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.9679234623908997,874000
2022-09-16,1.100000023841858,1.190000057220459,1.090000033378601,1.159999966621399,1.020719289779663,834000
2022-09-19,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0031205415725708,272000
2022-09-20,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.0295183658599854,996000
2022-09-21,1.1699999570846558,1.190000057220459,1.1299999952316284,1.159999966621399,1.020719289779663,686000
2022-09-22,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.0031205415725708,984000
2022-09-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.994321346282959,790000
2022-09-26,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9767226576805115,398000
2022-09-27,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.9591241478919983,604000
2022-09-28,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.9503247737884521,684000
2022-09-29,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.9415255784988403,738000
2022-09-30,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9415255784988403,660000
2022-10-03,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.9503247737884521,248000
2022-10-05,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,322000
2022-10-06,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,334000
2022-10-07,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,426000
2022-10-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,0
