Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.0416821241378784,253000
2021-08-10,1.3899999856948853,1.409999966621399,1.3600000143051147,1.399999976158142,1.0723199844360352,192000
2021-08-11,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.0646604299545288,740000
2021-08-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0646604299545288,0
2021-08-13,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,1.0799793004989624,282000
2021-08-16,1.4199999570846558,1.5,1.3799999952316284,1.440000057220459,1.1029577255249023,977000
2021-08-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,1.0646604299545288,1095363
2021-08-18,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.057000994682312,133000
2021-08-19,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.0646604299545288,379000
2021-08-20,1.399999976158142,1.409999966621399,1.3200000524520874,1.3700000047683716,1.0493416786193848,1220000
2021-08-23,1.3700000047683716,1.409999966621399,1.3300000429153442,1.340000033378601,1.0263633728027344,422000
2021-08-24,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3700000047683716,1.0493416786193848,708000
2021-08-25,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3600000143051147,1.0416821241378784,511000
2021-08-26,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.0493416786193848,206000
2021-08-27,1.4500000476837158,1.4600000381469727,1.3300000429153442,1.3899999856948853,1.0646604299545288,157000
2021-08-30,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0493416786193848,0
2021-08-31,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.018703818321228,1190000
2021-09-01,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,1.0493416786193848,51000
2021-09-02,1.3700000047683716,1.4299999475479126,1.340000033378601,1.3700000047683716,1.0493416786193848,93000
2021-09-03,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3700000047683716,1.0493416786193848,260000
2021-09-06,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,1.0340226888656616,50000
2021-09-07,1.3700000047683716,1.399999976158142,1.350000023841858,1.3799999952316284,1.057000994682312,553000
2021-09-08,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,1.057000994682312,172000
2021-09-09,1.3799999952316284,1.4199999570846558,1.350000023841858,1.399999976158142,1.0723199844360352,1533000
2021-09-10,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,1.0723199844360352,91000
2021-09-13,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.057000994682312,107000
2021-09-14,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.0493416786193848,103000
2021-09-15,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.0416821241378784,435000
2021-09-16,1.3600000143051147,1.4299999475479126,1.3300000429153442,1.3700000047683716,1.0493416786193848,237000
2021-09-17,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,1.0340226888656616,479000
2021-09-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.0110446214675903,182000
2021-09-21,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.3300000429153442,1.0375688076019287,234000
2021-09-23,1.309999942779541,1.409999966621399,1.309999942779541,1.409999966621399,1.0999789237976074,124000
2021-09-24,1.440000057220459,1.440000057220459,1.340000033378601,1.399999976158142,1.0921776294708252,64000
2021-09-27,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,1.0765750408172607,315000
2021-09-28,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.068773865699768,111000
2021-09-29,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0609725713729858,64000
2021-09-30,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.340000033378601,1.0453699827194214,69000
2021-10-04,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.0609725713729858,48000
2021-10-05,1.340000033378601,1.4199999570846558,1.340000033378601,1.3899999856948853,1.084376335144043,90000
2021-10-06,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.068773865699768,0
2021-10-07,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.0609725713729858,25000
2021-10-08,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,1.0531712770462036,8000
2021-10-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.0453699827194214,135000
2021-10-12,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.0453699827194214,0
2021-10-15,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.0609725713729858,59009
2021-10-18,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,1.0609725713729858,314000
2021-10-19,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.068773865699768,68000
2021-10-20,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,1.0531712770462036,188000
2021-10-21,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.0375688076019287,534000
2021-10-22,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.0765750408172607,164000
2021-10-25,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,1.0531712770462036,3000
2021-10-26,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0375688076019287,7000
2021-10-27,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,1.0453699827194214,200000
2021-10-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0531712770462036,81000
2021-10-29,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,1.0531712770462036,47000
2021-11-01,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.0375688076019287,254000
2021-11-02,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.0375688076019287,683000
2021-11-03,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0297675132751465,239000
2021-11-04,1.3300000429153442,1.3300000429153442,1.25,1.3200000524520874,1.0297675132751465,261000
2021-11-05,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,1.0219660997390747,160000
2021-11-08,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0063637495040894,772000
2021-11-09,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,1.0063637495040894,434000
2021-11-10,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2699999809265137,0.9907612204551697,137000
2021-11-11,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.9985624551773071,333000
2021-11-12,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.9985624551773071,298000
2021-11-15,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.9985624551773071,41000
2021-11-16,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.9985624551773071,798000
2021-11-17,1.2799999713897705,1.309999942779541,1.25,1.309999942779541,1.0219660997390747,229000
2021-11-18,1.2999999523162842,1.2999999523162842,1.25,1.2899999618530273,1.0063637495040894,199000
2021-11-19,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,0.9907612204551697,142000
2021-11-22,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.9985624551773071,368000
2021-11-23,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.9985624551773071,268000
2021-11-24,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,0.9985624551773071,225000
2021-11-25,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9907612204551697,242000
2021-11-26,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,0.9907612204551697,274000
2021-11-29,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.0063637495040894,177000
2021-11-30,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.0063637495040894,572000
2021-12-01,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.9673573970794678,780000
2021-12-02,1.25,1.25,1.2300000190734863,1.2300000190734863,0.9595561623573303,302000
2021-12-03,1.2300000190734863,1.25,1.2200000286102295,1.25,0.97515869140625,138000
2021-12-06,1.2100000381469727,1.25,1.2100000381469727,1.25,0.97515869140625,131000
2021-12-07,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.97515869140625,76000
2021-12-08,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.9673573970794678,291000
2021-12-09,1.2400000095367432,1.25,1.2200000286102295,1.25,0.97515869140625,100000
2021-12-10,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9829599261283875,356000
2021-12-13,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.9517548680305481,669000
2021-12-14,1.2200000286102295,1.399999976158142,1.2100000381469727,1.2799999713897705,0.9985624551773071,2699000
2021-12-15,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2300000190734863,0.9595561623573303,942000
2021-12-16,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2300000190734863,0.9595561623573303,60000
2021-12-17,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9517548680305481,3853000
2021-12-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9439536333084106,270557
2021-12-21,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9595561623573303,162000
2021-12-22,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9205496907234192,213000
2021-12-23,1.2000000476837158,1.25,1.1799999475479126,1.2400000095367432,0.9673573970794678,168000
2021-12-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9595561623573303,1008000
2021-12-28,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9595561623573303,1232000
2021-12-29,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.9673573970794678,1595000
2021-12-30,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2599999904632568,0.9829599261283875,2075000
2021-12-31,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.9829599261283875,2076000
2022-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9829599261283875,0
2022-01-04,1.2200000286102295,1.25,1.2200000286102295,1.25,0.97515869140625,65000
2022-01-05,1.25,1.2899999618530273,1.2000000476837158,1.2799999713897705,0.9985624551773071,727000
2022-01-06,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.9985624551773071,146000
2022-01-07,1.2799999713897705,1.3200000524520874,1.25,1.25,0.97515869140625,449000
2022-01-10,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2799999713897705,0.9985624551773071,91000
2022-01-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9985624551773071,0
2022-01-12,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9907612204551697,186000
2022-01-13,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9907612204551697,32000
2022-01-14,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2599999904632568,0.9829599261283875,1796992
2022-01-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.9985624551773071,65000
2022-01-18,1.2799999713897705,1.340000033378601,1.2799999713897705,1.2799999713897705,0.9985624551773071,33000
2022-01-19,1.2899999618530273,1.3300000429153442,1.25,1.2599999904632568,0.9829599261283875,287000
2022-01-20,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,1.014164924621582,111000
2022-01-21,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9907612204551697,211000
2022-01-24,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.9829599261283875,94000
2022-01-25,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.9985624551773071,50000
2022-01-26,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.9907612204551697,73000
2022-01-27,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2599999904632568,0.9829599261283875,224000
2022-01-28,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.9595561623573303,62000
2022-01-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9829599261283875,0
2022-02-04,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.0063637495040894,132000
2022-02-07,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9829599261283875,138000
2022-02-08,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9829599261283875,66000
2022-02-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9829599261283875,67000
2022-02-10,1.25,1.2999999523162842,1.25,1.2599999904632568,0.9829599261283875,62000
2022-02-11,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.9829599261283875,210000
2022-02-14,1.25,1.2899999618530273,1.25,1.25,0.97515869140625,12000
2022-02-15,1.25,1.25,1.2200000286102295,1.2400000095367432,0.9673573970794678,38000
2022-02-16,1.25,1.309999942779541,1.25,1.2699999809265137,0.9907612204551697,177000
2022-02-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9829599261283875,0
2022-02-18,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9595561623573303,70000
2022-02-21,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.9907612204551697,103000
2022-02-22,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9595561623573303,53000
2022-02-23,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2300000190734863,0.9595561623573303,42000
2022-02-24,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9595561623573303,84000
2022-02-25,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.9829599261283875,162000
2022-02-28,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.9517548680305481,490000
2022-03-01,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,0.9595561623573303,105000
2022-03-02,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9517548680305481,26000
2022-03-03,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.9673573970794678,693020
2022-03-04,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.9595561623573303,105000
2022-03-07,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9439536333084106,759000
2022-03-08,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.9205496907234192,198000
2022-03-09,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.9127484560012817,542000
2022-03-10,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.8971459269523621,32000
2022-03-11,1.1299999952316284,1.159999966621399,1.1200000047683716,1.149999976158142,0.8971459269523621,61000
2022-03-14,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.159999966621399,0.9049471616744995,581000
2022-03-15,1.1399999856948853,1.149999976158142,1.090000033378601,1.149999976158142,0.8971459269523621,588000
2022-03-16,1.059999942779541,1.2000000476837158,1.059999942779541,1.0800000429153442,0.8425371050834656,955000
2022-03-17,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8737420439720154,879000
2022-03-18,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,0.8971459269523621,861000
2022-03-21,1.149999976158142,1.190000057220459,1.1299999952316284,1.149999976158142,0.8971459269523621,746000
