Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,21.649999618530273,21.649999618530273,21.149999618530273,21.600000381469727,16.983407974243164,468255
2022-03-07,21.549999237060547,21.799999237060547,20.850000381469727,21.549999237060547,16.944089889526367,862657
2022-03-08,21.5,21.5,21.100000381469727,21.299999237060547,16.74752426147461,1020900
2022-03-09,21.399999618530273,21.600000381469727,20.700000762939453,21.049999237060547,16.55095672607422,1130277
2022-03-10,21.299999237060547,21.700000762939453,21.149999618530273,21.5,16.90477752685547,741655
2022-03-11,21.200000762939453,21.799999237060547,21.200000762939453,21.649999618530273,17.022720336914062,1357418
2022-03-14,21.25,21.350000381469727,20.149999618530273,20.299999237060547,15.96125602722168,3525915
2022-03-15,20.25,20.25,18.739999771118164,19.200000762939453,15.09636116027832,3921187
2022-03-16,19.5,19.65999984741211,18.739999771118164,19.440000534057617,15.285065650939941,2279325
2022-03-17,20.149999618530273,22.149999618530273,19.799999237060547,21.950000762939453,17.258602142333984,3128425
2022-03-18,21.850000381469727,22.0,21.399999618530273,21.649999618530273,17.022720336914062,6219292
2022-03-21,21.799999237060547,21.799999237060547,20.850000381469727,21.399999618530273,16.82615089416504,1444354
2022-03-22,21.399999618530273,21.850000381469727,21.25,21.799999237060547,17.140657424926758,907500
2022-03-23,21.850000381469727,21.850000381469727,21.350000381469727,21.5,16.90477752685547,1160908
2022-03-24,21.25,21.600000381469727,21.049999237060547,21.25,16.708209991455078,1256804
2022-03-25,21.200000762939453,21.5,20.850000381469727,21.299999237060547,16.74752426147461,1387677
2022-03-28,21.299999237060547,21.600000381469727,21.149999618530273,21.399999618530273,16.82615089416504,637000
2022-03-29,21.399999618530273,22.399999618530273,21.399999618530273,22.149999618530273,17.41585350036621,1906070
2022-03-30,22.149999618530273,22.649999618530273,22.0,22.25,17.49448013305664,1147688
2022-03-31,22.25,22.399999618530273,21.950000762939453,22.149999618530273,17.41585350036621,1092504
2022-04-01,22.149999618530273,22.149999618530273,21.799999237060547,22.0,17.29791259765625,951787
2022-04-04,22.0,22.399999618530273,21.899999618530273,22.25,17.49448013305664,868448
2022-04-06,22.350000381469727,22.399999618530273,21.850000381469727,22.200000762939453,17.455167770385742,962500
2022-04-07,22.25,22.5,22.049999237060547,22.200000762939453,17.455167770385742,1453360
2022-04-08,22.25,22.350000381469727,21.75,22.100000381469727,17.376541137695312,797840
2022-04-11,22.100000381469727,22.100000381469727,21.149999618530273,21.25,16.708209991455078,1720708
2022-04-12,21.5,21.850000381469727,21.25,21.600000381469727,16.983407974243164,1949958
2022-04-13,21.700000762939453,21.75,21.200000762939453,21.399999618530273,16.82615089416504,1093276
2022-04-14,21.350000381469727,21.700000762939453,21.25,21.649999618530273,17.022720336914062,1003897
2022-04-19,21.649999618530273,21.649999618530273,21.200000762939453,21.399999618530273,16.82615089416504,567700
2022-04-20,21.549999237060547,21.549999237060547,21.200000762939453,21.200000762939453,16.66889762878418,786500
2022-04-21,21.299999237060547,21.299999237060547,20.700000762939453,20.799999237060547,16.354389190673828,1614500
2022-04-22,21.100000381469727,21.149999618530273,20.5,20.899999618530273,16.43301773071289,2675374
2022-04-25,20.75,21.399999618530273,20.700000762939453,21.299999237060547,16.74752426147461,1174056
2022-04-26,21.299999237060547,21.5,21.0,21.25,16.708209991455078,1316453
2022-04-27,21.0,21.149999618530273,20.649999618530273,20.799999237060547,16.354389190673828,818200
2022-04-28,20.649999618530273,21.149999618530273,20.649999618530273,21.149999618530273,16.62958335876465,511447
2022-04-29,21.149999618530273,21.450000762939453,20.899999618530273,21.299999237060547,16.74752426147461,799033
2022-05-03,21.549999237060547,21.649999618530273,21.149999618530273,21.549999237060547,16.944089889526367,771154
2022-05-04,21.299999237060547,21.700000762939453,21.299999237060547,21.700000762939453,17.062030792236328,453000
2022-05-05,21.700000762939453,21.899999618530273,21.350000381469727,21.399999618530273,16.82615089416504,523122
2022-05-06,21.25,21.299999237060547,20.850000381469727,21.0,16.511642456054688,700122
2022-05-10,21.0,21.0,20.149999618530273,20.600000381469727,16.19713592529297,841446
2022-05-11,20.450000762939453,20.75,20.350000381469727,20.649999618530273,16.2364501953125,614500
2022-05-12,20.799999237060547,20.799999237060547,20.200000762939453,20.350000381469727,16.000568389892578,923914
2022-05-13,20.350000381469727,20.450000762939453,20.100000381469727,20.350000381469727,16.000568389892578,1998828
2022-05-16,20.5,20.5,20.100000381469727,20.200000762939453,15.88262939453125,1183535
2022-05-17,20.100000381469727,20.350000381469727,20.0,20.350000381469727,16.000568389892578,4051202
2022-05-18,20.399999618530273,20.600000381469727,20.200000762939453,20.549999237060547,16.15782356262207,615059
2022-05-19,20.350000381469727,20.549999237060547,20.25,20.549999237060547,16.15782356262207,1070850
2022-05-20,20.549999237060547,20.850000381469727,20.450000762939453,20.700000762939453,16.27576446533203,463063
2022-05-23,21.100000381469727,21.200000762939453,20.850000381469727,20.950000762939453,16.47233009338379,1569870
2022-05-24,20.0,20.0,19.799999237060547,19.920000076293945,16.40644073486328,865931
2022-05-25,19.920000076293945,20.399999618530273,19.920000076293945,20.200000762939453,16.637054443359375,1137203
2022-05-26,19.940000534057617,20.200000762939453,19.899999618530273,20.100000381469727,16.55469512939453,759002
2022-05-27,20.149999618530273,20.5,20.049999237060547,20.149999618530273,16.59587287902832,1095500
2022-05-30,20.149999618530273,20.5,19.979999542236328,20.350000381469727,16.760595321655273,947380
2022-05-31,20.25,20.5,20.200000762939453,20.350000381469727,16.760595321655273,1319240
2022-06-01,20.350000381469727,20.399999618530273,20.149999618530273,20.25,16.678234100341797,759500
2022-06-02,20.200000762939453,20.25,19.979999542236328,20.149999618530273,16.59587287902832,670656
2022-06-06,20.100000381469727,20.25,19.979999542236328,20.200000762939453,16.637054443359375,779503
2022-06-07,20.200000762939453,20.25,20.0,20.100000381469727,16.55469512939453,369729
2022-06-08,20.149999618530273,20.299999237060547,20.049999237060547,20.200000762939453,16.637054443359375,686068
2022-06-09,20.350000381469727,20.5,20.299999237060547,20.350000381469727,16.760595321655273,1192924
2022-06-10,20.149999618530273,20.299999237060547,20.0,20.149999618530273,16.59587287902832,1294703
2022-06-13,20.100000381469727,20.149999618530273,19.84000015258789,20.100000381469727,16.55469512939453,971458
2022-06-14,20.0,20.049999237060547,19.899999618530273,20.0,16.47233009338379,826275
2022-06-15,20.0,20.299999237060547,19.940000534057617,20.100000381469727,16.55469512939453,786218
2022-06-16,20.100000381469727,20.299999237060547,19.920000076293945,19.979999542236328,16.455854415893555,832232
2022-06-17,19.959999084472656,20.149999618530273,19.899999618530273,19.899999618530273,16.389968872070312,1550458
2022-06-20,19.899999618530273,20.149999618530273,19.899999618530273,20.100000381469727,16.55469512939453,633458
2022-06-21,20.0,20.649999618530273,20.0,20.549999237060547,16.92531967163086,1185000
2022-06-22,20.350000381469727,20.899999618530273,20.350000381469727,20.649999618530273,17.007680892944336,1305504
2022-06-23,20.799999237060547,21.200000762939453,20.700000762939453,21.0,17.295948028564453,1460500
2022-06-24,21.399999618530273,21.450000762939453,20.950000762939453,21.350000381469727,17.584213256835938,949472
2022-06-27,21.0,21.75,21.0,21.700000762939453,17.872478485107422,1335741
2022-06-28,21.600000381469727,21.700000762939453,21.25,21.649999618530273,17.831298828125,1026700
2022-06-29,21.549999237060547,21.850000381469727,21.399999618530273,21.700000762939453,17.872478485107422,916528
2022-06-30,21.649999618530273,22.0,21.600000381469727,21.799999237060547,17.9548397064209,1462560
2022-07-04,21.600000381469727,21.899999618530273,21.299999237060547,21.5,17.70775604248047,1857486
2022-07-05,21.25,21.850000381469727,21.25,21.700000762939453,17.872478485107422,2348397
2022-07-06,21.5,21.549999237060547,21.350000381469727,21.450000762939453,17.666574478149414,708729
2022-07-07,21.299999237060547,21.700000762939453,21.049999237060547,21.549999237060547,17.74893569946289,3387600
2022-07-08,21.299999237060547,22.0,21.299999237060547,21.850000381469727,17.996023178100586,1105563
2022-07-11,22.049999237060547,22.049999237060547,21.149999618530273,21.350000381469727,17.584213256835938,519009
2022-07-12,21.149999618530273,21.350000381469727,20.450000762939453,20.649999618530273,17.007680892944336,1779000
2022-07-13,20.399999618530273,20.950000762939453,20.299999237060547,20.399999618530273,16.801774978637695,802284
2022-07-14,20.399999618530273,20.399999618530273,19.799999237060547,20.100000381469727,16.55469512939453,1604951
2022-07-15,20.049999237060547,20.100000381469727,19.68000030517578,19.940000534057617,16.42291259765625,1520169
2022-07-18,20.0,20.200000762939453,19.979999542236328,20.100000381469727,16.55469512939453,342944
2022-07-19,20.100000381469727,20.25,19.940000534057617,20.049999237060547,16.513511657714844,509974
2022-07-20,20.149999618530273,20.149999618530273,19.8799991607666,19.8799991607666,16.373497009277344,936229
2022-07-21,19.860000610351562,19.8799991607666,19.299999237060547,19.5,16.060522079467773,1986600
2022-07-22,19.420000076293945,19.68000030517578,19.360000610351562,19.440000534057617,16.011106491088867,635335
2022-07-25,19.440000534057617,19.559999465942383,19.260000228881836,19.399999618530273,15.978160858154297,959624
2022-07-26,19.520000457763672,19.579999923706055,19.280000686645508,19.459999084472656,16.027576446533203,1551560
2022-07-27,19.399999618530273,19.420000076293945,19.100000381469727,19.299999237060547,15.895798683166504,1044000
2022-07-28,19.299999237060547,19.299999237060547,19.020000457763672,19.100000381469727,15.731074333190918,1244350
2022-07-29,19.100000381469727,19.139999389648438,18.799999237060547,18.8799991607666,15.54987907409668,1350794
2022-08-01,19.020000457763672,19.020000457763672,18.540000915527344,18.899999618530273,15.566351890563965,1323500
2022-08-02,18.860000610351562,18.860000610351562,18.540000915527344,18.65999984741211,15.368684768676758,1686000
2022-08-03,18.5,18.65999984741211,18.360000610351562,18.579999923706055,15.30279541015625,1147713
2022-08-04,18.5,18.739999771118164,18.5,18.739999771118164,15.434572219848633,1009256
2022-08-05,18.84000015258789,18.84000015258789,18.6200008392334,18.700000762939453,15.401630401611328,571730
2022-08-08,18.540000915527344,18.860000610351562,18.5,18.540000915527344,15.269853591918945,523015
2022-08-09,18.5,19.100000381469727,18.459999084472656,18.719999313354492,15.418099403381348,1456000
2022-08-10,18.719999313354492,18.799999237060547,18.440000534057617,18.520000457763672,15.253378868103027,676607
2022-08-11,18.8799991607666,19.100000381469727,18.5,18.700000762939453,15.401630401611328,850378
2022-08-12,18.639999389648438,19.079999923706055,18.579999923706055,18.959999084472656,15.615767478942871,1040256
2022-08-15,18.959999084472656,19.020000457763672,18.739999771118164,18.780000686645508,15.467520713806152,682500
2022-08-16,18.799999237060547,19.100000381469727,18.68000030517578,19.0,15.648714065551758,956226
2022-08-17,19.0,19.139999389648438,18.860000610351562,19.020000457763672,15.665186882019043,336245
2022-08-18,18.940000534057617,19.18000030517578,18.81999969482422,18.8799991607666,15.54987907409668,959600
2022-08-19,19.020000457763672,19.040000915527344,18.579999923706055,18.8799991607666,15.54987907409668,1690521
2022-08-22,18.700000762939453,19.0,18.639999389648438,18.81999969482422,15.500463485717773,1444000
2022-08-23,18.700000762939453,18.760000228881836,18.440000534057617,18.440000534057617,15.18748950958252,1285000
2022-08-24,18.579999923706055,18.579999923706055,18.0,18.059999465942383,14.874513626098633,1762448
2022-08-25,18.0,18.079999923706055,17.719999313354492,17.8799991607666,14.726263046264648,1886898
2022-08-26,17.959999084472656,18.299999237060547,17.8799991607666,18.299999237060547,15.072181701660156,735775
2022-08-29,18.020000457763672,18.139999389648438,17.899999618530273,18.1200008392334,14.923931121826172,829852
2022-08-30,18.200000762939453,18.420000076293945,18.0,18.260000228881836,15.039237022399902,920782
2022-08-31,18.239999771118164,18.299999237060547,18.059999465942383,18.1200008392334,14.923931121826172,1088000
2022-09-01,18.34000015258789,18.540000915527344,17.899999618530273,18.399999618530273,15.15454387664795,1730000
2022-09-02,17.940000534057617,18.0,17.6200008392334,17.84000015258789,15.019837379455566,1777552
2022-09-05,17.760000228881836,17.940000534057617,17.639999389648438,17.8799991607666,15.053513526916504,400302
2022-09-06,17.799999237060547,18.040000915527344,17.799999237060547,18.0,15.154544830322266,652500
2022-09-07,17.739999771118164,17.799999237060547,17.540000915527344,17.600000381469727,14.817776679992676,1072127
2022-09-08,17.520000457763672,17.579999923706055,17.299999237060547,17.360000610351562,14.615716934204102,975849
2022-09-09,17.360000610351562,17.6200008392334,17.31999969482422,17.600000381469727,14.817776679992676,690463
2022-09-13,17.639999389648438,17.860000610351562,17.559999465942383,17.739999771118164,14.935643196105957,1084669
2022-09-14,17.559999465942383,17.6200008392334,17.31999969482422,17.360000610351562,14.615716934204102,894500
2022-09-15,17.420000076293945,17.600000381469727,17.299999237060547,17.360000610351562,14.615716934204102,482960
2022-09-16,17.34000015258789,17.360000610351562,17.100000381469727,17.200000762939453,14.481010437011719,1144334
2022-09-19,17.15999984741211,17.200000762939453,16.700000762939453,16.899999618530273,14.228431701660156,1344579
2022-09-20,16.899999618530273,17.079999923706055,16.860000610351562,17.0,14.31262493133545,913674
2022-09-21,16.81999969482422,16.920000076293945,16.780000686645508,16.81999969482422,14.161080360412598,636680
2022-09-22,16.780000686645508,16.780000686645508,16.420000076293945,16.5,13.8916654586792,861626
2022-09-23,16.3799991607666,16.5,16.020000457763672,16.100000381469727,13.554898262023926,1421750
2022-09-26,15.920000076293945,16.079999923706055,15.619999885559082,15.619999885559082,13.150776863098145,1530935
2022-09-27,15.779999732971191,15.800000190734863,15.420000076293945,15.619999885559082,13.150776863098145,1229500
2022-09-28,15.359999656677246,15.640000343322754,15.0,15.100000381469727,12.712979316711426,1241611
2022-09-29,15.300000190734863,15.479999542236328,14.760000228881836,14.84000015258789,12.494080543518066,1328100
2022-09-30,14.800000190734863,15.0,14.699999809265137,14.899999618530273,12.544594764709473,2431141
2022-10-03,14.899999618530273,15.279999732971191,14.859999656677246,15.279999732971191,12.864523887634277,1454881
2022-10-05,15.640000343322754,15.699999809265137,15.300000190734863,15.5,13.0497465133667,1334445
