Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.4263354539871216,64000
2018-07-30,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.4186255931854248,80000
2018-07-31,1.840000033378601,1.8600000143051147,1.809999942779541,1.8300000429153442,1.4109158515930176,532000
2018-08-01,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.4186255931854248,6000
2018-08-02,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.4109158515930176,34000
2018-08-03,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.4109158515930176,10000
2018-08-06,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.387785792350769,720000
2018-08-07,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.387785792350769,440000
2018-08-08,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.3646560907363892,416000
2018-08-09,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.3646560907363892,436000
2018-08-10,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3723660707473755,122000
2018-08-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3723660707473755,30000
2018-08-14,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.3723660707473755,204000
2018-08-15,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.333816647529602,244000
2018-08-16,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.3183966875076294,338000
2018-08-17,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3183966875076294,0
2018-08-20,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.3106868267059326,16000
2018-08-21,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.3261066675186157,136000
2018-08-22,1.75,1.75,1.7100000381469727,1.7300000190734863,1.333816647529602,276000
2018-08-23,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.3261066675186157,30000
2018-08-24,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.29526686668396,256000
2018-08-27,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.3183966875076294,66000
2018-08-28,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.3183966875076294,126000
2018-08-29,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,1.3029768466949463,530000
2018-08-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.3106868267059326,706000
2018-08-31,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.3106868267059326,136000
2018-09-03,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7699999809265137,1.3646560907363892,764000
2018-09-04,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.4032057523727417,448496
2018-09-05,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.387785792350769,246000
2018-09-06,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.4032057523727417,406000
2018-09-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3800759315490723,0
2018-09-10,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.349236249923706,104000
2018-09-11,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.349236249923706,196000
2018-09-12,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.3723660707473755,160000
2018-09-13,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.3646560907363892,214000
2018-09-14,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.3954957723617554,404000
2018-09-17,1.75,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.4268553256988525,98000
2018-09-18,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.403335690498352,112000
2018-09-19,1.8200000524520874,1.840000033378601,1.7899999618530273,1.7999999523162842,1.4111754894256592,90000
2018-09-20,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.395495891571045,130000
2018-09-21,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.4346952438354492,204000
2018-09-24,1.7699999809265137,1.809999942779541,1.7699999809265137,1.809999942779541,1.4190152883529663,74000
2018-09-26,1.809999942779541,1.809999942779541,1.7599999904632568,1.809999942779541,1.4190152883529663,78000
2018-09-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3876559734344482,10000
2018-09-28,1.809999942779541,1.850000023841858,1.7699999809265137,1.7699999809265137,1.3876559734344482,134000
2018-10-02,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7899999618530273,1.403335690498352,72000
2018-10-03,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.4111754894256592,34000
2018-10-04,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.3876559734344482,102000
2018-10-05,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.3876559734344482,44000
2018-10-08,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.3798160552978516,102000
2018-10-09,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7799999713897705,1.395495891571045,118000
2018-10-10,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.4190152883529663,358000
2018-10-11,1.75,1.8300000429153442,1.7200000286102295,1.75,1.371976375579834,262000
2018-10-12,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.75,1.371976375579834,138000
2018-10-15,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.3876559734344482,152000
2018-10-16,1.7699999809265137,1.7999999523162842,1.75,1.7899999618530273,1.403335690498352,166000
2018-10-18,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.4111754894256592,530000
2018-10-19,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.3876559734344482,212000
2018-10-22,1.75,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.3876559734344482,396000
2018-10-23,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3798160552978516,130000
2018-10-24,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.75,1.371976375579834,242000
2018-10-25,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.3641363382339478,102000
2018-10-26,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.75,1.371976375579834,416000
2018-10-29,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.348456621170044,92000
2018-10-30,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,1.371976375579834,388000
2018-10-31,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.395495891571045,566000
2018-11-01,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.403335690498352,510000
2018-11-02,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.403335690498352,570000
2018-11-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4111754894256592,140000
2018-11-06,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.4268553256988525,386000
2018-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.4268553256988525,342000
2018-11-08,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.4111754894256592,432000
2018-11-09,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.4111754894256592,32000
2018-11-12,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.403335690498352,246000
2018-11-13,1.7899999618530273,1.850000023841858,1.7699999809265137,1.7899999618530273,1.403335690498352,764000
2018-11-14,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.4268553256988525,50000
2018-11-15,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.403335690498352,22000
2018-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.4425349235534668,234000
2018-11-19,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.4425349235534668,98000
2018-11-20,1.840000033378601,1.850000023841858,1.840000033378601,1.8300000429153442,1.4346952438354492,22000
2018-11-21,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.4425349235534668,144000
2018-11-22,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,1.4190152883529663,230000
2018-11-23,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8300000429153442,1.4346952438354492,142000
2018-11-26,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.3876559734344482,106000
2018-11-27,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.403335690498352,144000
2018-11-28,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.403335690498352,192000
2018-11-29,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.403335690498352,50000
2018-11-30,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190152883529663,132000
2018-12-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.4268553256988525,140000
2018-12-04,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.4425349235534668,232000
2018-12-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4346952438354492,0
2018-12-06,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7799999713897705,1.395495891571045,204000
2018-12-07,1.809999942779541,1.809999942779541,1.7999999523162842,1.7899999618530273,1.403335690498352,16000
2018-12-10,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4346952438354492,78000
2018-12-11,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.4190152883529663,64000
2018-12-12,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.4268553256988525,280000
2018-12-13,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190152883529663,78000
2018-12-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.4111754894256592,683120
2018-12-17,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.4268553256988525,822000
2018-12-18,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4346952438354492,356000
2018-12-19,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,1.4190152883529663,282000
2018-12-20,1.8300000429153442,1.8600000143051147,1.809999942779541,1.840000033378601,1.4425349235534668,952000
2018-12-21,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.403335690498352,298000
2018-12-24,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.4111754894256592,164000
2018-12-27,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7899999618530273,1.403335690498352,278000
2018-12-28,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.395495891571045,88000
2018-12-31,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.403335690498352,66000
2019-01-02,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.3876559734344482,106000
2019-01-03,1.75,1.7599999904632568,1.7400000095367432,1.75,1.371976375579834,86000
2019-01-04,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,20000
2019-01-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.395495891571045,0
2019-01-08,1.75,1.7799999713897705,1.75,1.7699999809265137,1.3876559734344482,6000
2019-01-09,1.7799999713897705,1.8300000429153442,1.7400000095367432,1.7799999713897705,1.395495891571045,506000
2019-01-10,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.809999942779541,1.4190152883529663,24000
2019-01-11,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.4190152883529663,92000
2019-01-14,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.4111754894256592,50000
2019-01-15,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.403335690498352,30000
2019-01-16,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.3876559734344482,950000
2019-01-17,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3798160552978516,598000
2019-01-18,1.75,1.7799999713897705,1.75,1.7699999809265137,1.3876559734344482,314000
2019-01-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4111754894256592,34000
2019-01-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.395495891571045,0
2019-01-23,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.403335690498352,88000
2019-01-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.403335690498352,0
2019-01-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4111754894256592,42000
2019-01-28,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.403335690498352,34000
2019-01-29,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.3876559734344482,112000
2019-01-30,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.395495891571045,24000
2019-01-31,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,72000
2019-02-01,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,88000
2019-02-04,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,90000
2019-02-08,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.395495891571045,144000
2019-02-11,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.3876559734344482,182000
2019-02-12,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,126000
2019-02-13,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4111754894256592,246000
2019-02-14,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.4111754894256592,16150
2019-02-15,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.395495891571045,88000
2019-02-18,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190152883529663,756000
2019-02-19,1.840000033378601,1.940000057220459,1.840000033378601,1.8600000143051147,1.4582148790359497,2622000
2019-02-20,1.850000023841858,1.8700000047683716,1.8200000524520874,1.840000033378601,1.4425349235534668,484000
2019-02-21,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4582148790359497,430000
2019-02-22,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.4660546779632568,500000
2019-02-25,1.8799999952316284,1.9199999570846558,1.840000033378601,1.899999976158142,1.4895744323730469,1496019
2019-02-26,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.497413992881775,376000
2019-02-27,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.4817343950271606,706000
2019-02-28,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,1.4817343950271606,82000
2019-03-01,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4817343950271606,88000
2019-03-04,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.473894476890564,238000
2019-03-05,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4817343950271606,56000
2019-03-06,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.4817343950271606,206000
2019-03-07,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8600000143051147,1.4582148790359497,120000
