Date,Open,High,Low,Close,Adj Close,Volume
2024-02-27,9.359999656677246,9.359999656677246,9.180000305175781,9.300000190734863,8.454083442687988,3162000
2024-02-28,9.329999923706055,9.489999771118164,9.260000228881836,9.3100004196167,8.463174819946289,3512000
2024-02-29,9.289999961853027,9.3100004196167,9.109999656677246,9.109999656677246,8.281365394592285,30068054
2024-03-01,9.130000114440918,9.239999771118164,9.09000015258789,9.199999809265137,8.363179206848145,5757304
2024-03-04,9.199999809265137,9.279999732971191,9.130000114440918,9.130000114440918,8.299546241760254,1666000
2024-03-05,9.130000114440918,9.130000114440918,8.859999656677246,8.890000343322754,8.081377029418945,4429000
2024-03-06,8.899999618530273,9.0,8.859999656677246,8.90999984741211,8.099556922912598,2267000
2024-03-07,8.979999542236328,9.050000190734863,8.920000076293945,8.920000076293945,8.108647346496582,2228711
2024-03-08,9.09000015258789,9.09000015258789,8.970000267028809,8.979999542236328,8.163189888000488,1472016
2024-03-11,9.0,9.069999694824219,8.970000267028809,9.0600004196167,8.23591423034668,1454606
2024-03-12,9.0600004196167,9.359999656677246,9.0600004196167,9.34000015258789,8.490445137023926,2012627
2024-03-13,9.34000015258789,9.34000015258789,9.1899995803833,9.1899995803833,8.35408878326416,1570479
2024-03-14,9.220000267028809,9.270000457763672,9.1899995803833,9.199999809265137,8.363179206848145,1202054
2024-03-15,9.149999618530273,9.289999961853027,9.069999694824219,9.069999694824219,8.245003700256348,2768101
2024-03-18,9.140000343322754,9.300000190734863,9.100000381469727,9.210000038146973,8.372269630432129,993477
2024-03-19,9.210000038146973,9.210000038146973,9.050000190734863,9.050000190734863,8.226823806762695,1327202
2024-03-20,9.069999694824219,9.15999984741211,9.010000228881836,9.039999961853027,8.217732429504395,1059000
2024-03-21,9.050000190734863,9.210000038146973,9.050000190734863,9.15999984741211,8.326817512512207,1647000
2024-03-22,9.109999656677246,9.109999656677246,9.0,9.039999961853027,8.217732429504395,1447000
2024-03-25,9.039999961853027,9.079999923706055,8.979999542236328,9.010000228881836,8.190461158752441,929667
2024-03-26,9.100000381469727,9.100000381469727,8.989999771118164,9.020000457763672,8.199552536010742,766000
2024-03-27,9.029999732971191,9.100000381469727,9.0,9.029999732971191,8.20864200592041,1587125
2024-03-28,9.039999961853027,9.0600004196167,8.970000267028809,9.010000228881836,8.190461158752441,1144000
2024-04-02,9.15999984741211,9.15999984741211,9.050000190734863,9.069999694824219,8.245003700256348,1667000
2024-04-03,9.09000015258789,9.119999885559082,9.079999923706055,9.100000381469727,8.272275924682617,801000
2024-04-05,9.149999618530273,9.149999618530273,9.010000228881836,9.010000228881836,8.190461158752441,1083640
2024-04-08,9.09000015258789,9.100000381469727,9.010000228881836,9.029999732971191,8.20864200592041,898457
2024-04-09,9.050000190734863,9.119999885559082,9.050000190734863,9.100000381469727,8.272275924682617,849698
2024-04-10,9.119999885559082,9.220000267028809,9.119999885559082,9.180000305175781,8.344998359680176,1823070
2024-04-11,9.180000305175781,9.180000305175781,9.029999732971191,9.079999923706055,8.254094123840332,1512000
2024-04-12,9.130000114440918,9.130000114440918,8.960000038146973,8.960000038146973,8.14500904083252,1626170
2024-04-15,8.949999809265137,8.949999809265137,8.869999885559082,8.869999885559082,8.06319522857666,1442300
2024-04-16,8.869999885559082,8.869999885559082,8.760000228881836,8.779999732971191,7.981381893157959,1484400
2024-04-17,8.789999961853027,8.819999694824219,8.770000457763672,8.800000190734863,7.999562740325928,508000
2024-04-18,8.800000190734863,8.90999984741211,8.779999732971191,8.819999694824219,8.017743110656738,385000
2024-04-19,8.819999694824219,8.850000381469727,8.729999542236328,8.819999694824219,8.017743110656738,659000
2024-04-22,8.899999618530273,9.020000457763672,8.899999618530273,8.989999771118164,8.172280311584473,644000
2024-04-23,8.989999771118164,9.010000228881836,8.899999618530273,8.920000076293945,8.108647346496582,1031211
2024-04-24,8.949999809265137,9.130000114440918,8.949999809265137,9.130000114440918,8.299546241760254,1023000
2024-04-25,9.109999656677246,9.1899995803833,9.079999923706055,9.140000343322754,8.308637619018555,766000
2024-04-26,9.0600004196167,9.220000267028809,9.0600004196167,9.1899995803833,8.35408878326416,1485000
2024-04-29,9.1899995803833,9.489999771118164,9.15999984741211,9.380000114440918,8.52680778503418,2588000
2024-04-30,9.399999618530273,9.4399995803833,9.25,9.319999694824219,8.472264289855957,1599000
2024-05-02,9.350000381469727,9.619999885559082,9.319999694824219,9.5,8.635891914367676,4540000
2024-05-03,9.529999732971191,9.600000381469727,9.470000267028809,9.5600004196167,8.690434455871582,3903000
2024-05-06,9.600000381469727,9.680000305175781,9.5,9.550000190734863,8.681344032287598,3217070
2024-05-07,9.550000190734863,9.609999656677246,9.470000267028809,9.529999732971191,8.663163185119629,1857196
2024-05-08,8.979999542236328,8.979999542236328,8.640000343322754,8.710000038146973,8.497314453125,2621611
2024-05-09,8.75,8.84000015258789,8.6899995803833,8.75,8.536336898803711,2400762
2024-05-10,8.800000190734863,9.039999961853027,8.800000190734863,9.0,8.780232429504395,3997210
2024-05-13,9.020000457763672,9.210000038146973,9.0,9.180000305175781,8.95583724975586,2914000
2024-05-14,9.229999542236328,9.359999656677246,9.010000228881836,9.0600004196167,8.838768005371094,2557125
2024-05-16,9.100000381469727,9.220000267028809,9.050000190734863,9.140000343322754,8.916814804077148,6144001
2024-05-17,9.1899995803833,9.229999542236328,9.100000381469727,9.210000038146973,8.98510456085205,2305500
2024-05-20,9.270000457763672,9.319999694824219,9.199999809265137,9.300000190734863,9.072907447814941,1822000
2024-05-21,9.300000190734863,9.300000190734863,9.020000457763672,9.0600004196167,8.838768005371094,2915086
2024-05-22,9.100000381469727,9.109999656677246,9.0,9.079999923706055,8.85827922821045,2440000
2024-05-23,9.079999923706055,9.079999923706055,8.880000114440918,8.920000076293945,8.702186584472656,2235000
2024-05-24,8.899999618530273,8.899999618530273,8.789999961853027,8.850000381469727,8.633895874023438,2634000
2024-05-27,8.800000190734863,8.850000381469727,8.680000305175781,8.8100004196167,8.59487247467041,1447000
2024-05-28,8.8100004196167,8.920000076293945,8.800000190734863,8.8100004196167,8.59487247467041,1183400
2024-05-29,8.829999923706055,8.829999923706055,8.75,8.8100004196167,8.59487247467041,860593
2024-05-30,8.829999923706055,8.829999923706055,8.699999809265137,8.720000267028809,8.507070541381836,1208000
2024-05-31,8.819999694824219,8.84000015258789,8.680000305175781,8.680000305175781,8.468047142028809,1838112
2024-06-03,8.680000305175781,8.880000114440918,8.680000305175781,8.779999732971191,8.565604209899902,1708794
2024-06-04,8.779999732971191,8.899999618530273,8.779999732971191,8.850000381469727,8.633895874023438,2924000
2024-06-05,8.850000381469727,8.949999809265137,8.829999923706055,8.890000343322754,8.672919273376465,1775867
2024-06-06,8.949999809265137,8.949999809265137,8.779999732971191,8.850000381469727,8.633895874023438,2605000
2024-06-07,8.880000114440918,8.930000305175781,8.850000381469727,8.869999885559082,8.653407096862793,1354021
2024-06-11,8.880000114440918,8.890000343322754,8.619999885559082,8.739999771118164,8.526580810546875,3094000
2024-06-12,8.819999694824219,8.819999694824219,8.600000381469727,8.649999618530273,8.4387788772583,2448400
2024-06-13,8.680000305175781,8.720000267028809,8.600000381469727,8.630000114440918,8.419267654418945,2516372
2024-06-14,8.649999618530273,8.729999542236328,8.649999618530273,8.670000076293945,8.458291053771973,843500
2024-06-17,8.699999809265137,8.720000267028809,8.569999694824219,8.6899995803833,8.477802276611328,2482500
2024-06-18,8.729999542236328,8.779999732971191,8.6899995803833,8.739999771118164,8.526580810546875,1033000
2024-06-19,8.739999771118164,8.84000015258789,8.739999771118164,8.819999694824219,8.60462760925293,1114500
2024-06-20,8.850000381469727,8.899999618530273,8.760000228881836,8.760000228881836,8.546092987060547,1073105
2024-06-21,8.710000038146973,8.800000190734863,8.619999885559082,8.680000305175781,8.468047142028809,1835313
2024-06-24,8.6899995803833,8.6899995803833,8.5,8.59000015258789,8.380244255065918,1782805
2024-06-25,8.600000381469727,8.75,8.59000015258789,8.65999984741211,8.448534965515137,2932000
2024-06-26,8.640000343322754,8.65999984741211,8.569999694824219,8.619999885559082,8.40951156616211,2347000
2024-06-27,8.579999923706055,8.600000381469727,8.460000038146973,8.479999542236328,8.272930145263672,1878000
2024-06-28,8.5,8.5600004196167,8.449999809265137,8.5,8.292442321777344,1697000
2024-07-02,8.5,8.550000190734863,8.470000267028809,8.489999771118164,8.282686233520508,2470440
2024-07-03,8.489999771118164,8.65999984741211,8.489999771118164,8.630000114440918,8.419267654418945,2856000
2024-07-04,8.619999885559082,8.75,8.619999885559082,8.649999618530273,8.4387788772583,1493400
2024-07-08,8.569999694824219,8.569999694824219,8.470000267028809,8.5,8.292442321777344,1525697
2024-07-09,8.470000267028809,8.510000228881836,8.470000267028809,8.5,8.292442321777344,911000
2024-07-10,8.489999771118164,8.529999732971191,8.470000267028809,8.5,8.292442321777344,985995
2024-07-11,8.550000190734863,8.609999656677246,8.550000190734863,8.600000381469727,8.390000343322754,1970400
2024-07-12,8.670000076293945,9.039999961853027,8.670000076293945,9.0,8.780232429504395,4246601
2024-07-15,8.949999809265137,9.029999732971191,8.819999694824219,8.880000114440918,8.663163185119629,897000
2024-07-16,8.899999618530273,8.970000267028809,8.850000381469727,8.9399995803833,8.721697807312012,901179
2024-07-17,8.930000305175781,9.020000457763672,8.930000305175781,8.960000038146973,8.741209030151367,592000
2024-07-18,9.0600004196167,9.100000381469727,8.970000267028809,9.069999694824219,8.848523139953613,861700
2024-07-19,9.069999694824219,9.069999694824219,8.869999885559082,8.9399995803833,8.721697807312012,449500
2024-07-22,8.9399995803833,8.9399995803833,8.819999694824219,8.84000015258789,8.624139785766602,916168
2024-07-23,8.829999923706055,8.920000076293945,8.770000457763672,8.789999961853027,8.575360298156738,1298000
2024-07-24,8.75,8.869999885559082,8.75,8.869999885559082,8.653407096862793,757700
2024-07-25,8.800000190734863,8.800000190734863,8.75,8.770000457763672,8.555849075317383,611000
2024-07-26,8.770000457763672,8.880000114440918,8.770000457763672,8.84000015258789,8.624139785766602,542000
2024-07-29,8.899999618530273,8.979999542236328,8.8100004196167,8.960000038146973,8.741209030151367,998300
2024-07-30,8.899999618530273,8.9399995803833,8.479999542236328,8.579999923706055,8.370488166809082,3418000
2024-07-31,8.579999923706055,8.600000381469727,8.0600004196167,8.5600004196167,8.350976943969727,2512000
2024-08-01,8.5600004196167,8.569999694824219,8.25,8.270000457763672,8.068058967590332,3367000
2024-08-02,8.210000038146973,8.210000038146973,8.079999923706055,8.1899995803833,7.990011215209961,2074800
2024-08-05,8.15999984741211,8.279999732971191,8.079999923706055,8.149999618530273,7.950988292694092,2086450
2024-08-06,8.1899995803833,8.270000457763672,8.15999984741211,8.229999542236328,8.029034614562988,996000
2024-08-07,8.260000228881836,8.390000343322754,8.210000038146973,8.390000343322754,8.185128211975098,1216799
2024-08-08,8.399999618530273,8.399999618530273,8.260000228881836,8.350000381469727,8.14610481262207,1270750
2024-08-09,8.399999618530273,8.520000457763672,8.399999618530273,8.479999542236328,8.272930145263672,1601000
2024-08-12,8.479999542236328,8.479999542236328,8.399999618530273,8.449999809265137,8.24366283416748,1030602
2024-08-13,8.4399995803833,8.600000381469727,8.420000076293945,8.600000381469727,8.390000343322754,1445948
2024-08-14,8.5,8.5,8.34000015258789,8.430000305175781,8.430000305175781,459200
2024-08-15,8.479999542236328,8.479999542236328,8.350000381469727,8.399999618530273,8.399999618530273,657000
2024-08-16,8.399999618530273,8.460000038146973,8.380000114440918,8.399999618530273,8.399999618530273,822000
2024-08-19,8.399999618530273,8.510000228881836,8.399999618530273,8.489999771118164,8.489999771118164,335600
2024-08-20,8.510000228881836,8.59000015258789,8.449999809265137,8.479999542236328,8.479999542236328,587300
2024-08-21,8.430000305175781,8.529999732971191,8.430000305175781,8.529999732971191,8.529999732971191,698228
2024-08-22,8.520000457763672,8.520000457763672,8.420000076293945,8.470000267028809,8.470000267028809,1040000
2024-08-23,8.420000076293945,8.449999809265137,8.40999984741211,8.420000076293945,8.420000076293945,568000
2024-08-26,8.4399995803833,8.65999984741211,8.4399995803833,8.619999885559082,8.619999885559082,1399000
2024-08-27,8.619999885559082,8.800000190734863,8.59000015258789,8.800000190734863,8.800000190734863,1284000
2024-08-28,8.829999923706055,8.930000305175781,8.800000190734863,8.880000114440918,8.880000114440918,1006000
2024-08-29,8.899999618530273,8.930000305175781,8.850000381469727,8.90999984741211,8.90999984741211,1800350
2024-08-30,8.949999809265137,9.050000190734863,8.84000015258789,8.90999984741211,8.90999984741211,4577027
2024-09-02,8.920000076293945,8.920000076293945,8.619999885559082,8.640000343322754,8.640000343322754,1411000
2024-09-03,8.649999618530273,8.720000267028809,8.510000228881836,8.699999809265137,8.699999809265137,818000
2024-09-04,8.619999885559082,8.670000076293945,8.569999694824219,8.65999984741211,8.65999984741211,738400
2024-09-05,8.65999984741211,8.710000038146973,8.609999656677246,8.65999984741211,8.65999984741211,683000
2024-09-09,8.600000381469727,8.640000343322754,8.489999771118164,8.609999656677246,8.609999656677246,1155000
2024-09-10,8.720000267028809,8.890000343322754,8.699999809265137,8.710000038146973,8.710000038146973,2931280
2024-09-11,8.729999542236328,8.779999732971191,8.510000228881836,8.520000457763672,8.520000457763672,1241580
2024-09-12,8.529999732971191,8.65999984741211,8.520000457763672,8.609999656677246,8.609999656677246,1167000
2024-09-13,8.609999656677246,8.829999923706055,8.609999656677246,8.760000228881836,8.760000228881836,1409585
2024-09-16,8.680000305175781,8.760000228881836,8.649999618530273,8.699999809265137,8.699999809265137,550000
2024-09-17,8.6899995803833,8.84000015258789,8.6899995803833,8.760000228881836,8.760000228881836,2250000
2024-09-19,8.859999656677246,8.989999771118164,8.800000190734863,8.960000038146973,8.960000038146973,1876900
