Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,3.190000057220459,3.2799999713897705,3.109999895095825,3.130000114440918,2.8002164363861084,6050000
2018-02-08,3.1500000953674316,3.2300000190734863,3.140000104904175,3.140000104904175,2.8091626167297363,2797250
2018-02-09,3.049999952316284,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.8181092739105225,7492000
2018-02-12,3.1700000762939453,3.2200000286102295,3.119999885559082,3.180000066757202,2.8449480533599854,4832146
2018-02-13,3.190000057220459,3.2799999713897705,3.190000057220459,3.25,2.9075727462768555,5572500
2018-02-14,3.25,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.9254655838012695,2620350
2018-02-15,3.2799999713897705,3.319999933242798,3.25,3.319999933242798,2.9701972007751465,2585750
2018-02-20,3.319999933242798,3.3399999141693115,3.2699999809265137,3.299999952316284,2.9523048400878906,2338494
2018-02-21,3.299999952316284,3.359999895095825,3.2699999809265137,3.3499999046325684,2.9970366954803467,2966000
2018-02-22,3.359999895095825,3.359999895095825,3.299999952316284,3.319999933242798,2.9701972007751465,2542000
2018-02-23,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,2.9701972007751465,1931500
2018-02-26,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,2.9970366954803467,1888500
2018-02-27,3.359999895095825,3.359999895095825,3.25,3.2699999809265137,2.9254655838012695,2834000
2018-02-28,3.25,3.2699999809265137,3.200000047683716,3.25,2.9075727462768555,2650150
2018-03-01,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,2.8986263275146484,1946000
2018-03-02,3.2200000286102295,3.25,3.180000066757202,3.180000066757202,2.8449480533599854,2883750
2018-03-05,3.200000047683716,3.25,3.0899999141693115,3.109999895095825,2.7823233604431152,4557750
2018-03-06,3.1500000953674316,3.190000057220459,3.140000104904175,3.1700000762939453,2.8360016345977783,2498000
2018-03-07,3.1700000762939453,3.200000047683716,3.140000104904175,3.140000104904175,2.8091626167297363,1934000
2018-03-08,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,2.8628411293029785,1236000
2018-03-09,3.200000047683716,3.2699999809265137,3.200000047683716,3.25,2.9075727462768555,2485250
2018-03-12,3.259999990463257,3.2899999618530273,3.2200000286102295,3.240000009536743,2.8986263275146484,2346000
2018-03-13,3.25,3.2699999809265137,3.2200000286102295,3.240000009536743,2.8986263275146484,2392222
2018-03-14,3.2300000190734863,3.25,3.2100000381469727,3.2200000286102295,2.8807334899902344,804000
2018-03-15,3.240000009536743,3.5299999713897705,3.2200000286102295,3.5299999713897705,3.158071279525757,16535306
2018-03-16,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,3.1043930053710938,7344000
2018-03-19,3.509999990463257,3.5199999809265137,3.450000047683716,3.4800000190734863,3.11333966255188,2337500
2018-03-20,3.430000066757202,3.4700000286102295,3.4200000762939453,3.440000057220459,3.0775539875030518,2245750
2018-03-21,3.450000047683716,3.4800000190734863,3.4100000858306885,3.450000047683716,3.086500406265259,3918500
2018-03-22,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4000000953674316,3.0417685508728027,2738000
2018-03-23,3.359999895095825,3.380000114440918,3.25,3.359999895095825,3.0059828758239746,4584000
2018-03-26,3.3299999237060547,3.430000066757202,3.3299999237060547,3.4100000858306885,3.0507149696350098,3814000
2018-03-27,3.430000066757202,3.5199999809265137,3.430000066757202,3.4800000190734863,3.11333966255188,6086110
2018-03-28,3.4700000286102295,3.4700000286102295,3.2200000286102295,3.2300000190734863,2.8896801471710205,10896569
2018-03-29,3.2799999713897705,3.299999952316284,3.180000066757202,3.240000009536743,2.8986263275146484,3682000
2018-04-03,3.1700000762939453,3.190000057220459,3.109999895095825,3.130000114440918,2.8002164363861084,3353450
2018-04-04,3.140000104904175,3.1700000762939453,3.049999952316284,3.049999952316284,2.7286453247070312,3514750
2018-04-06,3.059999942779541,3.119999885559082,3.0399999618530273,3.0799999237060547,2.7554843425750732,1890000
2018-04-09,3.0899999141693115,3.180000066757202,3.0799999237060547,3.180000066757202,2.8449480533599854,3500000
2018-04-10,3.1600000858306885,3.200000047683716,3.119999885559082,3.200000047683716,2.8628411293029785,3124750
2018-04-11,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.8717873096466064,1568000
2018-04-12,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.200000047683716,2.8628411293029785,2540000
2018-04-13,3.190000057220459,3.25,3.1500000953674316,3.190000057220459,2.8538947105407715,2499754
2018-04-16,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.190000057220459,2.8538947105407715,2005500
2018-04-17,3.1700000762939453,3.2100000381469727,3.140000104904175,3.180000066757202,2.8449480533599854,2006000
2018-04-18,3.180000066757202,3.190000057220459,3.140000104904175,3.1600000858306885,2.8270554542541504,2706000
2018-04-19,3.1500000953674316,3.25,3.140000104904175,3.25,2.9075727462768555,3383754
2018-04-20,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,2.8538947105407715,564500
2018-04-23,3.1700000762939453,3.190000057220459,3.0899999141693115,3.109999895095825,2.7823233604431152,1988000
2018-04-24,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.8360016345977783,1969540
2018-04-25,3.140000104904175,3.190000057220459,3.109999895095825,3.180000066757202,2.8449480533599854,2528500
2018-04-26,3.1700000762939453,3.180000066757202,3.109999895095825,3.1500000953674316,2.8181092739105225,1584750
2018-04-27,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.109999895095825,2.7823233604431152,1852000
2018-04-30,3.119999885559082,3.25,3.119999885559082,3.25,2.9075727462768555,2400000
2018-05-02,3.240000009536743,3.309999942779541,3.200000047683716,3.299999952316284,2.9523048400878906,3992488
2018-05-03,3.299999952316284,3.299999952316284,3.25,3.25,2.9075727462768555,1986000
2018-05-04,3.25,3.309999942779541,3.25,3.25,2.9075727462768555,1694289
2018-05-07,3.240000009536743,3.309999942779541,3.2300000190734863,3.299999952316284,2.9523048400878906,1676000
2018-05-08,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.309999942779541,2.9612510204315186,3080300
2018-05-09,3.3299999237060547,3.359999895095825,3.309999942779541,3.359999895095825,3.0059828758239746,2040404
2018-05-10,3.3499999046325684,3.359999895095825,3.309999942779541,3.3499999046325684,2.9970366954803467,2132809
2018-05-11,3.3499999046325684,3.390000104904175,3.3299999237060547,3.369999885559082,3.0149290561676025,2012096
2018-05-14,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.0417685508728027,1897254
2018-05-15,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,3.0328221321105957,2518066
2018-05-16,3.359999895095825,3.440000057220459,3.359999895095825,3.4100000858306885,3.0507149696350098,2306000
2018-05-17,3.380000114440918,3.4000000953674316,3.3499999046325684,3.390000104904175,3.0328221321105957,1698750
2018-05-18,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,2.9970366954803467,1874000
2018-05-21,3.380000114440918,3.4100000858306885,3.369999885559082,3.4000000953674316,3.0417685508728027,2345502
2018-05-23,3.390000104904175,3.440000057220459,3.380000114440918,3.4000000953674316,3.0417685508728027,2454000
2018-05-24,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,3.0417685508728027,1390751
2018-05-25,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,3.0328221321105957,2018000
2018-05-28,3.4000000953674316,3.4100000858306885,3.369999885559082,3.390000104904175,3.0328221321105957,1909750
2018-05-29,3.4000000953674316,3.549999952316284,3.390000104904175,3.4200000762939453,3.0596611499786377,16552161
2018-05-30,3.4000000953674316,3.450000047683716,3.359999895095825,3.4100000858306885,3.0507149696350098,5135500
2018-05-31,3.4100000858306885,3.7699999809265137,3.4100000858306885,3.7200000286102295,3.328052520751953,30029544
2018-06-01,3.75,3.8499999046325684,3.700000047683716,3.75,3.354891777038574,13058977
2018-06-04,3.740000009536743,3.7699999809265137,3.630000114440918,3.6500000953674316,3.265428066253662,5475780
2018-06-05,3.700000047683716,3.7200000286102295,3.5999999046325684,3.630000114440918,3.247535467147827,5257230
2018-06-06,3.630000114440918,3.680000066757202,3.569999933242798,3.6600000858306885,3.27437424659729,4230000
2018-06-07,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.619999885559082,3.238588809967041,3650000
2018-06-08,3.630000114440918,3.640000104904175,3.5199999809265137,3.5199999809265137,3.14912486076355,4618000
2018-06-11,3.559999942779541,3.5999999046325684,3.549999952316284,3.5799999237060547,3.202803373336792,4016000
2018-06-12,3.5999999046325684,3.619999885559082,3.569999933242798,3.5899999141693115,3.21174955368042,1933177
2018-06-13,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.549999952316284,3.17596435546875,1268750
2018-06-14,3.5299999713897705,3.559999942779541,3.4700000286102295,3.4800000190734863,3.11333966255188,4260027
2018-06-15,3.4600000381469727,3.490000009536743,3.390000104904175,3.390000104904175,3.0328221321105957,3638250
2018-06-19,3.3499999046325684,3.380000114440918,3.2200000286102295,3.240000009536743,2.8986263275146484,5950000
2018-06-20,3.25,3.369999885559082,3.25,3.309999942779541,2.9612510204315186,2709508
2018-06-21,3.3399999141693115,3.3499999046325684,3.25,3.259999990463257,2.9165194034576416,1928000
2018-06-22,3.2899999618530273,3.3299999237060547,3.2300000190734863,3.259999990463257,2.9165194034576416,2966000
2018-06-25,3.240000009536743,3.299999952316284,3.2200000286102295,3.240000009536743,2.8986263275146484,3453783
2018-06-26,3.2200000286102295,3.240000009536743,3.109999895095825,3.2300000190734863,2.8896801471710205,4730000
2018-06-27,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.0999999046325684,2.7733771800994873,5248000
2018-06-28,3.130000114440918,3.200000047683716,3.0999999046325684,3.130000114440918,2.8002164363861084,3700000
2018-06-29,3.109999895095825,3.2200000286102295,3.109999895095825,3.2100000381469727,2.8717873096466064,3264000
2018-07-03,3.180000066757202,3.180000066757202,2.9800000190734863,3.0999999046325684,2.7733771800994873,8234000
2018-07-04,3.049999952316284,3.069999933242798,2.990000009536743,3.0199999809265137,2.755131244659424,3956000
2018-07-05,3.049999952316284,3.0799999237060547,2.990000009536743,3.0799999237060547,2.809868812561035,4160000
2018-07-06,3.069999933242798,3.0899999141693115,2.990000009536743,3.069999933242798,2.800745964050293,5488000
2018-07-09,3.069999933242798,3.140000104904175,3.069999933242798,3.119999885559082,2.846360683441162,2116000
2018-07-10,3.140000104904175,3.140000104904175,3.0899999141693115,3.140000104904175,2.8646066188812256,1689918
2018-07-11,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0899999141693115,2.8189916610717773,1562000
2018-07-12,3.059999942779541,3.1600000858306885,3.059999942779541,3.130000114440918,2.8554837703704834,1908500
2018-07-13,3.1600000858306885,3.1700000762939453,3.119999885559082,3.1700000762939453,2.8919754028320312,1808000
2018-07-16,3.1700000762939453,3.1700000762939453,3.119999885559082,3.140000104904175,2.8646066188812256,869002
2018-07-17,3.1500000953674316,3.1500000953674316,3.109999895095825,3.109999895095825,2.837237596511841,1456000
2018-07-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,2.837237596511841,1312000
2018-07-19,3.130000114440918,3.1500000953674316,3.0799999237060547,3.130000114440918,2.8554837703704834,2392508
2018-07-20,3.109999895095825,3.200000047683716,3.059999942779541,3.190000057220459,2.910221576690674,3776000
2018-07-23,3.130000114440918,3.190000057220459,3.119999885559082,3.140000104904175,2.8646066188812256,2330000
2018-07-24,3.1700000762939453,3.180000066757202,3.130000114440918,3.1700000762939453,2.8919754028320312,3588512
2018-07-25,3.1600000858306885,3.259999990463257,3.140000104904175,3.2300000190734863,2.9467132091522217,3060257
2018-07-26,3.25,3.25,3.1600000858306885,3.180000066757202,2.9010982513427734,2542069
2018-07-27,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,2.919344425201416,1318000
2018-07-30,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,2.919344425201416,2462000
2018-07-31,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.180000066757202,2.9010982513427734,2360000
2018-08-01,3.2100000381469727,3.240000009536743,3.140000104904175,3.180000066757202,2.9010982513427734,1958000
2018-08-02,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.119999885559082,2.846360683441162,2114000
2018-08-03,3.0999999046325684,3.119999885559082,3.069999933242798,3.069999933242798,2.800745964050293,2026780
2018-08-06,3.069999933242798,3.130000114440918,3.0299999713897705,3.0299999713897705,2.764254093170166,2054000
2018-08-07,3.069999933242798,3.140000104904175,3.0399999618530273,3.109999895095825,2.837237596511841,4512000
2018-08-08,3.140000104904175,3.1500000953674316,3.0999999046325684,3.119999885559082,2.846360683441162,1304000
2018-08-09,3.140000104904175,3.1500000953674316,3.0899999141693115,3.0899999141693115,2.8189916610717773,1606000
2018-08-10,3.0899999141693115,3.130000114440918,3.069999933242798,3.0799999237060547,2.809868812561035,1812000
2018-08-13,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.764254093170166,1250000
2018-08-14,3.0399999618530273,3.049999952316284,3.0,3.0299999713897705,2.764254093170166,3096501
2018-08-15,3.059999942779541,3.059999942779541,2.9600000381469727,2.990000009536743,2.727762460708618,4652920
2018-08-16,2.9600000381469727,3.009999990463257,2.940000057220459,3.0,2.7368853092193604,3542000
2018-08-17,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.718639373779297,3776000
2018-08-20,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.7825000286102295,2926170
2018-08-21,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,2.7825000286102295,3656000
2018-08-22,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.8281147480010986,2632000
2018-08-23,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,2.809868812561035,1658000
2018-08-24,3.069999933242798,3.130000114440918,3.069999933242798,3.0999999046325684,2.8281147480010986,2452000
2018-08-27,3.130000114440918,3.1700000762939453,3.109999895095825,3.1700000762939453,2.8919754028320312,3956000
2018-08-28,3.200000047683716,3.200000047683716,3.0899999141693115,3.0999999046325684,2.8281147480010986,4618335
2018-08-29,3.119999885559082,3.1500000953674316,3.0899999141693115,3.109999895095825,2.837237596511841,1794785
2018-08-30,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,2.7825000286102295,1906751
2018-08-31,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.755131244659424,4150000
2018-09-03,2.9000000953674316,2.940000057220459,2.8399999141693115,2.9000000953674316,2.645655870437622,4916100
2018-09-04,2.9000000953674316,2.990000009536743,2.890000104904175,2.9800000190734863,2.718639373779297,2580000
2018-09-05,2.9700000286102295,2.9700000286102295,2.869999885559082,2.880000114440918,2.6274099349975586,3829230
2018-09-06,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.869999885559082,2.6182868480682373,2692340
2018-09-07,2.880000114440918,2.890000104904175,2.819999933242798,2.8299999237060547,2.5817952156066895,2872000
2018-09-10,2.8399999141693115,2.8499999046325684,2.740000009536743,2.740000009536743,2.4996883869171143,2532000
2018-09-11,2.740000009536743,2.759999990463257,2.7200000286102295,2.7300000190734863,2.490565538406372,1450287
2018-09-12,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,2.490565538406372,2017481
2018-09-13,2.75,2.8299999237060547,2.75,2.819999933242798,2.572672128677368,2652000
2018-09-14,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,2.572672128677368,1668000
2018-09-17,2.819999933242798,2.8299999237060547,2.7699999809265137,2.799999952316284,2.5544261932373047,1310000
