Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,97.94999694824219,99.0,97.69999694824219,98.19999694824219,79.92698669433594,2370446
2020-10-19,98.5,99.0,98.05000305175781,98.9000015258789,80.49673461914062,1853970
2020-10-20,98.4000015258789,98.80000305175781,97.5,98.19999694824219,79.92698669433594,2428359
2020-10-21,97.9000015258789,98.0999984741211,97.5,97.69999694824219,79.52001953125,2967703
2020-10-22,97.55000305175781,97.8499984741211,97.0,97.75,79.56072998046875,2520884
2020-10-23,97.6500015258789,98.1500015258789,97.0,98.0,79.76419830322266,3203303
2020-10-27,97.5999984741211,98.30000305175781,96.5999984741211,96.80000305175781,78.7874984741211,4314775
2020-10-28,96.5,97.0999984741211,96.30000305175781,96.5,78.5433349609375,4118680
2020-10-29,96.55000305175781,98.9000015258789,96.5,98.5,80.1711654663086,5990724
2020-10-30,98.25,99.80000305175781,98.0,99.1500015258789,80.70021057128906,4557339
2020-11-02,99.1500015258789,99.1500015258789,97.55000305175781,97.6500015258789,79.47933197021484,4018502
2020-11-03,98.69999694824219,100.9000015258789,98.30000305175781,100.69999694824219,81.9617919921875,5148581
2020-11-04,100.0,102.30000305175781,99.6500015258789,100.5999984741211,81.8803939819336,2932665
2020-11-05,102.80000305175781,102.80000305175781,101.4000015258789,101.9000015258789,82.93849182128906,3772728
2020-11-06,103.4000015258789,103.9000015258789,102.4000015258789,103.9000015258789,84.56632232666016,6110631
2020-11-09,100.19999694824219,100.5999984741211,98.5999984741211,99.19999694824219,83.72235107421875,3318313
2020-11-10,101.9000015258789,104.19999694824219,101.5,104.0,87.77344512939453,11260410
2020-11-11,104.30000305175781,107.5,103.4000015258789,107.30000305175781,90.55856323242188,7274038
2020-11-12,107.4000015258789,107.4000015258789,103.9000015258789,105.0,88.6174087524414,4622045
2020-11-13,103.0999984741211,104.19999694824219,102.30000305175781,104.19999694824219,87.94223022460938,2331937
2020-11-16,104.9000015258789,105.19999694824219,102.9000015258789,104.0999984741211,87.85783386230469,1970611
2020-11-17,104.30000305175781,106.4000015258789,103.4000015258789,106.4000015258789,89.79898071289062,3148489
2020-11-18,105.0,106.69999694824219,104.5,106.69999694824219,90.05216979980469,2666134
2020-11-19,106.19999694824219,108.0,106.0,106.5999984741211,89.96776580810547,2645737
2020-11-20,106.5999984741211,107.0,105.5999984741211,106.5,89.88337707519531,4152681
2020-11-23,106.30000305175781,106.30000305175781,102.9000015258789,103.9000015258789,87.68904113769531,3706879
2020-11-24,103.19999694824219,106.0,103.0,106.0,89.46138000488281,4631299
2020-11-25,107.0,110.0,106.0999984741211,107.0,90.30536651611328,8139625
2020-11-26,107.0999984741211,107.0999984741211,104.19999694824219,104.80000305175781,88.44861602783203,2599150
2020-11-27,104.5999984741211,105.4000015258789,103.30000305175781,105.30000305175781,88.87061309814453,2079403
2020-11-30,105.5999984741211,105.9000015258789,103.0999984741211,103.5,87.3514404296875,7174687
2020-12-01,102.5999984741211,104.0999984741211,102.19999694824219,103.80000305175781,87.60465240478516,2526509
2020-12-02,103.0999984741211,104.30000305175781,102.80000305175781,103.80000305175781,87.60465240478516,2062934
2020-12-03,104.69999694824219,104.69999694824219,102.69999694824219,103.69999694824219,87.5202407836914,2498260
2020-12-04,103.80000305175781,104.30000305175781,103.0,103.19999694824219,87.09825897216797,5121497
2020-12-07,103.4000015258789,104.0999984741211,102.5,103.5,87.3514404296875,1935277
2020-12-08,103.5,104.0999984741211,102.4000015258789,103.0,86.9294662475586,2118120
2020-12-09,103.5,105.30000305175781,103.30000305175781,104.30000305175781,88.02662658691406,3342373
2020-12-10,104.0,105.0999984741211,103.4000015258789,104.5999984741211,88.27982330322266,2545617
2020-12-11,104.5999984741211,105.5999984741211,103.9000015258789,105.30000305175781,88.87061309814453,4285953
2020-12-14,105.19999694824219,106.5,104.9000015258789,105.30000305175781,88.87061309814453,2402342
2020-12-15,104.9000015258789,106.0,103.19999694824219,104.0,87.77344512939453,1917463
2020-12-16,105.0999984741211,105.5,104.0999984741211,104.80000305175781,88.44861602783203,2530444
2020-12-17,104.0999984741211,104.80000305175781,103.80000305175781,103.80000305175781,87.60465240478516,3361895
2020-12-18,103.5,104.19999694824219,102.19999694824219,102.5,86.50747680664062,5939702
2020-12-21,102.30000305175781,103.0,101.19999694824219,101.30000305175781,85.49472045898438,2849551
2020-12-22,100.80000305175781,101.4000015258789,99.30000305175781,100.5,84.81952667236328,2850622
2020-12-23,99.69999694824219,100.5999984741211,99.19999694824219,99.94999694824219,84.3553237915039,4560885
2020-12-24,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,84.48193359375,0
2020-12-28,100.0,100.5999984741211,98.3499984741211,98.5,83.1315689086914,7173174
2020-12-29,98.3499984741211,98.80000305175781,97.75,98.3499984741211,83.00497436523438,2562097
2020-12-30,98.3499984741211,99.80000305175781,98.3499984741211,99.3499984741211,83.84894561767578,5164941
2020-12-31,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,84.48193359375,0
2021-01-04,100.0,103.4000015258789,99.9000015258789,103.30000305175781,87.18265533447266,5390996
2021-01-05,104.0,107.0,102.69999694824219,106.5999984741211,89.96776580810547,7647687
2021-01-06,106.5,107.0999984741211,105.4000015258789,106.5999984741211,89.96776580810547,3931667
2021-01-07,106.80000305175781,107.30000305175781,105.5999984741211,106.5999984741211,89.96776580810547,3364019
2021-01-08,106.5999984741211,107.19999694824219,104.4000015258789,107.19999694824219,90.4741439819336,3316549
2021-01-11,107.5,108.4000015258789,106.19999694824219,108.0,91.14933776855469,3618601
2021-01-12,107.5999984741211,109.0,105.0999984741211,107.80000305175781,90.98054504394531,2139936
2021-01-13,107.30000305175781,108.69999694824219,106.69999694824219,108.30000305175781,91.40252685546875,3543480
2021-01-14,108.5999984741211,108.80000305175781,106.80000305175781,108.0,91.14933776855469,3082780
2021-01-15,108.30000305175781,109.9000015258789,108.0,108.5999984741211,91.65572357177734,5046364
2021-01-18,108.4000015258789,109.4000015258789,107.5999984741211,108.5,91.57131958007812,3364826
2021-01-19,108.5999984741211,112.5999984741211,108.30000305175781,111.5,94.10325622558594,9144251
2021-01-20,112.0,112.0,108.9000015258789,109.69999694824219,92.5840835571289,3393501
2021-01-21,110.0,110.4000015258789,108.5999984741211,109.69999694824219,92.5840835571289,4176155
2021-01-22,109.30000305175781,110.30000305175781,108.19999694824219,109.0,91.99331665039062,4363654
2021-01-25,108.69999694824219,110.19999694824219,106.0999984741211,108.0999984741211,91.23372650146484,3624125
2021-01-26,106.69999694824219,109.5,106.69999694824219,108.5,91.57131958007812,2895473
2021-01-27,109.19999694824219,109.9000015258789,107.4000015258789,108.5999984741211,91.65572357177734,3314784
2021-01-28,108.0,108.0,105.5,107.30000305175781,90.55856323242188,4479750
2021-01-29,106.0999984741211,107.0,105.19999694824219,106.0,89.46138000488281,6994023
2021-02-01,106.0,106.5999984741211,104.5999984741211,106.5999984741211,89.96776580810547,4732051
2021-02-02,107.5,108.69999694824219,104.69999694824219,106.19999694824219,89.63018035888672,4333339
2021-02-03,106.69999694824219,107.69999694824219,104.69999694824219,106.0,89.46138000488281,4186370
2021-02-04,106.0,106.69999694824219,104.9000015258789,105.5,89.0394058227539,3229162
2021-02-05,106.0,106.4000015258789,104.80000305175781,105.69999694824219,89.20819091796875,3166153
2021-02-08,105.69999694824219,106.69999694824219,105.30000305175781,106.0999984741211,89.54579162597656,2087975
2021-02-09,106.0,106.30000305175781,105.4000015258789,105.80000305175781,89.29259490966797,1979376
2021-02-10,106.0,107.19999694824219,106.0,107.19999694824219,90.4741439819336,3230335
2021-02-11,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,91.82452392578125,0
2021-02-16,110.0,112.9000015258789,109.19999694824219,111.9000015258789,94.44084930419922,4720562
2021-02-17,114.0,114.0,110.5999984741211,111.0,93.6812515258789,4669232
2021-02-18,110.4000015258789,112.30000305175781,110.0999984741211,111.0999984741211,93.76567077636719,2111288
2021-02-19,111.5,114.0,111.0,113.9000015258789,96.1287841796875,3160404
2021-02-22,115.0,119.69999694824219,114.0999984741211,118.30000305175781,99.84228515625,8942917
2021-02-23,120.0,124.30000305175781,118.30000305175781,124.30000305175781,104.90613555908203,9446406
2021-02-24,124.30000305175781,124.30000305175781,119.19999694824219,121.0,102.12101745605469,8404283
2021-02-25,120.30000305175781,125.69999694824219,119.19999694824219,125.0,105.49691772460938,8843681
2021-02-26,123.30000305175781,125.19999694824219,122.19999694824219,124.5999984741211,105.15933227539062,7781896
2021-03-01,126.0,126.0,118.80000305175781,120.0,101.27705383300781,5221110
2021-03-02,120.5,121.0999984741211,118.30000305175781,119.19999694824219,100.60186004638672,3688781
2021-03-03,120.0,120.69999694824219,118.30000305175781,120.0,101.27705383300781,3034875
2021-03-04,119.0,120.9000015258789,117.9000015258789,119.0999984741211,100.51746368408203,3960900
2021-03-05,117.30000305175781,119.19999694824219,117.0,119.19999694824219,100.60186004638672,3264356
2021-03-08,118.0999984741211,119.5999984741211,117.9000015258789,118.9000015258789,100.34867095947266,2849215
2021-03-09,118.4000015258789,120.4000015258789,118.0,120.30000305175781,101.53023529052734,4502007
2021-03-10,121.0,121.0,118.5,119.19999694824219,101.65815734863281,2922335
2021-03-11,118.19999694824219,121.0,117.5,117.9000015258789,100.54947662353516,5175918
2021-03-12,118.19999694824219,119.4000015258789,117.5,118.19999694824219,100.8053207397461,3917877
2021-03-15,118.19999694824219,118.5,115.9000015258789,117.30000305175781,100.03778076171875,4010992
2021-03-16,117.30000305175781,117.5,115.5,116.80000305175781,99.61135864257812,2830708
2021-03-17,116.5999984741211,117.19999694824219,115.5,117.0999984741211,99.86719512939453,1961954
2021-03-18,118.19999694824219,118.19999694824219,117.0999984741211,117.69999694824219,100.37889862060547,2150764
2021-03-19,116.9000015258789,117.9000015258789,115.9000015258789,115.9000015258789,98.84379577636719,6483207
2021-03-22,115.5,116.5999984741211,114.5,116.19999694824219,99.09964752197266,3170901
2021-03-23,116.0999984741211,117.19999694824219,115.5,117.0,99.78191375732422,2312002
2021-03-24,115.9000015258789,116.19999694824219,112.0999984741211,113.0,96.37057495117188,4508094
2021-03-25,111.5999984741211,112.5999984741211,111.19999694824219,112.19999694824219,95.68829345703125,5313832
2021-03-26,113.9000015258789,114.19999694824219,112.80000305175781,114.0999984741211,97.30870056152344,2568626
2021-03-29,112.5999984741211,117.0,112.5999984741211,116.19999694824219,99.09964752197266,2838841
2021-03-30,117.30000305175781,122.5999984741211,116.80000305175781,122.0,104.04610443115234,8005474
2021-03-31,122.30000305175781,122.5,117.5999984741211,117.80000305175781,100.46419525146484,4408860
2021-04-01,116.69999694824219,118.30000305175781,116.5999984741211,117.80000305175781,100.46419525146484,2260476
2021-04-07,116.69999694824219,117.5999984741211,116.19999694824219,117.19999694824219,99.95248413085938,3806340
2021-04-08,115.9000015258789,118.80000305175781,115.9000015258789,118.0999984741211,100.72003936767578,2008311
2021-04-09,118.0,119.0,117.0,118.4000015258789,100.97589111328125,1629559
2021-04-12,119.5999984741211,119.5999984741211,116.9000015258789,118.0,100.63475799560547,2153530
2021-04-13,118.19999694824219,120.30000305175781,118.19999694824219,119.5,101.91401672363281,3428684
2021-04-14,120.4000015258789,124.0,119.5999984741211,122.5999984741211,104.55780029296875,6597324
2021-04-15,122.5999984741211,122.5999984741211,120.30000305175781,121.0999984741211,103.27855682373047,2676839
2021-04-16,120.80000305175781,121.0,119.0,119.30000305175781,101.74344635009766,2604591
2021-04-19,119.5,120.19999694824219,118.4000015258789,119.4000015258789,101.8287353515625,1592848
2021-04-20,119.4000015258789,121.0999984741211,119.0999984741211,119.80000305175781,102.16986846923828,2105232
2021-04-21,118.80000305175781,119.69999694824219,117.5,119.0999984741211,101.57288360595703,2729868
2021-04-22,118.69999694824219,119.69999694824219,118.0,118.80000305175781,101.31702423095703,2648542
2021-04-23,119.0,119.5,116.5999984741211,119.4000015258789,101.8287353515625,2447524
2021-04-26,118.4000015258789,119.5,118.0999984741211,118.5999984741211,101.1464614868164,1740418
2021-04-27,118.0,118.80000305175781,117.5999984741211,118.0999984741211,100.72003936767578,2924566
2021-04-28,117.5999984741211,119.30000305175781,117.5,118.69999694824219,101.23173522949219,1835994
2021-04-29,119.30000305175781,119.9000015258789,118.80000305175781,119.0999984741211,101.57288360595703,1463189
2021-04-30,118.80000305175781,119.4000015258789,117.0999984741211,117.30000305175781,100.03778076171875,3123084
2021-05-03,117.69999694824219,117.80000305175781,114.5,116.9000015258789,99.69664001464844,3983052
2021-05-04,118.30000305175781,118.30000305175781,116.69999694824219,117.5999984741211,100.29361724853516,1506030
2021-05-05,118.9000015258789,119.0,116.5999984741211,116.9000015258789,99.69664001464844,1195306
2021-05-06,118.0,118.19999694824219,117.0,117.69999694824219,100.37889862060547,1478076
2021-05-07,117.0999984741211,118.5999984741211,116.4000015258789,118.5999984741211,101.1464614868164,2141204
2021-05-10,118.80000305175781,119.80000305175781,118.0,119.80000305175781,102.16986846923828,1967950
2021-05-11,118.5,119.0999984741211,117.19999694824219,117.9000015258789,100.54947662353516,2900173
2021-05-12,117.30000305175781,117.69999694824219,116.30000305175781,116.69999694824219,99.52606201171875,2973889
2021-05-13,115.5,116.5,114.19999694824219,114.5,97.64983367919922,4644657
2021-05-14,114.9000015258789,115.9000015258789,113.5,114.5999984741211,97.73511505126953,2619310
2021-05-17,114.0,115.30000305175781,113.9000015258789,114.5999984741211,97.73511505126953,1937427
2021-05-18,115.5,118.5999984741211,115.0,117.5,100.20833587646484,2712997
2021-05-20,119.0,119.30000305175781,117.5,118.9000015258789,101.40231323242188,3422430
2021-05-21,119.5,119.5,118.0,119.0,101.48759460449219,1966289
2021-05-24,119.0,119.0,116.19999694824219,117.4000015258789,100.12306213378906,3238550
2021-05-25,117.0,118.5,116.80000305175781,117.69999694824219,100.37889862060547,2376203
2021-05-26,118.0,121.9000015258789,118.0,119.69999694824219,102.08458709716797,5043104
2021-05-27,119.0,121.30000305175781,119.0,121.0,103.19326782226562,7737849
2021-05-28,121.0,121.80000305175781,120.30000305175781,121.19999694824219,103.36383819580078,3438553
2021-05-31,121.19999694824219,121.5,119.0,119.19999694824219,101.65815734863281,1968321
2021-06-01,119.19999694824219,120.30000305175781,118.30000305175781,120.30000305175781,102.59628295898438,3332585
2021-06-02,121.0,121.80000305175781,119.80000305175781,120.5,102.76685333251953,2088257
2021-06-03,120.5,120.9000015258789,118.0,119.19999694824219,101.65815734863281,2836351
2021-06-04,118.69999694824219,118.9000015258789,117.4000015258789,118.0,100.63475799560547,6267679
2021-06-07,118.5999984741211,119.19999694824219,117.9000015258789,119.0,101.48759460449219,3521709
2021-06-08,119.5,120.69999694824219,118.5999984741211,120.19999694824219,102.51100158691406,3702587
2021-06-09,121.0,123.30000305175781,120.5999984741211,122.19999694824219,104.2166748046875,5228024
2021-06-10,123.0,124.0,122.19999694824219,123.0999984741211,104.98422241210938,5712908
2021-06-11,123.69999694824219,124.30000305175781,121.80000305175781,122.0,104.04610443115234,4768075
2021-06-15,124.0,124.0,120.19999694824219,120.9000015258789,103.10798645019531,2898940
2021-06-16,120.5,121.30000305175781,119.9000015258789,119.9000015258789,102.25515747070312,3095803
2021-06-17,119.9000015258789,120.69999694824219,118.69999694824219,119.4000015258789,101.8287353515625,2911072
2021-06-18,118.69999694824219,119.69999694824219,118.30000305175781,119.69999694824219,102.08458709716797,5592350
2021-06-21,118.19999694824219,119.30000305175781,118.19999694824219,119.0,101.48759460449219,2481118
