Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,0
2019-07-22,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.936231851577759,0
2019-07-23,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.936231851577759,4000
2019-07-24,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,2.9264769554138184,75000
2019-07-25,3.0,3.0,2.9800000190734863,3.0,2.9264769554138184,84800
2019-07-26,2.819999933242798,3.0299999713897705,2.819999933242798,3.0,2.9264769554138184,168000
2019-07-29,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.8874573707580566,30000
2019-07-30,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,2.877702474594116,63300
2019-07-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.877702474594116,0
2019-08-01,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.867947578430176,10000
2019-08-02,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,2.789907693862915,76000
2019-08-05,2.859999895095825,2.880000114440918,2.7300000190734863,2.7300000190734863,2.6630940437316895,110225
2019-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.633829355239868,0
2019-08-07,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7300000190734863,2.6630940437316895,56000
2019-08-08,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.721623420715332,50000
2019-08-09,2.819999933242798,2.859999895095825,2.75,2.75,2.6826038360595703,288000
2019-08-12,2.799999952316284,2.799999952316284,2.7300000190734863,2.7300000190734863,2.6630940437316895,54000
2019-08-13,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.585054636001587,44000
2019-08-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.585054636001587,0
2019-08-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.690000057220459,2.6240744590759277,64000
2019-08-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6630940437316895,40000
2019-08-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313785552978516,10000
2019-08-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313785552978516,0
2019-08-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313785552978516,6000
2019-08-22,2.740000009536743,2.740000009536743,2.7100000381469727,2.7300000190734863,2.6630940437316895,26000
2019-08-23,2.75,2.75,2.7100000381469727,2.7100000381469727,2.6435840129852295,34000
2019-08-26,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.619999885559082,2.5557897090911865,112000
2019-08-27,2.5799999237060547,2.630000114440918,2.5799999237060547,2.619999885559082,2.5557897090911865,112610
2019-08-28,2.700000047683716,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.5362799167633057,120000
2019-08-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,2.5557897090911865,20987
2019-08-30,2.5899999141693115,2.640000104904175,2.5899999141693115,2.619999885559082,2.5557897090911865,6000
2019-09-02,2.549999952316284,2.5799999237060547,2.490000009536743,2.509999990463257,2.4484856128692627,314000
2019-09-03,2.5,2.509999990463257,2.4800000190734863,2.5,2.4387307167053223,138000
2019-09-04,2.509999990463257,2.569999933242798,2.509999990463257,2.559999942779541,2.497260332107544,158000
2019-09-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,18000
2019-09-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5265250205993652,0
2019-09-11,2.5399999618530273,2.5999999046325684,2.5,2.5999999046325684,2.5362799167633057,60086
2019-09-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5362799167633057,0
2019-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5362799167633057,0
2019-09-16,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5899999141693115,2.5265250205993652,98000
2019-09-17,2.609999895095825,2.609999895095825,2.5299999713897705,2.549999952316284,2.4875054359436035,155818
2019-09-18,2.609999895095825,2.609999895095825,2.5399999618530273,2.549999952316284,2.4875054359436035,48050
2019-09-19,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.5362799167633057,32125
2019-09-20,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.5070149898529053,66750
2019-09-23,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.5070149898529053,12000
2019-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-25,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5199999809265137,2.4582407474517822,214625
2019-09-26,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5199999809265137,2.4582407474517822,92000
2019-09-27,2.5799999237060547,2.5799999237060547,2.509999990463257,2.549999952316284,2.4875054359436035,110250
2019-09-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.5167698860168457,122000
2019-10-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-10-03,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.5167698860168457,60000
2019-10-04,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.497260332107544,60000
2019-10-08,2.509999990463257,2.5999999046325684,2.509999990463257,2.5899999141693115,2.5265250205993652,90000
2019-10-09,2.559999942779541,2.559999942779541,2.490000009536743,2.5,2.4625000953674316,426000
2019-10-10,2.4700000286102295,2.549999952316284,2.450000047683716,2.4800000190734863,2.4428000450134277,68000
2019-10-11,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.4723501205444336,49000
2019-10-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-15,2.5299999713897705,2.559999942779541,2.5,2.559999942779541,2.5216000080108643,272000
2019-10-16,2.5199999809265137,2.559999942779541,2.5,2.559999942779541,2.5216000080108643,323200
2019-10-17,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,2.551149845123291,50000
2019-10-18,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.551149845123291,0
2019-10-21,2.5899999141693115,2.640000104904175,2.5899999141693115,2.630000114440918,2.590550184249878,8000
2019-10-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,16000
2019-10-24,2.5399999618530273,2.569999933242798,2.5399999618530273,2.569999933242798,2.531450033187866,26625
2019-10-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-28,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5018999576568604,0
2019-10-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,2000
2019-10-30,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.569999933242798,2.531450033187866,65964
2019-10-31,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.531450033187866,0
2019-11-01,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.531450033187866,0
2019-11-04,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.541300058364868,18000
2019-11-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2019-11-06,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,2.551149845123291,69000
2019-11-07,2.5299999713897705,2.759999990463257,2.5299999713897705,2.759999990463257,2.718600034713745,58200
2019-11-08,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,2.560999870300293,99920
2019-11-11,2.6700000762939453,2.6700000762939453,2.559999942779541,2.559999942779541,2.5216000080108643,12000
2019-11-12,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.5216000080108643,8000
2019-11-13,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5299999713897705,2.4920499324798584,32656
2019-11-14,2.5399999618530273,2.5299999713897705,2.5,2.5,2.4625000953674316,114000
2019-11-15,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,2.4723501205444336,76421
2019-11-18,2.5,2.5,2.5,2.5,2.4625000953674316,216000
2019-11-19,2.5,2.5,2.5,2.5,2.4625000953674316,299400
2019-11-20,2.5,2.5,2.4800000190734863,2.4800000190734863,2.4428000450134277,500000
2019-11-21,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,2.413249969482422,396459
2019-11-22,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,2.4428000450134277,46700
2019-11-25,2.5299999713897705,2.630000114440918,2.5199999809265137,2.5199999809265137,2.4821999073028564,70400
2019-11-26,2.509999990463257,2.5799999237060547,2.5,2.5,2.4625000953674316,12625
2019-11-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4821999073028564,0
2019-11-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4821999073028564,0
2019-11-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4821999073028564,0
2019-12-02,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4821999073028564,0
2019-12-03,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.4526500701904297,20000
2019-12-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.4526500701904297,0
2019-12-05,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,2.6398000717163086,6000
2019-12-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6201000213623047,0
2019-12-09,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6201000213623047,0
2019-12-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6201000213623047,0
2019-12-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6201000213623047,0
2019-12-12,2.690000057220459,2.799999952316284,2.630000114440918,2.630000114440918,2.590550184249878,26000
2019-12-13,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.590550184249878,0
2019-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.590550184249878,0
2019-12-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.590550184249878,0
2019-12-18,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.570849895477295,0
2019-12-19,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.570849895477295,0
2019-12-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.570849895477295,0
2019-12-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.560999870300293,60000
2019-12-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.580699920654297,50006
2019-12-27,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.580699920654297,111600
2019-12-30,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,2.60040020942688,32000
2019-12-31,2.6700000762939453,2.680000066757202,2.5999999046325684,2.6700000762939453,2.6299500465393066,42000
2020-01-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6299500465393066,0
2020-01-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6299500465393066,0
2020-01-06,2.4600000381469727,2.640000104904175,2.4600000381469727,2.640000104904175,2.60040020942688,48150
2020-01-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.60040020942688,0
2020-01-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.60040020942688,0
2020-01-09,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.60040020942688,0
2020-01-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.60040020942688,0
2020-01-13,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.580699920654297,67500
2020-01-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.738300085067749,4000
2020-01-15,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.738300085067749,0
2020-01-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.738300085067749,0
2020-01-17,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.738300085067749,0
2020-01-20,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.728450059890747,0
2020-01-21,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,2.560999870300293,199500
2020-01-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.560999870300293,0
2020-01-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-01-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,12000
2020-01-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-01-30,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-01-31,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-02-03,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-02-04,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-02-05,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-02-06,2.5,2.549999952316284,2.5,2.549999952316284,2.5117499828338623,66100
2020-02-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-02-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-02-11,2.309999942779541,2.619999885559082,2.309999942779541,2.619999885559082,2.580699920654297,8000
2020-02-12,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,2.560999870300293,114000
2020-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.560999870300293,172000
2020-02-14,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.560999870300293,46400
2020-02-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-21,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.541300058364868,44000
2020-02-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-27,2.4200000762939453,2.640000104904175,2.4200000762939453,2.5,2.4625000953674316,13375
2020-02-28,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-03-02,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-03-03,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-03-04,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.5117499828338623,17500
2020-03-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
