Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,1.8899999856948853,1.899999976158142,1.840000033378601,1.8899999856948853,1.61317777633667,2934000
2022-03-29,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.604642391204834,1586000
2022-03-30,1.9299999475479126,1.9700000286102295,1.8600000143051147,1.9600000381469727,1.6729251146316528,6950753
2022-03-31,1.9800000190734863,2.049999952316284,1.9700000286102295,1.9800000190734863,1.6899957656860352,5302978
2022-04-01,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,1.707066297531128,1816881
2022-04-04,2.0399999618530273,2.1600000858306885,2.009999990463257,2.109999895095825,1.800955057144165,5189000
2022-04-06,2.059999942779541,2.190000057220459,2.059999942779541,2.1500000953674316,1.8350964784622192,12626000
2022-04-07,2.1700000762939453,2.190000057220459,2.0799999237060547,2.0799999237060547,1.7753489017486572,5476236
2022-04-08,2.0899999141693115,2.1600000858306885,2.069999933242798,2.119999885559082,1.8094902038574219,4076000
2022-04-11,2.109999895095825,2.119999885559082,2.0399999618530273,2.059999942779541,1.7582783699035645,7535000
2022-04-12,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0199999809265137,1.7241369485855103,4484538
2022-04-13,2.0199999809265137,2.0799999237060547,2.009999990463257,2.0799999237060547,1.7753489017486572,2987000
2022-04-14,2.0799999237060547,2.140000104904175,2.059999942779541,2.0999999046325684,1.792419672012329,6403000
2022-04-19,2.0899999141693115,2.119999885559082,2.059999942779541,2.0899999141693115,1.7838842868804932,3400000
2022-04-20,2.0999999046325684,2.0899999141693115,2.0,2.0199999809265137,1.7241369485855103,6913125
2022-04-21,2.0199999809265137,2.0399999618530273,1.9700000286102295,1.9700000286102295,1.6814603805541992,3013300
2022-04-22,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.6729251146316528,2246000
2022-04-25,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8899999856948853,1.61317777633667,8370000
2022-04-26,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.61317777633667,6458300
2022-04-27,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8899999856948853,1.61317777633667,6851000
2022-04-28,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.6387836933135986,1371000
2022-04-29,1.9299999475479126,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.6899957656860352,5128300
2022-05-03,1.9900000095367432,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.6985310316085815,2192000
2022-05-04,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.6899957656860352,793000
2022-05-05,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9600000381469727,1.6729251146316528,5267900
2022-05-06,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,1.5790363550186157,5951000
2022-05-10,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,1.553430438041687,6385000
2022-05-11,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.5278242826461792,4942475
2022-05-12,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.5107537508010864,5113000
2022-05-13,1.7699999809265137,1.809999942779541,1.75,1.7999999523162842,1.5363596677780151,3856040
2022-05-16,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7999999523162842,1.5363596677780151,9868000
2022-05-17,1.7899999618530273,1.850000023841858,1.7899999618530273,1.850000023841858,1.5790363550186157,7427004
2022-05-18,1.850000023841858,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.5619657039642334,3706000
2022-05-19,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.553430438041687,2399000
2022-05-20,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,1.553430438041687,4742000
2022-05-23,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.553430438041687,1977000
2022-05-24,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,1.5448949337005615,4795000
2022-05-25,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.5448949337005615,2039000
2022-05-26,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.5192890167236328,1852000
2022-05-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.5192890167236328,5343000
2022-05-30,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.5192890167236328,1321000
2022-05-31,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.604642391204834,11193718
2022-06-01,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.587571620941162,4002000
2022-06-02,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.850000023841858,1.5790363550186157,4651000
2022-06-06,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.587571620941162,2813618
2022-06-07,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,1.604642391204834,3032000
2022-06-08,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.596107006072998,6262000
2022-06-09,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.6283050775527954,6319000
2022-06-10,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1.6283050775527954,2538000
2022-06-13,1.75,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.573108434677124,4256718
2022-06-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1.573108434677124,3016136
2022-06-15,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.5915073156356812,4249061
2022-06-16,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.5915073156356812,2294376
2022-06-17,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.5823078155517578,4820000
2022-06-20,1.7300000190734863,1.840000033378601,1.7300000190734863,1.7999999523162842,1.6559034585952759,7582000
2022-06-21,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.6835018396377563,4831000
2022-06-22,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,1.6651028394699097,1969000
2022-06-23,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,1.6835018396377563,2114996
2022-06-24,1.8300000429153442,1.850000023841858,1.809999942779541,1.850000023841858,1.7019009590148926,2748000
2022-06-27,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.7202998399734497,3717000
2022-06-28,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.7111003398895264,2639000
2022-06-29,1.840000033378601,1.9199999570846558,1.840000033378601,1.8799999952316284,1.7294992208480835,11055000
2022-06-30,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.7386987209320068,2761000
2022-07-04,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,1.7111003398895264,3168564
2022-07-05,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.6927014589309692,1752000
2022-07-06,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,1.6559034585952759,5776638
2022-07-07,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.6559034585952759,1181000
2022-07-08,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,1.6651028394699097,801000
2022-07-11,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.6375045776367188,1282000
2022-07-12,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.6191056966781616,1948716
2022-07-13,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.6191056966781616,1753000
2022-07-14,1.75,1.75,1.7000000476837158,1.7300000190734863,1.5915073156356812,5250000
2022-07-15,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.5639089345932007,3519000
2022-07-18,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,1.5823078155517578,1172494
2022-07-19,1.690000057220459,1.7599999904632568,1.690000057220459,1.7400000095367432,1.600706696510315,1592000
2022-07-20,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7100000381469727,1.573108434677124,2213000
2022-07-21,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7000000476837158,1.5639089345932007,1586000
2022-07-22,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.573108434677124,2279000
2022-07-25,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.6799999475479126,1.545509934425354,1420000
2022-07-26,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.573108434677124,1661000
2022-07-27,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.545509934425354,1900207
2022-07-28,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.573108434677124,1154693
2022-07-29,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.545509934425354,2254541
2022-08-01,1.659999966621399,1.6699999570846558,1.6299999952316284,1.659999966621399,1.5271110534667969,1762001
2022-08-02,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.471914291381836,3553000
2022-08-03,1.590000033378601,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.4443159103393555,2664000
2022-08-04,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.4627147912979126,2089000
2022-08-05,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.4811136722564697,2096000
2022-08-08,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.5700000524520874,1.4443159103393555,1402482
2022-08-09,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.4443159103393555,1303317
2022-08-10,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,1.4075180292129517,3366794
2022-08-11,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.4167174100875854,2975826
2022-08-12,1.559999942779541,1.600000023841858,1.5299999713897705,1.5800000429153442,1.4535152912139893,2954758
2022-08-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5499999523162842,1.4259169101715088,1863000
2022-08-16,1.559999942779541,1.6100000143051147,1.559999942779541,1.5700000524520874,1.4443159103393555,2019592
2022-08-17,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,1.4627147912979126,1249000
2022-08-18,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.4627147912979126,1202000
2022-08-19,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,1.4627147912979126,583000
2022-08-22,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,1.471914291381836,1585885
2022-08-23,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.4443159103393555,935000
2022-08-24,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.4443159103393555,1658000
2022-08-25,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,1.4627147912979126,595552
2022-08-26,1.590000033378601,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4995125532150269,1180686
2022-08-29,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.471914291381836,328000
2022-08-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,1.4627147912979126,1082100
2022-08-31,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,1.471914291381836,2181960
2022-09-01,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,1.490313172340393,6326000
2022-09-02,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,1.471914291381836,2154081
2022-09-05,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4811136722564697,1309000
2022-09-06,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.649999976158142,1.517911434173584,2275000
2022-09-07,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,1.5271110534667969,1072000
2022-09-08,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,1.5271110534667969,1933427
2022-09-09,1.659999966621399,1.7400000095367432,1.659999966621399,1.7400000095367432,1.600706696510315,7415129
2022-09-13,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.5363105535507202,1121000
2022-09-14,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.4995125532150269,2031573
2022-09-15,1.6699999570846558,1.7100000381469727,1.649999976158142,1.649999976158142,1.517911434173584,2039120
2022-09-16,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.490313172340393,2999908
2022-09-19,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.471914291381836,1731775
2022-09-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.471914291381836,875000
2022-09-21,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,1.4535152912139893,1779000
2022-09-22,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.4443159103393555,1623932
2022-09-23,1.559999942779541,1.6200000047683716,1.559999942779541,1.5700000524520874,1.4443159103393555,1876000
2022-09-26,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5199999809265137,1.3983185291290283,4273650
2022-09-27,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5199999809265137,1.3983185291290283,3469615
2022-09-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4600000381469727,1.3431217670440674,4169350
2022-09-29,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3700000047683716,1.260326623916626,2184432
2022-09-30,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,1.287924885749817,3362000
2022-10-03,1.440000057220459,1.4700000286102295,1.3899999856948853,1.4299999475479126,1.3155232667922974,2658000
2022-10-05,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.3615206480026245,1688000
2022-10-06,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,1.3523211479187012,670000
2022-10-07,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,1.287924885749817,487000
2022-10-10,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,1.287924885749817,6154000
2022-10-11,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.260326623916626,4424400
2022-10-12,1.3600000143051147,1.399999976158142,1.309999942779541,1.3700000047683716,1.260326623916626,10315328
2022-10-13,1.3700000047683716,1.4800000190734863,1.3600000143051147,1.440000057220459,1.3247228860855103,8246384
2022-10-14,1.440000057220459,1.5099999904632568,1.440000057220459,1.4700000286102295,1.3523211479187012,5989000
2022-10-17,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.3063238859176636,5219000
2022-10-18,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5399999618530273,1.4167174100875854,11490331
2022-10-19,1.5299999713897705,1.559999942779541,1.4900000095367432,1.4900000095367432,1.3707201480865479,5295000
2022-10-20,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,1.3615206480026245,24556864
2022-10-21,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.4075180292129517,4822000
2022-10-24,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.409999966621399,1.2971243858337402,9252000
2022-10-25,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.278725504875183,5886000
2022-10-26,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.3155232667922974,3405000
2022-10-27,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.3899999856948853,1.278725504875183,5965000
2022-10-28,1.399999976158142,1.399999976158142,1.2599999904632568,1.2699999809265137,1.1683318614959717,18452775
2022-10-31,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.1315340995788574,19228000
2022-11-01,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,1.1315340995788574,7492200
