Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,1252000
2018-03-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,715000
2018-03-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,759000
2018-03-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,1807875
2018-03-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,1722076
2018-03-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,317000
2018-03-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1205000
2018-03-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,5597000
2018-03-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.48204901814460754,5820000
2018-04-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,997000
2018-04-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,801000
2018-04-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,198981
2018-04-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.48204901814460754,1458003
2018-04-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,653197
2018-04-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,462342
2018-04-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1475000
2018-04-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,182000
2018-04-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,223000
2018-04-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,501000
2018-04-18,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,3012000
2018-04-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,484000
2018-04-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,371000
2018-04-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,426000
2018-04-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1035000
2018-04-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,175000
2018-04-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,256000
2018-04-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,707000
2018-04-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1015000
2018-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,124000
2018-05-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,33000
2018-05-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,687626
2018-05-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,977000
2018-05-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,118000
2018-05-09,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,223121
2018-05-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,776000
2018-05-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,879077
2018-05-14,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,156000
2018-05-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,152000
2018-05-16,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,749000
2018-05-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4893527925014496,0
2018-05-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,446000
2018-05-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,1391714
2018-05-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,1358000
2018-05-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.49665671586990356,0
2018-05-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5039604306221008,13533020
2018-05-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,1834000
2018-05-29,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,1354010
2018-05-30,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.49665671586990356,357000
2018-05-31,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,3326000
2018-06-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5039604306221008,1577000
2018-06-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5112641453742981,2983000
2018-06-05,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5112642645835876,2393562
2018-06-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,934004
2018-06-07,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,444000
2018-06-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,2639459
2018-06-11,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,1202121
2018-06-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642645835876,2025102
2018-06-13,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642645835876,480996
2018-06-14,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,545010
2018-06-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642645835876,627000
2018-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4962269961833954,3692000
2018-06-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,2009000
2018-06-21,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4962269961833954,247000
2018-06-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,177000
2018-06-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,1741000
2018-06-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,665000
2018-06-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,2348003
2018-06-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,1241200
2018-06-29,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,595000
2018-07-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1658000
2018-07-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870840668678284,701000
2018-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870840668678284,387000
2018-07-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870840668678284,619000
2018-07-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1414000
2018-07-10,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870840668678284,645276
2018-07-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,421353
2018-07-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870840668678284,370000
2018-07-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1990000
2018-07-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1754000
2018-07-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,285000
2018-07-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,2622457
2018-07-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,1174000
2018-07-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1592000
2018-07-23,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5037455558776855,1968507
2018-07-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,457000
2018-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,2677000
2018-07-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,257000
2018-07-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,590000
2018-07-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,372000
2018-07-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,1698000
2018-08-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,1032000
2018-08-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,733000
2018-08-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,576000
2018-08-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,1943000
2018-08-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,278000
2018-08-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,980000
2018-08-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,86197
2018-08-10,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,846000
2018-08-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,2182769
2018-08-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,69000
2018-08-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,2194127
2018-08-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,335876
2018-08-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,135534
2018-08-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,1140325
2018-08-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,383000
2018-08-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,124000
2018-08-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,861000
2018-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,1305000
2018-08-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,170680
2018-08-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,105000
2018-08-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,354000
2018-08-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,748000
2018-08-31,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,3946000
2018-09-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,407625
2018-09-04,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642645835876,3786000
2018-09-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,2478000
2018-09-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035176277160645,781000
2018-09-07,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035176277160645,2256000
2018-09-10,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035176277160645,2715000
2018-09-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5035176277160645,1734592
2018-09-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713782787323,2132457
2018-09-13,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035176277160645,1552000
2018-09-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035176277160645,781000
2018-09-17,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035176277160645,355000
2018-09-18,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5112642645835876,629000
2018-09-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,732000
2018-09-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035176277160645,407000
2018-09-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4957713782787323,2079000
2018-09-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5112642645835876,528000
2018-09-26,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4957713782787323,6531000
2018-09-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713782787323,744000
2018-09-28,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713782787323,61000
2018-10-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035176277160645,31000
2018-10-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035176277160645,1249000
2018-10-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035176277160645,2788000
2018-10-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035176277160645,146000
2018-10-08,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4957713782787323,4765000
2018-10-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4957713782787323,3540441
2018-10-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,278000
2018-10-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.48802492022514343,4283354
2018-10-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,468166
2018-10-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713782787323,46000
2018-10-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,243989
2018-10-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,79000
