Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,28.350000381469727,28.649999618530273,28.149999618530273,28.350000381469727,20.686527252197266,1906570
2020-02-26,28.350000381469727,28.75,28.100000381469727,28.549999237060547,20.832462310791016,1545550
2020-02-27,28.5,28.75,28.5,28.549999237060547,20.832462310791016,1181321
2020-02-28,28.049999237060547,28.299999237060547,28.0,28.100000381469727,20.50411033630371,2859686
2020-03-02,27.899999618530273,28.299999237060547,27.799999237060547,28.200000762939453,20.57707405090332,2209762
2020-03-03,28.299999237060547,28.649999618530273,28.25,28.5,20.79598045349121,1994954
2020-03-04,27.5,27.5,26.899999618530273,27.100000381469727,20.6209716796875,1936381
2020-03-05,27.299999237060547,27.75,27.149999618530273,27.649999618530273,21.039472579956055,2215242
2020-03-06,27.549999237060547,27.549999237060547,27.0,27.0,20.54487419128418,1046144
2020-03-09,27.0,27.0,24.899999618530273,25.25,19.21326446533203,4324438
2020-03-10,25.5,25.899999618530273,25.049999237060547,25.799999237060547,19.63176727294922,2493938
2020-03-11,25.950000762939453,26.549999237060547,25.799999237060547,26.299999237060547,20.012229919433594,2288388
2020-03-12,26.200000762939453,26.200000762939453,25.299999237060547,25.299999237060547,19.251306533813477,1275852
2020-03-13,25.200000762939453,25.200000762939453,24.049999237060547,24.899999618530273,18.94693946838379,3461253
2020-03-16,24.299999237060547,24.799999237060547,23.899999618530273,23.950000762939453,18.22406578063965,2583850
2020-03-17,24.0,24.0,24.0,24.0,18.26211166381836,0
2020-03-18,24.299999237060547,25.200000762939453,23.25,23.399999618530273,17.805561065673828,3154688
2020-03-19,23.100000381469727,23.450000762939453,21.25,22.25,16.930498123168945,3666882
2020-03-20,22.299999237060547,23.25,22.200000762939453,23.25,17.691417694091797,2786390
2020-03-23,22.0,22.100000381469727,21.450000762939453,21.649999618530273,16.47394371032715,1842226
2020-03-24,22.399999618530273,22.799999237060547,21.899999618530273,22.700000762939453,17.272916793823242,2723055
2020-03-25,22.799999237060547,23.75,22.799999237060547,23.649999618530273,17.995790481567383,2826513
2020-03-26,23.600000381469727,24.450000762939453,23.5,23.950000762939453,18.22406578063965,1725524
2020-03-27,24.399999618530273,24.600000381469727,23.600000381469727,24.200000762939453,18.41429901123047,1085069
2020-03-30,23.549999237060547,24.200000762939453,23.350000381469727,23.850000381469727,18.14797592163086,911965
2020-03-31,24.200000762939453,25.25,24.200000762939453,25.200000762939453,19.175216674804688,2848851
2020-04-01,24.600000381469727,25.149999618530273,24.399999618530273,24.899999618530273,18.94693946838379,1989918
2020-04-02,24.649999618530273,24.700000762939453,24.200000762939453,24.700000762939453,18.794755935668945,1196685
2020-04-03,24.700000762939453,25.149999618530273,24.600000381469727,25.0,19.02303695678711,1115508
2020-04-06,25.0,26.299999237060547,25.0,25.950000762939453,19.745908737182617,1237938
2020-04-07,26.450000762939453,26.850000381469727,25.850000381469727,26.149999618530273,19.898094177246094,2067319
2020-04-08,26.149999618530273,26.350000381469727,25.549999237060547,25.850000381469727,19.669815063476562,1189194
2020-04-09,26.25,26.549999237060547,25.899999618530273,26.350000381469727,20.050275802612305,1409702
2020-04-14,26.549999237060547,26.75,26.100000381469727,26.25,19.974185943603516,1551795
2020-04-15,26.5,26.5,25.399999618530273,25.600000381469727,19.479585647583008,1878608
2020-04-16,25.25,25.399999618530273,24.649999618530273,25.200000762939453,19.175216674804688,2101079
2020-04-17,26.399999618530273,26.399999618530273,25.549999237060547,25.850000381469727,19.669815063476562,1364453
2020-04-20,26.200000762939453,26.75,25.100000381469727,25.850000381469727,19.669815063476562,2802549
2020-04-21,26.100000381469727,26.100000381469727,25.350000381469727,25.450000762939453,19.365447998046875,1546255
2020-04-22,25.299999237060547,25.75,25.299999237060547,25.75,19.59372329711914,1194397
2020-04-23,25.899999618530273,26.200000762939453,25.549999237060547,25.700000762939453,19.55567741394043,2059601
2020-04-24,25.600000381469727,25.600000381469727,24.600000381469727,25.0,19.02303695678711,1571849
2020-04-27,25.0,25.799999237060547,24.649999618530273,25.75,19.59372329711914,1184791
2020-04-28,25.649999618530273,25.899999618530273,25.200000762939453,25.600000381469727,19.479585647583008,844892
2020-04-29,25.600000381469727,26.0,25.5,25.799999237060547,19.63176727294922,1977200
2020-05-04,25.0,25.100000381469727,24.549999237060547,24.75,18.832801818847656,2286554
2020-05-05,24.75,25.0,24.149999618530273,24.5,18.6425724029541,2153647
2020-05-06,24.600000381469727,25.100000381469727,24.350000381469727,24.700000762939453,18.794755935668945,1198913
2020-05-07,24.549999237060547,24.899999618530273,24.350000381469727,24.549999237060547,18.68061637878418,1432783
2020-05-08,24.450000762939453,24.75,24.399999618530273,24.600000381469727,18.718664169311523,1368606
2020-05-11,24.950000762939453,25.350000381469727,24.850000381469727,25.0,19.02303695678711,938580
2020-05-12,24.899999618530273,24.899999618530273,24.200000762939453,24.350000381469727,18.5284366607666,1538186
2020-05-13,24.25,24.25,23.600000381469727,23.850000381469727,18.14797592163086,1707865
2020-05-14,23.75,23.75,23.350000381469727,23.5,17.881649017333984,1253268
2020-05-15,23.600000381469727,23.600000381469727,22.950000762939453,23.100000381469727,17.57728385925293,1349052
2020-05-18,23.0,23.450000762939453,22.950000762939453,23.450000762939453,17.843605041503906,1311000
2020-05-19,23.600000381469727,23.950000762939453,23.549999237060547,23.899999618530273,18.186017990112305,1336516
2020-05-20,23.799999237060547,23.899999618530273,23.450000762939453,23.799999237060547,18.109926223754883,1485888
2020-05-21,23.850000381469727,23.950000762939453,23.5,23.850000381469727,18.14797592163086,1234783
2020-05-22,23.450000762939453,23.450000762939453,21.399999618530273,21.5,16.359811782836914,5184030
2020-05-25,21.399999618530273,21.399999618530273,20.0,21.149999618530273,16.09348487854004,2535559
2020-05-26,20.950000762939453,22.149999618530273,20.5,21.799999237060547,16.588083267211914,3003740
2020-05-27,21.649999618530273,21.850000381469727,21.200000762939453,21.299999237060547,16.20762062072754,2459040
2020-05-28,21.549999237060547,21.950000762939453,20.700000762939453,20.950000762939453,15.941302299499512,2444421
2020-05-29,20.899999618530273,21.299999237060547,20.649999618530273,21.0,15.97934627532959,2848994
2020-06-01,21.0,22.100000381469727,21.0,22.0,16.74026870727539,3636586
2020-06-02,21.700000762939453,23.200000762939453,21.700000762939453,23.200000762939453,17.65337562561035,2863970
2020-06-03,23.5,24.0,23.299999237060547,23.850000381469727,18.14797592163086,2942794
2020-06-04,24.149999618530273,25.0,24.100000381469727,24.600000381469727,18.718664169311523,4008257
2020-06-05,24.899999618530273,25.549999237060547,24.350000381469727,25.399999618530273,19.327402114868164,3154456
2020-06-08,25.5,26.0,25.0,25.399999618530273,19.327402114868164,2471214
2020-06-09,25.450000762939453,26.0,25.350000381469727,25.899999618530273,19.707862854003906,1974484
2020-06-10,26.0,26.0,24.850000381469727,24.950000762939453,18.984989166259766,2679500
2020-06-11,25.049999237060547,25.200000762939453,24.450000762939453,24.549999237060547,18.68061637878418,2050240
2020-06-12,24.100000381469727,24.75,23.600000381469727,24.649999618530273,18.7567081451416,2089242
2020-06-15,24.5,25.049999237060547,23.950000762939453,24.049999237060547,18.300159454345703,2403712
2020-06-16,24.5,25.0,24.350000381469727,24.549999237060547,18.68061637878418,1364963
2020-06-17,24.700000762939453,25.149999618530273,24.25,25.100000381469727,19.099123001098633,1765604
2020-06-18,24.850000381469727,25.200000762939453,24.5,25.049999237060547,19.061079025268555,1374572
2020-06-19,24.700000762939453,25.649999618530273,24.350000381469727,25.25,19.21326446533203,15302467
2020-06-22,25.200000762939453,25.200000762939453,24.700000762939453,24.950000762939453,18.984989166259766,1389304
2020-06-23,25.0,25.25,24.700000762939453,25.25,19.21326446533203,893189
2020-06-24,25.299999237060547,25.350000381469727,24.799999237060547,24.850000381469727,18.90889549255371,1224394
2020-06-26,25.0,25.350000381469727,24.649999618530273,25.049999237060547,19.061079025268555,1716333
2020-06-29,24.600000381469727,25.0,24.299999237060547,24.399999618530273,18.566478729248047,2125328
2020-06-30,24.899999618530273,25.149999618530273,24.25,24.850000381469727,18.90889549255371,1839377
2020-07-02,24.600000381469727,25.75,24.549999237060547,25.0,19.02303695678711,2609349
2020-07-03,25.299999237060547,25.5,24.850000381469727,25.100000381469727,19.099123001098633,1793478
2020-07-06,24.850000381469727,25.75,24.850000381469727,25.549999237060547,19.441537857055664,1722288
2020-07-07,25.899999618530273,25.899999618530273,24.600000381469727,24.649999618530273,18.7567081451416,1957772
2020-07-08,24.75,24.75,24.0,24.450000762939453,18.604524612426758,1730178
2020-07-09,24.25,24.899999618530273,23.75,23.899999618530273,18.186017990112305,2789909
2020-07-10,24.25,24.950000762939453,23.299999237060547,23.75,18.071884155273438,2634836
2020-07-13,23.5,23.950000762939453,23.299999237060547,23.399999618530273,17.805561065673828,1886300
2020-07-14,23.5,23.5,22.299999237060547,22.899999618530273,17.425098419189453,3852000
2020-07-15,23.049999237060547,23.399999618530273,22.25,22.399999618530273,17.04463768005371,2550018
2020-07-16,22.149999618530273,22.600000381469727,22.0,22.049999237060547,16.77831268310547,2590830
2020-07-17,22.049999237060547,22.549999237060547,21.5,22.549999237060547,17.158777236938477,5243807
2020-07-20,22.25,22.299999237060547,21.5,21.5,16.359811782836914,3798199
2020-07-21,21.5,21.799999237060547,21.25,21.600000381469727,16.435901641845703,2849456
2020-07-22,21.399999618530273,22.0,21.399999618530273,21.450000762939453,16.321765899658203,1818367
2020-07-23,21.950000762939453,21.950000762939453,21.049999237060547,21.149999618530273,16.09348487854004,1604922
2020-07-24,21.0,21.299999237060547,20.899999618530273,21.049999237060547,16.01739501953125,1397762
2020-07-27,20.899999618530273,21.399999618530273,20.75,21.299999237060547,16.20762062072754,2215625
2020-07-28,21.25,21.25,20.649999618530273,20.700000762939453,15.75107192993164,1859569
2020-07-29,20.649999618530273,20.950000762939453,20.549999237060547,20.850000381469727,15.865209579467773,2083662
2020-07-30,21.149999618530273,21.399999618530273,20.75,20.899999618530273,15.903255462646484,2568482
2020-07-31,20.950000762939453,21.399999618530273,20.950000762939453,21.399999618530273,16.283716201782227,3830617
2020-08-03,21.649999618530273,22.700000762939453,21.649999618530273,22.200000762939453,16.892454147338867,7039335
2020-08-04,22.75,22.850000381469727,22.450000762939453,22.700000762939453,17.272916793823242,1968468
2020-08-05,22.5,22.649999618530273,22.149999618530273,22.5,17.120729446411133,4790534
2020-08-06,22.649999618530273,22.649999618530273,22.049999237060547,22.5,17.120729446411133,6081296
2020-08-07,22.5,22.600000381469727,22.149999618530273,22.5,17.120729446411133,2344644
2020-08-10,22.549999237060547,23.25,22.450000762939453,22.950000762939453,17.46314239501953,2121148
2020-08-11,23.350000381469727,24.200000762939453,23.299999237060547,24.049999237060547,18.300159454345703,6050924
2020-08-12,24.049999237060547,24.649999618530273,23.700000762939453,24.649999618530273,18.7567081451416,2297813
2020-08-13,24.600000381469727,24.700000762939453,24.299999237060547,24.600000381469727,18.718664169311523,1836209
2020-08-14,24.799999237060547,24.799999237060547,23.950000762939453,24.149999618530273,18.37624740600586,1270062
2020-08-17,24.5,24.700000762939453,23.950000762939453,24.600000381469727,18.718664169311523,1136669
2020-08-18,24.600000381469727,24.700000762939453,24.399999618530273,24.549999237060547,18.68061637878418,807930
2020-08-19,24.549999237060547,24.75,24.350000381469727,24.649999618530273,18.7567081451416,1196565
2020-08-20,24.700000762939453,24.799999237060547,24.200000762939453,24.600000381469727,18.718664169311523,1639570
2020-08-21,24.049999237060547,24.700000762939453,24.049999237060547,24.649999618530273,18.964859008789062,1446962
2020-08-24,24.649999618530273,25.200000762939453,24.5,24.950000762939453,19.1956729888916,1612378
2020-08-25,25.049999237060547,25.049999237060547,24.600000381469727,25.049999237060547,19.272607803344727,980315
2020-08-26,25.299999237060547,25.700000762939453,24.850000381469727,25.200000762939453,19.38801383972168,1852982
2020-08-27,25.5,25.5,24.600000381469727,24.799999237060547,19.08026695251465,718869
2020-08-28,24.950000762939453,25.350000381469727,24.850000381469727,24.899999618530273,19.15719985961914,608269
2020-08-31,24.75,25.450000762939453,24.450000762939453,24.5,18.849456787109375,1799604
2020-09-01,24.299999237060547,24.649999618530273,23.899999618530273,24.0,18.464773178100586,1778610
2020-09-02,24.299999237060547,24.450000762939453,23.75,24.25,18.65711784362793,1530977
2020-09-03,24.5,24.700000762939453,24.25,24.5,18.849456787109375,806786
2020-09-04,24.0,24.549999237060547,24.0,24.5,18.849456787109375,999696
2020-09-07,24.700000762939453,24.950000762939453,24.649999618530273,24.899999618530273,19.15719985961914,929101
2020-09-08,24.850000381469727,24.850000381469727,24.200000762939453,24.600000381469727,18.926389694213867,475041
2020-09-09,24.350000381469727,24.549999237060547,24.049999237060547,24.399999618530273,18.772520065307617,1357234
2020-09-10,24.399999618530273,24.850000381469727,24.100000381469727,24.350000381469727,18.734052658081055,1441355
2020-09-11,24.25,24.299999237060547,23.950000762939453,24.100000381469727,18.54170799255371,562740
2020-09-14,24.149999618530273,24.600000381469727,24.149999618530273,24.200000762939453,18.618650436401367,555945
2020-09-15,24.399999618530273,24.799999237060547,23.649999618530273,24.450000762939453,18.810985565185547,1205323
2020-09-16,24.549999237060547,24.75,24.25,24.600000381469727,18.926389694213867,1030390
2020-09-17,24.700000762939453,24.700000762939453,24.100000381469727,24.25,18.65711784362793,698682
2020-09-18,24.049999237060547,24.200000762939453,23.649999618530273,23.649999618530273,18.19549560546875,2508894
2020-09-21,23.799999237060547,24.049999237060547,23.299999237060547,23.299999237060547,17.926218032836914,992270
2020-09-22,23.5,23.5,22.950000762939453,23.149999618530273,17.81081199645996,909325
2020-09-23,23.450000762939453,23.549999237060547,22.700000762939453,22.700000762939453,17.464601516723633,1168080
2020-09-24,22.850000381469727,23.25,22.75,23.0,17.695405960083008,1202212
2020-09-25,23.350000381469727,23.350000381469727,22.700000762939453,23.200000762939453,17.849281311035156,975000
2020-09-28,23.450000762939453,23.450000762939453,22.850000381469727,23.149999618530273,17.81081199645996,523084
2020-09-29,23.399999618530273,23.399999618530273,22.850000381469727,23.100000381469727,17.77234649658203,673188
2020-09-30,23.299999237060547,23.299999237060547,22.850000381469727,23.149999618530273,17.81081199645996,1876358
2020-10-05,23.899999618530273,24.200000762939453,23.25,24.0,18.464773178100586,2034932
2020-10-06,24.149999618530273,24.25,23.600000381469727,24.100000381469727,18.54170799255371,800042
2020-10-07,24.299999237060547,24.75,24.0,24.649999618530273,18.964859008789062,2178211
