Date,Open,High,Low,Close,Adj Close,Volume
2021-04-20,1.7899999618530273,1.840000033378601,1.7899999618530273,1.809999942779541,1.106515645980835,1260000
2021-04-21,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.809999942779541,1.106515645980835,300000
2021-04-22,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.106515645980835,232000
2021-04-23,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.106515645980835,558000
2021-04-26,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.1187423467636108,1604000
2021-04-27,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1126292943954468,2038000
2021-04-28,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1126292943954468,292000
2021-04-29,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.094288945198059,1190000
2021-04-30,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.088175654411316,2586000
2021-05-03,1.809999942779541,1.809999942779541,1.7000000476837158,1.7699999809265137,1.0820623636245728,811000
2021-05-04,1.7899999618530273,1.809999942779541,1.7699999809265137,1.809999942779541,1.106515645980835,802000
2021-05-05,1.8200000524520874,1.909999966621399,1.809999942779541,1.899999976158142,1.1615359783172607,3261000
2021-05-06,1.899999976158142,2.0899999141693115,1.899999976158142,2.049999952316284,1.2532360553741455,5111000
2021-05-07,2.049999952316284,2.0799999237060547,2.0199999809265137,2.069999933242798,1.2654627561569214,2984000
2021-05-10,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0399999618530273,1.2471226453781128,1414000
2021-05-11,2.0199999809265137,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.234895944595337,970000
2021-05-12,2.0199999809265137,2.069999933242798,1.9500000476837158,2.0199999809265137,1.234895944595337,1116000
2021-05-13,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2043293714523315,694000
2021-05-14,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.2043293714523315,486000
2021-05-17,1.9600000381469727,2.0,1.9299999475479126,1.9600000381469727,1.1982158422470093,364000
2021-05-18,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.2471226453781128,11274000
2021-05-20,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.069999933242798,1.2654627561569214,1056310
2021-05-21,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0799999237060547,1.271575927734375,1513690
2021-05-24,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,1.2838026285171509,646000
2021-05-25,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,1.271575927734375,1052000
2021-05-26,2.049999952316284,2.0799999237060547,1.9900000095367432,2.069999933242798,1.2654627561569214,1128000
2021-05-27,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,1.2471226453781128,498000
2021-05-28,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0199999809265137,1.234895944595337,422000
2021-05-31,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9600000381469727,1.1982158422470093,2602000
2021-06-01,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.1554224491119385,3377000
2021-06-02,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1615359783172607,1100000
2021-06-03,1.909999966621399,1.909999966621399,1.8600000143051147,1.8700000047683716,1.1431957483291626,1086000
2021-06-04,1.8899999856948853,1.909999966621399,1.8700000047683716,1.909999966621399,1.1676491498947144,940000
2021-06-07,1.940000057220459,1.940000057220459,1.840000033378601,1.8799999952316284,1.1493090391159058,846000
2021-06-08,1.8700000047683716,1.8799999952316284,1.7899999618530273,1.809999942779541,1.106515645980835,4602000
2021-06-09,1.8600000143051147,1.909999966621399,1.8200000524520874,1.909999966621399,1.1676491498947144,5450000
2021-06-10,1.9199999570846558,1.9199999570846558,1.840000033378601,1.850000023841858,1.1309690475463867,1744000
2021-06-11,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.1370824575424194,1760000
2021-06-15,1.8700000047683716,1.909999966621399,1.850000023841858,1.8899999856948853,1.1554224491119385,1218000
2021-06-16,1.8899999856948853,1.909999966621399,1.850000023841858,1.8700000047683716,1.1431957483291626,1234000
2021-06-17,1.8799999952316284,1.940000057220459,1.8300000429153442,1.899999976158142,1.1615359783172607,1406000
2021-06-18,1.9299999475479126,1.9800000190734863,1.8200000524520874,1.9199999570846558,1.173762559890747,6012000
2021-06-21,1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,1.1309690475463867,1647000
2021-06-22,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,1.1309690475463867,968000
2021-06-23,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.1309690475463867,960084
2021-06-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,1.124855637550354,804000
2021-06-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.1187423467636108,892000
2021-06-28,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.1187423467636108,148000
2021-06-29,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.0759490728378296,3046000
2021-06-30,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.0514956712722778,3296573
2021-07-02,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,1.0698356628417969,2454000
2021-07-05,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.0637221336364746,1942000
2021-07-06,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.0637221336364746,906126
2021-07-07,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.0759490728378296,714000
2021-07-08,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.75,1.0698356628417969,2104000
2021-07-09,1.7400000095367432,1.75,1.7100000381469727,1.75,1.0698356628417969,1480000
2021-07-12,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0637221336364746,1648000
2021-07-13,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.0759490728378296,922000
2021-07-14,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0820623636245728,290000
2021-07-15,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.094288945198059,428000
2021-07-16,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.094288945198059,638000
2021-07-19,1.809999942779541,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.0820623636245728,1816000
2021-07-20,1.75,1.7699999809265137,1.7300000190734863,1.75,1.0698356628417969,1092000
2021-07-21,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0759490728378296,758000
2021-07-22,1.75,1.7899999618530273,1.7400000095367432,1.75,1.0698356628417969,1558000
2021-07-23,1.75,1.7699999809265137,1.75,1.75,1.0698356628417969,252000
2021-07-26,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7200000286102295,1.0514956712722778,2742000
2021-07-27,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6699999570846558,1.0209287405014038,1886000
2021-07-28,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,1.0453823804855347,1032000
2021-07-29,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.0637221336364746,1012000
2021-07-30,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.75,1.0698356628417969,1172000
2021-08-02,1.7699999809265137,1.7699999809265137,1.75,1.75,1.0698356628417969,145000
2021-08-03,1.75,1.7599999904632568,1.75,1.7599999904632568,1.0759490728378296,166000
2021-08-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.088175654411316,1320000
2021-08-05,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.0637221336364746,520000
2021-08-06,1.7699999809265137,1.8799999952316284,1.7200000286102295,1.8600000143051147,1.1370824575424194,2846000
2021-08-09,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.1309690475463867,2434126
2021-08-10,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,1.1187423467636108,470000
2021-08-11,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,1.106515645980835,456000
2021-08-12,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.124855637550354,573000
2021-08-13,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.106515645980835,254000
2021-08-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.094288945198059,452074
2021-08-17,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.088175654411316,996000
2021-08-18,1.7899999618530273,1.7899999618530273,1.75,1.7899999618530273,1.094288945198059,506000
2021-08-19,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.0813387632369995,664000
2021-08-20,1.649999976158142,1.659999966621399,1.5700000524520874,1.6399999856948853,1.0619136095046997,744000
2021-08-23,1.690000057220459,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.1072392463684082,2240000
2021-08-24,1.7400000095367432,1.7300000190734863,1.690000057220459,1.7200000286102295,1.113714337348938,268000
2021-08-25,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.1201894283294678,6000
2021-08-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.113714337348938,330000
2021-08-27,1.75,1.7599999904632568,1.7200000286102295,1.75,1.1331394910812378,372000
2021-08-30,1.75,1.75,1.7200000286102295,1.7300000190734863,1.1201894283294678,34000
2021-08-31,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.0878139734268188,880000
2021-09-01,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,1.1072392463684082,98000
2021-09-02,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.100764274597168,410000
2021-09-03,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.690000057220459,1.0942890644073486,342000
2021-09-06,1.690000057220459,1.7200000286102295,1.690000057220459,1.690000057220459,1.0942890644073486,94000
2021-09-07,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469727,1.1072392463684082,408942
2021-09-08,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.0942890644073486,213063
2021-09-09,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.0748637914657593,724000
2021-09-10,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,1.0748637914657593,1490000
2021-09-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,1.0813387632369995,520000
2021-09-14,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,1.06838858127594,648000
2021-09-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.05543851852417,542000
2021-09-16,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.0360133647918701,516800
2021-09-17,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5399999618530273,0.9971627593040466,1050000
2021-09-20,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.9842126965522766,1110000
2021-09-21,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.9777374267578125,1528000
2021-09-23,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.0165880918502808,236000
2021-09-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.0424884557724,824000
2021-09-27,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.0424884557724,1000000
2021-09-28,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.0424884557724,534000
2021-09-29,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.0424884557724,312000
2021-09-30,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.0360133647918701,110000
2021-10-04,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.0036379098892212,732000
2021-10-05,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.0036379098892212,1412000
2021-10-06,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.0165880918502808,382000
2021-10-07,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.023063063621521,752000
2021-10-08,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.0360133647918701,110000
2021-10-11,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.0489634275436401,194000
2021-10-12,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.0619136095046997,424000
2021-10-15,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.0619136095046997,240000
2021-10-18,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.0489634275436401,948000
2021-10-19,1.6200000047683716,1.659999966621399,1.6399999856948853,1.6399999856948853,1.0619136095046997,90000
2021-10-20,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.05543851852417,128000
2021-10-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.05543851852417,504000
2021-10-22,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.05543851852417,838000
2021-10-25,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,1.0424884557724,384000
2021-10-26,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0360133647918701,372000
2021-10-27,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0295382738113403,248000
2021-10-28,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.023063063621521,276000
2021-10-29,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.0295382738113403,84000
2021-11-01,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0036379098892212,822000
2021-11-02,1.559999942779541,1.600000023841858,1.5299999713897705,1.559999942779541,1.0101128816604614,2780000
2021-11-03,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0101128816604614,244000
2021-11-04,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.0036379098892212,484000
2021-11-05,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,1.0295382738113403,286000
2021-11-08,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.023063063621521,138000
2021-11-09,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,1.0360133647918701,150000
2021-11-10,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,1.0101128816604614,356000
2021-11-11,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.023063063621521,176000
2021-11-12,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,1.0424884557724,338000
2021-11-15,1.6200000047683716,1.649999976158142,1.590000033378601,1.590000033378601,1.0295382738113403,434000
2021-11-16,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.0424884557724,564000
2021-11-17,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.690000057220459,1.0942890644073486,2900000
2021-11-18,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.1072392463684082,1146000
2021-11-19,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.100764274597168,1126000
2021-11-22,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.1201894283294678,968000
2021-11-23,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.100764274597168,702000
2021-11-24,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.100764274597168,292000
