Date,Open,High,Low,Close,Adj Close,Volume
2023-09-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2023-09-21,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2023-09-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2023-09-25,0.9800000190734863,1.0199999809265137,0.8799999952316284,0.9200000166893005,0.9200000166893005,96000
2023-09-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2023-09-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2023-09-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2023-09-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2023-10-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2023-10-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8999999761581421,20000
2023-10-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2023-10-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2023-10-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2023-10-10,0.949999988079071,0.9800000190734863,0.8399999737739563,0.8500000238418579,0.8500000238418579,103600
2023-10-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2023-10-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2023-10-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2023-10-16,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8100000023841858,110000
2023-10-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-10-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-10-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-10-20,0.9800000190734863,0.9800000190734863,0.8100000023841858,0.8999999761581421,0.8999999761581421,19200
2023-10-24,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.949999988079071,0.949999988079071,420000
2023-10-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.9200000166893005,44000
2023-10-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.9300000071525574,276000
2023-10-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,200000
2023-10-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2023-10-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2023-11-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,22000
2023-11-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.9100000262260437,30000
2023-11-03,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.9300000071525574,52000
2023-11-06,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.9300000071525574,864000
2023-11-07,1.340000033378601,1.5299999713897705,1.309999942779541,1.3899999856948853,1.3899999856948853,3962000
2023-11-08,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,1.350000023841858,1448000
2023-11-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3300000429153442,50000
2023-11-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,46000
2023-11-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,4000
2023-11-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,60000
2023-11-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,72000
2023-11-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,1.340000033378601,26000
2023-11-17,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,1.3300000429153442,52000
2023-11-20,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.3700000047683716,18000
2023-11-21,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.350000023841858,138000
2023-11-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,10000
2023-11-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,20000
2023-11-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,6000
2023-11-27,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,1.2599999904632568,640000
2023-11-28,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,176000
2023-11-29,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158,234000
2023-11-30,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.0700000524520874,1.0700000524520874,242000
2023-12-01,1.0700000524520874,1.1200000047683716,1.059999942779541,1.1200000047683716,1.1200000047683716,38000
2023-12-04,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142,126000
2023-12-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,56000
2023-12-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2023-12-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2023-12-08,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,40000
2023-12-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-12-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-12-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,28000
2023-12-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-12-15,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2400000095367432,1.2400000095367432,124000
2023-12-18,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.2899999618530273,114000
2023-12-19,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2599999904632568,44000
2023-12-20,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142,28000
2023-12-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,20000
2023-12-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2023-12-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2023-12-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,20000
2023-12-29,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,34000
2024-01-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2024-01-03,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295,22000
2024-01-04,1.25,1.25,1.25,1.25,1.25,0
2024-01-05,1.25,1.25,1.25,1.25,1.25,0
2024-01-08,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137,88000
2024-01-09,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2699999809265137,1.2699999809265137,54000
2024-01-10,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,1.2100000381469727,112000
2024-01-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,74000
2024-01-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2024-01-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2024-01-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2024-01-17,1.2599999904632568,1.2699999809265137,1.1799999475479126,1.2200000286102295,1.2200000286102295,186000
2024-01-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2024-01-19,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1299999952316284,1.1299999952316284,28000
2024-01-22,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0
2024-01-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0
2024-01-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0
2024-01-25,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.1299999952316284,1.1299999952316284,52000
2024-01-26,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,92000
2024-01-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-01-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-01-31,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,24000
2024-02-01,0.9300000071525574,0.9599999785423279,0.8899999856948853,0.9100000262260437,0.9100000262260437,42000
2024-02-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,1.0,1.0,44000
2024-02-05,1.0,1.0,1.0,1.0,1.0,0
2024-02-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,78000
2024-02-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,1.0499999523162842,1.0499999523162842,2000
2024-02-08,0.75,0.75,0.5099999904632568,0.6700000166893005,0.6700000166893005,5902000
2024-02-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2024-02-14,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5600000023841858,0.5600000023841858,450000
2024-02-15,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.5799999833106995,52000
2024-02-16,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.5899999737739563,0.5899999737739563,614000
2024-02-19,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,50000
2024-02-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,20000
2024-02-21,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.5899999737739563,240000
2024-02-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-02-23,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929,70000
2024-02-26,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.5899999737739563,146000
2024-02-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,52000
2024-02-28,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5299999713897705,118000
2024-02-29,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.5299999713897705,0.5299999713897705,244000
2024-03-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2024-03-04,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.5799999833106995,152000
2024-03-05,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5799999833106995,150000
2024-03-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2024-03-07,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721,154000
2024-03-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,132000
2024-03-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2024-03-12,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,60000
2024-03-13,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,48000
2024-03-14,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.5,304000
2024-03-15,0.49000000953674316,0.5400000214576721,0.47999998927116394,0.5400000214576721,0.5400000214576721,200000
2024-03-18,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,20000
2024-03-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2024-03-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,24000
2024-03-21,0.5099999904632568,0.6000000238418579,0.5099999904632568,0.6000000238418579,0.6000000238418579,84000
2024-03-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-03-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-03-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-03-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,44000
2024-03-28,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2024-04-02,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5099999904632568,0.5099999904632568,94000
2024-04-03,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2024-04-05,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.48500001430511475,30000
2024-04-08,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.46000000834465027,184650
2024-04-09,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2024-04-10,0.44999998807907104,0.5,0.44999998807907104,0.5,0.5,128000
2024-04-11,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2024-04-12,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.47999998927116394,572000
2024-04-15,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2024-04-16,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.47999998927116394,0.47999998927116394,2000
2024-04-17,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2024-04-18,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,10000
2024-04-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,70000
2024-04-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2024-04-23,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2024-04-24,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2024-04-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2024-04-26,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0
2024-04-29,0.5,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,8000
2024-04-30,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,47320
2024-05-02,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705,58000
2024-05-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,54000
2024-05-06,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2024-05-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2024-05-08,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2024-05-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,214000
