Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,19.579999923706055,19.600000381469727,19.399999618530273,19.5,16.361907958984375,181644
2022-09-19,19.440000534057617,19.479999542236328,19.360000610351562,19.479999542236328,16.345125198364258,66400
2022-09-20,19.600000381469727,19.600000381469727,19.3799991607666,19.579999923706055,16.429033279418945,78000
2022-09-21,19.5,19.559999465942383,19.34000015258789,19.5,16.361907958984375,65600
2022-09-22,19.139999389648438,19.579999923706055,18.979999542236328,19.579999923706055,16.429033279418945,242000
2022-09-23,19.299999237060547,19.479999542236328,19.299999237060547,19.399999618530273,16.277999877929688,39640
2022-09-26,19.299999237060547,19.299999237060547,18.799999237060547,19.020000457763672,15.959152221679688,315789
2022-09-27,19.18000030517578,19.18000030517578,18.940000534057617,18.979999542236328,15.925589561462402,84800
2022-09-28,18.8799991607666,18.8799991607666,18.079999923706055,18.079999923706055,15.170425415039062,272800
2022-09-29,18.079999923706055,18.3799991607666,18.020000457763672,18.079999923706055,15.170425415039062,105581
2022-09-30,18.0,18.139999389648438,17.8799991607666,17.8799991607666,15.002610206604004,256000
2022-10-03,18.020000457763672,18.280000686645508,17.420000076293945,17.540000915527344,14.717326164245605,173736
2022-10-05,17.979999542236328,18.260000228881836,17.84000015258789,18.0,15.103299140930176,209313
2022-10-06,18.079999923706055,18.18000030517578,17.979999542236328,18.100000381469727,15.18720531463623,33900
2022-10-07,17.899999618530273,17.899999618530273,17.719999313354492,17.780000686645508,14.918702125549316,39292
2022-10-10,17.860000610351562,17.860000610351562,17.5,17.540000915527344,14.717326164245605,92852
2022-10-11,17.739999771118164,17.739999771118164,17.100000381469727,17.139999389648438,14.381696701049805,140452
2022-10-12,17.459999084472656,17.459999084472656,16.799999237060547,16.8799991607666,14.163537979125977,132137
2022-10-13,16.719999313354492,17.139999389648438,16.719999313354492,16.799999237060547,14.09641170501709,42800
2022-10-14,16.8799991607666,17.200000762939453,16.700000762939453,16.799999237060547,14.09641170501709,73400
2022-10-17,16.420000076293945,16.739999771118164,16.420000076293945,16.639999389648438,13.962160110473633,81020
2022-10-18,16.799999237060547,17.0,16.780000686645508,16.959999084472656,14.23066234588623,41600
2022-10-19,16.959999084472656,17.1200008392334,16.520000457763672,16.639999389648438,13.962160110473633,82438
2022-10-20,16.540000915527344,16.780000686645508,16.360000610351562,16.540000915527344,13.878252983093262,75400
2022-10-21,16.760000228881836,16.760000228881836,16.600000381469727,16.719999313354492,14.02928638458252,18400
2022-10-24,16.700000762939453,16.700000762939453,16.079999923706055,16.100000381469727,13.509061813354492,130000
2022-10-25,16.239999771118164,16.239999771118164,15.819999694824219,15.880000114440918,13.324466705322266,143230
2022-10-26,15.960000038146973,16.139999389648438,15.880000114440918,15.880000114440918,13.324466705322266,28060
2022-10-27,16.360000610351562,16.360000610351562,16.059999465942383,16.139999389648438,13.542624473571777,16800
2022-10-28,15.979999542236328,16.100000381469727,15.699999809265137,15.899999618530273,13.341246604919434,53600
2022-10-31,15.920000076293945,15.920000076293945,15.4399995803833,15.539999961853027,13.03918170928955,78800
2022-11-01,15.960000038146973,16.0,15.680000305175781,15.760000228881836,13.223776817321777,110230
2022-11-02,15.619999885559082,15.899999618530273,15.199999809265137,15.520000457763672,13.02239990234375,468000
2022-11-03,15.399999618530273,15.739999771118164,15.260000228881836,15.4399995803833,12.955273628234863,94114
2022-11-04,15.4399995803833,15.819999694824219,15.34000015258789,15.779999732971191,13.240557670593262,351600
2022-11-07,15.84000015258789,16.540000915527344,15.84000015258789,16.5,13.844690322875977,214800
2022-11-08,16.479999542236328,16.600000381469727,16.059999465942383,16.34000015258789,13.710439682006836,190800
2022-11-09,16.360000610351562,16.6200008392334,16.200000762939453,16.579999923706055,13.911816596984863,159400
2022-11-10,16.639999389648438,16.639999389648438,16.219999313354492,16.299999237060547,13.676876068115234,63600
2022-11-11,16.5,16.920000076293945,16.299999237060547,16.899999618530273,14.180317878723145,246078
2022-11-14,16.899999618530273,17.3799991607666,16.899999618530273,16.959999084472656,14.23066234588623,112548
2022-11-15,16.719999313354492,17.31999969482422,16.719999313354492,17.260000228881836,14.48238468170166,133855
2022-11-16,17.280000686645508,17.280000686645508,16.899999618530273,16.940000534057617,14.213884353637695,84800
2022-11-17,16.700000762939453,16.899999618530273,16.639999389648438,16.899999618530273,14.180317878723145,96800
2022-11-18,16.760000228881836,16.8799991607666,16.739999771118164,16.799999237060547,14.09641170501709,45800
2022-11-21,16.760000228881836,16.760000228881836,16.440000534057617,16.700000762939453,14.012506484985352,81200
2022-11-22,16.440000534057617,16.639999389648438,16.440000534057617,16.540000915527344,13.878252983093262,51347
2022-11-23,16.959999084472656,17.0,16.700000762939453,16.959999084472656,14.23066234588623,101400
2022-11-24,17.239999771118164,17.239999771118164,16.760000228881836,16.959999084472656,14.23066234588623,99200
2022-11-25,17.219999313354492,17.559999465942383,17.040000915527344,17.520000457763672,14.700544357299805,148400
2022-11-28,17.520000457763672,17.520000457763672,16.719999313354492,17.1200008392334,14.36491584777832,65200
2022-11-29,17.280000686645508,17.399999618530273,16.780000686645508,17.360000610351562,14.566293716430664,106800
2022-11-30,17.1200008392334,17.65999984741211,17.1200008392334,17.3799991607666,14.583073616027832,236155
2022-12-01,17.739999771118164,17.940000534057617,17.739999771118164,17.81999969482422,14.952265739440918,190995
2022-12-02,17.959999084472656,17.959999084472656,17.260000228881836,17.479999542236328,14.66698169708252,88341
2022-12-05,17.68000030517578,18.1200008392334,17.68000030517578,18.020000457763672,15.12007999420166,159149
2022-12-06,18.0,18.34000015258789,17.899999618530273,18.34000015258789,15.388583183288574,128575
2022-12-07,18.399999618530273,18.420000076293945,17.65999984741211,17.700000762939453,14.851577758789062,170900
2022-12-08,17.65999984741211,17.920000076293945,17.65999984741211,17.81999969482422,14.952265739440918,147725
2022-12-09,17.979999542236328,18.18000030517578,17.8799991607666,18.18000030517578,15.25433349609375,174013
2022-12-12,18.0,18.280000686645508,18.0,18.100000381469727,15.18720531463623,76000
2022-12-13,18.280000686645508,18.739999771118164,17.899999618530273,18.739999771118164,15.724210739135742,188668
2022-12-14,18.5,18.760000228881836,18.420000076293945,18.559999465942383,15.573180198669434,173339
2022-12-15,18.559999465942383,18.559999465942383,18.100000381469727,18.100000381469727,15.18720531463623,108954
2022-12-16,18.420000076293945,18.540000915527344,18.139999389648438,18.139999389648438,15.220769882202148,186622
2022-12-19,18.139999389648438,18.15999984741211,18.020000457763672,18.1200008392334,15.203988075256348,47200
2022-12-20,18.020000457763672,18.040000915527344,17.700000762939453,17.799999237060547,14.935483932495117,77200
2022-12-21,17.799999237060547,18.0,17.760000228881836,17.920000076293945,15.036172866821289,145068
2022-12-22,17.920000076293945,18.100000381469727,17.920000076293945,17.959999084472656,15.069734573364258,76389
2022-12-23,17.739999771118164,17.940000534057617,17.719999313354492,17.780000686645508,14.918702125549316,50016
2022-12-28,18.020000457763672,18.219999313354492,17.799999237060547,18.139999389648438,15.220769882202148,250000
2022-12-29,18.139999389648438,18.139999389648438,17.899999618530273,17.979999542236328,15.086517333984375,77550
2022-12-30,17.979999542236328,18.18000030517578,17.959999084472656,18.079999923706055,15.170425415039062,133045
2023-01-03,18.299999237060547,19.059999465942383,18.079999923706055,18.959999084472656,15.908805847167969,303700
2023-01-04,19.0,19.31999969482422,18.899999618530273,19.299999237060547,16.194091796875,155251
2023-01-05,19.34000015258789,19.5,19.239999771118164,19.239999771118164,16.143747329711914,219710
2023-01-06,19.34000015258789,20.0,19.34000015258789,19.739999771118164,16.563283920288086,258000
2023-01-09,19.739999771118164,20.25,19.739999771118164,20.149999618530273,16.907302856445312,146000
2023-01-10,19.959999084472656,19.959999084472656,19.700000762939453,19.81999969482422,16.630409240722656,90400
2023-01-11,20.149999618530273,20.200000762939453,19.84000015258789,20.100000381469727,16.86534881591797,130992
2023-01-12,19.799999237060547,20.25,19.799999237060547,19.899999618530273,16.69753646850586,127180
2023-01-13,20.200000762939453,20.799999237060547,20.200000762939453,20.700000762939453,17.36879539489746,207222
2023-01-16,20.799999237060547,20.899999618530273,20.5,20.700000762939453,17.36879539489746,126851
2023-01-17,20.600000381469727,20.600000381469727,20.299999237060547,20.299999237060547,17.03316307067871,160900
2023-01-18,20.049999237060547,20.350000381469727,20.049999237060547,20.299999237060547,17.03316307067871,47535
2023-01-19,20.100000381469727,20.649999618530273,20.0,20.350000381469727,17.075119018554688,154800
2023-01-20,20.549999237060547,21.100000381469727,20.450000762939453,21.0,17.620513916015625,357400
2023-01-26,21.149999618530273,21.350000381469727,21.0,21.299999237060547,17.872234344482422,234667
2023-01-27,21.200000762939453,21.600000381469727,21.200000762939453,21.399999618530273,17.956144332885742,156500
2023-01-30,21.5,21.700000762939453,20.950000762939453,21.200000762939453,17.788330078125,190200
2023-01-31,21.299999237060547,21.299999237060547,20.649999618530273,20.75,17.41074562072754,202231
2023-02-01,20.899999618530273,21.0,20.549999237060547,20.950000762939453,17.578563690185547,43473
2023-02-02,20.899999618530273,21.299999237060547,20.899999618530273,21.0,17.620513916015625,48486
2023-02-03,20.5,20.950000762939453,20.5,20.700000762939453,17.36879539489746,106798
2023-02-06,20.549999237060547,20.950000762939453,20.549999237060547,20.700000762939453,17.36879539489746,68452
2023-02-07,20.899999618530273,20.950000762939453,20.600000381469727,20.799999237060547,17.452699661254883,124400
2023-02-08,21.25,22.600000381469727,20.950000762939453,22.0,18.45958709716797,1282000
2023-02-09,21.899999618530273,22.0,21.600000381469727,21.799999237060547,18.291772842407227,205600
2023-02-10,21.850000381469727,22.049999237060547,21.75,21.799999237060547,18.291772842407227,115541
2023-02-13,21.700000762939453,22.350000381469727,21.200000762939453,22.149999618530273,18.58544921875,371756
2023-02-14,22.350000381469727,22.350000381469727,21.649999618530273,22.0,18.45958709716797,73600
2023-02-15,21.899999618530273,21.899999618530273,21.600000381469727,21.850000381469727,18.33372688293457,98569
2023-02-16,21.850000381469727,22.0,21.600000381469727,21.700000762939453,18.207866668701172,127000
2023-02-17,21.25,22.149999618530273,21.25,21.950000762939453,18.417634963989258,198360
2023-02-20,21.899999618530273,22.299999237060547,21.899999618530273,22.299999237060547,18.711307525634766,125082
2023-02-21,22.200000762939453,22.299999237060547,21.850000381469727,22.299999237060547,18.711307525634766,119600
2023-02-22,22.299999237060547,22.399999618530273,22.100000381469727,22.25,18.669355392456055,193575
2023-02-23,22.100000381469727,22.549999237060547,22.100000381469727,22.5,18.879121780395508,1559100
2023-02-24,22.049999237060547,22.25,21.649999618530273,22.0,18.45958709716797,326800
2023-02-27,22.200000762939453,22.200000762939453,21.700000762939453,21.850000381469727,18.33372688293457,282400
2023-02-28,21.5,21.75,21.200000762939453,21.200000762939453,17.788330078125,353200
2023-03-01,21.350000381469727,21.75,21.149999618530273,21.75,18.249818801879883,194630
2023-03-02,21.5,21.600000381469727,21.350000381469727,21.600000381469727,18.123960494995117,104397
2023-03-03,21.600000381469727,21.75,21.450000762939453,21.700000762939453,18.207866668701172,170000
2023-03-06,21.600000381469727,21.700000762939453,21.549999237060547,21.700000762939453,18.207866668701172,434600
2023-03-07,21.799999237060547,22.149999618530273,21.700000762939453,21.799999237060547,18.291772842407227,150000
2023-03-08,21.75,21.799999237060547,21.450000762939453,21.600000381469727,18.123960494995117,143200
2023-03-09,21.700000762939453,21.700000762939453,21.350000381469727,21.5,18.040050506591797,192800
2023-03-10,21.25,21.25,20.799999237060547,21.049999237060547,17.66246795654297,196000
2023-03-13,21.049999237060547,21.600000381469727,20.549999237060547,21.450000762939453,17.998098373413086,229161
2023-03-14,21.0,21.100000381469727,20.600000381469727,20.600000381469727,17.284887313842773,200800
2023-03-15,20.5,20.899999618530273,20.450000762939453,20.5,17.200979232788086,151200
2023-03-16,20.399999618530273,20.399999618530273,20.149999618530273,20.25,16.991212844848633,132800
2023-03-17,21.0,21.100000381469727,20.149999618530273,21.100000381469727,17.704421997070312,289165
2023-03-20,21.0,21.0,20.049999237060547,20.149999618530273,16.907302856445312,231200
2023-03-21,20.149999618530273,20.149999618530273,19.600000381469727,19.600000381469727,16.44581413269043,379200
2023-03-22,19.600000381469727,20.100000381469727,19.520000457763672,19.600000381469727,16.44581413269043,646400
2023-03-23,19.5,19.799999237060547,19.3799991607666,19.799999237060547,16.613628387451172,292800
2023-03-24,19.68000030517578,19.68000030517578,19.420000076293945,19.459999084472656,16.32834243774414,234800
2023-03-27,19.559999465942383,19.559999465942383,19.239999771118164,19.260000228881836,16.16053009033203,170000
2023-03-28,19.440000534057617,19.799999237060547,19.260000228881836,19.799999237060547,16.613628387451172,168400
2023-03-29,19.899999618530273,19.899999618530273,19.420000076293945,19.760000228881836,16.580066680908203,65600
2023-03-30,19.84000015258789,20.299999237060547,19.65999984741211,20.299999237060547,17.03316307067871,225203
2023-03-31,20.399999618530273,20.700000762939453,19.899999618530273,20.149999618530273,16.907302856445312,330342
2023-04-03,20.450000762939453,20.450000762939453,19.979999542236328,20.149999618530273,16.907302856445312,101406
2023-04-04,20.049999237060547,20.149999618530273,19.979999542236328,20.049999237060547,16.823394775390625,94692
2023-04-06,19.979999542236328,20.200000762939453,19.979999542236328,20.100000381469727,16.86534881591797,97200
2023-04-11,20.100000381469727,20.700000762939453,20.100000381469727,20.399999618530273,17.1170711517334,206400
2023-04-12,20.25,20.700000762939453,20.25,20.649999618530273,17.326839447021484,143200
2023-04-13,20.649999618530273,20.649999618530273,20.25,20.299999237060547,17.03316307067871,35200
2023-04-14,20.25,20.5,20.200000762939453,20.200000762939453,16.949256896972656,71200
2023-04-17,20.299999237060547,20.5,20.25,20.399999618530273,17.1170711517334,240965
