Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.104766607284546,24000
2020-08-25,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1136761903762817,10000
2020-08-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0780384540557861,8000
2020-08-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0780384540557861,0
2020-09-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0691291093826294,30000
2020-09-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0691291093826294,10000
2020-09-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9978539943695068,24000
2020-09-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978539943695068,0
2020-09-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0067631006240845,0
2020-09-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0067631006240845,0
2020-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0334913730621338,0
2020-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0424007177352905,0
2020-09-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,50000
2020-09-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3700000047683716,1.2205891609191895,22000
2020-09-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,20000
2020-09-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-09-22,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.2294983863830566,150000
2020-09-23,1.3899999856948853,1.4900000095367432,1.2999999523162842,1.2999999523162842,1.1582231521606445,44000
2020-09-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,10000
2020-09-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-09-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,8000
2020-09-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,10000
2020-09-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2020-10-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.0869479179382324,2000
2020-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,38000
2020-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-10-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,4000
2020-10-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-10-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-10-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-10-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-10-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-10-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.1314948797225952,2000
2020-10-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1314948797225952,0
2020-10-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,10000
2020-10-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,0
2020-10-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,12000
2020-10-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,26000
2020-10-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-10-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-11-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-11-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-11-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-11-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-11-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-11-16,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,32000
2020-11-20,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,2000
2020-12-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,14000
2020-12-04,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.2116799354553223,24000
2020-12-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116799354553223,0
2020-12-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116799354553223,0
2020-12-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116799354553223,0
2020-12-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-22,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.1582231521606445,4000
2020-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-12-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1582231521606445,0
2020-12-28,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.1404043436050415,70000
2020-12-29,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1404043436050415,0
2020-12-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1404043436050415,0
2020-12-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1404043436050415,0
2021-01-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-01-05,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.309999942779541,1.1671324968338013,6000
2021-01-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-07,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-08,1.2799999713897705,1.350000023841858,1.2699999809265137,1.350000023841858,1.2027703523635864,208000
2021-01-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,2000
2021-01-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1938608884811401,0
2021-01-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1938608884811401,0
2021-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,1.1938608884811401,8000
2021-01-25,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.2027703523635864,22000
2021-01-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-28,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-02-01,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.176042079925537,10000
2021-02-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-04,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-02-05,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,4000
2021-02-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-02-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-02-16,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.1582231521606445,56000
2021-02-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-18,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.1849514245986938,8000
2021-02-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,0
2021-02-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,4000
2021-02-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,32000
2021-02-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,124000
2021-02-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116799354553223,30000
2021-02-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,18000
2021-03-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-03,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.2651361227035522,4000
2021-03-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116799354553223,0
2021-03-05,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2473171949386597,10000
2021-03-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,2000
2021-03-09,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,1.1938608884811401,38000
2021-03-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,4000
2021-03-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,12000
2021-03-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-18,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.2651361227035522,8000
2021-03-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-03-22,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,1.2473171949386597,36000
2021-03-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,28000
2021-03-24,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.2473171949386597,50000
2021-03-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,20000
2021-03-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-04-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-04-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-04-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-04-14,1.340000033378601,1.4199999570846558,1.2999999523162842,1.4199999570846558,1.2651361227035522,36000
2021-04-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-04-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
