Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,38.95000076293945,39.099998474121094,38.75,39.099998474121094,33.80958938598633,2371517
2020-10-14,40.599998474121094,40.599998474121094,39.099998474121094,39.29999923706055,33.98253631591797,4344644
2020-10-15,39.29999923706055,39.45000076293945,38.70000076293945,38.95000076293945,33.679893493652344,1571570
2020-10-16,38.75,39.099998474121094,38.599998474121094,38.599998474121094,33.37725067138672,3231796
2020-10-19,38.70000076293945,39.099998474121094,38.70000076293945,39.0,33.723121643066406,1883656
2020-10-20,39.04999923706055,39.25,38.79999923706055,39.04999923706055,33.766357421875,2416913
2020-10-21,38.849998474121094,38.900001525878906,38.70000076293945,38.79999923706055,33.5501823425293,2679917
2020-10-22,38.79999923706055,38.79999923706055,38.54999923706055,38.75,33.5069465637207,1802670
2020-10-23,38.95000076293945,39.099998474121094,38.5,39.04999923706055,33.766357421875,1892154
2020-10-27,38.599998474121094,39.25,38.5,38.70000076293945,33.463714599609375,2591345
2020-10-28,38.849998474121094,38.849998474121094,38.29999923706055,38.349998474121094,33.16107177734375,2694823
2020-10-29,38.349998474121094,38.79999923706055,38.0,38.79999923706055,33.5501823425293,3584134
2020-10-30,38.75,38.900001525878906,38.099998474121094,38.349998474121094,33.16107177734375,2871295
2020-11-02,38.349998474121094,38.400001525878906,38.0,38.400001525878906,33.204307556152344,2280597
2020-11-03,38.599998474121094,39.0,38.29999923706055,38.5,33.2907829284668,3009942
2020-11-04,38.70000076293945,39.150001525878906,38.54999923706055,38.900001525878906,33.63665771484375,2938656
2020-11-05,39.349998474121094,39.400001525878906,38.70000076293945,39.20000076293945,33.896060943603516,3325514
2020-11-06,39.20000076293945,39.5,39.0,39.5,34.15546417236328,3462822
2020-11-09,40.0,40.0,39.599998474121094,39.70000076293945,34.32841110229492,2653780
2020-11-10,39.849998474121094,40.349998474121094,39.849998474121094,40.20000076293945,34.76075744628906,5461994
2020-11-11,40.29999923706055,42.29999923706055,40.25,42.099998474121094,36.40367889404297,13456468
2020-11-12,42.0,42.099998474121094,41.20000076293945,41.849998474121094,36.187496185302734,5813195
2020-11-13,41.79999923706055,41.95000076293945,41.349998474121094,41.650001525878906,36.01456832885742,4281783
2020-11-16,42.0,42.29999923706055,41.75,41.95000076293945,36.27397918701172,3290179
2020-11-17,41.75,42.400001525878906,41.70000076293945,42.29999923706055,36.57661819458008,4421592
2020-11-18,41.900001525878906,42.5,41.900001525878906,42.5,36.74956130981445,3623237
2020-11-19,42.5,43.0,42.29999923706055,42.849998474121094,37.05220413208008,4592448
2020-11-20,42.70000076293945,43.099998474121094,41.70000076293945,41.95000076293945,36.27397918701172,4324697
2020-11-23,41.95000076293945,42.099998474121094,41.29999923706055,41.54999923706055,35.928096771240234,3137507
2020-11-24,41.599998474121094,42.400001525878906,41.45000076293945,42.400001525878906,36.66309356689453,3511278
2020-11-25,42.75,42.849998474121094,42.25,42.54999923706055,36.792789459228516,4351043
2020-11-26,42.650001525878906,42.79999923706055,41.79999923706055,42.150001525878906,36.44691848754883,1907448
2020-11-27,42.45000076293945,43.099998474121094,42.20000076293945,42.849998474121094,37.05220413208008,5811806
2020-11-30,43.0,43.20000076293945,42.0,42.04999923706055,36.360450744628906,11070555
2020-12-01,42.29999923706055,42.5,41.5,41.75,36.101036071777344,3470851
2020-12-02,41.79999923706055,42.349998474121094,41.29999923706055,42.349998474121094,36.61985397338867,3009245
2020-12-03,42.95000076293945,42.95000076293945,42.20000076293945,42.95000076293945,37.138671875,4493687
2020-12-04,43.20000076293945,43.20000076293945,42.650001525878906,42.79999923706055,37.00896453857422,5408945
2020-12-07,42.349998474121094,43.0,42.099998474121094,42.25,36.53338623046875,2033613
2020-12-08,42.25,42.79999923706055,42.0,42.20000076293945,36.49014663696289,2537160
2020-12-09,42.0,42.900001525878906,41.79999923706055,42.79999923706055,37.00896453857422,2794966
2020-12-10,42.5,42.79999923706055,42.29999923706055,42.650001525878906,36.8792610168457,3313294
2020-12-11,43.0,43.400001525878906,42.54999923706055,43.349998474121094,37.48454666137695,6569650
2020-12-14,43.25,43.349998474121094,42.099998474121094,42.54999923706055,36.792789459228516,4214336
2020-12-15,43.099998474121094,43.099998474121094,42.29999923706055,42.79999923706055,37.00896453857422,3645046
2020-12-16,42.70000076293945,43.20000076293945,42.70000076293945,43.20000076293945,37.3548469543457,5850214
2020-12-17,43.20000076293945,43.95000076293945,42.900001525878906,43.95000076293945,38.00336837768555,5953582
2020-12-18,44.04999923706055,44.400001525878906,43.849998474121094,44.04999923706055,38.0898323059082,6830676
2020-12-21,44.29999923706055,44.400001525878906,43.849998474121094,44.150001525878906,38.17630386352539,3879008
2020-12-22,43.79999923706055,44.0,42.849998474121094,43.150001525878906,37.311614990234375,3648760
2020-12-23,43.400001525878906,43.5,42.599998474121094,43.29999923706055,37.441314697265625,2995849
2020-12-24,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,37.65748596191406,0
2020-12-28,43.45000076293945,44.0,43.400001525878906,43.849998474121094,37.916900634765625,2311298
2020-12-29,43.5,43.849998474121094,43.25,43.650001525878906,37.743961334228516,2476558
2020-12-30,43.95000076293945,43.95000076293945,42.900001525878906,43.79999923706055,37.8736572265625,3685653
2020-12-31,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,37.441314697265625,0
2021-01-04,43.25,44.25,43.25,44.150001525878906,38.17630386352539,3431742
2021-01-05,43.79999923706055,45.099998474121094,43.54999923706055,45.099998474121094,38.997764587402344,5883886
2021-01-06,45.5,45.5,44.599998474121094,44.95000076293945,38.868064880371094,2876828
2021-01-07,44.95000076293945,45.099998474121094,44.54999923706055,44.849998474121094,38.78158950805664,2566627
2021-01-08,44.900001525878906,44.900001525878906,44.150001525878906,44.599998474121094,38.56542205810547,2954600
2021-01-11,44.599998474121094,44.599998474121094,43.849998474121094,44.0,38.04660415649414,3709890
2021-01-12,44.349998474121094,44.79999923706055,43.95000076293945,44.599998474121094,38.56542205810547,4617864
2021-01-13,44.95000076293945,45.0,44.5,45.0,38.91130065917969,3282532
2021-01-14,45.20000076293945,45.599998474121094,44.900001525878906,45.400001525878906,39.257171630859375,4388702
2021-01-15,45.29999923706055,45.5,44.25,44.75,38.695125579833984,2597698
2021-01-18,44.95000076293945,44.95000076293945,44.099998474121094,44.599998474121094,38.56542205810547,2458329
2021-01-19,44.95000076293945,45.29999923706055,44.25,45.25,39.12746810913086,5614071
2021-01-20,44.25,44.29999923706055,43.5,44.04999923706055,38.0898323059082,7560183
2021-01-21,44.599998474121094,44.79999923706055,44.04999923706055,44.5,38.478946685791016,6237485
2021-01-22,44.45000076293945,44.5,43.5,43.599998474121094,37.700721740722656,4542651
2021-01-25,43.900001525878906,44.0,42.79999923706055,43.349998474121094,37.48454666137695,4415204
2021-01-26,43.29999923706055,43.75,42.900001525878906,43.75,37.83042907714844,2881215
2021-01-27,44.400001525878906,44.5,43.95000076293945,44.45000076293945,38.43571472167969,5064472
2021-01-28,44.70000076293945,45.599998474121094,43.95000076293945,45.45000076293945,39.300411224365234,11592611
2021-01-29,45.599998474121094,45.599998474121094,44.400001525878906,45.150001525878906,39.0410041809082,6986633
2021-02-01,45.400001525878906,45.400001525878906,44.29999923706055,44.599998474121094,38.56542205810547,3689877
2021-02-02,45.0,45.0,44.150001525878906,44.650001525878906,38.6086540222168,3284581
2021-02-03,44.650001525878906,44.900001525878906,44.04999923706055,44.45000076293945,38.43571472167969,3376074
2021-02-04,44.29999923706055,44.849998474121094,43.900001525878906,44.150001525878906,38.17630386352539,3518870
2021-02-05,44.0,44.5,44.0,44.5,38.478946685791016,2043937
2021-02-08,44.75,44.75,44.0,44.150001525878906,38.17630386352539,3325659
2021-02-09,44.45000076293945,44.45000076293945,43.95000076293945,44.150001525878906,38.17630386352539,2423392
2021-02-10,43.95000076293945,45.0,43.95000076293945,45.0,38.91130065917969,3311185
2021-02-11,44.75,44.75,44.75,44.75,38.695125579833984,0
2021-02-16,45.29999923706055,45.349998474121094,44.79999923706055,45.25,39.12746810913086,4181467
2021-02-17,45.150001525878906,45.29999923706055,44.70000076293945,44.95000076293945,38.868064880371094,2817144
2021-02-18,45.04999923706055,45.20000076293945,44.79999923706055,44.900001525878906,38.8248291015625,2694671
2021-02-19,44.900001525878906,45.5,44.849998474121094,45.20000076293945,39.08423614501953,2490079
2021-02-22,45.45000076293945,45.45000076293945,44.849998474121094,45.04999923706055,38.954524993896484,3297728
2021-02-23,45.29999923706055,46.45000076293945,44.900001525878906,46.29999923706055,40.035400390625,6633032
2021-02-24,47.150001525878906,47.5,46.150001525878906,46.150001525878906,39.90570068359375,7020816
2021-02-25,46.5,47.70000076293945,46.150001525878906,47.70000076293945,41.245975494384766,6488929
2021-02-26,47.04999923706055,47.150001525878906,46.29999923706055,46.54999923706055,40.2515754699707,5659481
2021-03-01,46.5,46.599998474121094,45.54999923706055,45.95000076293945,39.73276138305664,3470230
2021-03-02,46.5,46.5,45.5,46.099998474121094,39.862464904785156,4304871
2021-03-03,46.0,46.599998474121094,45.75,46.400001525878906,40.12187194824219,2927348
2021-03-04,45.849998474121094,46.95000076293945,45.75,46.599998474121094,40.2948112487793,3723843
2021-03-05,46.150001525878906,47.29999923706055,46.0,47.04999923706055,40.68392562866211,4793785
2021-03-08,47.400001525878906,47.95000076293945,47.04999923706055,47.45000076293945,41.02980041503906,5216216
2021-03-09,48.0,48.75,47.45000076293945,48.5,41.9377326965332,8255812
2021-03-10,48.599998474121094,49.0,48.0,49.0,42.370079040527344,6429184
2021-03-11,49.0,49.0,48.20000076293945,48.75,42.15390396118164,4896660
2021-03-12,48.599998474121094,48.650001525878906,46.5,46.650001525878906,40.338043212890625,11607978
2021-03-15,46.599998474121094,46.849998474121094,45.5,46.349998474121094,40.07863235473633,5842935
2021-03-16,46.20000076293945,46.70000076293945,45.599998474121094,45.70000076293945,39.51658248901367,4272070
2021-03-17,46.0,46.0,45.349998474121094,45.54999923706055,39.38687515258789,2501207
2021-03-18,45.150001525878906,45.599998474121094,45.150001525878906,45.150001525878906,39.0410041809082,5383499
2021-03-19,44.95000076293945,45.150001525878906,44.75,44.900001525878906,38.8248291015625,7185661
2021-03-22,45.0,45.0,44.5,44.650001525878906,38.6086540222168,3302011
2021-03-23,44.650001525878906,44.650001525878906,44.150001525878906,44.400001525878906,38.39248275756836,3531913
2021-03-24,44.29999923706055,44.29999923706055,43.75,43.95000076293945,38.00336837768555,6224791
2021-03-25,43.5,44.75,43.5,44.29999923706055,38.306007385253906,4995947
2021-03-26,44.349998474121094,44.5,43.849998474121094,43.95000076293945,38.00336837768555,2926033
2021-03-29,44.0,44.45000076293945,43.79999923706055,44.20000076293945,38.219539642333984,2863707
2021-03-30,44.5,44.900001525878906,44.099998474121094,44.599998474121094,38.56542205810547,6317055
2021-03-31,44.900001525878906,44.900001525878906,44.0,44.04999923706055,38.0898323059082,4987135
2021-04-01,44.04999923706055,44.349998474121094,43.79999923706055,44.0,38.04660415649414,4430855
2021-04-07,44.04999923706055,44.20000076293945,43.75,43.900001525878906,37.960140228271484,3735248
2021-04-08,43.599998474121094,44.150001525878906,43.599998474121094,44.04999923706055,38.0898323059082,3634367
2021-04-09,44.099998474121094,44.20000076293945,43.79999923706055,44.0,38.04660415649414,2913757
2021-04-12,44.0,44.0,43.650001525878906,43.900001525878906,37.960140228271484,3262522
2021-04-13,43.849998474121094,44.29999923706055,43.650001525878906,43.79999923706055,37.8736572265625,4088702
2021-04-14,44.0,44.20000076293945,43.79999923706055,44.099998474121094,38.13307189941406,2845027
2021-04-15,44.5,44.5,43.849998474121094,43.95000076293945,38.00336837768555,2279059
2021-04-16,43.900001525878906,44.54999923706055,43.900001525878906,44.150001525878906,38.17630386352539,5443467
2021-04-19,44.0,44.54999923706055,44.0,44.150001525878906,38.17630386352539,3209764
2021-04-20,44.150001525878906,44.20000076293945,43.900001525878906,44.0,38.04660415649414,2857155
2021-04-21,43.900001525878906,44.099998474121094,43.79999923706055,43.849998474121094,37.916900634765625,2461204
2021-04-22,43.70000076293945,43.95000076293945,43.650001525878906,43.70000076293945,37.78718948364258,3805602
2021-04-23,43.599998474121094,44.0,43.599998474121094,44.0,38.04660415649414,2925400
2021-04-26,43.95000076293945,44.04999923706055,43.70000076293945,43.75,37.83042907714844,2191731
2021-04-27,43.70000076293945,43.95000076293945,43.599998474121094,43.650001525878906,37.743961334228516,1760411
2021-04-28,43.5,43.650001525878906,43.0,43.29999923706055,37.441314697265625,4834967
2021-04-29,43.29999923706055,44.0,43.25,43.79999923706055,37.8736572265625,2990819
2021-04-30,43.599998474121094,43.849998474121094,43.20000076293945,43.29999923706055,37.441314697265625,4439647
2021-05-03,43.29999923706055,43.45000076293945,43.0,43.099998474121094,37.26837158203125,2666482
2021-05-04,43.25,43.45000076293945,43.099998474121094,43.20000076293945,37.3548469543457,2971978
2021-05-05,43.20000076293945,43.900001525878906,43.150001525878906,43.650001525878906,37.743961334228516,2304804
2021-05-06,44.0,44.0,43.70000076293945,43.900001525878906,37.960140228271484,3049937
2021-05-07,43.599998474121094,44.400001525878906,43.599998474121094,44.20000076293945,38.219539642333984,3380973
2021-05-10,44.0,44.70000076293945,43.95000076293945,44.599998474121094,38.56542205810547,6573756
2021-05-11,44.25,44.5,43.900001525878906,44.04999923706055,38.0898323059082,4762805
2021-05-12,44.0,44.099998474121094,43.650001525878906,44.0,38.04660415649414,3859014
2021-05-13,43.599998474121094,43.95000076293945,43.400001525878906,43.70000076293945,37.78718948364258,2337125
2021-05-14,44.20000076293945,44.20000076293945,43.70000076293945,43.849998474121094,37.916900634765625,1416390
2021-05-17,44.04999923706055,44.150001525878906,43.70000076293945,43.75,37.83042907714844,2079205
2021-05-18,43.75,44.29999923706055,43.75,44.20000076293945,38.219539642333984,2513575
2021-05-20,44.099998474121094,44.150001525878906,43.599998474121094,43.95000076293945,38.00336837768555,3146459
2021-05-21,43.95000076293945,44.04999923706055,43.70000076293945,43.849998474121094,37.916900634765625,2646472
2021-05-24,43.849998474121094,44.20000076293945,43.79999923706055,44.099998474121094,38.13307189941406,1612854
2021-05-25,44.099998474121094,44.45000076293945,44.099998474121094,44.349998474121094,38.3492431640625,2771656
2021-05-26,44.349998474121094,45.0,44.349998474121094,44.849998474121094,38.78158950805664,4637996
2021-05-27,44.849998474121094,45.0,44.150001525878906,44.150001525878906,38.17630386352539,10994759
2021-05-28,43.599998474121094,44.099998474121094,43.45000076293945,43.95000076293945,38.8660774230957,6512076
2021-05-31,43.79999923706055,44.0,43.20000076293945,43.20000076293945,38.20283889770508,3761253
2021-06-01,43.29999923706055,43.5,43.099998474121094,43.20000076293945,38.20283889770508,2341815
2021-06-02,43.150001525878906,43.70000076293945,43.150001525878906,43.25,38.24705123901367,2845387
2021-06-03,43.099998474121094,43.599998474121094,43.099998474121094,43.349998474121094,38.335479736328125,3813913
2021-06-04,43.20000076293945,43.5,43.150001525878906,43.29999923706055,38.2912712097168,4808027
2021-06-07,43.599998474121094,43.599998474121094,42.70000076293945,43.29999923706055,38.2912712097168,3290212
2021-06-08,43.25,43.45000076293945,43.0,43.099998474121094,38.11439895629883,3826880
2021-06-09,43.099998474121094,43.349998474121094,42.849998474121094,43.25,38.24705123901367,2376056
