Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6528779864311218,2394450
2020-04-01,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.62353515625,6761000
2020-04-02,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.6308708190917969,2588000
2020-04-03,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.6455422639846802,4762000
2020-04-06,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6602136492729187,5857168
2020-04-07,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6602136492729187,3860000
2020-04-08,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6675494313240051,5107856
2020-04-09,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6675494313240051,2488007
2020-04-14,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.6528779864311218,4530000
2020-04-15,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6528779864311218,2334000
2020-04-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6455422639846802,2680000
2020-04-17,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.6308708190917969,3910000
2020-04-20,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6382066607475281,1480000
2020-04-21,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.6088636517524719,4114000
2020-04-22,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6088636517524719,4240000
2020-04-23,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.62353515625,1944000
2020-04-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.62353515625,1180000
2020-04-27,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.6382066607475281,1612000
2020-04-28,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.62353515625,2832000
2020-04-29,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6308708190917969,1382000
2020-05-04,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6161993741989136,2452000
2020-05-05,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.6161993741989136,1940000
2020-05-06,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.6382066607475281,4694000
2020-05-07,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6382066607475281,3410648
2020-05-08,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6455422639846802,3060000
2020-05-11,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6382066607475281,2634000
2020-05-12,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.62353515625,3814000
2020-05-13,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6161993741989136,1202000
2020-05-14,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.6088636517524719,3418000
2020-05-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6015280485153198,3730362
2020-05-18,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.6015280485153198,4138000
2020-05-19,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5941922664642334,2858689
2020-05-20,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.5868566036224365,2246000
2020-05-21,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5868566036224365,3134000
2020-05-22,0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,0.5575137138366699,5758143
2020-05-25,0.75,0.7599999904632568,0.7200000286102295,0.75,0.5501781105995178,4668000
2020-05-26,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.5721851587295532,2318000
2020-05-27,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.5575137138366699,2622000
2020-05-28,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.5355066657066345,2898000
2020-05-29,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5281710028648376,2568000
2020-06-01,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.5575137138366699,7012000
2020-06-02,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.5721851587295532,4360000
2020-06-03,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.5795208811759949,5588000
2020-06-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.5721851587295532,2002000
2020-06-05,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.5868566036224365,4266000
2020-06-08,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.5941922664642334,2728000
2020-06-09,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.5868566036224365,3498090
2020-06-10,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5721851587295532,1960000
2020-06-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5648494362831116,1156000
2020-06-12,0.75,0.7799999713897705,0.75,0.7699999809265137,0.5648494362831116,1640000
2020-06-15,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.5428423881530762,1881000
2020-06-16,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.5575137138366699,4404000
2020-06-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5428423881530762,1952428
2020-06-18,0.75,0.7599999904632568,0.7300000190734863,0.75,0.5501781105995178,2666000
2020-06-19,0.7599999904632568,0.7900000214576721,0.75,0.75,0.5501781105995178,8777805
2020-06-22,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5575137138366699,2604000
2020-06-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.5575137138366699,2336000
2020-06-24,0.7599999904632568,0.8700000047683716,0.75,0.8500000238418579,0.62353515625,17963333
2020-06-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.6015280485153198,7023894
2020-06-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.5868566036224365,2986000
2020-06-30,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5941922664642334,4984000
2020-07-02,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.62353515625,8555000
2020-07-03,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8500000238418579,0.62353515625,22748000
2020-07-06,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9599999785423279,0.7042279839515686,28756000
2020-07-07,0.9700000286102295,0.9900000095367432,0.8899999856948853,0.8899999856948853,0.6528779864311218,14558000
2020-07-08,0.9100000262260437,0.949999988079071,0.8799999952316284,0.949999988079071,0.696892261505127,14671000
2020-07-09,1.0199999809265137,1.149999976158142,1.0199999809265137,1.149999976158142,0.8436063528060913,68170000
2020-07-10,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,0.7995920777320862,24178000
2020-07-13,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.8069279193878174,15860000
2020-07-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,0.7702492475509644,13910000
2020-07-15,1.059999942779541,1.0800000429153442,0.9800000190734863,1.0199999809265137,0.748242199420929,13746000
2020-07-16,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.6748851537704468,16766000
2020-07-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6748851537704468,8046000
2020-07-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6822208166122437,4286000
2020-07-21,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.949999988079071,0.696892261505127,7551880
2020-07-22,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6895565986633301,6852000
2020-07-23,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.6895565986633301,3848000
2020-07-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6675494313240051,4946000
2020-07-27,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.6455422639846802,8222000
2020-07-28,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.6528779864311218,4630000
2020-07-29,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.6748851537704468,3259000
2020-07-30,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.6748851537704468,4244000
2020-07-31,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.6748851537704468,2220000
2020-08-03,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.6822208166122437,7306000
2020-08-04,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7115636467933655,8838000
2020-08-05,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.6822208166122437,8456000
2020-08-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.6748851537704468,4251000
2020-08-07,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6602136492729187,7278000
2020-08-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6528779864311218,2624000
2020-08-11,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6675494313240051,2514000
2020-08-12,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.6455422639846802,3068000
2020-08-13,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6602136492729187,2392000
2020-08-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6602136492729187,1282000
2020-08-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6602136492729187,2600000
2020-08-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6602136492729187,2814000
2020-08-19,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6528779864311218,1662000
2020-08-20,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6602136492729187,2768000
2020-08-21,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6602136492729187,1902000
2020-08-24,1.0499999523162842,1.0800000429153442,0.949999988079071,1.0,0.7335708141326904,48472000
2020-08-25,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,0.7702492475509644,19238000
2020-08-26,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.7995920777320862,31286917
2020-08-27,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.777584969997406,10436000
2020-08-28,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0199999809265137,0.748242199420929,12278000
2020-08-31,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9700000286102295,0.7115636467933655,10804000
2020-09-01,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7262351512908936,7446000
2020-09-02,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.748242199420929,6074917
2020-09-03,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.7262351512908936,3963868
2020-09-04,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7335708141326904,4636000
2020-09-07,1.0,1.0099999904632568,0.949999988079071,0.9599999785423279,0.7042279839515686,3478000
2020-09-08,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.949999988079071,0.696892261505127,2996000
2020-09-09,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.6748851537704468,5140000
2020-09-10,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.6748851537704468,2009730
2020-09-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6748851537704468,3292000
2020-09-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.6822208166122437,3324000
2020-09-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.6822208166122437,3384000
2020-09-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.6895565986633301,1928000
2020-09-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6675494313240051,1556000
2020-09-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.6895565986633301,4267000
2020-09-21,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6675494313240051,1845000
2020-09-22,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6455422639846802,6138000
2020-09-23,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6528779864311218,2366000
2020-09-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6382066607475281,1570000
2020-09-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.6308708190917969,2330000
2020-09-28,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.62353515625,814000
2020-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6382066607475281,694000
2020-09-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6455422639846802,1008000
2020-10-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6382066607475281,1353076
2020-10-06,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.6822208166122437,3602000
2020-10-07,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.949999988079071,0.696892261505127,5260000
2020-10-08,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7409065365791321,9568180
2020-10-09,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.7115636467933655,8304000
2020-10-12,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7188994288444519,4372000
2020-10-14,1.0,1.0,0.9599999785423279,0.9800000190734863,0.7188994288444519,2750000
2020-10-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.696892261505127,1560000
2020-10-16,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6895565986633301,1002000
2020-10-19,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.6748851537704468,2432000
2020-10-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.6748851537704468,1572000
2020-10-21,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.6895565986633301,1130000
2020-10-22,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6675494313240051,3734000
2020-10-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.6748851537704468,1336000
2020-10-27,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6748851537704468,1088000
2020-10-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.6602136492729187,2826000
2020-10-29,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6675494313240051,1320000
2020-10-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6455422639846802,4192193
2020-11-02,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6382066607475281,1170000
2020-11-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6528779864311218,2998000
2020-11-04,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.6528779864311218,1441002
2020-11-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.6748851537704468,4390000
