Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,12.300000190734863,12.65999984741211,11.699999809265137,12.34000015258789,12.013671875,10079806
2022-03-21,12.699999809265137,12.899999618530273,12.520000457763672,12.65999984741211,12.325207710266113,5057586
2022-03-22,12.4399995803833,12.859999656677246,12.319999694824219,12.800000190734863,12.461506843566895,2964047
2022-03-23,12.5600004196167,13.119999885559082,12.5600004196167,12.800000190734863,12.461506843566895,3113670
2022-03-24,12.859999656677246,13.079999923706055,12.699999809265137,12.800000190734863,12.461506843566895,2357546
2022-03-25,12.800000190734863,12.800000190734863,11.760000228881836,11.84000015258789,11.526893615722656,5053600
2022-03-28,11.84000015258789,11.84000015258789,11.15999984741211,11.579999923706055,11.273768424987793,6302300
2022-03-29,11.5,11.5600004196167,11.279999732971191,11.34000015258789,11.040116310119629,7192000
2022-03-30,11.34000015258789,11.680000305175781,11.279999732971191,11.640000343322754,11.332182884216309,9463800
2022-03-31,11.640000343322754,11.779999732971191,11.260000228881836,11.300000190734863,11.001173973083496,3953557
2022-04-01,11.300000190734863,11.640000343322754,11.100000381469727,11.619999885559082,11.312710762023926,2741080
2022-04-04,11.600000381469727,11.979999542236328,11.359999656677246,11.899999618530273,11.585307121276855,2158200
2022-04-06,11.800000190734863,12.079999923706055,11.4399995803833,11.9399995803833,11.624248504638672,4138978
2022-04-07,11.479999542236328,12.0600004196167,11.479999542236328,11.5600004196167,11.25429916381836,3551144
2022-04-08,11.5600004196167,11.819999694824219,11.300000190734863,11.800000190734863,11.487951278686523,6988700
2022-04-11,11.800000190734863,11.899999618530273,10.920000076293945,11.100000381469727,10.806462287902832,2303531
2022-04-12,11.420000076293945,11.880000114440918,10.819999694824219,11.720000267028809,11.410066604614258,6027007
2022-04-13,11.600000381469727,11.600000381469727,10.960000038146973,11.5,11.195884704589844,6297800
2022-04-14,11.600000381469727,12.180000305175781,11.600000381469727,12.140000343322754,11.818960189819336,3006742
2022-04-19,11.65999984741211,12.0,11.399999618530273,11.5600004196167,11.25429916381836,2667052
2022-04-20,11.5,11.920000076293945,11.5,11.680000305175781,11.371124267578125,1844183
2022-04-21,11.600000381469727,11.960000038146973,11.479999542236328,11.579999923706055,11.273768424987793,3481388
2022-04-22,11.239999771118164,11.680000305175781,11.239999771118164,11.399999618530273,11.098528861999512,4332658
2022-04-25,11.359999656677246,11.4399995803833,10.899999618530273,11.0,10.7091064453125,2226362
2022-04-26,11.0,11.199999809265137,10.800000190734863,10.880000114440918,10.592280387878418,2918442
2022-04-27,10.880000114440918,11.220000267028809,10.300000190734863,11.0600004196167,10.767520904541016,3771834
2022-04-28,11.0,11.239999771118164,10.880000114440918,11.140000343322754,10.845405578613281,2128223
2022-04-29,11.100000381469727,11.979999542236328,11.100000381469727,11.9399995803833,11.624248504638672,7050548
2022-05-03,12.0,12.0,11.300000190734863,11.760000228881836,11.44900894165039,6164911
2022-05-04,11.9399995803833,11.9399995803833,11.65999984741211,11.819999694824219,11.50742244720459,1238481
2022-05-05,11.800000190734863,12.100000381469727,11.619999885559082,11.699999809265137,11.390595436096191,3189628
2022-05-06,11.4399995803833,11.5600004196167,11.300000190734863,11.4399995803833,11.137471199035645,3702260
2022-05-10,11.039999961853027,11.300000190734863,10.84000015258789,10.880000114440918,10.592280387878418,5237874
2022-05-11,10.800000190734863,11.34000015258789,10.640000343322754,10.920000076293945,10.63122272491455,4528803
2022-05-12,10.880000114440918,10.880000114440918,10.460000038146973,10.640000343322754,10.358627319335938,3273116
2022-05-13,10.779999732971191,11.140000343322754,10.5600004196167,10.84000015258789,10.553338050842285,5990312
2022-05-16,10.84000015258789,11.180000305175781,10.760000228881836,10.9399995803833,10.6506929397583,2140876
2022-05-17,11.15999984741211,11.739999771118164,11.039999961853027,11.640000343322754,11.332182884216309,4683878
2022-05-18,11.579999923706055,11.800000190734863,11.460000038146973,11.5600004196167,11.25429916381836,2681000
2022-05-19,11.479999542236328,11.739999771118164,11.279999732971191,11.539999961853027,11.234827041625977,3298720
2022-05-20,11.539999961853027,11.760000228881836,11.380000114440918,11.65999984741211,11.351653099060059,2589530
2022-05-23,11.600000381469727,11.680000305175781,11.300000190734863,11.5600004196167,11.25429916381836,3174841
2022-05-24,11.460000038146973,11.819999694824219,11.15999984741211,11.300000190734863,11.001173973083496,3215521
2022-05-25,11.239999771118164,11.380000114440918,11.020000457763672,11.140000343322754,10.845405578613281,3050716
2022-05-26,11.260000228881836,11.760000228881836,11.039999961853027,11.760000228881836,11.44900894165039,3916999
2022-05-27,11.859999656677246,12.039999961853027,11.720000267028809,11.800000190734863,11.487951278686523,1170000
2022-05-30,11.600000381469727,11.960000038146973,11.600000381469727,11.9399995803833,11.624248504638672,1635296
2022-05-31,11.979999542236328,12.760000228881836,11.9399995803833,12.760000228881836,12.422564506530762,8680701
2022-06-01,12.640000343322754,13.399999618530273,12.600000381469727,13.34000015258789,12.987225532531738,6156759
2022-06-02,13.300000190734863,13.300000190734863,12.920000076293945,13.079999923706055,12.734101295471191,3141000
2022-06-06,13.0,13.0,12.619999885559082,12.979999542236328,12.63674545288086,2408426
2022-06-07,13.0600004196167,13.239999771118164,12.720000267028809,13.140000343322754,12.79251480102539,2447976
2022-06-08,13.100000381469727,13.699999809265137,13.100000381469727,13.460000038146973,13.104052543640137,4830652
2022-06-09,13.479999542236328,13.5600004196167,12.859999656677246,12.979999542236328,12.63674545288086,2266868
2022-06-10,13.140000343322754,13.220000267028809,12.880000114440918,13.180000305175781,12.831457138061523,2358193
2022-06-13,12.9399995803833,13.220000267028809,12.5,12.960000038146973,12.61727523803711,2503997
2022-06-14,12.84000015258789,12.960000038146973,12.380000114440918,12.899999618530273,12.55886173248291,3621884
2022-06-15,12.880000114440918,13.279999732971191,12.880000114440918,13.140000343322754,12.79251480102539,2105000
2022-06-16,13.300000190734863,13.399999618530273,12.899999618530273,13.260000228881836,12.909341812133789,3124860
2022-06-17,12.819999694824219,13.65999984741211,12.819999694824219,13.579999923706055,13.220879554748535,4380822
2022-06-20,13.180000305175781,13.399999618530273,13.079999923706055,13.239999771118164,12.889869689941406,3662035
2022-06-21,13.420000076293945,13.619999885559082,13.260000228881836,13.579999923706055,13.220879554748535,1360900
2022-06-22,13.579999923706055,13.899999618530273,13.239999771118164,13.260000228881836,12.970699310302734,1253000
2022-06-23,13.239999771118164,13.600000381469727,13.180000305175781,13.539999961853027,13.244589805603027,1300080
2022-06-24,13.579999923706055,13.859999656677246,13.300000190734863,13.800000190734863,13.498917579650879,2184534
2022-06-27,13.960000038146973,14.15999984741211,13.579999923706055,14.020000457763672,13.714118003845215,6733396
2022-06-28,13.880000114440918,15.15999984741211,13.720000267028809,15.100000381469727,14.77055549621582,7841058
2022-06-29,15.119999885559082,15.880000114440918,14.979999542236328,15.380000114440918,15.044445991516113,9716950
2022-06-30,15.0,15.760000228881836,14.960000038146973,15.239999771118164,14.907500267028809,7976640
2022-07-04,14.960000038146973,15.319999694824219,14.920000076293945,15.279999732971191,14.946626663208008,2590503
2022-07-05,15.279999732971191,15.279999732971191,14.600000381469727,14.760000228881836,14.437973022460938,3536990
2022-07-06,14.539999961853027,14.65999984741211,13.859999656677246,14.279999732971191,13.968445777893066,6686151
2022-07-07,14.15999984741211,14.699999809265137,14.0,14.699999809265137,14.379281044006348,2336670
2022-07-08,14.760000228881836,15.119999885559082,14.65999984741211,14.739999771118164,14.418408393859863,3304313
2022-07-11,14.640000343322754,14.640000343322754,13.800000190734863,14.319999694824219,14.007572174072266,2414627
2022-07-12,14.100000381469727,14.5,14.0600004196167,14.140000343322754,13.831500053405762,1670841
2022-07-13,14.319999694824219,14.460000038146973,14.039999961853027,14.199999809265137,13.890190124511719,1875168
2022-07-14,14.199999809265137,14.380000114440918,14.100000381469727,14.239999771118164,13.929317474365234,901000
2022-07-15,14.239999771118164,14.420000076293945,13.800000190734863,13.899999618530273,13.596735000610352,2115560
2022-07-18,13.600000381469727,14.079999923706055,13.600000381469727,14.0600004196167,13.75324535369873,1966140
2022-07-19,14.180000305175781,14.180000305175781,13.760000228881836,13.899999618530273,13.596735000610352,1395543
2022-07-20,14.0,14.399999618530273,13.960000038146973,14.100000381469727,13.792372703552246,1114173
2022-07-21,13.979999542236328,14.34000015258789,13.739999771118164,14.15999984741211,13.851062774658203,626069
2022-07-22,14.380000114440918,14.380000114440918,13.859999656677246,14.0,13.694554328918457,572000
2022-07-25,13.899999618530273,14.239999771118164,13.899999618530273,14.199999809265137,13.890190124511719,754865
2022-07-26,14.300000190734863,14.399999618530273,13.920000076293945,14.140000343322754,13.831500053405762,1175850
2022-07-27,14.020000457763672,14.15999984741211,14.020000457763672,14.100000381469727,13.792372703552246,1256495
2022-07-28,14.300000190734863,14.380000114440918,14.15999984741211,14.300000190734863,13.988008499145508,563715
2022-07-29,14.020000457763672,14.300000190734863,12.9399995803833,13.020000457763672,12.735936164855957,3079795
2022-08-01,12.760000228881836,13.819999694824219,12.739999771118164,13.699999809265137,13.40109920501709,2717066
2022-08-02,13.460000038146973,13.539999961853027,13.100000381469727,13.239999771118164,12.95113468170166,1858300
2022-08-03,13.260000228881836,13.5600004196167,13.239999771118164,13.359999656677246,13.068516731262207,1575145
2022-08-04,13.119999885559082,13.600000381469727,13.119999885559082,13.399999618530273,13.107644081115723,2474014
2022-08-05,13.5,13.720000267028809,13.359999656677246,13.5,13.205462455749512,3697847
2022-08-08,13.600000381469727,13.65999984741211,13.199999809265137,13.539999961853027,13.244589805603027,1690400
2022-08-09,13.5,13.859999656677246,13.5,13.779999732971191,13.479353904724121,1548486
2022-08-10,13.739999771118164,13.779999732971191,13.239999771118164,13.4399995803833,13.146771430969238,1077000
2022-08-11,13.399999618530273,13.600000381469727,13.220000267028809,13.520000457763672,13.225027084350586,2001234
2022-08-12,13.300000190734863,14.039999961853027,13.300000190734863,13.920000076293945,13.616299629211426,2651000
2022-08-15,14.300000190734863,14.300000190734863,13.600000381469727,13.65999984741211,13.361971855163574,880848
2022-08-16,13.399999618530273,13.680000305175781,13.239999771118164,13.34000015258789,13.04895305633545,2626000
2022-08-17,13.220000267028809,13.300000190734863,13.15999984741211,13.239999771118164,12.95113468170166,2042204
2022-08-18,13.079999923706055,13.399999618530273,13.079999923706055,13.260000228881836,12.970699310302734,692781
2022-08-19,13.359999656677246,13.359999656677246,13.0600004196167,13.15999984741211,12.872880935668945,907234
2022-08-22,13.140000343322754,13.619999885559082,13.079999923706055,13.520000457763672,13.225027084350586,1860191
2022-08-23,13.479999542236328,13.619999885559082,13.119999885559082,13.380000114440918,13.088081359863281,2280344
2022-08-24,13.5,13.619999885559082,13.140000343322754,13.5600004196167,13.264154434204102,2934234
2022-08-25,13.479999542236328,14.15999984741211,13.399999618530273,14.0,13.694554328918457,2487800
2022-08-26,14.279999732971191,14.739999771118164,13.800000190734863,14.079999923706055,13.772809028625488,5005213
2022-08-29,13.800000190734863,14.119999885559082,13.020000457763672,13.960000038146973,13.655426979064941,3725700
2022-08-30,14.0600004196167,14.0600004196167,13.300000190734863,13.460000038146973,13.166336059570312,3194191
2022-08-31,13.260000228881836,13.760000228881836,13.180000305175781,13.739999771118164,13.440226554870605,2341457
2022-09-01,13.699999809265137,14.180000305175781,13.539999961853027,13.640000343322754,13.342408180236816,3830000
2022-09-02,13.4399995803833,13.779999732971191,13.319999694824219,13.4399995803833,13.146771430969238,3747951
2022-09-05,13.319999694824219,13.800000190734863,13.260000228881836,13.65999984741211,13.361971855163574,1769000
2022-09-06,13.859999656677246,13.9399995803833,13.539999961853027,13.859999656677246,13.557608604431152,1892826
2022-09-07,13.680000305175781,13.680000305175781,13.319999694824219,13.460000038146973,13.166336059570312,1216579
2022-09-08,13.399999618530273,13.5,13.140000343322754,13.199999809265137,12.912007331848145,2076505
2022-09-09,13.199999809265137,13.619999885559082,13.039999961853027,13.4399995803833,13.146771430969238,1217000
2022-09-13,13.300000190734863,13.5,12.979999542236328,13.0600004196167,12.775062561035156,2220560
2022-09-14,12.779999732971191,12.979999542236328,12.619999885559082,12.920000076293945,12.638117790222168,2208676
2022-09-15,12.739999771118164,13.0,12.739999771118164,12.920000076293945,12.638117790222168,1830698
2022-09-16,13.0,13.0,12.619999885559082,12.699999809265137,12.422916412353516,3537044
2022-09-19,12.739999771118164,13.079999923706055,12.579999923706055,12.600000381469727,12.325098991394043,2920620
2022-09-20,12.680000305175781,12.979999542236328,12.680000305175781,12.899999618530273,12.618553161621094,1340343
2022-09-21,12.739999771118164,12.800000190734863,12.619999885559082,12.720000267028809,12.44248104095459,1010000
2022-09-22,12.5,12.680000305175781,12.300000190734863,12.520000457763672,12.246844291687012,1208446
2022-09-23,12.300000190734863,12.680000305175781,12.180000305175781,12.300000190734863,12.031643867492676,2104358
2022-09-26,12.180000305175781,12.739999771118164,12.119999885559082,12.520000457763672,12.246844291687012,2339826
2022-09-27,12.619999885559082,13.0,12.300000190734863,12.880000114440918,12.598990440368652,1866644
2022-09-28,12.640000343322754,12.65999984741211,12.119999885559082,12.15999984741211,11.894698143005371,2216744
2022-09-29,12.239999771118164,12.399999618530273,11.9399995803833,12.0600004196167,11.796880722045898,1848256
2022-09-30,12.119999885559082,12.180000305175781,11.680000305175781,12.020000457763672,11.757753372192383,2162712
