Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,25.049999237060547,25.049999237060547,25.0,25.049999237060547,18.381750106811523,5000
2019-01-07,25.149999618530273,25.25,25.049999237060547,25.049999237060547,18.381750106811523,19000
2019-01-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.4918212890625,0
2019-01-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.638580322265625,2000
2019-01-10,25.399999618530273,25.5,25.100000381469727,25.5,18.711959838867188,55000
2019-01-11,25.399999618530273,25.799999237060547,25.399999618530273,25.799999237060547,18.932098388671875,5000
2019-01-14,25.700000762939453,25.700000762939453,25.649999618530273,25.700000762939453,18.858720779418945,16000
2019-01-15,25.75,25.75,25.75,25.75,18.895408630371094,0
2019-01-16,25.700000762939453,25.899999618530273,25.600000381469727,25.899999618530273,19.005483627319336,18000
2019-01-17,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.005483627319336,0
2019-01-18,25.700000762939453,25.899999618530273,25.700000762939453,25.899999618530273,19.005483627319336,28000
2019-01-21,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,18.858720779418945,7000
2019-01-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.858720779418945,0
2019-01-23,25.600000381469727,25.75,25.600000381469727,25.75,18.895408630371094,11000
2019-01-24,25.75,25.75,25.75,25.75,18.895408630371094,2000
2019-01-25,25.75,25.950000762939453,25.649999618530273,25.950000762939453,19.042171478271484,46000
2019-01-28,25.899999618530273,26.0,25.899999618530273,25.899999618530273,19.005483627319336,18000
2019-01-29,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.005483627319336,0
2019-01-30,25.899999618530273,26.0,25.700000762939453,25.700000762939453,18.858720779418945,6221
2019-01-31,25.799999237060547,26.0,25.799999237060547,26.0,19.078859329223633,4000
2019-02-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.188932418823242,0
2019-02-04,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,19.22562599182129,17000
2019-02-08,26.100000381469727,26.600000381469727,26.100000381469727,26.600000381469727,19.519142150878906,3000
2019-02-11,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,19.886043548583984,24000
2019-02-12,27.100000381469727,27.5,27.100000381469727,27.5,20.1795654296875,26667
2019-02-13,27.5,27.600000381469727,27.5,27.600000381469727,20.252944946289062,15000
2019-02-14,27.549999237060547,27.700000762939453,27.549999237060547,27.700000762939453,20.326326370239258,6000
2019-02-15,27.799999237060547,28.100000381469727,27.600000381469727,28.100000381469727,20.619850158691406,52000
2019-02-18,28.0,28.100000381469727,27.399999618530273,27.799999237060547,20.39970588684082,46000
2019-02-19,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,20.289634704589844,6000
2019-02-20,27.75,28.149999618530273,27.700000762939453,28.0,20.546466827392578,12000
2019-02-21,27.899999618530273,27.950000762939453,27.899999618530273,27.950000762939453,20.509780883789062,5000
2019-02-22,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,20.509780883789062,0
2019-02-25,27.75,27.899999618530273,27.450000762939453,27.850000381469727,20.436397552490234,12000
2019-02-26,27.75,27.75,27.75,27.75,20.36301612854004,0
2019-02-27,27.549999237060547,27.649999618530273,27.549999237060547,27.649999618530273,20.289634704589844,3000
2019-02-28,27.649999618530273,27.950000762939453,27.5,27.649999618530273,20.289634704589844,22000
2019-03-01,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,20.289634704589844,4000
2019-03-04,27.899999618530273,28.450000762939453,27.600000381469727,28.0,20.546466827392578,24000
2019-03-05,28.0,28.0,28.0,28.0,20.546466827392578,0
2019-03-06,28.0,28.100000381469727,27.700000762939453,27.950000762939453,20.509780883789062,9000
2019-03-07,28.0,28.0,28.0,28.0,20.546466827392578,0
2019-03-08,27.899999618530273,27.950000762939453,27.899999618530273,27.950000762939453,20.509780883789062,11000
2019-03-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,20.509780883789062,0
2019-03-12,27.75,27.950000762939453,27.700000762939453,27.799999237060547,20.39970588684082,21000
2019-03-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,20.39970588684082,0
2019-03-14,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,20.39970588684082,0
2019-03-15,27.5,27.799999237060547,27.5,27.799999237060547,20.39970588684082,12000
2019-03-18,27.700000762939453,28.0,27.700000762939453,28.0,20.546466827392578,10000
2019-03-19,28.0,28.200000762939453,28.0,28.200000762939453,20.69322967529297,5000
2019-03-20,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,20.58315658569336,0
2019-03-21,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,20.58315658569336,0
2019-03-22,27.700000762939453,27.75,27.600000381469727,27.600000381469727,20.252944946289062,34000
2019-03-25,27.600000381469727,27.600000381469727,27.299999237060547,27.5,20.1795654296875,66000
2019-03-26,27.5,27.600000381469727,27.5,27.600000381469727,20.252944946289062,3000
2019-03-27,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20.252944946289062,0
2019-03-28,27.600000381469727,27.799999237060547,27.5,27.799999237060547,20.39970588684082,37000
2019-03-29,27.600000381469727,27.600000381469727,27.399999618530273,27.399999618530273,20.106184005737305,13000
2019-04-01,27.25,27.549999237060547,27.25,27.399999618530273,20.106184005737305,9000
2019-04-02,27.350000381469727,27.399999618530273,27.350000381469727,27.399999618530273,20.106184005737305,4000
2019-04-03,27.399999618530273,27.399999618530273,27.299999237060547,27.399999618530273,20.106184005737305,47000
2019-04-04,27.450000762939453,27.5,27.299999237060547,27.299999237060547,20.03280258178711,20000
2019-04-08,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,20.03280258178711,0
2019-04-09,27.299999237060547,27.450000762939453,27.299999237060547,27.299999237060547,20.03280258178711,10000
2019-04-10,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,20.03280258178711,0
2019-04-11,27.149999618530273,27.5,27.149999618530273,27.5,20.1795654296875,62000
2019-04-12,27.5,27.5,27.5,27.5,20.1795654296875,7000
2019-04-15,27.5,27.5,27.5,27.5,20.1795654296875,7000
2019-04-16,27.5,27.600000381469727,27.5,27.600000381469727,20.252944946289062,13000
2019-04-17,27.5,27.549999237060547,27.5,27.549999237060547,20.21625518798828,5000
2019-04-18,27.200000762939453,27.549999237060547,27.149999618530273,27.549999237060547,20.21625518798828,11000
2019-04-23,27.049999237060547,27.950000762939453,27.0,27.0,19.812664031982422,47000
2019-04-24,26.899999618530273,28.5,26.649999618530273,27.850000381469727,20.436397552490234,158000
2019-04-25,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,20.436397552490234,0
2019-04-26,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,20.39970588684082,0
2019-04-29,27.0,27.049999237060547,27.0,27.049999237060547,19.849353790283203,9000
2019-04-30,26.700000762939453,26.75,26.649999618530273,26.75,19.629215240478516,30000
2019-05-02,26.899999618530273,26.950000762939453,26.850000381469727,26.950000762939453,19.775972366333008,15000
2019-05-03,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,19.775972366333008,0
2019-05-06,26.399999618530273,26.899999618530273,26.399999618530273,26.899999618530273,19.739280700683594,22000
2019-05-07,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,19.739280700683594,0
2019-05-08,26.600000381469727,26.950000762939453,26.600000381469727,26.950000762939453,19.775972366333008,2000
2019-05-09,26.600000381469727,26.850000381469727,26.549999237060547,26.850000381469727,19.702592849731445,34000
2019-05-10,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,19.702592849731445,0
2019-05-14,26.5,26.75,26.5,26.75,19.629215240478516,15000
2019-05-15,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,19.5925235748291,16000
2019-05-16,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,19.5925235748291,0
2019-05-17,26.649999618530273,26.950000762939453,26.549999237060547,26.600000381469727,19.519142150878906,24000
2019-05-20,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,19.519142150878906,0
2019-05-21,26.450000762939453,26.549999237060547,26.450000762939453,26.5,19.445764541625977,37000
2019-05-22,26.5,26.5,26.5,26.5,19.445764541625977,0
2019-05-23,26.0,26.399999618530273,26.0,26.399999618530273,19.37238311767578,3000
2019-05-24,26.200000762939453,26.200000762939453,26.200000762939453,26.399999618530273,19.37238311767578,10000
2019-05-27,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.29900360107422,5000
2019-05-28,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.29900360107422,0
2019-05-29,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.29900360107422,0
2019-05-30,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.29900360107422,4000
2019-05-31,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.29900360107422,0
2019-06-03,26.25,26.25,26.25,26.25,19.262311935424805,1000
2019-06-04,26.25,26.25,26.25,26.25,19.262311935424805,0
2019-06-05,26.25,26.25,26.25,26.25,19.262311935424805,0
2019-06-06,26.25,26.25,26.25,26.25,19.262311935424805,0
2019-06-10,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,19.262311935424805,0
2019-06-11,25.850000381469727,25.850000381469727,25.149999618530273,25.5,19.016218185424805,23000
2019-06-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.792499542236328,0
2019-06-13,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,18.755212783813477,2000
2019-06-14,24.899999618530273,24.899999618530273,24.600000381469727,24.600000381469727,18.345060348510742,70000
2019-06-17,24.5,24.549999237060547,24.200000762939453,24.600000381469727,18.345060348510742,199000
2019-06-18,24.299999237060547,24.649999618530273,24.299999237060547,24.700000762939453,18.419635772705078,30000
2019-06-19,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.494205474853516,1000
2019-06-20,25.0,25.149999618530273,25.0,25.149999618530273,18.755212783813477,15000
2019-06-21,25.0,25.450000762939453,24.549999237060547,25.100000381469727,18.717926025390625,90000
2019-06-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.792499542236328,0
2019-06-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.792499542236328,0
2019-06-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.56877899169922,3000
2019-06-27,25.25,25.25,24.649999618530273,25.200000762939453,18.792499542236328,8000
2019-06-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.792499542236328,0
2019-07-02,24.700000762939453,24.799999237060547,24.700000762939453,24.899999618530273,18.56877899169922,10000
2019-07-03,24.75,24.899999618530273,24.25,24.899999618530273,18.56877899169922,44000
2019-07-04,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.56877899169922,0
2019-07-05,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,18.606067657470703,5000
2019-07-08,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.56877899169922,0
2019-07-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.56877899169922,0
2019-07-10,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.531492233276367,0
2019-07-11,24.5,24.850000381469727,24.200000762939453,24.850000381469727,18.531492233276367,81000
2019-07-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.531492233276367,0
2019-07-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.531492233276367,0
2019-07-16,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.531492233276367,0
2019-07-17,24.600000381469727,24.75,24.600000381469727,24.75,18.45692253112793,9000
2019-07-18,24.450000762939453,24.75,24.450000762939453,24.75,18.45692253112793,19000
2019-07-19,24.299999237060547,24.600000381469727,24.299999237060547,24.600000381469727,18.345060348510742,9000
2019-07-22,24.5,24.5,24.5,24.5,18.27048683166504,5000
2019-07-23,24.350000381469727,24.549999237060547,24.350000381469727,24.549999237060547,18.30777359008789,25000
2019-07-24,24.649999618530273,24.649999618530273,24.549999237060547,24.649999618530273,18.38234519958496,19000
2019-07-25,24.549999237060547,24.899999618530273,24.549999237060547,24.899999618530273,18.56877899169922,36000
2019-07-26,24.799999237060547,24.799999237060547,24.5,24.700000762939453,18.419635772705078,21000
2019-07-29,24.399999618530273,24.399999618530273,24.200000762939453,24.299999237060547,18.121339797973633,3000
2019-07-30,24.25,24.5,24.200000762939453,24.200000762939453,18.04676628112793,14000
2019-07-31,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.04676628112793,0
2019-08-01,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.04676628112793,0
2019-08-02,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.04676628112793,0
2019-08-05,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.59932518005371,0
2019-08-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.59932518005371,0
2019-08-07,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.59932518005371,0
2019-08-08,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.59932518005371,0
2019-08-09,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.59932518005371,0
2019-08-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.59932518005371,0
2019-08-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.59932518005371,0
2019-08-14,23.5,23.5,23.5,23.5,17.524751663208008,0
2019-08-15,22.5,23.0,22.5,23.0,17.151884078979492,25000
2019-08-16,23.0,23.0,23.0,23.0,17.151884078979492,0
2019-08-19,23.0,23.0,23.0,23.0,17.151884078979492,0
2019-08-20,23.0,23.0,23.0,23.0,17.151884078979492,0
2019-08-21,23.0,23.0,23.0,23.0,17.151884078979492,0
2019-08-22,23.0,23.0,23.0,23.0,17.151884078979492,0
2019-08-23,23.0,23.0,23.0,23.0,17.151884078979492,0
2019-08-26,22.049999237060547,22.5,21.600000381469727,22.5,16.779016494750977,44000
2019-08-27,22.5,22.5,22.5,22.5,16.779016494750977,0
2019-08-28,22.600000381469727,22.649999618530273,22.049999237060547,22.5,16.779016494750977,8000
2019-08-29,22.5,22.5,22.5,22.5,16.779016494750977,0
2019-08-30,22.5,22.5,22.5,22.5,16.779016494750977,0
2019-09-02,22.0,22.5,22.0,22.5,16.779016494750977,9000
2019-09-03,22.299999237060547,22.5,22.299999237060547,22.5,16.779016494750977,3000
2019-09-04,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.07731056213379,4000
2019-09-05,22.899999618530273,23.100000381469727,22.899999618530273,23.100000381469727,17.226457595825195,3000
2019-09-06,23.0,23.0,23.0,23.0,17.151884078979492,0
2019-09-09,22.0,22.600000381469727,22.0,22.600000381469727,16.85359001159668,4000
2019-09-10,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,16.928165435791016,2000
2019-09-11,22.799999237060547,23.0,22.799999237060547,23.0,17.151884078979492,9000
2019-09-12,22.0,22.950000762939453,22.0,22.950000762939453,17.114601135253906,2000
