Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,3.9600000381469727,4.039999961853027,3.9000000953674316,4.039999961853027,3.180341958999634,2886001
2022-03-21,4.039999961853027,4.090000152587891,3.9600000381469727,3.9800000190734863,3.1331090927124023,1057000
2022-03-22,4.019999980926514,4.019999980926514,3.9700000286102295,4.0,3.1488535404205322,1050442
2022-03-23,4.010000228881836,4.019999980926514,3.950000047683716,4.0,3.1488535404205322,1275000
2022-03-24,4.0,4.0,3.940000057220459,3.9700000286102295,3.125236988067627,378000
2022-03-25,3.9700000286102295,4.0,3.940000057220459,3.940000057220459,3.1016204357147217,643000
2022-03-28,3.930000066757202,3.9600000381469727,3.9000000953674316,3.940000057220459,3.1016204357147217,489000
2022-03-29,3.9600000381469727,3.9600000381469727,3.930000066757202,3.930000066757202,3.0937483310699463,270015
2022-03-30,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,3.1409811973571777,403000
2022-03-31,3.9600000381469727,4.019999980926514,3.9600000381469727,3.990000009536743,3.1409811973571777,350393
2022-04-01,3.950000047683716,3.9800000190734863,3.930000066757202,3.950000047683716,3.109492778778076,479000
2022-04-04,4.0,4.010000228881836,3.9700000286102295,4.0,3.1488535404205322,418277
2022-04-06,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9800000190734863,3.1331090927124023,571296
2022-04-07,4.0,4.0,3.950000047683716,3.950000047683716,3.109492778778076,527650
2022-04-08,4.0,4.0,3.950000047683716,3.9600000381469727,3.1173648834228516,387000
2022-04-11,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.869999885559082,3.046515703201294,2037000
2022-04-12,3.890000104904175,3.9100000858306885,3.8499999046325684,3.890000104904175,3.0622599124908447,757000
2022-04-13,3.9100000858306885,3.9200000762939453,3.859999895095825,3.890000104904175,3.0622599124908447,964000
2022-04-14,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.125236988067627,529463
2022-04-19,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.1173648834228516,385269
2022-04-20,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9600000381469727,3.1173648834228516,571010
2022-04-21,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,2.9662680625915527,925000
2022-04-22,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.9662680625915527,237004
2022-04-25,3.7899999618530273,3.799999952316284,3.619999885559082,3.6500000953674316,2.902648448944092,1217743
2022-04-26,3.7100000381469727,3.7100000381469727,3.5899999141693115,3.609999895095825,2.8708384037017822,1016004
2022-04-27,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.609999895095825,2.8708384037017822,411000
2022-04-28,3.630000114440918,3.6700000762939453,3.630000114440918,3.630000114440918,2.8867433071136475,371256
2022-04-29,3.630000114440918,3.7300000190734863,3.630000114440918,3.7300000190734863,2.9662680625915527,646000
2022-05-03,3.75,3.75,3.680000066757202,3.700000047683716,2.942410945892334,368000
2022-05-04,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.95831561088562,209000
2022-05-05,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,2.9662680625915527,458000
2022-05-06,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.690000057220459,2.9344582557678223,538000
2022-05-10,3.6500000953674316,3.690000057220459,3.609999895095825,3.630000114440918,2.8867433071136475,634000
2022-05-11,3.619999885559082,3.6500000953674316,3.619999885559082,3.630000114440918,2.8867433071136475,203000
2022-05-12,3.640000104904175,3.640000104904175,3.609999895095825,3.609999895095825,2.8708384037017822,326000
2022-05-13,3.6600000858306885,3.700000047683716,3.6500000953674316,3.700000047683716,2.942410945892334,858000
2022-05-16,3.740000009536743,3.75,3.690000057220459,3.7300000190734863,2.9662680625915527,589000
2022-05-17,3.75,3.8499999046325684,3.7100000381469727,3.819999933242798,3.0378401279449463,1161000
2022-05-18,3.819999933242798,3.8399999141693115,3.7699999809265137,3.8299999237060547,3.045792818069458,554000
2022-05-19,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.9662680625915527,533894
2022-05-20,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,3.0139830112457275,276000
2022-05-23,3.7699999809265137,3.819999933242798,3.7699999809265137,3.799999952316284,3.021935224533081,911000
2022-05-24,3.7899999618530273,3.819999933242798,3.759999990463257,3.7799999713897705,3.006030321121216,386000
2022-05-25,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.799999952316284,3.021935224533081,416578
2022-05-26,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,3.021935224533081,277000
2022-05-27,3.799999952316284,3.799999952316284,3.740000009536743,3.7699999809265137,2.9980781078338623,616000
2022-05-30,3.75,3.75,3.609999895095825,3.6600000858306885,2.9106011390686035,3033000
2022-05-31,3.630000114440918,3.6600000858306885,3.569999933242798,3.640000104904175,2.894695997238159,5553010
2022-06-01,3.6600000858306885,3.680000066757202,3.640000104904175,3.6600000858306885,2.9106011390686035,297000
2022-06-02,3.6600000858306885,3.6600000858306885,3.630000114440918,3.640000104904175,2.894695997238159,365000
2022-06-06,3.640000104904175,3.6600000858306885,3.609999895095825,3.6500000953674316,2.902648448944092,375812
2022-06-07,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,2.902648448944092,370000
2022-06-08,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,2.902648448944092,580204
2022-06-09,3.6500000953674316,3.700000047683716,3.630000114440918,3.6700000762939453,2.918553590774536,843000
2022-06-10,3.640000104904175,3.640000104904175,3.619999885559082,3.619999885559082,2.878791093826294,685000
2022-06-13,3.609999895095825,3.619999885559082,3.5899999141693115,3.619999885559082,2.878791093826294,276000
2022-06-14,3.619999885559082,3.640000104904175,3.5999999046325684,3.640000104904175,2.894695997238159,121400
2022-06-15,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.609999895095825,2.8708384037017822,310000
2022-06-16,3.609999895095825,3.6700000762939453,3.5899999141693115,3.609999895095825,2.8708384037017822,640000
2022-06-17,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,2.8469812870025635,352000
2022-06-20,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,2.8708384037017822,342000
2022-06-21,3.619999885559082,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8628861904144287,127000
2022-06-22,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5799999237060547,2.8469812870025635,252000
2022-06-23,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5899999141693115,2.854933500289917,129000
2022-06-24,3.5999999046325684,3.619999885559082,3.5999999046325684,3.609999895095825,2.8708384037017822,22000
2022-06-27,3.6500000953674316,3.690000057220459,3.630000114440918,3.6500000953674316,2.902648448944092,269907
2022-06-28,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,2.918553590774536,224000
2022-06-29,3.6600000858306885,3.6600000858306885,3.609999895095825,3.609999895095825,2.8708384037017822,177000
2022-06-30,3.619999885559082,3.6700000762939453,3.609999895095825,3.6700000762939453,2.918553590774536,650264
2022-07-04,3.690000057220459,3.869999885559082,3.5999999046325684,3.690000057220459,2.9344582557678223,817498
2022-07-05,3.740000009536743,3.740000009536743,3.6700000762939453,3.700000047683716,2.942410945892334,91788
2022-07-06,3.6600000858306885,3.680000066757202,3.630000114440918,3.640000104904175,2.894695997238159,97000
2022-07-07,3.640000104904175,3.6600000858306885,3.640000104904175,3.640000104904175,2.894695997238159,119000
2022-07-08,3.640000104904175,3.6600000858306885,3.619999885559082,3.6500000953674316,2.902648448944092,176935
2022-07-11,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,2.8867433071136475,132000
2022-07-12,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,2.8867433071136475,400000
2022-07-13,3.630000114440918,3.680000066757202,3.619999885559082,3.680000066757202,2.9265060424804688,355000
2022-07-14,3.680000066757202,3.690000057220459,3.609999895095825,3.6700000762939453,2.918553590774536,462000
2022-07-15,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.619999885559082,2.878791093826294,353000
2022-07-18,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,2.8867433071136475,40248
2022-07-19,3.630000114440918,3.640000104904175,3.619999885559082,3.630000114440918,2.8867433071136475,44780
2022-07-20,3.6500000953674316,3.680000066757202,3.619999885559082,3.6600000858306885,2.9106011390686035,249000
2022-07-21,3.6500000953674316,3.680000066757202,3.630000114440918,3.6600000858306885,2.9106011390686035,115000
2022-07-22,3.6600000858306885,3.6600000858306885,3.619999885559082,3.6500000953674316,2.902648448944092,213000
2022-07-25,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.918553590774536,148000
2022-07-26,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,2.918553590774536,180000
2022-07-27,3.640000104904175,3.6700000762939453,3.630000114440918,3.6600000858306885,2.9106011390686035,71000
2022-07-28,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,2.8867433071136475,285000
2022-07-29,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,2.878791093826294,120000
2022-08-01,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,2.878791093826294,103000
2022-08-02,3.619999885559082,3.680000066757202,3.569999933242798,3.680000066757202,2.9265060424804688,507000
2022-08-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,2.8708384037017822,190000
2022-08-04,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6600000858306885,2.9106011390686035,130736
2022-08-05,3.680000066757202,3.680000066757202,3.6500000953674316,3.6700000762939453,2.918553590774536,507000
2022-08-08,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,2.918553590774536,173480
2022-08-09,3.680000066757202,3.690000057220459,3.640000104904175,3.6600000858306885,2.9106011390686035,148000
2022-08-10,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.619999885559082,2.878791093826294,103020
2022-08-11,3.640000104904175,3.640000104904175,3.549999952316284,3.549999952316284,2.8231236934661865,2330000
2022-08-12,3.559999942779541,3.559999942779541,3.5299999713897705,3.5399999618530273,2.815171480178833,796000
2022-08-15,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,2.8231236934661865,41000
2022-08-16,3.549999952316284,3.559999942779541,3.5299999713897705,3.559999942779541,2.8310763835906982,237000
2022-08-17,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.8072187900543213,453000
2022-08-18,3.5299999713897705,3.5299999713897705,3.490000009536743,3.509999990463257,2.791313886642456,715000
2022-08-19,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.8310763835906982,279720
2022-08-22,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.8310763835906982,189094
2022-08-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.549999952316284,2.8231236934661865,679419
2022-08-24,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.8072187900543213,168000
2022-08-25,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.549999952316284,2.8231236934661865,55000
2022-08-26,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5299999713897705,2.8072187900543213,299000
2022-08-29,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.8072187900543213,716000
2022-08-30,3.5299999713897705,3.559999942779541,3.509999990463257,3.5399999618530273,2.815171480178833,243000
2022-08-31,3.5299999713897705,3.619999885559082,3.5199999809265137,3.619999885559082,2.878791093826294,694000
2022-09-01,3.5199999809265137,3.5199999809265137,3.450000047683716,3.450000047683716,2.837665557861328,613142
2022-09-02,3.450000047683716,3.5,3.4100000858306885,3.4200000762939453,2.812990188598633,399460
2022-09-05,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.430000066757202,2.8212153911590576,344000
2022-09-06,3.440000057220459,3.5,3.440000057220459,3.5,2.878791093826294,338000
2022-09-07,3.5,3.5,3.440000057220459,3.450000047683716,2.837665557861328,397079
2022-09-08,3.440000057220459,3.4800000190734863,3.440000057220459,3.440000057220459,2.8294403553009033,372000
2022-09-09,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4800000190734863,2.8623409271240234,309000
2022-09-13,3.4800000190734863,3.490000009536743,3.450000047683716,3.4600000381469727,2.845890760421753,285000
2022-09-14,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,2.763639211654663,1244000
2022-09-15,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3399999141693115,2.7471890449523926,888390
2022-09-16,3.380000114440918,3.4200000762939453,3.3399999141693115,3.4200000762939453,2.812990188598633,813537
2022-09-19,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.369999885559082,2.771864414215088,258000
2022-09-20,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2699999809265137,2.6896135807037354,1640000
2022-09-21,3.359999895095825,3.380000114440918,3.240000009536743,3.259999990463257,2.6813881397247314,1193249
2022-09-22,3.259999990463257,3.259999990463257,3.059999942779541,3.119999885559082,2.5662364959716797,1700000
2022-09-23,3.0999999046325684,3.140000104904175,3.059999942779541,3.119999885559082,2.5662364959716797,1043000
2022-09-26,3.069999933242798,3.0999999046325684,2.990000009536743,3.0199999809265137,2.483985424041748,1564000
2022-09-27,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,2.5086607933044434,672000
2022-09-28,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.451085090637207,1179000
2022-09-29,2.9800000190734863,2.990000009536743,2.809999942779541,2.8399999141693115,2.3359334468841553,1348000
2022-09-30,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.8299999237060547,2.3277082443237305,730000
2022-10-03,2.809999942779541,2.990000009536743,2.759999990463257,2.940000057220459,2.418184518814087,433000
2022-10-05,2.950000047683716,2.9600000381469727,2.9100000858306885,2.950000047683716,2.4264094829559326,388000
2022-10-06,2.9700000286102295,3.0,2.9100000858306885,2.9200000762939453,2.4017345905303955,375000
2022-10-07,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,2.385283946990967,681500
2022-10-10,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,2.418184518814087,379000
2022-10-11,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8499999046325684,2.344158172607422,1032739
2022-10-12,2.869999885559082,2.890000104904175,2.819999933242798,2.8499999046325684,2.344158172607422,658000
2022-10-13,2.859999895095825,2.940000057220459,2.8499999046325684,2.9200000762939453,2.4017345905303955,649398
2022-10-14,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9000000953674316,2.385283946990967,661260
2022-10-17,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175,2.377058982849121,376343
2022-10-18,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,2.385283946990967,441120
2022-10-19,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.4017345905303955,520766
2022-10-20,2.890000104904175,2.9200000762939453,2.869999885559082,2.9100000858306885,2.3935091495513916,503190
