Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.4478087425231934,30000
2020-01-16,3.1600000858306885,3.200000047683716,3.119999885559082,3.200000047683716,2.4787936210632324,118200
2020-01-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.4400627613067627,34376
2020-01-20,3.130000114440918,3.2699999809265137,3.119999885559082,3.2699999809265137,2.53301739692688,8000
2020-01-21,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,2.463300943374634,20000
2020-01-22,3.109999895095825,3.1600000858306885,3.0999999046325684,3.130000114440918,2.424570322036743,75954
2020-01-23,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.3703463077545166,0
2020-01-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.130000114440918,2.424570322036743,4000
2020-01-29,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.424570322036743,0
2020-01-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.4090776443481445,0
2020-01-31,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.3083765506744385,76755
2020-02-03,3.0,3.0,2.9200000762939453,2.9200000762939453,2.26189923286438,700000
2020-02-04,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,2.292884111404419,12000
2020-02-05,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.940000057220459,2.2773919105529785,170112
2020-02-06,2.890000104904175,2.9800000190734863,2.890000104904175,2.9800000190734863,2.3083765506744385,242000
2020-02-07,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083765506744385,0
2020-02-10,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083765506744385,0
2020-02-11,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083765506744385,0
2020-02-12,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,2.2773919105529785,74000
2020-02-13,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.2773919105529785,134000
2020-02-14,2.990000009536743,2.990000009536743,2.880000114440918,2.880000114440918,2.230914354324341,106000
2020-02-17,2.9200000762939453,3.0,2.880000114440918,3.0,2.323868989944458,108000
2020-02-18,3.0,3.0,3.0,3.0,2.323868989944458,18000
2020-02-19,2.880000114440918,2.890000104904175,2.8299999237060547,2.890000104904175,2.2386608123779297,16000
2020-02-20,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,2.2851381301879883,18000
2020-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,3000
2020-02-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-02-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-02-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-02-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-02-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-03-02,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.2464070320129395,10000
2020-03-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-03-04,2.8499999046325684,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,54000
2020-03-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-03-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-03-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464070320129395,0
2020-03-10,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386608123779297,0
2020-03-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386608123779297,0
2020-03-12,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386608123779297,0
2020-03-13,2.75,2.75,2.740000009536743,2.75,2.130213499069214,22000
2020-03-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.091482162475586,12000
2020-03-17,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.0295121669769287,86000
2020-03-18,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9985274076461792,12000
2020-03-19,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716,1.8978263139724731,10000
2020-03-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.905572533607483,0
2020-03-23,2.299999952316284,2.299999952316284,2.0999999046325684,2.2899999618530273,1.773886799812317,12000
2020-03-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.4000000953674316,1.8590952157974243,6000
2020-03-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,1.7429016828536987,4000
2020-03-26,2.25,2.25,2.25,2.25,1.7429016828536987,0
2020-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8203641176223755,0
2020-03-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8203641176223755,0
2020-03-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,0
2020-04-01,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745877742767334,0
2020-04-02,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745877742767334,0
2020-04-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745877742767334,22000
2020-04-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,4000
2020-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,20000
2020-04-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,4000
2020-04-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,0
2020-04-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,0
2020-04-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,0
2020-04-16,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8590952157974243,18000
2020-04-17,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-04-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-04-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7971254587173462,0
2020-04-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7971254587173462,0
2020-04-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,21320
2020-04-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-04-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-04-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,3630
2020-04-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,2000
2020-05-05,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-06,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436028957366943,4000
2020-05-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436028957366943,0
2020-05-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436028957366943,0
2020-05-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436028957366943,0
2020-05-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.8281100988388062,60000
2020-05-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281100988388062,0
2020-05-25,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.68867826461792,5000
2020-05-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.7274094820022583,0
2020-05-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.8823339939117432,16000
2020-05-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.8823339939117432,0
2020-05-29,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.7506481409072876,14000
2020-06-01,2.259999990463257,2.319999933242798,2.240000009536743,2.2699999809265137,1.7583942413330078,250000
2020-06-02,2.2799999713897705,2.4700000286102295,2.2799999713897705,2.4700000286102295,1.9133187532424927,254000
2020-06-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.905572533607483,0
2020-06-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8978263139724731,0
2020-06-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8978263139724731,0
2020-06-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8203641176223755,0
2020-06-09,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.509999990463257,1.9443038702011108,12000
2020-06-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288113117218018,0
2020-06-11,2.4000000953674316,2.490000009536743,2.4000000953674316,2.490000009536743,1.9288113117218018,18000
2020-06-12,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288113117218018,0
2020-06-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288113117218018,0
2020-06-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9830348491668701,10000
2020-06-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.95979642868042,8000
2020-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,1.9752888679504395,20000
2020-06-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,0
2020-06-22,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.9752888679504395,34000
2020-06-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,0
2020-06-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,0
2020-06-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,30000
2020-06-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.014019727706909,146000
2020-06-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,20085
2020-07-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.9752888679504395,147977
2020-07-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.014019727706909,130000
2020-07-06,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.052751302719116,22411
2020-07-07,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.619999885559082,2.0295121669769287,28000
2020-07-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-07-09,2.690000057220459,2.690000057220459,2.619999885559082,2.680000066757202,2.0759897232055664,124000
2020-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.091482162475586,0
2020-07-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6700000762939453,2.0682437419891357,3100
2020-07-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.0682437419891357,0
2020-07-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.0682437419891357,0
2020-07-16,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,2.014019727706909,20000
2020-07-17,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,26000
2020-07-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9985274076461792,20000
2020-07-21,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.0062737464904785,16000
2020-07-22,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.014019727706909,38471
2020-07-23,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,2.014019727706909,184000
2020-07-24,2.559999942779541,2.559999942779541,2.5199999809265137,2.559999942779541,1.9830348491668701,86000
2020-07-27,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.95979642868042,42000
2020-07-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.95979642868042,0
2020-07-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.95979642868042,0
2020-07-30,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9675425291061401,49300
2020-07-31,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.014019727706909,50000
2020-08-03,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.052751302719116,128000
2020-08-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.0295121669769287,42000
2020-08-05,2.609999895095825,2.6500000953674316,2.609999895095825,2.6500000953674316,2.052751302719116,60000
2020-08-06,2.609999895095825,2.619999885559082,2.559999942779541,2.619999885559082,2.0295121669769287,15000
2020-08-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-08-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0062737464904785,0
2020-08-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,0
2020-08-12,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,0
2020-08-13,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,0
2020-08-14,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.052751302719116,10000
2020-08-17,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-08-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-08-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-08-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,2471
2020-08-21,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,0
2020-08-24,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,2.0450048446655273,60023
2020-08-25,2.5799999237060547,2.680000066757202,2.569999933242798,2.680000066757202,2.0759897232055664,60000
2020-08-26,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.0837364196777344,66000
2020-08-27,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.0837364196777344,0
2020-08-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.0837364196777344,0
