Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05,24.0,24.5,23.600000381469727,24.5,16.40743064880371,2182677
2021-03-08,24.450000762939453,24.5,23.899999618530273,23.950000762939453,16.039098739624023,993000
2021-03-09,24.149999618530273,24.600000381469727,23.5,23.549999237060547,15.771223068237305,2117986
2021-03-10,23.950000762939453,23.950000762939453,23.399999618530273,23.450000762939453,15.704254150390625,1500615
2021-03-11,23.350000381469727,24.25,23.350000381469727,23.700000762939453,15.871676445007324,2371862
2021-03-12,23.799999237060547,24.0,23.5,23.700000762939453,15.871676445007324,2246466
2021-03-15,23.899999618530273,23.899999618530273,22.799999237060547,23.149999618530273,15.503345489501953,3580720
2021-03-16,23.350000381469727,23.5,22.850000381469727,23.5,15.737739562988281,2699649
2021-03-17,23.5,23.5,22.899999618530273,23.350000381469727,15.637284278869629,2767321
2021-03-18,23.450000762939453,24.850000381469727,23.0,24.850000381469727,16.641822814941406,8734636
2021-03-19,24.799999237060547,25.299999237060547,24.149999618530273,24.700000762939453,16.541366577148438,16763267
2021-03-22,25.100000381469727,25.700000762939453,25.0,25.5,17.07712173461914,2112988
2021-03-23,25.799999237060547,25.799999237060547,24.75,25.299999237060547,16.94318199157715,2409700
2021-03-24,25.299999237060547,25.450000762939453,24.450000762939453,24.600000381469727,16.47439956665039,2050656
2021-03-25,24.700000762939453,24.700000762939453,23.899999618530273,24.450000762939453,16.373947143554688,1729298
2021-03-26,24.75,25.399999618530273,24.75,25.399999618530273,17.010149002075195,2583500
2021-03-29,25.149999618530273,26.0,25.100000381469727,25.350000381469727,16.976667404174805,2653078
2021-03-30,25.600000381469727,25.799999237060547,25.25,25.75,17.244543075561523,1799047
2021-03-31,25.799999237060547,25.799999237060547,24.950000762939453,25.049999237060547,16.7757568359375,1959393
2021-04-01,25.049999237060547,25.350000381469727,24.5,24.899999618530273,16.67530632019043,1607988
2021-04-07,24.850000381469727,25.5,24.600000381469727,25.299999237060547,16.94318199157715,1645816
2021-04-08,25.100000381469727,25.5,24.850000381469727,25.25,16.909698486328125,1284988
2021-04-09,25.0,25.450000762939453,25.0,25.25,16.909698486328125,1483116
2021-04-12,25.350000381469727,25.350000381469727,24.75,24.899999618530273,16.67530632019043,1332534
2021-04-13,24.75,25.5,24.75,25.25,16.909698486328125,838275
2021-04-14,25.299999237060547,25.75,25.25,25.5,17.07712173461914,1382006
2021-04-15,25.350000381469727,25.5,25.25,25.25,16.909698486328125,1452090
2021-04-16,25.450000762939453,25.450000762939453,25.100000381469727,25.200000762939453,16.87621307373047,577760
2021-04-19,25.100000381469727,25.950000762939453,25.0,25.399999618530273,17.010149002075195,2996306
2021-04-20,25.600000381469727,26.0,25.350000381469727,25.850000381469727,17.31151008605957,1604153
2021-04-21,25.649999618530273,25.850000381469727,25.299999237060547,25.399999618530273,17.010149002075195,1292815
2021-04-22,25.5,26.0,25.5,25.799999237060547,17.27802848815918,1122218
2021-04-23,25.850000381469727,25.850000381469727,25.5,25.700000762939453,17.2110595703125,1483408
2021-04-26,25.75,25.899999618530273,25.5,25.600000381469727,17.144088745117188,1055527
2021-04-27,25.600000381469727,26.0,25.399999618530273,25.899999618530273,17.34499740600586,1510965
2021-04-28,25.799999237060547,26.399999618530273,25.799999237060547,26.200000762939453,17.5459041595459,1120500
2021-04-29,26.450000762939453,27.0,26.350000381469727,26.649999618530273,17.847265243530273,1798532
2021-04-30,26.799999237060547,26.850000381469727,26.200000762939453,26.200000762939453,17.5459041595459,1464558
2021-05-03,26.049999237060547,26.450000762939453,26.0,26.399999618530273,17.679845809936523,666500
2021-05-04,26.350000381469727,26.850000381469727,26.299999237060547,26.600000381469727,17.81378173828125,1166977
2021-05-05,26.600000381469727,26.899999618530273,26.350000381469727,26.549999237060547,17.78030014038086,1023624
2021-05-06,26.5,26.549999237060547,26.149999618530273,26.200000762939453,17.5459041595459,2581253
2021-05-07,26.299999237060547,26.649999618530273,26.0,26.299999237060547,17.612873077392578,1513782
2021-05-10,26.149999618530273,26.600000381469727,26.100000381469727,26.399999618530273,17.679845809936523,631305
2021-05-11,26.5,26.5,26.049999237060547,26.049999237060547,17.445449829101562,988280
2021-05-12,26.0,26.200000762939453,25.450000762939453,25.700000762939453,17.2110595703125,1146838
2021-05-13,25.350000381469727,25.700000762939453,25.299999237060547,25.5,17.07712173461914,908745
2021-05-14,25.450000762939453,25.950000762939453,25.450000762939453,25.600000381469727,17.144088745117188,790787
2021-05-17,25.600000381469727,26.200000762939453,25.600000381469727,26.049999237060547,17.445449829101562,786080
2021-05-18,26.25,26.5,26.0,26.149999618530273,17.512420654296875,1527490
2021-05-20,26.149999618530273,26.799999237060547,26.049999237060547,26.399999618530273,17.679845809936523,1901662
2021-05-21,26.450000762939453,26.549999237060547,25.899999618530273,26.049999237060547,17.445449829101562,1027492
2021-05-24,26.200000762939453,26.350000381469727,26.0,26.25,17.579389572143555,1035713
2021-05-25,26.25,26.5,26.200000762939453,26.5,17.746810913085938,561364
2021-05-26,26.299999237060547,26.850000381469727,26.299999237060547,26.600000381469727,17.81378173828125,1029415
2021-05-27,26.649999618530273,27.350000381469727,26.600000381469727,27.350000381469727,18.316049575805664,2715652
2021-05-28,27.5,27.5,26.600000381469727,26.75,17.91423225402832,2290020
2021-05-31,25.75,25.799999237060547,24.799999237060547,25.0,17.358753204345703,1187610
2021-06-01,24.850000381469727,25.450000762939453,24.850000381469727,25.399999618530273,17.636491775512695,676000
2021-06-02,25.149999618530273,25.450000762939453,24.700000762939453,24.899999618530273,17.289318084716797,1451453
2021-06-03,25.149999618530273,25.149999618530273,24.600000381469727,24.75,17.185165405273438,1072653
2021-06-04,24.700000762939453,25.049999237060547,24.600000381469727,24.899999618530273,17.289318084716797,1099688
2021-06-07,25.100000381469727,26.100000381469727,25.100000381469727,26.100000381469727,18.122535705566406,1527245
2021-06-08,26.25,26.799999237060547,25.899999618530273,26.100000381469727,18.122535705566406,1681695
2021-06-09,26.25,26.25,25.649999618530273,25.850000381469727,17.948951721191406,1006658
2021-06-10,25.899999618530273,26.350000381469727,25.75,26.299999237060547,18.261409759521484,1189000
2021-06-11,26.299999237060547,26.450000762939453,26.049999237060547,26.299999237060547,18.261409759521484,1038480
2021-06-15,26.299999237060547,26.5,25.799999237060547,26.149999618530273,18.157257080078125,1387299
2021-06-16,26.100000381469727,26.299999237060547,25.75,26.149999618530273,18.157257080078125,1622232
2021-06-17,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,18.018386840820312,1343245
2021-06-18,26.100000381469727,26.149999618530273,25.5,25.600000381469727,17.77536392211914,2400136
2021-06-21,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,17.601776123046875,511000
2021-06-22,25.399999618530273,25.75,25.299999237060547,25.5,17.705928802490234,592742
2021-06-23,25.700000762939453,25.75,25.25,25.399999618530273,17.636491775512695,1043791
2021-06-24,25.25,25.799999237060547,25.25,25.5,17.705928802490234,949551
2021-06-25,25.799999237060547,25.799999237060547,25.25,25.350000381469727,17.601776123046875,648504
2021-06-28,25.0,25.399999618530273,24.75,25.100000381469727,17.42818832397461,522844
2021-06-29,25.0,25.600000381469727,25.0,25.25,17.53234100341797,2255841
2021-06-30,25.399999618530273,25.700000762939453,25.0,25.600000381469727,17.77536392211914,1655908
2021-07-02,25.899999618530273,26.200000762939453,25.350000381469727,25.450000762939453,17.671213150024414,1930162
2021-07-05,25.450000762939453,25.850000381469727,25.350000381469727,25.399999618530273,17.636491775512695,725491
2021-07-06,25.350000381469727,25.450000762939453,25.100000381469727,25.200000762939453,17.497623443603516,1088051
2021-07-07,25.0,25.25,24.899999618530273,25.149999618530273,17.462905883789062,678472
2021-07-08,25.0,25.100000381469727,24.799999237060547,24.799999237060547,17.21988296508789,893309
2021-07-09,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,16.97686195373535,1101726
2021-07-12,24.299999237060547,24.649999618530273,24.100000381469727,24.200000762939453,16.803274154663086,571570
2021-07-13,24.200000762939453,25.100000381469727,24.200000762939453,24.899999618530273,17.289318084716797,1505822
2021-07-14,24.899999618530273,24.899999618530273,24.25,24.299999237060547,16.87270736694336,592307
2021-07-15,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,17.08101463317871,518617
2021-07-16,24.799999237060547,24.799999237060547,24.149999618530273,24.399999618530273,16.94214630126953,831954
2021-07-19,24.5,24.5,23.850000381469727,24.200000762939453,16.803274154663086,1076257
2021-07-20,24.200000762939453,24.200000762939453,23.75,23.950000762939453,16.62968635559082,1077584
2021-07-21,23.899999618530273,24.25,23.700000762939453,24.0,16.664403915405273,1908903
2021-07-22,24.200000762939453,24.700000762939453,24.149999618530273,24.399999618530273,16.94214630126953,896277
2021-07-23,24.399999618530273,24.399999618530273,23.850000381469727,24.0,16.664403915405273,700750
2021-07-26,23.799999237060547,24.350000381469727,23.700000762939453,23.899999618530273,16.594968795776367,1394500
2021-07-27,24.100000381469727,24.700000762939453,23.100000381469727,23.5,16.317230224609375,3344675
2021-07-28,23.5,23.799999237060547,23.299999237060547,23.5,16.317230224609375,1621008
2021-07-29,23.700000762939453,23.799999237060547,23.299999237060547,23.399999618530273,16.247793197631836,891328
2021-07-30,23.25,23.549999237060547,22.649999618530273,22.899999618530273,15.900618553161621,1550000
2021-08-02,22.799999237060547,23.350000381469727,22.649999618530273,23.299999237060547,16.17835807800293,2069226
2021-08-03,23.299999237060547,23.549999237060547,22.950000762939453,23.450000762939453,16.28251075744629,1416907
2021-08-04,23.649999618530273,23.799999237060547,23.25,23.399999618530273,16.247793197631836,751351
2021-08-05,23.700000762939453,23.700000762939453,22.899999618530273,23.0,15.970053672790527,622755
2021-08-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865900039672852,482578
2021-08-09,22.899999618530273,23.200000762939453,22.649999618530273,23.049999237060547,16.004772186279297,1035305
2021-08-10,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865900039672852,1048275
2021-08-11,22.950000762939453,23.399999618530273,22.850000381469727,23.200000762939453,16.108924865722656,673595
2021-08-12,23.450000762939453,23.549999237060547,23.149999618530273,23.350000381469727,16.213075637817383,806672
2021-08-13,23.399999618530273,23.5,23.100000381469727,23.399999618530273,16.247793197631836,1427118
2021-08-16,23.399999618530273,23.899999618530273,23.350000381469727,23.850000381469727,16.560251235961914,621501
2021-08-17,23.899999618530273,24.200000762939453,23.850000381469727,23.850000381469727,16.560251235961914,958642
2021-08-18,23.799999237060547,24.200000762939453,23.799999237060547,24.149999618530273,16.7685546875,866008
2021-08-19,24.149999618530273,25.75,23.75,25.600000381469727,17.77536392211914,2348196
2021-08-20,25.799999237060547,26.200000762939453,25.25,25.600000381469727,17.77536392211914,2402078
2021-08-23,25.600000381469727,26.0,25.600000381469727,25.850000381469727,17.948951721191406,1304085
2021-08-24,25.850000381469727,26.299999237060547,25.700000762939453,26.100000381469727,18.122535705566406,1226170
2021-08-25,25.850000381469727,26.600000381469727,25.799999237060547,26.399999618530273,18.330842971801758,1080138
2021-08-26,26.350000381469727,26.5,25.950000762939453,26.350000381469727,18.296127319335938,1050022
2021-08-27,26.350000381469727,26.600000381469727,26.299999237060547,26.549999237060547,18.43499755859375,574316
2021-08-30,26.700000762939453,26.700000762939453,26.299999237060547,26.600000381469727,18.46971321105957,2123086
2021-08-31,26.450000762939453,26.600000381469727,26.049999237060547,26.5,18.400278091430664,2944217
2021-09-01,26.5,26.850000381469727,26.5,26.600000381469727,18.46971321105957,1096678
2021-09-02,26.549999237060547,26.649999618530273,26.200000762939453,26.5,18.400278091430664,1441238
2021-09-03,26.399999618530273,26.450000762939453,26.100000381469727,26.149999618530273,18.435529708862305,1284300
2021-09-06,26.149999618530273,26.350000381469727,25.649999618530273,25.799999237060547,18.188779830932617,632767
2021-09-07,25.850000381469727,25.850000381469727,25.25,25.549999237060547,18.01253318786621,1905272
2021-09-08,25.75,25.950000762939453,25.399999618530273,25.850000381469727,18.224031448364258,1112997
2021-09-09,25.600000381469727,25.799999237060547,25.450000762939453,25.549999237060547,18.01253318786621,2211725
2021-09-10,25.5,26.149999618530273,25.5,26.0,18.329782485961914,1512490
2021-09-13,25.850000381469727,25.950000762939453,25.5,25.700000762939453,18.118284225463867,1659313
2021-09-14,25.600000381469727,26.200000762939453,25.549999237060547,25.649999618530273,18.083030700683594,1675772
2021-09-15,25.75,25.799999237060547,25.299999237060547,25.350000381469727,17.871536254882812,4369074
2021-09-16,25.350000381469727,25.5,24.75,25.049999237060547,17.660037994384766,2086860
2021-09-17,25.0,25.0,24.100000381469727,24.100000381469727,16.990299224853516,4222120
2021-09-20,23.100000381469727,23.25,21.5,22.25,15.686058044433594,6104350
2021-09-21,20.149999618530273,20.149999618530273,19.020000457763672,19.959999084472656,15.693922996520996,7072723
2021-09-23,20.049999237060547,20.700000762939453,20.0,20.350000381469727,16.000568389892578,5571554
2021-09-24,20.399999618530273,20.700000762939453,20.0,20.0,15.725374221801758,3350674
2021-09-27,20.200000762939453,20.700000762939453,19.920000076293945,20.049999237060547,15.764684677124023,3457000
2021-09-28,19.8799991607666,20.549999237060547,19.8799991607666,20.25,15.921941757202148,3222664
2021-09-29,20.399999618530273,20.450000762939453,19.959999084472656,20.299999237060547,15.961254119873047,2984914
2021-09-30,20.299999237060547,20.75,20.299999237060547,20.549999237060547,16.157821655273438,2838567
2021-10-04,20.5,21.399999618530273,20.299999237060547,21.299999237060547,16.74752426147461,2279920
2021-10-05,21.200000762939453,21.5,21.0,21.399999618530273,16.826152801513672,1163000
2021-10-06,21.5,22.200000762939453,21.25,21.950000762939453,17.25859832763672,2741743
2021-10-07,22.299999237060547,22.700000762939453,22.149999618530273,22.450000762939453,17.6517333984375,2726549
2021-10-08,22.5,22.799999237060547,22.25,22.600000381469727,17.76967430114746,3401193
2021-10-11,22.399999618530273,22.649999618530273,21.799999237060547,22.0,17.29791259765625,1065800
