Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,3.689082145690918,1874000
2023-03-15,3.7899999618530273,3.8499999046325684,3.700000047683716,3.7799999713897705,3.6793484687805176,2314000
2023-03-16,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,3.5820112228393555,1956000
2023-03-17,3.680000066757202,3.7799999713897705,3.680000066757202,3.7699999809265137,3.669614553451538,2632000
2023-03-20,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,3.669614553451538,1567000
2023-03-21,3.7799999713897705,3.809999942779541,3.75,3.809999942779541,3.7085494995117188,1056000
2023-03-22,3.880000114440918,3.880000114440918,3.7699999809265137,3.7699999809265137,3.669614553451538,890000
2023-03-23,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,3.689082145690918,1682400
2023-03-24,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.6988160610198975,503000
2023-03-27,3.799999952316284,3.8399999141693115,3.7200000286102295,3.809999942779541,3.7085494995117188,1027000
2023-03-28,3.8399999141693115,3.8399999141693115,3.740000009536743,3.7799999713897705,3.6793484687805176,790000
2023-03-29,3.7799999713897705,3.8399999141693115,3.740000009536743,3.799999952316284,3.6988160610198975,2359000
2023-03-30,3.880000114440918,3.880000114440918,3.7799999713897705,3.8399999141693115,3.73775053024292,1506000
2023-03-31,3.799999952316284,3.819999933242798,3.5399999618530273,3.6700000762939453,3.572277069091797,3691000
2023-04-03,3.6700000762939453,3.819999933242798,3.5899999141693115,3.75,3.6501471996307373,3767000
2023-04-04,3.7799999713897705,3.7799999713897705,3.609999895095825,3.6700000762939453,3.572277069091797,2154000
2023-04-06,3.6700000762939453,3.740000009536743,3.5899999141693115,3.740000009536743,3.640413761138916,1672000
2023-04-11,3.740000009536743,3.809999942779541,3.7100000381469727,3.7899999618530273,3.689082145690918,3657000
2023-04-12,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,3.6014788150787354,1425000
2023-04-13,3.6700000762939453,3.759999990463257,3.640000104904175,3.759999990463257,3.659881114959717,942000
2023-04-14,3.7699999809265137,3.809999942779541,3.7100000381469727,3.759999990463257,3.659881114959717,1555000
2023-04-17,3.759999990463257,3.890000104904175,3.7699999809265137,3.880000114440918,3.7766854763031006,2142000
2023-04-18,3.880000114440918,4.110000133514404,3.8399999141693115,3.950000047683716,3.8448219299316406,15477700
2023-04-19,3.9800000190734863,3.9800000190734863,3.8399999141693115,3.9000000953674316,3.7961530685424805,1871000
2023-04-20,3.9000000953674316,4.03000020980835,3.7899999618530273,3.869999885559082,3.7669517993927,5898000
2023-04-21,3.930000066757202,3.930000066757202,3.799999952316284,3.8399999141693115,3.73775053024292,1971000
2023-04-24,3.819999933242798,3.8399999141693115,3.7300000190734863,3.759999990463257,3.659881114959717,1901000
2023-04-25,3.759999990463257,3.7899999618530273,3.6700000762939453,3.690000057220459,3.591744899749756,1664000
2023-04-26,3.690000057220459,3.740000009536743,3.6500000953674316,3.7200000286102295,3.620946168899536,1422000
2023-04-27,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,3.5820112228393555,678000
2023-04-28,3.700000047683716,3.700000047683716,3.559999942779541,3.690000057220459,3.591744899749756,2479000
2023-05-02,3.549999952316284,3.609999895095825,3.380000114440918,3.390000104904175,3.2997331619262695,1651000
2023-05-03,3.390000104904175,3.390000104904175,3.0299999713897705,3.1500000953674316,3.0661239624023438,1975000
2023-05-04,3.2799999713897705,3.5,3.2799999713897705,3.430000066757202,3.33866810798645,4762400
2023-05-05,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4800000190734863,3.387336492538452,1474000
2023-05-08,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.4600000381469727,3.3678691387176514,922940
2023-05-09,3.369999885559082,3.450000047683716,3.369999885559082,3.390000104904175,3.2997331619262695,829000
2023-05-10,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,3.2705318927764893,866660
2023-05-11,3.359999895095825,3.4200000762939453,3.299999952316284,3.4000000953674316,3.30946683883667,1075000
2023-05-12,3.430000066757202,3.430000066757202,3.3399999141693115,3.390000104904175,3.2997331619262695,1434000
2023-05-15,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4200000762939453,3.3289341926574707,529000
2023-05-16,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.390000104904175,3.2997331619262695,671000
2023-05-17,3.369999885559082,3.369999885559082,3.2799999713897705,3.299999952316284,3.212129592895508,1253000
2023-05-18,3.299999952316284,3.369999885559082,3.259999990463257,3.3399999141693115,3.2510645389556885,1531268
2023-05-19,3.309999942779541,3.3399999141693115,3.259999990463257,3.3299999237060547,3.241330623626709,602000
2023-05-22,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,3.2705318927764893,585000
2023-05-23,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,3.241330623626709,1016000
2023-05-24,3.2100000381469727,3.390000104904175,3.2100000381469727,3.3399999141693115,3.2510645389556885,1770000
2023-05-25,3.2200000286102295,3.319999933242798,3.1700000762939453,3.2699999809265137,3.1829283237457275,1722000
2023-05-29,3.319999933242798,3.319999933242798,3.119999885559082,3.1500000953674316,3.0661239624023438,1423000
2023-05-30,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.119999885559082,3.0369222164154053,979000
2023-05-31,3.119999885559082,3.2699999809265137,3.049999952316284,3.0899999141693115,3.007721185684204,2352431
2023-06-01,3.0899999141693115,3.25,3.0799999237060547,3.200000047683716,3.1147923469543457,1157000
2023-06-02,3.299999952316284,3.299999952316284,3.200000047683716,3.240000009536743,3.1537272930145264,1643100
2023-06-05,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.200000047683716,3.1147923469543457,638000
2023-06-06,3.319999933242798,3.319999933242798,3.069999933242798,3.0999999046325684,3.0174548625946045,1166000
2023-06-07,3.0999999046325684,3.119999885559082,3.0199999809265137,3.069999933242798,2.988253593444824,1978000
2023-06-08,3.009999990463257,3.0799999237060547,2.990000009536743,3.069999933242798,3.0387344360351562,1782000
2023-06-09,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.069999933242798,3.0387344360351562,879000
2023-06-12,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,3.0189380645751953,679000
2023-06-13,3.25,3.25,3.0299999713897705,3.0899999141693115,3.058530569076538,1418000
2023-06-14,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0799999237060547,3.0486323833465576,691000
2023-06-15,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.058530569076538,893000
2023-06-16,3.180000066757202,3.180000066757202,3.0399999618530273,3.119999885559082,3.0882248878479004,1766000
2023-06-19,3.2899999618530273,3.2899999618530273,2.859999895095825,2.9800000190734863,2.949651002883911,4446000
2023-06-20,2.9800000190734863,2.9800000190734863,2.859999895095825,2.880000114440918,2.8506693840026855,3143634
2023-06-21,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7799999713897705,2.75168776512146,6100070
2023-06-23,2.680000066757202,2.7799999713897705,2.6600000858306885,2.7799999713897705,2.75168776512146,682000
2023-06-26,2.940000057220459,2.809999942779541,2.700000047683716,2.759999990463257,2.731891393661499,1567000
2023-06-27,2.819999933242798,2.819999933242798,2.75,2.799999952316284,2.771484136581421,1108000
2023-06-28,2.940000057220459,2.940000057220459,2.7699999809265137,2.819999933242798,2.7912802696228027,2521000
2023-06-29,2.8399999141693115,2.8399999141693115,2.759999990463257,2.809999942779541,2.7813820838928223,1183000
2023-06-30,2.8299999237060547,2.869999885559082,2.819999933242798,2.859999895095825,2.8308730125427246,935000
2023-07-03,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9000000953674316,2.8704657554626465,2772000
2023-07-04,3.3299999237060547,3.799999952316284,3.299999952316284,3.5999999046325684,3.5633366107940674,49500600
2023-07-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.5732345581054688,0
2023-07-06,3.309999942779541,3.4000000953674316,3.059999942779541,3.1500000953674316,3.117919921875,13912000
2023-07-07,3.2300000190734863,3.369999885559082,3.180000066757202,3.2699999809265137,3.2366974353790283,6132000
2023-07-10,3.319999933242798,3.3399999141693115,3.1600000858306885,3.200000047683716,3.167410373687744,2414300
2023-07-11,3.1700000762939453,3.25,3.130000114440918,3.240000009536743,3.207002878189087,2182000
2023-07-12,3.309999942779541,3.2699999809265137,3.180000066757202,3.2699999809265137,3.2366974353790283,1932000
2023-07-13,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,3.335678815841675,2498000
2023-07-14,3.369999885559082,3.440000057220459,3.309999942779541,3.390000104904175,3.355475425720215,2226000
2023-07-18,3.4200000762939453,3.4800000190734863,3.2300000190734863,3.25,3.2169010639190674,4203000
2023-07-19,3.25,3.2799999713897705,3.1700000762939453,3.240000009536743,3.207002878189087,1735000
2023-07-20,3.259999990463257,3.3299999237060547,3.200000047683716,3.259999990463257,3.226799488067627,1707000
2023-07-21,3.259999990463257,3.309999942779541,3.2100000381469727,3.2899999618530273,3.2564938068389893,1504000
2023-07-24,3.25,3.3399999141693115,3.2300000190734863,3.309999942779541,3.276289939880371,1431000
2023-07-25,3.369999885559082,3.369999885559082,3.2899999618530273,3.3299999237060547,3.296086311340332,1747000
2023-07-26,3.240000009536743,3.3499999046325684,3.240000009536743,3.3299999237060547,3.296086311340332,1634000
2023-07-27,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,3.2663919925689697,1265000
2023-07-28,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.309999942779541,3.276289939880371,1554000
2023-07-31,3.3499999046325684,3.359999895095825,3.2899999618530273,3.3499999046325684,3.315882682800293,2440969
2023-08-01,3.390000104904175,3.390000104904175,3.299999952316284,3.319999933242798,3.2861883640289307,1645000
2023-08-02,3.299999952316284,3.3399999141693115,3.25,3.299999952316284,3.2663919925689697,1099000
2023-08-03,3.259999990463257,3.259999990463257,3.190000057220459,3.2100000381469727,3.1773085594177246,1177000
2023-08-04,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.25,3.2169010639190674,1454000
2023-08-07,3.25,3.25,3.190000057220459,3.2200000286102295,3.187206745147705,490000
2023-08-08,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,3.147614002227783,734000
2023-08-09,3.1500000953674316,3.180000066757202,3.0799999237060547,3.0899999141693115,3.058530569076538,1082000
2023-08-10,3.0899999141693115,3.140000104904175,3.059999942779541,3.069999933242798,3.0387344360351562,1483300
2023-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0199999809265137,2.989243268966675,1574000
2023-08-14,2.9700000286102295,3.0,2.9200000762939453,3.0,2.969447135925293,1651000
2023-08-15,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,2.9199564456939697,672000
2023-08-16,2.940000057220459,2.9600000381469727,2.890000104904175,2.930000066757202,2.900160312652588,1145000
2023-08-17,2.869999885559082,2.9700000286102295,2.8399999141693115,2.950000047683716,2.9199564456939697,1014000
2023-08-18,2.940000057220459,2.950000047683716,2.859999895095825,2.890000104904175,2.860567569732666,949200
2023-08-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.771484136581421,1046000
2023-08-22,2.809999942779541,2.9000000953674316,2.799999952316284,2.859999895095825,2.8308730125427246,1402000
2023-08-23,2.859999895095825,2.859999895095825,2.809999942779541,2.809999942779541,2.7813820838928223,508000
2023-08-24,2.8299999237060547,2.990000009536743,2.8299999237060547,2.950000047683716,2.9199564456939697,1718000
2023-08-25,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.950000047683716,2.9199564456939697,1313000
2023-08-28,3.0899999141693115,3.0899999141693115,2.869999885559082,2.9000000953674316,2.8704657554626465,895000
2023-08-29,2.9000000953674316,2.940000057220459,2.859999895095825,2.9000000953674316,2.8704657554626465,2236000
2023-08-30,2.930000066757202,2.9600000381469727,2.880000114440918,2.880000114440918,2.8506693840026855,734000
2023-08-31,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.8299999237060547,2.801178455352783,1236000
2023-09-04,2.8299999237060547,2.950000047683716,2.8299999237060547,2.9100000858306885,2.880363941192627,1228000
2023-09-05,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.8299999237060547,2.801178455352783,2817160
2023-09-06,2.890000104904175,2.890000104904175,2.7799999713897705,2.819999933242798,2.7912802696228027,1201000
2023-09-07,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.7615859508514404,1075000
2023-09-11,2.799999952316284,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.801178455352783,964000
2023-09-12,2.819999933242798,2.8299999237060547,2.7799999713897705,2.809999942779541,2.7813820838928223,516000
2023-09-13,2.7200000286102295,2.819999933242798,2.7100000381469727,2.799999952316284,2.7873551845550537,1034900
2023-09-14,2.799999952316284,2.819999933242798,2.75,2.799999952316284,2.7873551845550537,484000
2023-09-15,2.7899999618530273,2.9200000762939453,2.7699999809265137,2.880000114440918,2.8669941425323486,3927000
2023-09-18,2.880000114440918,2.880000114440918,2.809999942779541,2.8499999046325684,2.8371291160583496,647000
2023-09-19,2.799999952316284,2.819999933242798,2.759999990463257,2.799999952316284,2.7873551845550537,1316000
2023-09-20,2.9000000953674316,2.9000000953674316,2.75,2.759999990463257,2.7475357055664062,865000
2023-09-21,2.75,2.75,2.6700000762939453,2.680000066757202,2.6678972244262695,1339000
2023-09-22,2.680000066757202,2.740000009536743,2.6500000953674316,2.740000009536743,2.727626085281372,608000
2023-09-25,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.657942295074463,861000
2023-09-26,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5899999141693115,2.578303575515747,3217000
2023-09-27,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5899999141693115,2.578303575515747,1306000
2023-09-28,2.5999999046325684,2.609999895095825,2.569999933242798,2.5999999046325684,2.5882585048675537,746000
2023-09-29,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.680000066757202,2.6678972244262695,66000
2023-10-03,2.6700000762939453,2.6700000762939453,2.5399999618530273,2.5899999141693115,2.578303575515747,463000
2023-10-04,2.5399999618530273,2.559999942779541,2.490000009536743,2.5299999713897705,2.5185744762420654,625000
2023-10-05,2.7200000286102295,2.7200000286102295,2.5,2.630000114440918,2.6181230545043945,302000
2023-10-06,2.740000009536743,2.75,2.5999999046325684,2.7200000286102295,2.707716464996338,407000
2023-10-09,2.7200000286102295,2.7200000286102295,2.619999885559082,2.7200000286102295,2.707716464996338,873000
2023-10-10,2.7200000286102295,2.75,2.6700000762939453,2.7300000190734863,2.7176713943481445,2475000
2023-10-11,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.707716464996338,1102400
2023-10-12,2.75,2.7200000286102295,2.640000104904175,2.7100000381469727,2.6977617740631104,489000
2023-10-13,2.680000066757202,2.700000047683716,2.5799999237060547,2.5999999046325684,2.5882585048675537,854000
2023-10-16,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5899999141693115,2.578303575515747,1231000
2023-10-17,2.5899999141693115,2.630000114440918,2.569999933242798,2.5999999046325684,2.5882585048675537,791000
