Date,Open,High,Low,Close,Adj Close,Volume
2020-08-19,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.075643539428711,60000
2020-08-20,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.037227749824524,230000
2020-08-21,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.037227749824524,357579
2020-08-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.037227749824524,52611
2020-08-25,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.9988118410110474,570000
2020-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9988118410110474,295000
2020-08-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.989207923412323,155000
2020-08-28,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.9796039462089539,460000
2020-08-31,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.9796039462089539,310000
2020-09-01,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9988118410110474,175000
2020-09-02,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.9796039462089539,400000
2020-09-03,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9796039462089539,65000
2020-09-04,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.9603960514068604,695000
2020-09-07,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9315841794013977,195000
2020-09-08,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.9507920742034912,75000
2020-09-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9507920742034912,0
2020-09-10,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9315841794013977,220000
2020-09-11,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9315841794013977,195000
2020-09-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9315841794013977,95000
2020-09-15,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.9027723073959351,160005
2020-09-16,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.9123762249946594,35000
2020-09-17,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8931683301925659,230000
2020-09-18,0.9200000166893005,1.0,0.9200000166893005,0.949999988079071,0.9123762249946594,2042520
2020-09-21,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8931683301925659,255000
2020-09-22,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8931683301925659,115000
2020-09-23,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8931683301925659,50000
2020-09-24,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8835644125938416,60000
2020-09-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8739604353904724,210000
2020-09-28,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8643563985824585,265000
2020-09-29,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8643563985824585,135000
2020-09-30,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8643563985824585,25000
2020-10-05,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8931683301925659,45000
2020-10-06,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8931683301925659,90000
2020-10-07,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.845148503780365,482561
2020-10-08,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8643563985824585,385000
2020-10-09,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8643563985824585,62561
2020-10-12,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.9200000166893005,0.8835644125938416,1700013
2020-10-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.8547524809837341,130000
2020-10-15,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.845148503780365,260000
2020-10-16,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.8739604353904724,780221
2020-10-19,0.9200000166893005,0.9599999785423279,0.8600000143051147,0.8899999856948853,0.8547524809837341,1250000
2020-10-20,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.8355445861816406,480000
2020-10-21,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.8547524809837341,579854
2020-10-22,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.8739604353904724,148788
2020-10-23,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8835644125938416,283711
2020-10-27,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.845148503780365,337500
2020-10-28,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.845148503780365,145000
2020-10-29,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.845148503780365,275000
2020-10-30,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8259406089782715,69814
2020-11-02,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8163366913795471,365000
2020-11-03,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.8163366913795471,790000
2020-11-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8163366913795471,280000
2020-11-05,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.8163366913795471,1325079
2020-11-06,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8163366913795471,577500
2020-11-09,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.845148503780365,3427500
2020-11-10,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.845148503780365,1915000
2020-11-11,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8259406089782715,1980000
2020-11-12,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8355445861816406,575000
2020-11-13,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8259406089782715,220000
2020-11-16,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8163366913795471,335000
2020-11-17,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8163366913795471,1042500
2020-11-18,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.8259406089782715,1485000
2020-11-19,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8259406089782715,500000
2020-11-20,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8259406089782715,135000
2020-11-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.845148503780365,467500
2020-11-24,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8355445861816406,710000
2020-11-25,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.845148503780365,1180000
2020-11-26,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.8835644125938416,1895000
2020-11-27,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8931683301925659,667500
2020-11-30,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.8931683301925659,705000
2020-12-01,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.9123762249946594,750000
2020-12-02,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.9315841794013977,900000
2020-12-03,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9219802021980286,282500
2020-12-04,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.9123762249946594,325000
2020-12-07,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9027723073959351,380000
2020-12-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8931683301925659,204878
2020-12-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.9123762249946594,502500
2020-12-10,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8931683301925659,130000
2020-12-11,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8931683301925659,897500
2020-12-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9027723073959351,637513
2020-12-15,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8931683301925659,215000
2020-12-16,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9027723073959351,430000
2020-12-17,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8931683301925659,400000
2020-12-18,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9027723073959351,190000
2020-12-21,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9027723073959351,332500
2020-12-22,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8931683301925659,205000
2020-12-23,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8931683301925659,102507
2020-12-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8931683301925659,0
2020-12-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8931683301925659,430000
2020-12-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.9123762249946594,515000
2020-12-30,0.949999988079071,1.0499999523162842,0.949999988079071,1.0399999618530273,0.9988118410110474,1880007
2020-12-31,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9796039462089539,0
2021-01-04,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.9603960514068604,1050000
2021-01-05,1.0,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.989207923412323,1475000
2021-01-06,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.989207923412323,715903
2021-01-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.9507920742034912,755000
2021-01-08,1.0099999904632568,1.149999976158142,1.0099999904632568,1.1200000047683716,1.075643539428711,4930013
2021-01-11,1.1200000047683716,1.2000000476837158,1.0499999523162842,1.0800000429153442,1.037227749824524,2620000
2021-01-12,1.0800000429153442,1.149999976158142,1.059999942779541,1.1299999952316284,1.08524751663208,2842507
2021-01-13,1.149999976158142,1.1799999475479126,1.100000023841858,1.1200000047683716,1.075643539428711,2285000
2021-01-14,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1200000047683716,1.075643539428711,1365500
2021-01-15,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.037227749824524,1000000
2021-01-18,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,1.046831727027893,470000
2021-01-19,1.1100000143051147,1.25,1.1100000143051147,1.1799999475479126,1.1332672834396362,6705026
2021-01-20,1.1799999475479126,1.2400000095367432,1.159999966621399,1.2100000381469727,1.1620792150497437,2165000
2021-01-21,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2400000095367432,1.190891146659851,4740000
2021-01-22,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,1.1332672834396362,2300000
2021-01-25,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,1.123663306236267,2055000
2021-01-26,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1100000143051147,1.0660396814346313,1500000
2021-01-27,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1200000047683716,1.075643539428711,747500
2021-01-28,1.090000033378601,1.100000023841858,1.0199999809265137,1.0499999523162842,1.0084158182144165,1560000
2021-01-29,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,0.989207923412323,850000
2021-02-01,1.0099999904632568,1.0800000429153442,1.0,1.0700000524520874,1.0276237726211548,525000
2021-02-02,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,1.0564357042312622,760000
2021-02-03,1.090000033378601,1.1200000047683716,1.0700000524520874,1.090000033378601,1.046831727027893,465000
2021-02-04,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,1.0564357042312622,690000
2021-02-05,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,1.046831727027893,705000
2021-02-08,1.090000033378601,1.1200000047683716,1.0700000524520874,1.090000033378601,1.046831727027893,710000
2021-02-09,1.0800000429153442,1.1100000143051147,1.0199999809265137,1.0800000429153442,1.037227749824524,930000
2021-02-10,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,1.0660396814346313,940000
2021-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1044554710388184,0
2021-02-16,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1332672834396362,1155000
2021-02-17,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1620792150497437,1850000
2021-02-18,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,1.114059329032898,740000
2021-02-19,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,1.142871379852295,1075000
2021-02-22,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.2400000095367432,1.190891146659851,5312500
2021-02-23,1.2400000095367432,1.25,1.2000000476837158,1.2000000476837158,1.152475357055664,1155000
2021-02-24,1.2200000286102295,1.2200000286102295,1.100000023841858,1.1200000047683716,1.075643539428711,2180000
2021-02-25,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.0948514938354492,965000
2021-02-26,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,1.075643539428711,1090000
2021-03-01,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.075643539428711,345000
2021-03-02,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0660396814346313,990000
2021-03-03,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.08524751663208,670000
2021-03-04,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0276237726211548,905000
2021-03-05,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,1.0564357042312622,1780000
2021-03-08,1.090000033378601,1.1100000143051147,1.059999942779541,1.059999942779541,1.0180197954177856,335000
2021-03-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9988118410110474,525000
2021-03-10,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0084158182144165,630000
2021-03-11,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.037227749824524,495000
2021-03-12,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0276237726211548,135000
2021-03-15,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.989207923412323,875000
2021-03-16,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9988118410110474,235000
2021-03-17,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,1.0180197954177856,260013
2021-03-18,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0084158182144165,265000
2021-03-19,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0084158182144165,385000
2021-03-22,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0276237726211548,530000
2021-03-23,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.9988118410110474,670000
