Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,2.2899999618530273,2.3399999141693115,2.2100000381469727,2.2200000286102295,1.7046266794204712,36492000
2021-07-09,2.2100000381469727,2.380000114440918,2.130000114440918,2.369999885559082,1.8198039531707764,44828000
2021-07-12,2.380000114440918,2.4700000286102295,2.299999952316284,2.4000000953674316,1.8428395986557007,29349000
2021-07-13,2.430000066757202,2.450000047683716,2.3499999046325684,2.4000000953674316,1.8428395986557007,18452000
2021-07-14,2.3399999141693115,2.430000066757202,2.0999999046325684,2.1500000953674316,1.6508772373199463,58069000
2021-07-15,2.1500000953674316,2.2899999618530273,2.109999895095825,2.25,1.7276620864868164,25902000
2021-07-16,2.2699999809265137,2.309999942779541,2.200000047683716,2.2799999713897705,1.7506974935531616,11934000
2021-07-19,2.2799999713897705,2.369999885559082,2.2300000190734863,2.299999952316284,1.766054630279541,13458000
2021-07-20,2.299999952316284,2.5399999618530273,2.259999990463257,2.5299999713897705,1.9426602125167847,57219000
2021-07-21,2.5199999809265137,2.799999952316284,2.5199999809265137,2.759999990463257,2.119265556335449,58616049
2021-07-22,2.759999990463257,2.859999895095825,2.6600000858306885,2.809999942779541,2.157658338546753,34312000
2021-07-23,2.7899999618530273,2.880000114440918,2.700000047683716,2.8299999237060547,2.1730148792266846,23697098
2021-07-26,2.799999952316284,2.869999885559082,2.630000114440918,2.7200000286102295,2.0885515213012695,36091628
2021-07-27,2.700000047683716,2.9600000381469727,2.549999952316284,2.609999895095825,2.0040879249572754,54286000
2021-07-28,2.7100000381469727,2.8299999237060547,2.509999990463257,2.740000009536743,2.1039083003997803,38106796
2021-07-29,2.7699999809265137,2.819999933242798,2.700000047683716,2.759999990463257,2.119265556335449,22222000
2021-07-30,2.759999990463257,2.869999885559082,2.7300000190734863,2.8299999237060547,2.1730148792266846,25000000
2021-08-02,2.859999895095825,3.0899999141693115,2.8499999046325684,2.930000066757202,2.249800205230713,62698000
2021-08-03,2.950000047683716,2.950000047683716,2.700000047683716,2.7799999713897705,2.134622573852539,34154000
2021-08-04,2.7799999713897705,2.869999885559082,2.759999990463257,2.8299999237060547,2.1730148792266846,13208000
2021-08-05,2.819999933242798,2.819999933242798,2.7300000190734863,2.759999990463257,2.119265556335449,12605000
2021-08-06,2.7699999809265137,2.7799999713897705,2.569999933242798,2.680000066757202,2.057837724685669,24225000
2021-08-09,2.690000057220459,2.690000057220459,2.559999942779541,2.5799999237060547,1.9810526371002197,17670000
2021-08-10,2.569999933242798,2.7899999618530273,2.509999990463257,2.75,2.1115870475769043,17412000
2021-08-11,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6700000762939453,2.050158739089966,9654000
2021-08-12,2.869999885559082,3.069999933242798,2.7799999713897705,2.9200000762939453,2.242121458053589,61072000
2021-08-13,2.9200000762939453,2.940000057220459,2.7699999809265137,2.930000066757202,2.249800205230713,18521000
2021-08-16,2.9000000953674316,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.134622573852539,15192000
2021-08-17,2.819999933242798,2.819999933242798,2.490000009536743,2.6600000858306885,2.04248046875,35274000
2021-08-18,2.6500000953674316,2.690000057220459,2.5899999141693115,2.6500000953674316,2.034801959991455,8038000
2021-08-19,2.6700000762939453,2.6700000762939453,2.380000114440918,2.4100000858306885,1.8505182266235352,33866000
2021-08-20,2.430000066757202,2.440000057220459,2.2100000381469727,2.390000104904175,1.8351609706878662,41385000
2021-08-23,2.4100000858306885,2.4600000381469727,2.2899999618530273,2.319999933242798,1.7814112901687622,18372000
2021-08-24,2.369999885559082,2.5899999141693115,2.3499999046325684,2.5899999141693115,1.9887309074401855,24109000
2021-08-25,2.640000104904175,2.680000066757202,2.5899999141693115,2.5999999046325684,1.996409296989441,16228000
2021-08-26,2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,2.0040879249572754,8572000
2021-08-27,2.5999999046325684,2.7699999809265137,2.5999999046325684,2.7300000190734863,2.0962300300598145,14940000
2021-08-30,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.1822690963745117,7308000
2021-08-31,2.8299999237060547,2.9700000286102295,2.799999952316284,2.930000066757202,2.291773796081543,22372000
2021-09-01,2.940000057220459,2.9700000286102295,2.859999895095825,2.9600000381469727,2.3152389526367188,12142000
2021-09-02,2.9600000381469727,3.0399999618530273,2.869999885559082,3.0,2.3465261459350586,25112000
2021-09-03,3.0,3.049999952316284,2.869999885559082,2.9100000858306885,2.276130199432373,15553000
2021-09-06,2.859999895095825,3.0,2.7899999618530273,2.930000066757202,2.291773796081543,14980000
2021-09-07,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.869999885559082,2.2448434829711914,11766000
2021-09-08,2.9200000762939453,2.9800000190734863,2.8499999046325684,2.9200000762939453,2.283951997756958,17512157
2021-09-09,2.9200000762939453,2.9000000953674316,2.75,2.799999952316284,2.1900908946990967,11878000
2021-09-10,2.799999952316284,2.859999895095825,2.75,2.8299999237060547,2.2135560512542725,8342000
2021-09-13,2.759999990463257,2.809999942779541,2.700000047683716,2.7899999618530273,2.2215185165405273,7412000
2021-09-14,2.809999942779541,2.809999942779541,2.640000104904175,2.680000066757202,2.133932113647461,11928000
2021-09-15,2.680000066757202,2.680000066757202,2.5,2.549999952316284,2.0304200649261475,10013000
2021-09-16,2.549999952316284,2.549999952316284,2.3399999141693115,2.380000114440918,1.8950589895248413,21586000
2021-09-17,2.380000114440918,2.430000066757202,2.3299999237060547,2.390000104904175,1.9030213356018066,13824000
2021-09-20,2.3299999237060547,2.4100000858306885,2.240000009536743,2.4000000953674316,1.9109838008880615,14063000
2021-09-21,2.3399999141693115,2.430000066757202,2.2799999713897705,2.4200000762939453,1.9269087314605713,8628000
2021-09-23,2.440000057220459,2.4700000286102295,2.390000104904175,2.440000057220459,1.9428333044052124,7709901
2021-09-24,2.440000057220459,2.440000057220459,2.299999952316284,2.3299999237060547,1.8552465438842773,9904000
2021-09-27,2.369999885559082,2.369999885559082,2.190000057220459,2.200000047683716,1.7517352104187012,9540000
2021-09-28,2.240000009536743,2.2699999809265137,2.200000047683716,2.25,1.791547417640686,6378000
2021-09-29,2.190000057220459,2.2300000190734863,2.140000104904175,2.2300000190734863,1.7756224870681763,6958000
2021-09-30,2.190000057220459,2.2699999809265137,2.1500000953674316,2.25,1.791547417640686,10032000
2021-10-04,2.25,2.25,2.1500000953674316,2.1700000762939453,1.727847933769226,3922000
2021-10-05,2.1600000858306885,2.2300000190734863,2.0799999237060547,2.2200000286102295,1.767660140991211,8592000
2021-10-06,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.190000057220459,1.7437726259231567,5480000
2021-10-07,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.2699999809265137,1.8074722290039062,9457000
2021-10-08,2.259999990463257,2.259999990463257,2.0999999046325684,2.1700000762939453,1.727847933769226,8224000
2021-10-11,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.130000114440918,1.6959983110427856,8476000
2021-10-12,2.0799999237060547,2.2799999713897705,2.0799999237060547,2.259999990463257,1.7995096445083618,14354762
2021-10-15,2.259999990463257,2.430000066757202,2.2300000190734863,2.430000066757202,1.9348713159561157,15278000
2021-10-18,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.369999885559082,1.8870962858200073,8832000
2021-10-19,2.359999895095825,2.4100000858306885,2.3399999141693115,2.369999885559082,1.8870962858200073,3060000
2021-10-20,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,1.8870962858200073,3336000
2021-10-21,2.369999885559082,2.369999885559082,2.259999990463257,2.2899999618530273,1.8233970403671265,2640000
2021-10-22,2.299999952316284,2.390000104904175,2.2799999713897705,2.369999885559082,1.8870962858200073,6398000
2021-10-25,2.299999952316284,2.390000104904175,2.299999952316284,2.3399999141693115,1.8632090091705322,2656000
2021-10-26,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,1.8552465438842773,1516000
2021-10-27,2.3499999046325684,2.4000000953674316,2.299999952316284,2.380000114440918,1.8950589895248413,5908000
2021-10-28,2.359999895095825,2.4200000762939453,2.3299999237060547,2.3499999046325684,1.8711717128753662,4986000
2021-10-29,2.3399999141693115,2.549999952316284,2.2899999618530273,2.5399999618530273,2.0224575996398926,15962000
2021-11-01,2.559999942779541,2.609999895095825,2.4800000190734863,2.569999933242798,2.0463449954986572,11078000
2021-11-02,2.5899999141693115,2.609999895095825,2.2100000381469727,2.25,1.791547417640686,35580000
2021-11-03,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.299999952316284,1.8313595056533813,8896000
2021-11-04,2.299999952316284,2.380000114440918,2.2799999713897705,2.3399999141693115,1.8632090091705322,7425000
2021-11-05,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1.8313595056533813,6406000
2021-11-08,2.259999990463257,2.3499999046325684,2.259999990463257,2.299999952316284,1.8313595056533813,2562000
2021-11-09,2.299999952316284,2.380000114440918,2.2699999809265137,2.3499999046325684,1.8711717128753662,4564000
2021-11-10,2.3499999046325684,2.4800000190734863,2.319999933242798,2.359999895095825,1.879133939743042,13206000
2021-11-11,2.380000114440918,2.4200000762939453,2.3399999141693115,2.380000114440918,1.8950589895248413,4704000
2021-11-12,2.390000104904175,2.430000066757202,2.2899999618530273,2.4200000762939453,1.9269087314605713,17008000
2021-11-15,2.4600000381469727,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9587583541870117,5958000
2021-11-16,2.4600000381469727,2.5,2.4200000762939453,2.4600000381469727,1.9587583541870117,3532295
2021-11-17,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.974683403968811,4652000
2021-11-18,2.4800000190734863,2.509999990463257,2.430000066757202,2.4600000381469727,1.9587583541870117,2435803
2021-11-19,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,1.9269087314605713,7802000
2021-11-22,2.450000047683716,2.7100000381469727,2.440000057220459,2.690000057220459,2.1418943405151367,28868000
2021-11-23,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.569999933242798,2.0463449954986572,12858000
2021-11-24,2.5999999046325684,2.609999895095825,2.4700000286102295,2.5,1.9906080961227417,8860295
2021-11-25,2.5199999809265137,2.619999885559082,2.5,2.5199999809265137,2.006533145904541,10386000
2021-11-26,2.5199999809265137,2.740000009536743,2.5199999809265137,2.609999895095825,2.0781946182250977,27840000
2021-11-29,2.5899999141693115,2.630000114440918,2.509999990463257,2.549999952316284,2.0304200649261475,10852000
2021-11-30,2.609999895095825,2.630000114440918,2.5299999713897705,2.619999885559082,2.0861573219299316,56323470
2021-12-01,2.630000114440918,2.7100000381469727,2.559999942779541,2.5999999046325684,2.0702321529388428,19854000
2021-12-02,2.569999933242798,2.5999999046325684,2.4200000762939453,2.4800000190734863,1.974683403968811,13246613
2021-12-03,2.5199999809265137,2.5399999618530273,2.430000066757202,2.5,1.9906080961227417,7100000
2021-12-06,2.5,2.5299999713897705,2.4200000762939453,2.440000057220459,1.9428333044052124,9322000
2021-12-07,2.5199999809265137,2.5199999809265137,2.450000047683716,2.490000009536743,1.9826455116271973,6848627
2021-12-08,2.5,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.974683403968811,4566000
2021-12-09,2.490000009536743,2.5399999618530273,2.490000009536743,2.5199999809265137,2.006533145904541,4934000
2021-12-10,2.509999990463257,2.559999942779541,2.4600000381469727,2.490000009536743,1.9826455116271973,5924850
2021-12-13,2.490000009536743,2.6600000858306885,2.4700000286102295,2.619999885559082,2.0861573219299316,15291000
2021-12-14,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.5399999618530273,2.0224575996398926,5382000
2021-12-15,2.549999952316284,2.630000114440918,2.5299999713897705,2.5299999713897705,2.014495611190796,5336010
2021-12-16,2.549999952316284,2.759999990463257,2.5399999618530273,2.7300000190734863,2.1737442016601562,26516000
2021-12-17,2.7100000381469727,2.740000009536743,2.559999942779541,2.559999942779541,2.0383825302124023,11688600
2021-12-20,2.569999933242798,2.609999895095825,2.25,2.309999942779541,1.8393218517303467,27522000
2021-12-21,2.309999942779541,2.359999895095825,2.25,2.3399999141693115,1.8632090091705322,10747700
2021-12-22,2.3399999141693115,2.5299999713897705,2.3399999141693115,2.5299999713897705,2.014495611190796,11374000
2021-12-23,2.5299999713897705,2.5899999141693115,2.490000009536743,2.559999942779541,2.0383825302124023,11100000
2021-12-24,2.559999942779541,2.5899999141693115,2.549999952316284,2.5799999237060547,2.054307699203491,1933000
2021-12-28,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,2.0304200649261475,3608000
2021-12-29,2.680000066757202,2.880000114440918,2.680000066757202,2.7899999618530273,2.2215185165405273,58419000
2021-12-30,2.7899999618530273,3.009999990463257,2.7799999713897705,3.0,2.3887298107147217,60172000
2021-12-31,3.0299999713897705,3.2200000286102295,3.0299999713897705,3.190000057220459,2.540015697479248,52712000
2022-01-03,3.2799999713897705,3.5899999141693115,3.1600000858306885,3.559999942779541,2.8346261978149414,89427880
2022-01-04,3.5799999237060547,3.5999999046325684,3.3299999237060547,3.4200000762939453,2.723151922225952,48523000
2022-01-05,3.380000114440918,3.4100000858306885,3.109999895095825,3.140000104904175,2.5002036094665527,39233000
2022-01-06,3.140000104904175,3.5299999713897705,3.069999933242798,3.5299999713897705,2.8107385635375977,58452000
2022-01-07,3.450000047683716,3.5199999809265137,3.2300000190734863,3.2899999618530273,2.6196401119232178,28487511
2022-01-10,3.2899999618530273,3.3299999237060547,3.0799999237060547,3.2100000381469727,2.555940866470337,21880000
2022-01-11,3.2200000286102295,3.4000000953674316,3.1500000953674316,3.240000009536743,2.5798280239105225,16393000
2022-01-12,3.25,3.369999885559082,3.2200000286102295,3.2899999618530273,2.6196401119232178,14196000
2022-01-13,3.309999942779541,3.3399999141693115,3.190000057220459,3.2899999618530273,2.6196401119232178,9234000
2022-01-14,3.2699999809265137,3.5,3.2200000286102295,3.3399999141693115,2.659452438354492,30976819
2022-01-17,3.359999895095825,3.7300000190734863,3.299999952316284,3.7100000381469727,2.9540627002716064,71251500
2022-01-18,3.7100000381469727,3.7699999809265137,3.5999999046325684,3.640000104904175,2.8983254432678223,32258000
2022-01-19,3.5999999046325684,3.6600000858306885,3.5199999809265137,3.569999933242798,2.842588424682617,18274000
2022-01-20,3.549999952316284,3.7200000286102295,3.5299999713897705,3.5999999046325684,2.8664755821228027,28117164
2022-01-21,3.5799999237060547,3.6600000858306885,3.4000000953674316,3.450000047683716,2.747039556503296,32487182
2022-01-24,3.4000000953674316,3.4100000858306885,3.1500000953674316,3.1600000858306885,2.5161290168762207,33472000
2022-01-25,3.109999895095825,3.299999952316284,3.0799999237060547,3.130000114440918,2.492241382598877,20736000
2022-01-26,3.130000114440918,3.380000114440918,3.130000114440918,3.2200000286102295,2.563903570175171,30248000
2022-01-27,3.180000066757202,3.200000047683716,3.0299999713897705,3.119999885559082,2.484278917312622,18659000
2022-01-28,3.119999885559082,3.200000047683716,2.950000047683716,3.0899999141693115,2.4603915214538574,15763200
2022-01-31,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.476316452026367,0
2022-02-04,3.180000066757202,3.2300000190734863,3.0899999141693115,3.2200000286102295,2.563903570175171,10575400
2022-02-07,3.2100000381469727,3.2799999713897705,3.119999885559082,3.1700000762939453,2.5240914821624756,7660000
2022-02-08,3.1700000762939453,3.2100000381469727,3.119999885559082,3.190000057220459,2.540015697479248,6306690
2022-02-09,3.2200000286102295,3.259999990463257,3.1700000762939453,3.190000057220459,2.540015697479248,7690000
2022-02-10,3.190000057220459,3.25,3.190000057220459,3.2200000286102295,2.563903570175171,6193232
2022-02-11,3.1700000762939453,3.190000057220459,3.0299999713897705,3.0399999618530273,2.420579433441162,16854000
2022-02-14,2.9800000190734863,2.990000009536743,2.859999895095825,2.890000104904175,2.301143169403076,24104000
