Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,28.0,29.049999237060547,28.0,28.399999618530273,27.446632385253906,3494966
2020-09-15,28.350000381469727,29.0,28.299999237060547,28.850000381469727,27.88152313232422,2823277
2020-09-16,29.0,30.450000762939453,29.0,30.450000762939453,29.42781639099121,5962210
2020-09-17,30.399999618530273,30.399999618530273,29.5,30.299999237060547,29.28285026550293,2561149
2020-09-18,29.899999618530273,30.25,29.75,29.899999618530273,28.896278381347656,2265860
2020-09-21,29.899999618530273,30.0,29.549999237060547,29.700000762939453,28.70299530029297,1217313
2020-09-22,29.5,30.299999237060547,29.5,29.899999618530273,28.896278381347656,1871250
2020-09-23,30.350000381469727,30.350000381469727,29.5,30.0,28.992923736572266,923536
2020-09-24,29.899999618530273,29.899999618530273,29.600000381469727,29.75,28.751314163208008,506355
2020-09-25,29.75,30.0,29.25,29.649999618530273,28.654672622680664,1500655
2020-09-28,30.049999237060547,30.049999237060547,29.200000762939453,29.850000381469727,28.847959518432617,1309987
2020-09-29,30.0,30.399999618530273,29.649999618530273,30.25,29.23453140258789,1282953
2020-09-30,30.25,30.75,29.850000381469727,30.049999237060547,29.041240692138672,1138193
2020-10-05,30.049999237060547,30.799999237060547,29.75,30.799999237060547,29.76606559753418,2148221
2020-10-06,31.100000381469727,31.100000381469727,30.200000762939453,30.350000381469727,29.331172943115234,1023570
2020-10-07,31.0,31.200000762939453,29.899999618530273,30.100000381469727,29.089567184448242,1355576
2020-10-08,30.450000762939453,30.700000762939453,29.899999618530273,30.700000762939453,29.66942596435547,868000
2020-10-09,30.399999618530273,31.700000762939453,30.399999618530273,31.649999618530273,30.5875301361084,3069226
2020-10-12,32.0,33.150001525878906,31.799999237060547,32.04999923706055,30.974105834960938,4404164
2020-10-14,32.900001525878906,32.900001525878906,31.0,31.799999237060547,30.732498168945312,1424206
2020-10-15,32.099998474121094,33.099998474121094,31.299999237060547,32.599998474121094,31.50564193725586,1833227
2020-10-16,32.349998474121094,32.5,31.549999237060547,31.899999618530273,30.82914161682129,760252
2020-10-19,31.899999618530273,32.349998474121094,31.5,32.349998474121094,31.264034271240234,1259200
2020-10-20,31.899999618530273,33.29999923706055,31.899999618530273,33.25,32.133819580078125,3168309
2020-10-21,32.70000076293945,33.04999923706055,32.599998474121094,33.04999923706055,31.940532684326172,1051095
2020-10-22,33.04999923706055,33.04999923706055,32.650001525878906,32.95000076293945,31.84389305114746,544261
2020-10-23,32.79999923706055,33.5,32.54999923706055,32.95000076293945,31.84389305114746,1319668
2020-10-27,32.650001525878906,32.650001525878906,30.450000762939453,31.149999618530273,30.10431671142578,4017069
2020-10-28,31.149999618530273,31.75,30.799999237060547,31.5,30.442569732666016,2301968
2020-10-29,31.450000762939453,31.950000762939453,31.299999237060547,31.700000762939453,30.635854721069336,738301
2020-10-30,32.04999923706055,32.29999923706055,31.100000381469727,31.299999237060547,30.249282836914062,2700582
2020-11-02,31.799999237060547,31.899999618530273,31.200000762939453,31.25,30.200956344604492,791516
2020-11-03,30.950000762939453,31.75,30.950000762939453,31.5,30.442569732666016,715123
2020-11-04,31.799999237060547,32.099998474121094,31.5,31.799999237060547,30.732498168945312,598109
2020-11-05,32.54999923706055,33.20000076293945,32.04999923706055,32.79999923706055,31.698928833007812,2373855
2020-11-06,33.25,34.0,32.400001525878906,32.5,31.409000396728516,1629037
2020-11-09,33.25,34.349998474121094,32.70000076293945,33.75,32.617034912109375,3744000
2020-11-10,33.75,33.95000076293945,31.899999618530273,31.899999618530273,30.82914161682129,2768773
2020-11-11,32.0,32.79999923706055,31.549999237060547,31.649999618530273,30.5875301361084,4630145
2020-11-12,31.399999618530273,32.20000076293945,31.299999237060547,32.0,30.925785064697266,1843754
2020-11-13,32.0,32.75,31.899999618530273,32.45000076293945,31.360675811767578,940865
2020-11-16,32.599998474121094,33.25,31.399999618530273,31.600000381469727,30.539213180541992,2358179
2020-11-17,31.799999237060547,31.899999618530273,31.149999618530273,31.899999618530273,30.82914161682129,1746532
2020-11-18,32.04999923706055,32.25,31.799999237060547,31.899999618530273,30.82914161682129,1591838
2020-11-19,31.899999618530273,31.899999618530273,29.75,29.950000762939453,28.944602966308594,4307967
2020-11-20,30.299999237060547,33.099998474121094,30.299999237060547,33.099998474121094,31.98885726928711,7023263
2020-11-23,33.099998474121094,33.20000076293945,31.5,31.75,30.684179306030273,3523873
2020-11-24,31.700000762939453,32.150001525878906,31.399999618530273,31.850000381469727,30.78081703186035,3030432
2020-11-25,32.0,32.0,30.75,31.350000381469727,30.297603607177734,3875174
2020-11-26,31.5,31.75,30.700000762939453,31.5,30.442569732666016,1492000
2020-11-27,30.899999618530273,31.549999237060547,30.899999618530273,31.299999237060547,30.249282836914062,1121365
2020-11-30,31.649999618530273,32.45000076293945,31.200000762939453,31.899999618530273,30.82914161682129,2968000
2020-12-01,31.899999618530273,32.400001525878906,31.5,32.349998474121094,31.264034271240234,2002000
2020-12-02,32.349998474121094,32.5,31.799999237060547,31.850000381469727,30.78081703186035,2270913
2020-12-03,32.599998474121094,32.599998474121094,31.5,31.649999618530273,30.624067306518555,1522281
2020-12-04,31.350000381469727,32.5,31.350000381469727,31.950000762939453,30.91434669494629,2690179
2020-12-07,31.950000762939453,32.099998474121094,31.399999618530273,31.399999618530273,30.38217544555664,1228902
2020-12-08,31.399999618530273,31.700000762939453,30.899999618530273,31.049999237060547,30.04351806640625,1387591
2020-12-09,31.5,31.5,30.299999237060547,30.799999237060547,29.80162239074707,2583855
2020-12-10,30.799999237060547,31.25,30.649999618530273,30.799999237060547,29.80162239074707,1650000
2020-12-11,31.0,31.350000381469727,30.799999237060547,31.049999237060547,30.04351806640625,1294000
2020-12-14,31.25,31.450000762939453,30.700000762939453,31.149999618530273,30.14027976989746,3170261
2020-12-15,31.149999618530273,31.799999237060547,30.799999237060547,31.25,30.23703384399414,3303958
2020-12-16,31.5,32.0,31.100000381469727,31.25,30.23703384399414,2008236
2020-12-17,31.450000762939453,32.0,31.450000762939453,32.0,30.96272850036621,2691585
2020-12-18,32.04999923706055,32.150001525878906,31.399999618530273,32.099998474121094,31.059484481811523,2631430
2020-12-21,31.549999237060547,32.20000076293945,31.25,31.25,30.23703384399414,1546918
2020-12-22,31.200000762939453,31.299999237060547,30.600000381469727,30.850000381469727,29.850004196166992,1439706
2020-12-23,31.200000762939453,31.5,29.950000762939453,30.299999237060547,29.31783103942871,2539066
2020-12-24,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,29.414588928222656,0
2020-12-28,30.399999618530273,30.399999618530273,29.75,29.950000762939453,28.979177474975586,2556000
2020-12-29,30.299999237060547,30.299999237060547,29.799999237060547,30.0,29.027555465698242,1667790
2020-12-30,30.0,30.700000762939453,29.899999618530273,30.700000762939453,29.704864501953125,3880000
2020-12-31,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,29.221073150634766,0
2021-01-04,30.200000762939453,31.899999618530273,30.149999618530273,31.450000762939453,30.43055534362793,2331633
2021-01-05,31.399999618530273,32.5,31.399999618530273,32.150001525878906,31.10786247253418,2241151
2021-01-06,32.5,33.75,31.950000762939453,32.04999923706055,31.011106491088867,2187915
2021-01-07,32.04999923706055,33.0,32.0,32.75,31.688413619995117,1281828
2021-01-08,33.0,33.349998474121094,32.20000076293945,32.20000076293945,31.156240463256836,763514
2021-01-11,32.5,32.5,31.600000381469727,31.649999618530273,30.624067306518555,708544
2021-01-12,31.600000381469727,31.799999237060547,31.299999237060547,31.649999618530273,30.624067306518555,637320
2021-01-13,31.649999618530273,32.5,31.649999618530273,32.349998474121094,31.30137825012207,1388397
2021-01-14,32.5,32.5,31.399999618530273,31.700000762939453,30.672449111938477,1678659
2021-01-15,31.700000762939453,32.29999923706055,31.5,31.899999618530273,30.865964889526367,1186615
2021-01-18,31.899999618530273,32.0,31.450000762939453,31.5,30.47893524169922,734900
2021-01-19,31.5,31.700000762939453,30.850000381469727,31.5,30.47893524169922,2613293
2021-01-20,31.700000762939453,32.349998474121094,31.450000762939453,32.29999923706055,31.253000259399414,2113053
2021-01-21,32.29999923706055,32.5,31.899999618530273,32.099998474121094,31.059484481811523,1438000
2021-01-22,32.0,32.5,30.850000381469727,31.100000381469727,30.091899871826172,4232215
2021-01-25,31.100000381469727,31.450000762939453,30.649999618530273,31.350000381469727,30.33379364013672,1674000
2021-01-26,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,29.704864501953125,2126000
2021-01-27,30.799999237060547,31.299999237060547,30.200000762939453,31.100000381469727,30.091899871826172,3551974
2021-01-28,30.5,36.599998474121094,30.049999237060547,35.900001525878906,34.73631286621094,16220470
2021-01-29,34.400001525878906,34.849998474121094,33.5,33.849998474121094,32.75275802612305,4269080
2021-02-01,33.5,34.95000076293945,33.0,34.29999923706055,33.18817138671875,2722587
2021-02-02,34.0,34.54999923706055,33.349998474121094,33.75,32.65599822998047,2541124
2021-02-03,33.75,34.349998474121094,33.599998474121094,33.849998474121094,32.75275802612305,2071711
2021-02-04,34.29999923706055,34.29999923706055,33.150001525878906,33.54999923706055,32.46248245239258,839761
2021-02-05,33.54999923706055,34.79999923706055,33.400001525878906,33.599998474121094,32.510860443115234,1546781
2021-02-08,33.599998474121094,33.599998474121094,32.54999923706055,33.099998474121094,32.02706527709961,1408313
2021-02-09,32.599998474121094,33.79999923706055,32.599998474121094,33.20000076293945,32.12382507324219,1123155
2021-02-10,33.5,33.54999923706055,32.849998474121094,33.20000076293945,32.12382507324219,1536154
2021-02-11,34.0,34.0,34.0,34.0,32.897891998291016,0
2021-02-16,34.5,34.5,33.04999923706055,33.95000076293945,32.849517822265625,2422383
2021-02-17,34.400001525878906,36.0,34.0,36.0,34.833065032958984,2437247
2021-02-18,36.0,36.0,34.599998474121094,35.45000076293945,34.3008918762207,2726145
2021-02-19,35.45000076293945,36.54999923706055,35.45000076293945,35.849998474121094,34.687931060791016,3274500
2021-02-22,35.849998474121094,36.29999923706055,34.650001525878906,34.79999923706055,33.671966552734375,1779552
2021-02-23,34.79999923706055,35.900001525878906,34.45000076293945,34.599998474121094,33.47844314575195,1558227
2021-02-24,34.599998474121094,35.25,33.349998474121094,34.0,32.897891998291016,1378533
2021-02-25,34.0,34.150001525878906,33.25,33.75,32.65599822998047,2065049
2021-02-26,33.75,34.75,33.45000076293945,34.20000076293945,33.09141540527344,3831886
2021-03-01,34.849998474121094,35.900001525878906,34.20000076293945,34.29999923706055,33.18817138671875,2903300
2021-03-02,34.29999923706055,34.29999923706055,32.95000076293945,33.150001525878906,32.07544708251953,1970315
2021-03-03,33.0,33.29999923706055,32.70000076293945,32.900001525878906,31.833555221557617,975898
2021-03-04,32.849998474121094,32.900001525878906,31.799999237060547,32.150001525878906,31.10786247253418,1574074
2021-03-05,32.099998474121094,32.20000076293945,31.049999237060547,32.099998474121094,31.059484481811523,2162610
2021-03-08,32.099998474121094,32.349998474121094,31.200000762939453,31.299999237060547,30.28541374206543,1469231
2021-03-09,30.799999237060547,32.20000076293945,30.600000381469727,31.950000762939453,30.91434669494629,1537159
2021-03-10,31.950000762939453,32.5,31.549999237060547,31.75,30.7208309173584,793880
2021-03-11,31.75,32.45000076293945,31.600000381469727,32.0,30.96272850036621,1374507
2021-03-12,32.0,32.25,31.299999237060547,31.299999237060547,30.28541374206543,1363832
2021-03-15,31.299999237060547,31.799999237060547,31.100000381469727,31.5,30.47893524169922,574800
2021-03-16,31.649999618530273,32.0,31.5,32.0,30.96272850036621,789970
2021-03-17,32.0,32.400001525878906,31.700000762939453,32.25,31.204622268676758,1937093
2021-03-18,32.25,32.400001525878906,31.299999237060547,31.399999618530273,30.38217544555664,1978784
2021-03-19,31.350000381469727,31.75,31.0,31.0,29.995140075683594,2920781
2021-03-22,31.049999237060547,31.299999237060547,30.799999237060547,30.799999237060547,29.80162239074707,1757958
2021-03-23,30.799999237060547,31.200000762939453,30.299999237060547,30.950000762939453,29.946760177612305,1603002
2021-03-24,30.950000762939453,30.950000762939453,29.899999618530273,30.049999237060547,29.075931549072266,2316475
2021-03-25,30.049999237060547,30.5,29.700000762939453,30.350000381469727,29.3662109375,1620272
2021-03-26,30.0,31.149999618530273,30.0,30.950000762939453,29.946760177612305,1428892
2021-03-29,30.950000762939453,31.049999237060547,30.5,30.600000381469727,29.60810661315918,1844000
2021-03-30,30.799999237060547,30.799999237060547,30.0,30.350000381469727,29.3662109375,1683458
2021-03-31,30.350000381469727,30.700000762939453,29.899999618530273,29.899999618530273,28.930797576904297,1160721
2021-04-01,29.899999618530273,30.100000381469727,29.5,29.799999237060547,28.83403778076172,1525708
2021-04-07,29.600000381469727,29.950000762939453,29.149999618530273,29.299999237060547,28.350244522094727,1777856
2021-04-08,29.25,30.0,29.25,29.899999618530273,28.930797576904297,1081786
2021-04-09,29.5,30.0,28.799999237060547,29.049999237060547,28.108348846435547,2432614
2021-04-12,29.399999618530273,29.450000762939453,28.899999618530273,29.049999237060547,28.108348846435547,1496233
2021-04-13,29.350000381469727,29.5,28.850000381469727,29.0,28.05997085571289,1366504
2021-04-14,29.25,29.350000381469727,28.899999618530273,29.0,28.05997085571289,773799
2021-04-15,29.0,29.200000762939453,28.549999237060547,29.0,28.05997085571289,1226699
2021-04-16,29.0,29.299999237060547,29.0,29.100000381469727,28.156728744506836,1000000
2021-04-19,29.100000381469727,29.700000762939453,29.100000381469727,29.700000762939453,28.737281799316406,2020000
2021-04-20,29.700000762939453,30.649999618530273,29.700000762939453,30.049999237060547,29.075931549072266,1911000
2021-04-21,30.399999618530273,30.399999618530273,29.700000762939453,29.850000381469727,28.88241958618164,889744
2021-04-22,30.350000381469727,30.399999618530273,29.850000381469727,30.100000381469727,29.124313354492188,1078000
2021-04-23,30.350000381469727,30.350000381469727,29.950000762939453,30.0,29.027555465698242,528000
2021-04-26,30.200000762939453,30.25,29.799999237060547,30.200000762939453,29.221073150634766,843021
2021-04-27,30.350000381469727,30.850000381469727,30.049999237060547,30.700000762939453,29.704864501953125,1125807
2021-04-28,30.799999237060547,30.850000381469727,30.100000381469727,30.299999237060547,29.31783103942871,1440000
2021-04-29,30.450000762939453,30.600000381469727,30.049999237060547,30.549999237060547,29.559728622436523,468170
2021-04-30,30.700000762939453,30.700000762939453,29.950000762939453,30.049999237060547,29.075931549072266,904177
2021-05-03,29.799999237060547,29.799999237060547,29.0,29.5,28.54376220703125,790622
