Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,8.100000381469727,8.979999542236328,8.100000381469727,8.600000381469727,6.26759147644043,88000
2021-04-01,8.600000381469727,8.649999618530273,8.0,8.630000114440918,6.289454460144043,104000
2021-04-07,8.5,8.5,8.5,8.5,6.194711685180664,7000
2021-04-08,8.5,8.899999618530273,8.399999618530273,8.420000076293945,6.13640832901001,40000
2021-04-09,8.609999656677246,8.75,8.270000457763672,8.739999771118164,6.3696208000183105,328000
2021-04-12,8.739999771118164,9.600000381469727,8.739999771118164,9.399999618530273,6.850622653961182,2661000
2021-04-13,9.5,9.600000381469727,9.25,9.25,6.74130392074585,291000
2021-04-14,9.199999809265137,9.270000457763672,8.729999542236328,9.0,6.559106349945068,620000
2021-04-15,9.050000190734863,9.289999961853027,8.859999656677246,8.880000114440918,6.471652030944824,7000
2021-04-16,8.880000114440918,9.289999961853027,8.710000038146973,8.710000038146973,6.347757816314697,251000
2021-04-19,8.720000267028809,9.300000190734863,8.680000305175781,9.25,6.74130392074585,303000
2021-04-20,9.220000267028809,9.220000267028809,9.149999618530273,9.199999809265137,6.704864501953125,249000
2021-04-21,9.100000381469727,9.239999771118164,9.100000381469727,9.100000381469727,6.631985664367676,41000
2021-04-22,9.100000381469727,9.260000228881836,9.029999732971191,9.1899995803833,6.697577476501465,111000
2021-04-23,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.697577476501465,0
2021-04-26,9.479999542236328,9.529999732971191,9.199999809265137,9.199999809265137,6.704864501953125,37000
2021-04-27,9.600000381469727,9.6899995803833,9.100000381469727,9.270000457763672,6.7558794021606445,13000
2021-04-28,9.5,9.600000381469727,9.279999732971191,9.539999961853027,6.952653408050537,256000
2021-04-29,9.600000381469727,9.600000381469727,9.34000015258789,9.489999771118164,6.916213035583496,19000
2021-04-30,9.489999771118164,9.600000381469727,9.359999656677246,9.489999771118164,6.916213035583496,14000
2021-05-03,9.600000381469727,9.779999732971191,9.600000381469727,9.649999618530273,7.0328192710876465,495000
2021-05-04,9.880000114440918,9.890000343322754,9.220000267028809,9.880000114440918,7.200442314147949,235000
2021-05-05,9.880000114440918,10.239999771118164,9.699999809265137,9.699999809265137,7.0692596435546875,80000
2021-05-06,10.239999771118164,11.100000381469727,9.329999923706055,10.180000305175781,7.419078350067139,126000
2021-05-07,10.5,10.819999694824219,9.8100004196167,10.300000190734863,7.506533145904541,54000
2021-05-10,10.5,11.0,10.0,10.380000114440918,7.5648369789123535,50000
2021-05-11,10.300000190734863,10.720000267028809,10.0,10.380000114440918,7.5648369789123535,301000
2021-05-12,10.65999984741211,10.680000305175781,9.600000381469727,10.460000038146973,7.623139381408691,39000
2021-05-13,9.800000190734863,10.699999809265137,9.619999885559082,10.699999809265137,7.79804801940918,74000
2021-05-14,10.300000190734863,10.979999542236328,9.949999809265137,10.960000038146973,7.9875335693359375,282000
2021-05-17,10.979999542236328,11.199999809265137,10.960000038146973,11.180000305175781,8.147868156433105,122000
2021-05-18,11.239999771118164,11.399999618530273,10.819999694824219,11.119999885559082,8.104140281677246,118000
2021-05-20,11.140000343322754,11.319999694824219,11.0,11.100000381469727,8.08956527709961,116000
2021-05-21,11.279999732971191,11.279999732971191,11.079999923706055,11.119999885559082,8.104140281677246,131000
2021-05-24,11.300000190734863,11.399999618530273,11.199999809265137,11.380000114440918,8.293625831604004,492000
2021-05-25,11.399999618530273,11.619999885559082,11.399999618530273,11.619999885559082,8.468535423278809,152000
2021-05-26,11.720000267028809,11.779999732971191,11.539999961853027,11.779999732971191,8.585142135620117,101000
2021-05-27,11.880000114440918,11.880000114440918,11.5,11.720000267028809,8.541414260864258,40000
2021-05-28,11.880000114440918,12.279999732971191,11.880000114440918,12.100000381469727,8.818354606628418,643000
2021-05-31,12.220000267028809,12.279999732971191,12.0,12.15999984741211,8.862082481384277,459000
2021-06-01,12.279999732971191,12.279999732971191,12.15999984741211,12.220000267028809,8.905808448791504,549000
2021-06-02,12.279999732971191,12.279999732971191,12.119999885559082,12.15999984741211,8.862082481384277,520000
2021-06-03,12.479999542236328,13.880000114440918,12.020000457763672,12.199999809265137,8.891233444213867,521000
2021-06-04,12.260000228881836,12.260000228881836,12.0,12.100000381469727,8.818354606628418,259000
2021-06-07,11.300000190734863,12.0600004196167,11.0600004196167,12.079999923706055,9.073741912841797,498000
2021-06-08,12.0600004196167,12.100000381469727,12.0,12.0600004196167,9.05871868133545,462000
2021-06-09,12.0600004196167,12.100000381469727,12.020000457763672,12.079999923706055,9.073741912841797,433000
2021-06-10,11.899999618530273,12.100000381469727,11.4399995803833,12.039999961853027,9.043695449829102,375000
2021-06-11,12.0,12.779999732971191,12.0,12.520000457763672,9.404242515563965,371000
2021-06-15,12.800000190734863,12.800000190734863,12.039999961853027,12.619999885559082,9.479355812072754,72000
2021-06-16,12.260000228881836,13.359999656677246,12.079999923706055,12.300000190734863,9.238991737365723,1092000
2021-06-17,12.300000190734863,12.699999809265137,12.300000190734863,12.699999809265137,9.539445877075195,69000
2021-06-18,12.779999732971191,12.979999542236328,12.699999809265137,12.9399995803833,9.719718933105469,65000
2021-06-21,12.9399995803833,13.380000114440918,12.880000114440918,13.199999809265137,9.91501522064209,1565000
2021-06-22,13.199999809265137,13.520000457763672,13.0,13.15999984741211,9.884968757629395,806000
2021-06-23,13.399999618530273,13.539999961853027,13.020000457763672,13.15999984741211,9.884968757629395,336000
2021-06-24,13.0,13.300000190734863,12.979999542236328,13.180000305175781,9.899992942810059,1007000
2021-06-25,13.539999961853027,13.539999961853027,12.859999656677246,13.15999984741211,9.884968757629395,184000
2021-06-28,13.479999542236328,13.479999542236328,12.880000114440918,13.100000381469727,9.8399019241333,569000
2021-06-29,13.100000381469727,13.119999885559082,12.899999618530273,13.0,9.764788627624512,800000
2021-06-30,13.020000457763672,13.020000457763672,12.760000228881836,12.760000228881836,9.584515571594238,856000
2021-07-02,13.0,13.0,12.380000114440918,12.819999694824219,9.629582405090332,31000
2021-07-05,12.5,12.819999694824219,12.5,12.619999885559082,9.479355812072754,234000
2021-07-06,12.800000190734863,13.34000015258789,12.579999923706055,12.600000381469727,9.464333534240723,339000
2021-07-07,12.579999923706055,12.579999923706055,12.5,12.5600004196167,9.434287071228027,32000
2021-07-08,12.380000114440918,12.380000114440918,12.079999923706055,12.079999923706055,9.073741912841797,181000
2021-07-09,11.720000267028809,12.5,11.720000267028809,12.140000343322754,9.11880874633789,228000
2021-07-12,12.079999923706055,12.199999809265137,11.699999809265137,11.960000038146973,8.983603477478027,484000
2021-07-13,12.180000305175781,12.600000381469727,11.880000114440918,12.5600004196167,9.434287071228027,104000
2021-07-14,12.640000343322754,12.9399995803833,12.5,12.5,9.389220237731934,52000
2021-07-15,12.699999809265137,12.760000228881836,12.600000381469727,12.619999885559082,9.479355812072754,59000
2021-07-16,12.739999771118164,12.739999771118164,12.4399995803833,12.479999542236328,9.37419605255127,40000
2021-07-19,12.479999542236328,12.819999694824219,12.460000038146973,12.65999984741211,9.509400367736816,16000
2021-07-20,12.5,12.65999984741211,12.420000076293945,12.4399995803833,9.34415054321289,5000
2021-07-21,12.460000038146973,12.720000267028809,12.460000038146973,12.640000343322754,9.494378089904785,22000
2021-07-22,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,9.419264793395996,0
2021-07-23,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,9.359172821044922,0
2021-07-26,12.199999809265137,12.479999542236328,12.079999923706055,12.300000190734863,9.238991737365723,48000
2021-07-27,11.880000114440918,12.260000228881836,11.800000190734863,12.260000228881836,9.20894718170166,60000
2021-07-28,12.260000228881836,12.260000228881836,11.760000228881836,12.020000457763672,9.028674125671387,51000
2021-07-29,11.800000190734863,12.279999732971191,11.640000343322754,11.819999694824219,8.878445625305176,61000
2021-07-30,11.819999694824219,12.260000228881836,11.34000015258789,12.260000228881836,9.20894718170166,93000
2021-08-02,12.260000228881836,12.5,11.619999885559082,11.979999542236328,8.998627662658691,61000
2021-08-03,11.800000190734863,12.0600004196167,11.760000228881836,12.039999961853027,9.043695449829102,8000
2021-08-04,12.239999771118164,12.239999771118164,11.800000190734863,12.020000457763672,9.028674125671387,17000
2021-08-05,12.0,12.300000190734863,11.699999809265137,12.300000190734863,9.238991737365723,311000
2021-08-06,11.899999618530273,12.520000457763672,11.779999732971191,12.520000457763672,9.404242515563965,217000
2021-08-09,12.479999542236328,12.899999618530273,12.199999809265137,12.800000190734863,9.6145601272583,379000
2021-08-10,12.899999618530273,12.880000114440918,12.600000381469727,12.739999771118164,9.56949234008789,651000
2021-08-11,12.979999542236328,13.140000343322754,12.699999809265137,13.0600004196167,9.809856414794922,326000
2021-08-12,13.119999885559082,13.119999885559082,12.819999694824219,12.899999618530273,9.68967342376709,320000
2021-08-13,12.800000190734863,13.0,12.800000190734863,12.779999732971191,9.59953784942627,350000
2021-08-16,12.779999732971191,13.100000381469727,12.760000228881836,13.020000457763672,9.779810905456543,374000
2021-08-17,13.0,13.0600004196167,13.0,13.0,9.764788627624512,351000
2021-08-18,12.899999618530273,12.960000038146973,12.800000190734863,12.960000038146973,9.734742164611816,313000
2021-08-19,13.079999923706055,13.100000381469727,12.779999732971191,12.899999618530273,9.68967342376709,321000
2021-08-20,12.899999618530273,12.979999542236328,12.880000114440918,12.979999542236328,9.749764442443848,233000
2021-08-23,12.920000076293945,12.960000038146973,12.859999656677246,12.859999656677246,9.659628868103027,554000
2021-08-24,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,9.6145601272583,15000
2021-08-25,13.359999656677246,13.359999656677246,12.800000190734863,12.800000190734863,9.6145601272583,59000
2021-08-26,12.600000381469727,13.34000015258789,12.5,12.960000038146973,9.734742164611816,33000
2021-08-27,13.0,13.239999771118164,12.65999984741211,12.819999694824219,9.629582405090332,425000
2021-08-30,13.260000228881836,13.260000228881836,12.819999694824219,12.819999694824219,9.629582405090332,27000
2021-08-31,12.720000267028809,12.739999771118164,12.65999984741211,12.65999984741211,9.509400367736816,60000
2021-09-01,12.579999923706055,13.140000343322754,12.579999923706055,12.600000381469727,9.464333534240723,32000
2021-09-02,13.079999923706055,13.079999923706055,12.880000114440918,12.739999771118164,9.56949234008789,2000
2021-09-03,12.699999809265137,12.880000114440918,12.039999961853027,12.859999656677246,9.659628868103027,114050
2021-09-06,12.640000343322754,13.0600004196167,12.239999771118164,12.380000114440918,9.299081802368164,96000
2021-09-07,12.380000114440918,12.619999885559082,12.300000190734863,12.5,9.389220237731934,103000
2021-09-08,12.5,12.460000038146973,12.4399995803833,12.34000015258789,9.269038200378418,11000
2021-09-09,12.199999809265137,12.220000267028809,11.880000114440918,12.199999809265137,9.163877487182617,28000
2021-09-10,11.960000038146973,12.199999809265137,11.899999618530273,12.15999984741211,9.133832931518555,8000
2021-09-13,12.319999694824219,12.520000457763672,11.880000114440918,11.960000038146973,8.983603477478027,60000
2021-09-14,12.039999961853027,12.039999961853027,11.779999732971191,11.779999732971191,8.848400115966797,28000
2021-09-15,11.760000228881836,11.760000228881836,11.239999771118164,11.399999618530273,8.562967300415039,34000
2021-09-16,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.562967300415039,3000
2021-09-17,11.399999618530273,11.399999618530273,10.600000381469727,11.239999771118164,8.442785263061523,66000
2021-09-20,11.020000457763672,11.180000305175781,10.260000228881836,11.180000305175781,8.397717475891113,43000
2021-09-21,10.979999542236328,11.220000267028809,10.100000381469727,11.140000343322754,8.36767292022705,98000
2021-09-23,11.020000457763672,11.020000457763672,10.520000457763672,10.979999542236328,8.247488975524902,9000
2021-09-24,11.0,11.0,10.399999618530273,10.859999656677246,8.157353401184082,45000
2021-09-27,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,8.082240104675293,0
2021-09-28,10.739999771118164,10.739999771118164,10.739999771118164,10.579999923706055,7.947035312652588,1000
2021-09-29,10.699999809265137,10.699999809265137,10.34000015258789,10.34000015258789,7.7667622566223145,6000
2021-09-30,10.359999656677246,10.399999618530273,10.020000457763672,10.399999618530273,7.811830520629883,40000
2021-10-04,10.220000267028809,10.220000267028809,9.390000343322754,9.520000457763672,7.150829315185547,175000
2021-10-05,9.270000457763672,9.880000114440918,9.270000457763672,9.880000114440918,7.421239376068115,24000
2021-10-06,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.255988121032715,0
2021-10-07,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.090737819671631,0
2021-10-08,9.949999809265137,9.949999809265137,9.319999694824219,9.34000015258789,7.015624046325684,21000
2021-10-11,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.030647277832031,0
2021-10-12,9.680000305175781,9.680000305175781,9.489999771118164,9.489999771118164,7.128294467926025,133000
2021-10-15,9.550000190734863,9.550000190734863,9.550000190734863,9.520000457763672,7.150829315185547,3000
2021-10-18,9.600000381469727,9.829999923706055,9.600000381469727,9.739999771118164,7.316079139709473,124000
2021-10-19,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.316079139709473,0
2021-10-20,10.279999732971191,10.279999732971191,9.760000228881836,9.869999885559082,7.413727283477783,26000
2021-10-21,9.869999885559082,9.869999885559082,9.739999771118164,9.739999771118164,7.316079139709473,113000
2021-10-22,9.75,9.789999961853027,9.619999885559082,9.789999961853027,7.353636264801025,114000
2021-10-25,9.859999656677246,9.859999656677246,9.699999809265137,9.850000381469727,7.398705005645752,10000
2021-10-26,9.680000305175781,9.680000305175781,9.460000038146973,9.529999732971191,7.158340930938721,52000
2021-10-27,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,7.113272190093994,0
2021-10-28,9.5,10.140000343322754,9.399999618530273,9.609999656677246,7.2184319496154785,59000
2021-10-29,9.40999984741211,9.779999732971191,9.270000457763672,9.779999732971191,7.346125602722168,35432
2021-11-01,9.779999732971191,9.779999732971191,9.5,9.5,7.135806560516357,11000
2021-11-02,9.5,9.5,9.5,9.5,7.135806560516357,0
2021-11-03,9.369999885559082,9.369999885559082,9.260000228881836,9.260000228881836,6.955533504486084,17000
2021-11-04,9.15999984741211,9.15999984741211,9.0,9.0,6.760237216949463,16000
2021-11-05,9.0,9.010000228881836,8.850000381469727,8.850000381469727,6.6475677490234375,21000
2021-11-08,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,6.452270984649658,0
2021-11-09,8.380000114440918,8.380000114440918,8.3100004196167,8.380000114440918,6.294532299041748,17000
2021-11-10,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,6.294532299041748,0
2021-11-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.309554576873779,3000
2021-11-12,8.40999984741211,8.989999771118164,8.40999984741211,8.90999984741211,6.6926350593566895,3000
2021-11-15,9.0,9.0,8.119999885559082,8.359999656677246,6.279509544372559,76000
2021-11-16,8.170000076293945,8.210000038146973,8.140000343322754,8.140000343322754,6.114259719848633,56960
2021-11-17,8.199999809265137,8.25,8.0,8.039999961853027,6.039145469665527,42000
2021-11-18,8.119999885559082,8.65999984741211,8.119999885559082,8.65999984741211,6.5048508644104,11000
2021-11-19,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,6.467293739318848,0
