Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,2.25,2.2899999618530273,2.2100000381469727,2.259999990463257,1.8079999685287476,665000
2023-05-23,2.3299999237060547,2.3299999237060547,2.25,2.2799999713897705,1.8240000009536743,887000
2023-05-24,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.2300000190734863,1.784000039100647,1048000
2023-05-25,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.180000066757202,1.7440000772476196,1320000
2023-05-29,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,1.7760000228881836,776000
2023-05-30,2.549999952316284,2.6700000762939453,2.2200000286102295,2.240000009536743,1.7920000553131104,12579000
2023-05-31,2.240000009536743,2.240000009536743,2.069999933242798,2.190000057220459,1.752000093460083,4668508
2023-06-01,2.190000057220459,2.359999895095825,2.180000066757202,2.3499999046325684,1.8799999952316284,3656000
2023-06-02,2.5,2.6500000953674316,2.4100000858306885,2.5,2.0,12939000
2023-06-05,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5399999618530273,2.0320000648498535,3919000
2023-06-06,2.549999952316284,2.630000114440918,2.5299999713897705,2.5799999237060547,2.063999891281128,3700000
2023-06-07,2.569999933242798,2.5799999237060547,2.5299999713897705,2.559999942779541,2.0480000972747803,5231000
2023-06-08,2.559999942779541,2.819999933242798,2.509999990463257,2.7899999618530273,2.2320001125335693,12506000
2023-06-09,2.7899999618530273,2.940000057220459,2.759999990463257,2.890000104904175,2.312000036239624,12184000
2023-06-12,2.930000066757202,2.930000066757202,2.8299999237060547,2.8399999141693115,2.2720000743865967,2573000
2023-06-13,2.8399999141693115,2.869999885559082,2.7899999618530273,2.819999933242798,2.25600004196167,2817000
2023-06-14,2.7799999713897705,2.880000114440918,2.759999990463257,2.809999942779541,2.247999906539917,1763000
2023-06-15,2.869999885559082,2.9200000762939453,2.8299999237060547,2.9000000953674316,2.320000171661377,10665000
2023-06-16,2.9100000858306885,2.9100000858306885,2.809999942779541,2.859999895095825,2.2879998683929443,3855500
2023-06-19,2.799999952316284,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.2320001125335693,3060000
2023-06-20,2.8299999237060547,2.8299999237060547,2.690000057220459,2.700000047683716,2.1600000858306885,3339000
2023-06-21,2.7100000381469727,2.7100000381469727,2.640000104904175,2.700000047683716,2.1600000858306885,1323000
2023-06-23,2.700000047683716,2.700000047683716,2.5899999141693115,2.609999895095825,2.0880000591278076,1097000
2023-06-26,2.609999895095825,2.630000114440918,2.5299999713897705,2.609999895095825,2.0880000591278076,1863000
2023-06-27,2.619999885559082,2.680000066757202,2.5899999141693115,2.6600000858306885,2.128000020980835,2508000
2023-06-28,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.609999895095825,2.0880000591278076,2870000
2023-06-29,2.549999952316284,2.5999999046325684,2.4700000286102295,2.5,2.0,3660000
2023-06-30,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.4700000286102295,1.9760000705718994,1897100
2023-07-03,2.549999952316284,2.569999933242798,2.509999990463257,2.5399999618530273,2.0320000648498535,916000
2023-07-04,2.549999952316284,2.569999933242798,2.5199999809265137,2.569999933242798,2.055999994277954,887000
2023-07-05,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.559999942779541,2.0480000972747803,1489000
2023-07-06,2.5199999809265137,2.569999933242798,2.4800000190734863,2.559999942779541,2.0480000972747803,1726000
2023-07-07,2.490000009536743,2.5899999141693115,2.490000009536743,2.549999952316284,2.0399999618530273,92934000
2023-07-10,2.509999990463257,2.5899999141693115,2.490000009536743,2.5899999141693115,2.072000026702881,1254624
2023-07-11,2.5399999618530273,2.640000104904175,2.5399999618530273,2.609999895095825,2.0880000591278076,1278000
2023-07-12,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,2.120000123977661,1381000
2023-07-13,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,2.1600000858306885,1392000
2023-07-14,2.700000047683716,2.859999895095825,2.700000047683716,2.8499999046325684,2.2799999713897705,2348000
2023-07-18,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,2.240000009536743,1396000
2023-07-19,2.799999952316284,2.799999952316284,2.700000047683716,2.7799999713897705,2.2239999771118164,1365000
2023-07-20,2.7200000286102295,2.799999952316284,2.7200000286102295,2.740000009536743,2.192000150680542,1643000
2023-07-21,2.700000047683716,2.7799999713897705,2.690000057220459,2.7300000190734863,2.184000015258789,1857000
2023-07-24,2.680000066757202,2.7100000381469727,2.6700000762939453,2.7100000381469727,2.1679999828338623,654000
2023-07-25,2.7899999618530273,2.809999942779541,2.75,2.799999952316284,2.240000009536743,629000
2023-07-26,2.799999952316284,2.799999952316284,2.7200000286102295,2.7899999618530273,2.2320001125335693,543000
2023-07-27,2.799999952316284,2.819999933242798,2.7699999809265137,2.809999942779541,2.247999906539917,809000
2023-07-28,2.8299999237060547,2.9600000381469727,2.7799999713897705,2.940000057220459,2.3519999980926514,6565000
2023-07-31,2.9800000190734863,3.0399999618530273,2.880000114440918,2.930000066757202,2.3440001010894775,2893200
2023-08-01,2.9600000381469727,2.9700000286102295,2.8399999141693115,2.930000066757202,2.3440001010894775,1557000
2023-08-02,2.9200000762939453,2.950000047683716,2.7799999713897705,2.799999952316284,2.240000009536743,1563000
2023-08-03,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.8399999141693115,2.2720000743865967,1531000
2023-08-04,2.8399999141693115,2.9200000762939453,2.700000047683716,2.700000047683716,2.1600000858306885,2078000
2023-08-07,2.7100000381469727,2.75,2.6500000953674316,2.690000057220459,2.1520001888275146,1162000
2023-08-08,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7200000286102295,2.1760001182556152,653000
2023-08-09,2.7100000381469727,2.740000009536743,2.6600000858306885,2.740000009536743,2.192000150680542,2569000
2023-08-10,2.7300000190734863,2.8299999237060547,2.700000047683716,2.8299999237060547,2.2639999389648438,4614000
2023-08-11,2.8499999046325684,2.990000009536743,2.7200000286102295,2.7799999713897705,2.2239999771118164,11811000
2023-08-14,2.7699999809265137,2.809999942779541,2.630000114440918,2.799999952316284,2.240000009536743,9285000
2023-08-15,2.7899999618530273,2.799999952316284,2.7100000381469727,2.759999990463257,2.2079999446868896,4565714
2023-08-16,2.759999990463257,2.8499999046325684,2.7100000381469727,2.7100000381469727,2.1679999828338623,12222954
2023-08-17,2.6700000762939453,2.740000009536743,2.619999885559082,2.740000009536743,2.192000150680542,3916000
2023-08-18,2.7200000286102295,2.7799999713897705,2.700000047683716,2.75,2.200000047683716,3407000
2023-08-21,2.7300000190734863,2.7300000190734863,2.559999942779541,2.5899999141693115,2.072000026702881,2309000
2023-08-22,2.630000114440918,2.640000104904175,2.569999933242798,2.609999895095825,2.0880000591278076,852000
2023-08-23,2.559999942779541,2.5999999046325684,2.4600000381469727,2.5299999713897705,2.0239999294281006,2105000
2023-08-24,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,2.0399999618530273,1136000
2023-08-25,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.569999933242798,2.055999994277954,1639822
2023-08-28,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,2.120000123977661,1643000
2023-08-29,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.700000047683716,2.1600000858306885,641000
2023-08-30,2.700000047683716,2.740000009536743,2.640000104904175,2.6500000953674316,2.120000123977661,1023000
2023-08-31,2.680000066757202,2.700000047683716,2.630000114440918,2.6700000762939453,2.136000156402588,9127000
2023-09-04,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.700000047683716,2.1600000858306885,2605000
2023-09-05,2.680000066757202,2.680000066757202,2.549999952316284,2.640000104904175,2.1120002269744873,1504000
2023-09-06,2.640000104904175,2.6600000858306885,2.5899999141693115,2.6600000858306885,2.128000020980835,915000
2023-09-07,2.609999895095825,2.619999885559082,2.549999952316284,2.5899999141693115,2.072000026702881,1041000
2023-09-11,2.5799999237060547,2.609999895095825,2.509999990463257,2.5899999141693115,2.072000026702881,1195000
2023-09-12,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,2.0480000972747803,245000
2023-09-13,2.559999942779541,2.559999942779541,2.5,2.5,2.0,876000
2023-09-14,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.0239999294281006,528000
2023-09-15,2.549999952316284,2.509999990463257,2.4200000762939453,2.4200000762939453,1.936000108718872,3638000
2023-09-18,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.9600000381469727,376000
2023-09-19,2.450000047683716,2.490000009536743,2.430000066757202,2.4800000190734863,1.9840000867843628,711000
2023-09-20,2.440000057220459,2.5,2.440000057220459,2.440000057220459,1.9520000219345093,756000
2023-09-21,2.440000057220459,2.450000047683716,2.4100000858306885,2.430000066757202,1.9440001249313354,225000
2023-09-22,2.4000000953674316,2.5399999618530273,2.4000000953674316,2.5199999809265137,2.0160000324249268,700000
2023-09-25,2.5,2.549999952316284,2.490000009536743,2.5399999618530273,2.0320000648498535,823000
2023-09-26,2.5399999618530273,2.609999895095825,2.5199999809265137,2.5899999141693115,2.072000026702881,1772000
2023-09-27,2.609999895095825,2.630000114440918,2.5799999237060547,2.630000114440918,2.1040000915527344,836000
2023-09-28,2.5899999141693115,2.609999895095825,2.4600000381469727,2.4600000381469727,1.968000054359436,1078000
2023-09-29,2.4600000381469727,2.5,2.450000047683716,2.4700000286102295,1.9760000705718994,371000
2023-10-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.4200000762939453,1.936000108718872,328000
2023-10-04,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,1.8959999084472656,119000
2023-10-05,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,1.9200000762939453,177000
2023-10-06,2.4000000953674316,2.430000066757202,2.380000114440918,2.430000066757202,1.9440001249313354,236000
2023-10-09,2.430000066757202,2.549999952316284,2.430000066757202,2.5299999713897705,2.0239999294281006,421000
2023-10-10,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.569999933242798,2.055999994277954,600000
2023-10-11,2.569999933242798,2.6500000953674316,2.569999933242798,2.6500000953674316,2.120000123977661,1082000
2023-10-12,2.6700000762939453,2.690000057220459,2.5799999237060547,2.690000057220459,2.1520001888275146,1843000
2023-10-13,2.6700000762939453,2.7100000381469727,2.619999885559082,2.690000057220459,2.1520001888275146,1400000
2023-10-16,2.7100000381469727,2.7100000381469727,2.569999933242798,2.700000047683716,2.1600000858306885,966000
2023-10-17,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,2.1679999828338623,743000
2023-10-18,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,2.1679999828338623,442000
2023-10-19,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716,2.1600000858306885,1017000
2023-10-20,2.680000066757202,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.1679999828338623,751000
2023-10-24,2.7100000381469727,2.7100000381469727,2.619999885559082,2.7100000381469727,2.1679999828338623,728000
2023-10-25,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.700000047683716,2.1600000858306885,762000
2023-10-26,2.619999885559082,2.7200000286102295,2.619999885559082,2.700000047683716,2.1600000858306885,1059000
2023-10-27,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.1679999828338623,417000
2023-10-30,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.1600000858306885,534000
2023-10-31,2.700000047683716,2.700000047683716,2.630000114440918,2.700000047683716,2.1600000858306885,4115000
2023-11-01,2.700000047683716,2.700000047683716,2.640000104904175,2.6500000953674316,2.120000123977661,5369000
2023-11-02,2.680000066757202,2.690000057220459,2.5299999713897705,2.559999942779541,2.0480000972747803,6586000
2023-11-03,2.559999942779541,2.569999933242798,2.4000000953674316,2.4700000286102295,1.9760000705718994,2489000
2023-11-06,2.509999990463257,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.0160000324249268,1505000
2023-11-07,2.5,2.509999990463257,2.380000114440918,2.440000057220459,1.9520000219345093,3813000
2023-11-08,2.440000057220459,2.450000047683716,2.380000114440918,2.430000066757202,1.9440001249313354,3373000
2023-11-09,2.380000114440918,2.509999990463257,2.369999885559082,2.509999990463257,2.008000135421753,3028000
2023-11-10,2.509999990463257,2.509999990463257,2.390000104904175,2.4700000286102295,1.9760000705718994,1979000
2023-11-13,2.490000009536743,2.509999990463257,2.4100000858306885,2.4800000190734863,1.9840000867843628,1170000
2023-11-14,2.430000066757202,2.5,2.4100000858306885,2.5,2.0,451000
2023-11-15,2.490000009536743,2.5199999809265137,2.450000047683716,2.509999990463257,2.008000135421753,1686000
2023-11-16,2.4800000190734863,2.5,2.4100000858306885,2.430000066757202,1.9440001249313354,1649000
2023-11-17,2.4100000858306885,2.430000066757202,2.359999895095825,2.4000000953674316,1.9200000762939453,2170000
2023-11-20,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.390000104904175,1.912000060081482,2074000
2023-11-21,2.390000104904175,2.4200000762939453,2.359999895095825,2.380000114440918,1.904000163078308,1926000
2023-11-22,2.390000104904175,2.450000047683716,2.259999990463257,2.2899999618530273,1.8320000171661377,2568000
2023-11-23,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,1.8000000715255737,2930000
2023-11-24,2.25,2.319999933242798,2.1600000858306885,2.299999952316284,1.840000033378601,4990000
2023-11-27,2.309999942779541,2.359999895095825,2.25,2.299999952316284,1.840000033378601,4744000
2023-11-28,2.309999942779541,2.369999885559082,2.25,2.359999895095825,1.8879998922348022,4620140
2023-11-29,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,1.904000163078308,7440000
2023-11-30,2.380000114440918,2.440000057220459,2.359999895095825,2.440000057220459,1.9520000219345093,11568444
2023-12-01,2.4600000381469727,2.4600000381469727,2.309999942779541,2.309999942779541,1.847999930381775,4666000
2023-12-04,2.3299999237060547,2.3299999237060547,2.240000009536743,2.2699999809265137,1.815999984741211,2144000
2023-12-05,2.5,2.5199999809265137,2.2100000381469727,2.25,1.8000000715255737,9395000
2023-12-06,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.8240000009536743,6321000
2023-12-07,2.2799999713897705,2.3299999237060547,2.2200000286102295,2.3299999237060547,1.8639999628067017,3029000
2023-12-08,2.2899999618530273,2.359999895095825,2.259999990463257,2.259999990463257,1.8079999685287476,3948500
2023-12-11,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.7760000228881836,2761000
2023-12-12,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,1.8320000171661377,1246000
2023-12-13,2.259999990463257,2.3499999046325684,2.259999990463257,2.309999942779541,1.847999930381775,3360000
2023-12-14,2.309999942779541,2.369999885559082,2.309999942779541,2.3499999046325684,1.8799999952316284,1190000
2023-12-15,2.369999885559082,2.559999942779541,2.369999885559082,2.5399999618530273,2.0320000648498535,17785000
2023-12-18,2.5399999618530273,2.559999942779541,2.490000009536743,2.5299999713897705,2.0239999294281006,2247000
2023-12-19,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.0239999294281006,3740000
2023-12-20,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.569999933242798,2.055999994277954,2911000
2023-12-21,2.549999952316284,2.619999885559082,2.5399999618530273,2.5799999237060547,2.063999891281128,3219000
2023-12-22,2.5999999046325684,2.609999895095825,2.5,2.509999990463257,2.008000135421753,3446000
2023-12-27,2.509999990463257,2.5399999618530273,2.380000114440918,2.5,2.0,7146000
