Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1482670307159424,121000
2020-08-28,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.350000023841858,1.1568361520767212,96000
2020-08-31,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.1654052734375,116000
2020-09-01,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1568361520767212,40000
2020-09-02,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.1568361520767212,142800
2020-09-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1568361520767212,134000
2020-09-04,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1568361520767212,109000
2020-09-07,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.1568361520767212,150000
2020-09-08,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1568361520767212,81000
2020-09-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.1568361520767212,219000
2020-09-10,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.156835913658142,91000
2020-09-11,1.2999999523162842,1.309999942779541,1.25,1.2999999523162842,1.1613025665283203,78000
2020-09-14,1.2999999523162842,1.340000033378601,1.2799999713897705,1.340000033378601,1.1970350742340088,112000
2020-09-15,1.2999999523162842,1.350000023841858,1.2599999904632568,1.340000033378601,1.1970350742340088,191600
2020-09-16,1.340000033378601,1.340000033378601,1.2699999809265137,1.340000033378601,1.1970350742340088,186000
2020-09-17,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.2059680223464966,81200
2020-09-18,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2899999618530273,1.1523693799972534,502000
2020-09-21,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2799999713897705,1.143436312675476,178000
2020-09-22,1.2899999618530273,1.350000023841858,1.2899999618530273,1.309999942779541,1.1702356338500977,164000
2020-09-23,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1791688203811646,90000
2020-09-24,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3200000524520874,1.1791688203811646,127139
2020-09-25,1.309999942779541,1.340000033378601,1.2899999618530273,1.2999999523162842,1.1613025665283203,208000
2020-09-28,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3799999952316284,1.2327673435211182,330000
2020-09-29,1.309999942779541,1.399999976158142,1.309999942779541,1.3899999856948853,1.2417004108428955,284000
2020-09-30,1.399999976158142,1.5399999618530273,1.3700000047683716,1.5199999809265137,1.3578307628631592,464000
2020-10-05,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.2952989339828491,34000
2020-10-06,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.2952989339828491,159000
2020-10-07,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.268499732017517,95000
2020-10-08,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.268499732017517,33000
2020-10-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2952989339828491,0
2020-10-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2952989339828491,0
2020-10-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2952989339828491,0
2020-10-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2952989339828491,0
2020-10-16,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.409999966621399,1.2595666646957397,132000
2020-10-19,1.4199999570846558,1.5,1.4199999570846558,1.4199999570846558,1.268499732017517,20000
2020-10-20,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.268499732017517,4000
2020-10-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.268499732017517,12000
2020-10-22,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.4500000476837158,1.2952989339828491,119400
2020-10-23,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.2417004108428955,265000
2020-10-27,1.3200000524520874,1.3600000143051147,1.309999942779541,1.340000033378601,1.1970350742340088,29500
2020-10-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3600000143051147,1.2149012088775635,81000
2020-10-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2149012088775635,0
2020-10-30,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1702356338500977,4000
2020-11-02,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1970350742340088,45400
2020-11-03,1.309999942779541,1.350000023841858,1.2999999523162842,1.350000023841858,1.2059680223464966,110000
2020-11-04,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.188101887702942,15200
2020-11-05,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,1.1791688203811646,200000
2020-11-06,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1791688203811646,0
2020-11-09,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.1970350742340088,11800
2020-11-10,1.350000023841858,1.350000023841858,1.2899999618530273,1.309999942779541,1.1702356338500977,254000
2020-11-11,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.1702356338500977,31000
2020-11-12,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,1.2059680223464966,60000
2020-11-13,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.2238342761993408,18000
2020-11-16,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,1.2059680223464966,13000
2020-11-17,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.1702356338500977,19000
2020-11-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1702356338500977,2000
2020-11-19,1.340000033378601,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1970350742340088,22000
2020-11-20,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.1791688203811646,9000
2020-11-23,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.1970350742340088,47000
2020-11-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1970350742340088,0
2020-11-25,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.1613025665283203,106400
2020-11-26,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.188101887702942,10000
2020-11-27,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.188101887702942,0
2020-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2059680223464966,0
2020-12-01,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,1.1970350742340088,22000
2020-12-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1970350742340088,16400
2020-12-03,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1613025665283203,10000
2020-12-04,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1613025665283203,113000
2020-12-07,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.143436312675476,128000
2020-12-08,1.2799999713897705,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1791688203811646,5000
2020-12-09,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.1702356338500977,43600
2020-12-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1702356338500977,0
2020-12-11,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.1613025665283203,64000
2020-12-14,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.1345032453536987,91000
2020-12-15,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.25,1.1166369915008545,215000
2020-12-16,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.1255701780319214,154000
2020-12-17,1.2599999904632568,1.2899999618530273,1.2000000476837158,1.2300000190734863,1.0987708568572998,200000
2020-12-18,1.2300000190734863,1.25,1.2000000476837158,1.25,1.1166369915008545,177000
2020-12-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.1077040433883667,216000
2020-12-22,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.1255701780319214,228000
2020-12-23,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.089837908744812,134000
2020-12-24,1.25,1.25,1.25,1.25,1.1166369915008545,0
2020-12-28,1.25,1.25,1.2000000476837158,1.2100000381469727,1.0809048414230347,157000
2020-12-29,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2200000286102295,1.089837908744812,101000
2020-12-30,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2200000286102295,1.089837908744812,190000
2020-12-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0987708568572998,0
2021-01-04,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.0896902084350586,66000
2021-01-05,1.2300000190734863,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.0896902084350586,237000
2021-01-06,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,1.0715285539627075,184000
2021-01-07,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.0624479055404663,184000
2021-01-08,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.0624479055404663,181000
2021-01-11,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,1.0624479055404663,205000
2021-01-12,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.0624479055404663,140000
2021-01-13,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.0442863702774048,286000
2021-01-14,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.0352057218551636,154000
2021-01-15,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.0352057218551636,264800
2021-01-18,1.2000000476837158,1.2200000286102295,1.149999976158142,1.159999966621399,1.0533671379089355,1020468
2021-01-19,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,1.0624479055404663,399000
2021-01-20,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.0352057218551636,192000
2021-01-21,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,1.0624479055404663,278000
2021-01-22,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0442863702774048,188800
2021-01-25,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,1.0352057218551636,157000
2021-01-26,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0261249542236328,275000
2021-01-27,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.0442863702774048,228600
2021-01-28,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.0261249542236328,182000
2021-01-29,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.017044186592102,150000
2021-02-01,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.0442863702774048,130000
2021-02-02,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.0352057218551636,84000
2021-02-03,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.0352057218551636,117000
2021-02-04,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.0352057218551636,170000
2021-02-05,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0352057218551636,167000
2021-02-08,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.0079634189605713,184400
2021-02-09,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.0261249542236328,344000
2021-02-10,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0352057218551636,315000
2021-02-11,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0352057218551636,0
2021-02-16,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.0715285539627075,123000
2021-02-17,1.190000057220459,1.25,1.190000057220459,1.2400000095367432,1.1260130405426025,311800
2021-02-18,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1260130405426025,89800
2021-02-19,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.144174575805664,171000
2021-02-22,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1078517436981201,98000
2021-02-23,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,1.1078517436981201,92000
2021-02-24,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.0806095600128174,70000
2021-02-25,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,1.0806095600128174,110200
2021-02-26,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.0987709760665894,29800
2021-03-01,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,1.0624479055404663,75000
2021-03-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.0533671379089355,84000
2021-03-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0533671379089355,10000
2021-03-04,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,1.0533671379089355,41000
2021-03-05,1.159999966621399,1.190000057220459,1.1399999856948853,1.1799999475479126,1.0715285539627075,65000
2021-03-08,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.0715285539627075,10000
2021-03-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0715285539627075,0
2021-03-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0715285539627075,111000
2021-03-11,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0896902084350586,247000
2021-03-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0896902084350586,201000
2021-03-15,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0896902084350586,226000
2021-03-16,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.0896902084350586,245000
2021-03-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1078517436981201,273000
2021-03-18,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.1169323921203613,169000
2021-03-19,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0987709760665894,182000
2021-03-22,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.1078517436981201,159800
2021-03-23,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,1.1260130405426025,259000
2021-03-24,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.25,1.1350939273834229,354800
2021-03-25,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.1532554626464844,212000
2021-03-26,1.2799999713897705,1.350000023841858,1.2799999713897705,1.309999942779541,1.1895784139633179,404200
2021-03-29,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,1.1986591815948486,304125
2021-03-30,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.2349822521209717,501000
2021-03-31,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4800000190734863,1.3439512252807617,753000
2021-04-01,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.399999976158142,1.2713052034378052,177000
2021-04-07,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,1.2713052034378052,26000
2021-04-08,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1.2713052034378052,5000
2021-04-09,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.2440630197525024,30000
2021-04-12,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3799999952316284,1.2531436681747437,36000
