Date,Open,High,Low,Close,Adj Close,Volume
2023-06-21,5.349999904632568,5.349999904632568,5.150000095367432,5.28000020980835,5.083735942840576,6069600
2023-06-23,5.260000228881836,5.269999980926514,5.090000152587891,5.130000114440918,4.939311981201172,4294669
2023-06-26,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,4.958568096160889,2455644
2023-06-27,5.150000095367432,5.199999809265137,5.059999942779541,5.090000152587891,4.900798797607422,5142766
2023-06-28,5.199999809265137,5.25,5.059999942779541,5.199999809265137,5.006709575653076,9046646
2023-06-29,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,4.929683208465576,3903000
2023-06-30,5.25,5.25,5.130000114440918,5.199999809265137,5.006709575653076,4552847
2023-07-03,5.190000057220459,5.300000190734863,5.190000057220459,5.289999961853027,5.093364238739014,3919001
2023-07-04,5.289999961853027,5.340000152587891,5.269999980926514,5.289999961853027,5.093364238739014,2428418
2023-07-05,5.289999961853027,5.309999942779541,5.25,5.300000190734863,5.102992534637451,5645179
2023-07-06,5.300000190734863,5.300000190734863,5.190000057220459,5.230000019073486,5.035594463348389,6804547
2023-07-07,5.25,5.25,5.150000095367432,5.190000057220459,4.997081279754639,2776200
2023-07-10,5.159999847412109,5.210000038146973,5.150000095367432,5.179999828338623,4.987452983856201,4233129
2023-07-11,5.179999828338623,5.269999980926514,5.159999847412109,5.199999809265137,5.006709575653076,3035089
2023-07-12,5.260000228881836,5.309999942779541,5.179999828338623,5.260000228881836,5.064479827880859,3512754
2023-07-13,5.260000228881836,5.389999866485596,5.260000228881836,5.320000171661377,5.122249126434326,2815232
2023-07-14,5.320000171661377,5.349999904632568,5.300000190734863,5.349999904632568,5.151134014129639,4123000
2023-07-18,5.349999904632568,5.349999904632568,5.25,5.28000020980835,5.083735942840576,3002248
2023-07-19,5.28000020980835,5.28000020980835,5.199999809265137,5.269999980926514,5.074107646942139,2400619
2023-07-20,5.309999942779541,5.369999885559082,5.289999961853027,5.320000171661377,5.122249126434326,1576000
2023-07-21,5.369999885559082,5.369999885559082,5.210000038146973,5.25,5.054851055145264,7232800
2023-07-24,5.239999771118164,5.289999961853027,5.199999809265137,5.25,5.054851055145264,1631129
2023-07-25,5.320000171661377,5.329999923706055,5.289999961853027,5.329999923706055,5.1318769454956055,2460533
2023-07-26,5.349999904632568,5.449999809265137,5.329999923706055,5.409999847412109,5.2089033126831055,2591015
2023-07-27,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.2474164962768555,1808885
2023-07-28,5.5,5.5,5.349999904632568,5.400000095367432,5.199275493621826,3524800
2023-07-31,5.429999828338623,5.460000038146973,5.380000114440918,5.429999828338623,5.2281599044799805,5349539
2023-08-01,5.460000038146973,5.599999904632568,5.440000057220459,5.480000019073486,5.276301860809326,4595750
2023-08-02,5.489999771118164,5.519999980926514,5.389999866485596,5.440000057220459,5.237788677215576,3318940
2023-08-03,5.480000019073486,5.539999961853027,5.440000057220459,5.53000020980835,5.324443340301514,2718016
2023-08-04,5.550000190734863,5.579999923706055,5.510000228881836,5.519999980926514,5.314815044403076,3827402
2023-08-07,5.519999980926514,5.610000133514404,5.460000038146973,5.590000152587891,5.3822126388549805,2711000
2023-08-08,5.590000152587891,5.590000152587891,5.449999809265137,5.519999980926514,5.314815044403076,2724000
2023-08-09,5.53000020980835,5.590000152587891,5.5,5.590000152587891,5.3822126388549805,3156408
2023-08-10,5.599999904632568,5.639999866485596,5.559999942779541,5.590000152587891,5.3822126388549805,4111689
2023-08-11,5.510000228881836,5.550000190734863,5.440000057220459,5.46999979019165,5.2666730880737305,2216054
2023-08-14,5.559999942779541,5.559999942779541,5.400000095367432,5.480000019073486,5.276301860809326,2807000
2023-08-15,5.489999771118164,5.510000228881836,5.320000171661377,5.5,5.295557975769043,3346546
2023-08-16,5.53000020980835,5.559999942779541,5.460000038146973,5.5,5.295557975769043,4125000
2023-08-17,5.5,5.5,5.389999866485596,5.480000019073486,5.276301860809326,3331266
2023-08-18,5.46999979019165,5.480000019073486,5.400000095367432,5.429999828338623,5.2281599044799805,5624638
2023-08-21,5.409999847412109,5.460000038146973,5.369999885559082,5.420000076293945,5.218532085418701,7903107
2023-08-22,5.420000076293945,5.480000019073486,5.400000095367432,5.46999979019165,5.2666730880737305,6824390
2023-08-23,5.400000095367432,5.460000038146973,5.389999866485596,5.409999847412109,5.2089033126831055,3645000
2023-08-24,5.300000190734863,5.320000171661377,5.239999771118164,5.239999771118164,5.203441619873047,3755400
2023-08-25,5.25,5.260000228881836,5.150000095367432,5.190000057220459,5.1537909507751465,4639305
2023-08-28,5.230000019073486,5.300000190734863,5.159999847412109,5.179999828338623,5.143860340118408,20685000
2023-08-29,5.179999828338623,5.230000019073486,5.130000114440918,5.21999979019165,5.183581352233887,6317182
2023-08-30,5.239999771118164,5.300000190734863,5.210000038146973,5.269999980926514,5.233232498168945,4227300
2023-08-31,5.269999980926514,5.309999942779541,5.179999828338623,5.190000057220459,5.1537909507751465,13379703
2023-09-04,5.190000057220459,5.21999979019165,5.090000152587891,5.190000057220459,5.1537909507751465,7416022
2023-09-05,5.21999979019165,5.21999979019165,5.150000095367432,5.170000076293945,5.133930206298828,3719193
2023-09-06,5.239999771118164,5.309999942779541,5.119999885559082,5.269999980926514,5.233232498168945,7116071
2023-09-07,5.230000019073486,5.239999771118164,5.139999866485596,5.150000095367432,5.114069938659668,3812064
2023-09-11,5.159999847412109,5.210000038146973,5.070000171661377,5.190000057220459,5.1537909507751465,5478665
2023-09-12,5.139999866485596,5.199999809265137,5.090000152587891,5.099999904632568,5.064418792724609,12291626
2023-09-13,5.099999904632568,5.130000114440918,4.96999979019165,5.019999980926514,4.984976768493652,12239000
2023-09-14,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4.965116500854492,9224701
2023-09-15,5.0,5.090000152587891,4.949999809265137,5.090000152587891,5.054488658905029,56428160
2023-09-18,5.090000152587891,5.159999847412109,4.989999771118164,5.150000095367432,5.114069938659668,74631293
2023-09-19,5.139999866485596,5.150000095367432,5.070000171661377,5.150000095367432,5.114069938659668,2387234
2023-09-20,5.110000133514404,5.190000057220459,5.099999904632568,5.139999866485596,5.10413932800293,3344316
2023-09-21,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,5.0743489265441895,1859000
2023-09-22,5.070000171661377,5.159999847412109,5.070000171661377,5.159999847412109,5.124000072479248,3086737
2023-09-25,5.159999847412109,5.199999809265137,5.099999904632568,5.110000133514404,5.0743489265441895,1599700
2023-09-26,5.170000076293945,5.179999828338623,5.079999923706055,5.139999866485596,5.10413932800293,3002000
2023-09-27,5.150000095367432,5.150000095367432,5.039999961853027,5.070000171661377,5.034628391265869,4375000
2023-09-28,5.070000171661377,5.119999885559082,5.050000190734863,5.070000171661377,5.034628391265869,1935290
2023-09-29,5.090000152587891,5.159999847412109,5.090000152587891,5.110000133514404,5.0743489265441895,1062360
2023-10-03,5.110000133514404,5.110000133514404,5.03000020980835,5.090000152587891,5.054488658905029,20437213
2023-10-04,5.090000152587891,5.099999904632568,5.03000020980835,5.099999904632568,5.064418792724609,4123910
2023-10-05,5.099999904632568,5.119999885559082,5.019999980926514,5.050000190734863,5.014767646789551,4706189
2023-10-06,5.090000152587891,5.150000095367432,5.039999961853027,5.059999942779541,5.024697780609131,2081587
2023-10-09,5.099999904632568,5.190000057220459,5.03000020980835,5.079999923706055,5.044558048248291,2228866
2023-10-10,5.110000133514404,5.130000114440918,5.090000152587891,5.110000133514404,5.0743489265441895,2231000
2023-10-11,5.150000095367432,5.150000095367432,5.010000228881836,5.099999904632568,5.064418792724609,6193712
2023-10-12,5.119999885559082,5.130000114440918,5.059999942779541,5.090000152587891,5.054488658905029,4238400
2023-10-13,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,5.004837512969971,3267740
2023-10-16,5.039999961853027,5.039999961853027,4.789999961853027,4.829999923706055,4.796302318572998,7481740
2023-10-17,4.829999923706055,4.900000095367432,4.789999961853027,4.880000114440918,4.845953464508057,6492000
2023-10-18,4.880000114440918,4.889999866485596,4.829999923706055,4.860000133514404,4.8260931968688965,2576000
2023-10-19,4.869999885559082,4.880000114440918,4.840000152587891,4.860000133514404,4.8260931968688965,2861575
2023-10-20,4.869999885559082,4.869999885559082,4.760000228881836,4.789999961853027,4.7565813064575195,5267786
2023-10-24,4.800000190734863,4.800000190734863,4.590000152587891,4.739999771118164,4.706930160522461,9204000
2023-10-25,4.829999923706055,4.869999885559082,4.769999980926514,4.840000152587891,4.806232929229736,3413650
2023-10-26,4.840000152587891,4.869999885559082,4.730000019073486,4.789999961853027,4.7565813064575195,5729220
2023-10-27,4.849999904632568,4.900000095367432,4.820000171661377,4.869999885559082,4.836023330688477,3782690
2023-10-30,4.869999885559082,4.869999885559082,4.789999961853027,4.829999923706055,4.796302318572998,3091823
2023-10-31,4.869999885559082,4.869999885559082,4.829999923706055,4.860000133514404,4.8260931968688965,4546760
2023-11-01,4.860000133514404,4.860000133514404,4.75,4.789999961853027,4.7565813064575195,3920351
2023-11-02,4.800000190734863,4.849999904632568,4.789999961853027,4.829999923706055,4.796302318572998,3844011
2023-11-03,4.860000133514404,4.920000076293945,4.840000152587891,4.889999866485596,4.855883598327637,1910196
2023-11-06,4.920000076293945,4.920000076293945,4.789999961853027,4.820000171661377,4.786372184753418,3963000
2023-11-07,4.829999923706055,4.829999923706055,4.71999979019165,4.739999771118164,4.706930160522461,4761574
2023-11-08,4.760000228881836,4.760000228881836,4.610000133514404,4.670000076293945,4.637418746948242,6613000
2023-11-09,4.679999828338623,4.71999979019165,4.619999885559082,4.639999866485596,4.607627868652344,4850032
2023-11-10,4.630000114440918,4.630000114440918,4.579999923706055,4.590000152587891,4.557977199554443,3341000
2023-11-13,4.610000133514404,4.659999847412109,4.590000152587891,4.650000095367432,4.617558479309082,1710228
2023-11-14,4.670000076293945,4.679999828338623,4.590000152587891,4.590000152587891,4.557977199554443,2144607
2023-11-15,4.650000095367432,4.71999979019165,4.639999866485596,4.679999828338623,4.647348880767822,6433920
2023-11-16,4.699999809265137,4.710000038146973,4.630000114440918,4.679999828338623,4.647348880767822,4683298
2023-11-17,4.679999828338623,4.679999828338623,4.449999809265137,4.480000019073486,4.448744297027588,7353060
2023-11-20,4.510000228881836,4.5,4.360000133514404,4.460000038146973,4.428884029388428,6644612
2023-11-21,4.46999979019165,4.579999923706055,4.46999979019165,4.539999961853027,4.508325576782227,7668000
2023-11-22,4.550000190734863,4.639999866485596,4.489999771118164,4.519999980926514,4.488465309143066,5372400
2023-11-23,4.579999923706055,4.71999979019165,4.550000190734863,4.699999809265137,4.667209148406982,4816073
2023-11-24,4.710000038146973,4.710000038146973,4.53000020980835,4.670000076293945,4.637418746948242,5698360
2023-11-27,4.690000057220459,4.699999809265137,4.639999866485596,4.659999847412109,4.627488136291504,2807000
2023-11-28,4.659999847412109,4.710000038146973,4.570000171661377,4.630000114440918,4.597697734832764,8374677
2023-11-29,4.679999828338623,4.889999866485596,4.679999828338623,4.78000020980835,4.746651649475098,9847229
2023-11-30,4.650000095367432,4.679999828338623,4.25,4.570000171661377,4.538116455078125,53356630
2023-12-01,4.590000152587891,4.710000038146973,4.590000152587891,4.659999847412109,4.627488136291504,18800360
2023-12-04,4.630000114440918,4.710000038146973,4.510000228881836,4.679999828338623,4.647348880767822,10398365
2023-12-05,4.590000152587891,4.639999866485596,4.420000076293945,4.460000038146973,4.428884029388428,9798205
2023-12-06,4.400000095367432,4.579999923706055,4.389999866485596,4.570000171661377,4.538116455078125,8406933
2023-12-07,4.460000038146973,4.559999942779541,4.389999866485596,4.510000228881836,4.478535175323486,7161223
2023-12-08,4.429999828338623,4.599999904632568,4.429999828338623,4.53000020980835,4.4983954429626465,5159360
2023-12-11,4.409999847412109,4.550000190734863,4.409999847412109,4.539999961853027,4.508325576782227,4728000
2023-12-12,4.5,4.550000190734863,4.460000038146973,4.5,4.468604564666748,4120768
2023-12-13,4.46999979019165,4.559999942779541,4.449999809265137,4.550000190734863,4.518256187438965,4791012
2023-12-14,4.550000190734863,4.610000133514404,4.539999961853027,4.599999904632568,4.567906856536865,2964307
2023-12-15,4.5,4.650000095367432,4.5,4.630000114440918,4.597697734832764,16724620
2023-12-18,4.630000114440918,4.690000057220459,4.570000171661377,4.630000114440918,4.597697734832764,3505498
2023-12-19,4.599999904632568,4.679999828338623,4.539999961853027,4.650000095367432,4.617558479309082,3789000
2023-12-20,4.570000171661377,4.710000038146973,4.570000171661377,4.650000095367432,4.617558479309082,3014220
2023-12-21,4.650000095367432,4.699999809265137,4.639999866485596,4.670000076293945,4.637418746948242,2844875
2023-12-22,4.650000095367432,4.650000095367432,4.550000190734863,4.579999923706055,4.548046588897705,4272552
2023-12-27,4.579999923706055,4.690000057220459,4.550000190734863,4.639999866485596,4.607627868652344,3438348
2023-12-28,4.659999847412109,4.730000019073486,4.650000095367432,4.710000038146973,4.677139759063721,2160150
2023-12-29,4.730000019073486,4.760000228881836,4.690000057220459,4.71999979019165,4.687069892883301,4445020
2024-01-02,4.699999809265137,4.71999979019165,4.619999885559082,4.71999979019165,4.687069892883301,1487446
2024-01-03,4.630000114440918,4.739999771118164,4.630000114440918,4.710000038146973,4.677139759063721,1675957
2024-01-04,4.710000038146973,4.71999979019165,4.659999847412109,4.710000038146973,4.677139759063721,2619000
2024-01-05,4.670000076293945,4.730000019073486,4.659999847412109,4.730000019073486,4.697000026702881,2140070
2024-01-08,4.75,4.75,4.619999885559082,4.659999847412109,4.627488136291504,1794000
2024-01-09,4.679999828338623,4.71999979019165,4.650000095367432,4.679999828338623,4.647348880767822,4596225
2024-01-10,4.739999771118164,4.849999904632568,4.630000114440918,4.699999809265137,4.667209148406982,5149652
2024-01-11,4.659999847412109,4.659999847412109,4.579999923706055,4.610000133514404,4.5778374671936035,5754548
2024-01-12,4.619999885559082,4.639999866485596,4.579999923706055,4.619999885559082,4.587767601013184,2356575
2024-01-15,4.670000076293945,4.670000076293945,4.630000114440918,4.639999866485596,4.607627868652344,1408486
2024-01-16,4.650000095367432,4.650000095367432,4.519999980926514,4.53000020980835,4.4983954429626465,4520476
2024-01-17,4.510000228881836,4.510000228881836,4.349999904632568,4.380000114440918,4.349442005157471,8474427
2024-01-18,4.420000076293945,4.429999828338623,4.329999923706055,4.400000095367432,4.369302272796631,2448000
2024-01-19,4.400000095367432,4.409999847412109,4.28000020980835,4.309999942779541,4.279930114746094,2993408
2024-01-22,4.309999942779541,4.329999923706055,4.159999847412109,4.300000190734863,4.270000457763672,6175000
2024-01-23,4.179999828338623,4.360000133514404,4.179999828338623,4.349999904632568,4.319651126861572,4293481
2024-01-24,4.389999866485596,4.420000076293945,4.289999961853027,4.369999885559082,4.339511394500732,10360318
