Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,1.2058584690093994,584000
2020-01-15,2.0899999141693115,2.109999895095825,2.069999933242798,2.0999999046325684,1.2116280794143677,3654000
2020-01-16,2.0899999141693115,2.130000114440918,2.0899999141693115,2.119999885559082,1.2231676578521729,4681000
2020-01-17,2.140000104904175,2.180000066757202,2.140000104904175,2.1500000953674316,1.2404767274856567,5250000
2020-01-20,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,1.269324779510498,5889000
2020-01-21,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.2866339683532715,2402000
2020-01-22,2.25,2.609999895095825,2.25,2.549999952316284,1.4712629318237305,9444000
2020-01-23,2.569999933242798,2.5899999141693115,2.390000104904175,2.5299999713897705,1.459723711013794,6952000
2020-01-24,2.5,2.549999952316284,2.4700000286102295,2.4800000190734863,1.430875301361084,840000
2020-01-29,2.3399999141693115,2.509999990463257,2.2899999618530273,2.4000000953674316,1.3847181797027588,2396000
2020-01-30,2.3299999237060547,2.369999885559082,2.2699999809265137,2.309999942779541,1.3327908515930176,2260000
2020-01-31,2.299999952316284,2.369999885559082,2.2799999713897705,2.319999933242798,1.3385608196258545,1470000
2020-02-03,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3443304300308228,1062000
2020-02-04,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.440000057220459,1.4077967405319214,3184000
2020-02-05,2.440000057220459,2.450000047683716,2.3399999141693115,2.380000114440918,1.3731786012649536,1194000
2020-02-06,2.359999895095825,2.4100000858306885,2.359999895095825,2.390000104904175,1.3789485692977905,504000
2020-02-07,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3299999237060547,1.3443304300308228,890381
2020-02-10,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,1.3327908515930176,574000
2020-02-11,2.309999942779541,2.359999895095825,2.299999952316284,2.319999933242798,1.3385608196258545,1108000
2020-02-12,2.319999933242798,2.450000047683716,2.319999933242798,2.440000057220459,1.4077967405319214,2149000
2020-02-13,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4100000858306885,1.3904876708984375,458000
2020-02-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.3731786012649536,452421
2020-02-17,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.3558696508407593,739969
2020-02-18,2.359999895095825,2.380000114440918,2.319999933242798,2.380000114440918,1.3731786012649536,800286
2020-02-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.361639380455017,374000
2020-02-20,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,1.3558696508407593,624000
2020-02-21,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.3443304300308228,372000
2020-02-24,2.309999942779541,2.309999942779541,2.2100000381469727,2.2799999713897705,1.3154820203781128,1286000
2020-02-25,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1.3270214796066284,1600000
2020-02-26,2.240000009536743,2.3299999237060547,2.2300000190734863,2.319999933242798,1.3385608196258545,858011
2020-02-27,2.299999952316284,2.319999933242798,2.2699999809265137,2.2899999618530273,1.3212517499923706,262000
2020-02-28,2.25,2.299999952316284,2.2200000286102295,2.299999952316284,1.3270214796066284,2332000
2020-03-02,2.25,2.299999952316284,2.240000009536743,2.2799999713897705,1.3154820203781128,134000
2020-03-03,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.3212517499923706,254000
2020-03-04,2.2899999618530273,2.3399999141693115,2.259999990463257,2.3399999141693115,1.3500999212265015,2036000
2020-03-05,2.3299999237060547,2.390000104904175,2.299999952316284,2.3399999141693115,1.3500999212265015,1107000
2020-03-06,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,1.3154820203781128,584000
2020-03-09,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.2200000286102295,1.2808643579483032,1402000
2020-03-10,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,1.269324779510498,860000
2020-03-11,2.1700000762939453,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.2808643579483032,1106000
2020-03-12,2.190000057220459,2.190000057220459,2.0799999237060547,2.0999999046325684,1.2116280794143677,698168
2020-03-13,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0299999713897705,1.1712406873703003,2254000
2020-03-16,1.9500000476837158,2.0199999809265137,1.909999966621399,1.9600000381469727,1.1308530569076538,690000
2020-03-17,1.8799999952316284,1.9199999570846558,1.850000023841858,1.899999976158142,1.0962350368499756,1332000
2020-03-18,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.084695816040039,763000
2020-03-19,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7599999904632568,1.0154597759246826,2298000
2020-03-20,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.0327688455581665,3006000
2020-03-23,1.7300000190734863,1.840000033378601,1.7000000476837158,1.8300000429153442,1.0558475255966187,3030000
2020-03-24,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9199999570846558,1.1077743768692017,1496000
2020-03-25,1.9800000190734863,2.2100000381469727,1.9299999475479126,2.1700000762939453,1.2520159482955933,10453500
2020-03-26,2.109999895095825,2.190000057220459,2.0999999046325684,2.180000066757202,1.2577855587005615,584000
2020-03-27,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.234706997871399,714000
2020-03-30,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.119999885559082,1.2231676578521729,640000
2020-03-31,2.200000047683716,2.2200000286102295,2.130000114440918,2.180000066757202,1.2577855587005615,2122000
2020-04-01,2.1500000953674316,2.190000057220459,2.109999895095825,2.130000114440918,1.2289372682571411,1631000
2020-04-02,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,1.2116280794143677,1832000
2020-04-03,2.0999999046325684,2.130000114440918,2.069999933242798,2.109999895095825,1.217397928237915,1022000
2020-04-06,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.109999895095825,1.217397928237915,627700
2020-04-07,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.2404767274856567,1416000
2020-04-08,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,1.2231676578521729,734000
2020-04-09,2.140000104904175,2.1500000953674316,2.0999999046325684,2.130000114440918,1.2289372682571411,1338000
2020-04-14,2.119999885559082,2.1600000858306885,2.0999999046325684,2.140000104904175,1.234706997871399,826000
2020-04-15,2.119999885559082,2.140000104904175,2.0899999141693115,2.0899999141693115,1.2058584690093994,1456000
2020-04-16,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,1.2116280794143677,1958000
2020-04-17,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.2231676578521729,3036000
2020-04-20,2.119999885559082,2.1500000953674316,2.0999999046325684,2.109999895095825,1.217397928237915,1205512
2020-04-21,2.0999999046325684,2.140000104904175,2.0999999046325684,2.109999895095825,1.217397928237915,2956000
2020-04-22,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,1.217397928237915,885200
2020-04-23,2.119999885559082,2.2200000286102295,2.119999885559082,2.190000057220459,1.2635551691055298,2290000
2020-04-24,2.190000057220459,2.2300000190734863,2.190000057220459,2.2100000381469727,1.2750946283340454,800000
2020-04-27,2.2100000381469727,2.259999990463257,2.200000047683716,2.259999990463257,1.3039426803588867,797252
2020-04-28,2.240000009536743,2.2799999713897705,2.200000047683716,2.259999990463257,1.3039426803588867,728000
2020-04-29,2.25,2.319999933242798,2.25,2.309999942779541,1.3327908515930176,2490000
2020-05-04,2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,1.3270214796066284,2324000
2020-05-05,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,1.3443304300308228,2130000
2020-05-06,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,1.3327908515930176,521164
2020-05-07,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.3443304300308228,164000
2020-05-08,2.3299999237060547,2.359999895095825,2.319999933242798,2.3399999141693115,1.3500999212265015,1292688
2020-05-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.3558696508407593,798000
2020-05-12,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.3500999212265015,1910000
2020-05-13,2.359999895095825,2.359999895095825,2.319999933242798,2.3299999237060547,1.3443304300308228,1142000
2020-05-14,2.299999952316284,2.3399999141693115,2.2899999618530273,2.319999933242798,1.3385608196258545,1792582
2020-05-15,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3443304300308228,920000
2020-05-18,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.3500999212265015,908707
2020-05-19,2.319999933242798,2.369999885559082,2.319999933242798,2.3399999141693115,1.3500999212265015,1515209
2020-05-20,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,1.3674089908599854,620000
2020-05-21,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.3558696508407593,420000
2020-05-22,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,1.3270214796066284,4022000
2020-05-25,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.3212517499923706,1014000
2020-05-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,1.3327908515930176,1362000
2020-05-27,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.3500999212265015,666216
2020-05-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.3385608196258545,1010601
2020-05-29,2.2699999809265137,2.3399999141693115,2.240000009536743,2.240000009536743,1.2924034595489502,3442000
2020-06-01,2.2899999618530273,2.319999933242798,2.2799999713897705,2.299999952316284,1.3270214796066284,1082000
2020-06-02,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,1.3500999212265015,296000
2020-06-03,2.3299999237060547,2.3399999141693115,2.309999942779541,2.309999942779541,1.3327908515930176,868000
2020-06-04,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.240000009536743,1.3478337526321411,642000
2020-06-05,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478337526321411,310000
2020-06-08,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3418169021606445,274050
2020-06-09,2.2200000286102295,2.259999990463257,2.2100000381469727,2.25,1.353851079940796,751300
2020-06-10,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,1.3418169021606445,241298
2020-06-11,2.25,2.25,2.2300000190734863,2.25,1.353851079940796,1524796
2020-06-12,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478337526321411,1028010
2020-06-15,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.3357998132705688,1164000
2020-06-16,2.240000009536743,2.25,2.2200000286102295,2.25,1.353851079940796,1384000
2020-06-17,2.25,2.25,2.240000009536743,2.240000009536743,1.3478337526321411,704000
2020-06-18,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.3357998132705688,1178000
2020-06-19,2.2200000286102295,2.3499999046325684,2.2300000190734863,2.319999933242798,1.3959709405899048,783002
2020-06-22,2.299999952316284,2.390000104904175,2.25,2.319999933242798,1.3959709405899048,746231
2020-06-23,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,1.3899534940719604,140000
2020-06-24,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2799999713897705,1.3719021081924438,234049
2020-06-26,2.2899999618530273,2.2899999618530273,2.240000009536743,2.2699999809265137,1.3658851385116577,939780
2020-06-29,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,1.3779194355010986,1088000
2020-06-30,2.25,2.319999933242798,2.25,2.299999952316284,1.3839366436004639,1101000
2020-07-02,2.240000009536743,2.299999952316284,2.240000009536743,2.2799999713897705,1.3719021081924438,1322400
2020-07-03,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.3839366436004639,374000
2020-07-06,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.3839366436004639,1900000
2020-07-07,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.3719021081924438,1478375
2020-07-08,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1.3719021081924438,450000
2020-07-09,2.2799999713897705,2.490000009536743,2.2799999713897705,2.4600000381469727,1.480210542678833,3558804
2020-07-10,2.4100000858306885,2.4600000381469727,2.369999885559082,2.380000114440918,1.4320733547210693,1074362
2020-07-13,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.4200392961502075,908372
2020-07-14,2.359999895095825,2.369999885559082,2.319999933242798,2.369999885559082,1.4260563850402832,963345
2020-07-15,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.4380908012390137,810000
2020-07-16,2.390000104904175,2.4200000762939453,2.2799999713897705,2.2799999713897705,1.3719021081924438,1178000
2020-07-17,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.359868049621582,344000
2020-07-20,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,1.359868049621582,318000
2020-07-21,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.3237653970718384,1154000
2020-07-22,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.3297827243804932,1188167
2020-07-23,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478337526321411,96990
2020-07-24,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.3057141304016113,240225
2020-07-27,2.2200000286102295,2.2200000286102295,2.140000104904175,2.140000104904175,1.2876627445220947,238000
2020-07-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,1.3117313385009766,56000
2020-07-29,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.2936800718307495,170000
2020-07-30,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.2936800718307495,196000
2020-07-31,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,1.299696922302246,338000
2020-08-03,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.299696922302246,242000
2020-08-04,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,1.3177483081817627,282000
2020-08-05,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.3057141304016113,250000
2020-08-06,2.1600000858306885,2.180000066757202,2.130000114440918,2.180000066757202,1.3117313385009766,397880
2020-08-07,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.2876627445220947,242000
2020-08-10,2.140000104904175,2.190000057220459,2.109999895095825,2.1600000858306885,1.299696922302246,324000
2020-08-11,2.190000057220459,2.2899999618530273,2.190000057220459,2.240000009536743,1.3478337526321411,1738000
2020-08-12,2.240000009536743,2.259999990463257,2.200000047683716,2.200000047683716,1.3237653970718384,590000
2020-08-13,2.240000009536743,2.299999952316284,2.200000047683716,2.2899999618530273,1.3779194355010986,710195
2020-08-14,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1.3839366436004639,676000
2020-08-17,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,1.3899534940719604,192000
2020-08-18,2.259999990463257,2.299999952316284,2.109999895095825,2.299999952316284,1.3839366436004639,182000
2020-08-19,2.25,2.2799999713897705,2.2100000381469727,2.25,1.353851079940796,634000
2020-08-20,2.25,2.259999990463257,2.180000066757202,2.25,1.353851079940796,1030000
2020-08-21,2.240000009536743,2.2799999713897705,2.200000047683716,2.2300000190734863,1.3418169021606445,1860000
