Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,17.399999618530273,17.559999465942383,17.3799991607666,17.559999465942383,15.055727005004883,38320
2021-09-02,17.600000381469727,17.700000762939453,17.520000457763672,17.65999984741211,15.141465187072754,80000
2021-09-03,17.65999984741211,17.81999969482422,17.6200008392334,17.780000686645508,15.244354248046875,99500
2021-09-06,17.780000686645508,17.860000610351562,17.760000228881836,17.780000686645508,15.244354248046875,93300
2021-09-07,17.860000610351562,17.899999618530273,17.780000686645508,17.860000610351562,15.312944412231445,35311
2021-09-08,17.84000015258789,17.860000610351562,17.760000228881836,17.760000228881836,15.227204322814941,55000
2021-09-09,17.739999771118164,17.860000610351562,17.739999771118164,17.799999237060547,15.261500358581543,65000
2021-09-10,17.799999237060547,17.920000076293945,17.739999771118164,17.899999618530273,15.347238540649414,118500
2021-09-13,17.959999084472656,18.0,17.860000610351562,17.899999618530273,15.347238540649414,186500
2021-09-14,17.299999237060547,17.84000015258789,17.0,17.0,15.081104278564453,177500
2021-09-15,17.15999984741211,17.5,16.81999969482422,16.920000076293945,15.0101318359375,85350
2021-09-16,16.8799991607666,16.8799991607666,16.719999313354492,16.719999313354492,14.832706451416016,125000
2021-09-17,16.719999313354492,16.899999618530273,16.65999984741211,16.899999618530273,14.992388725280762,99000
2021-09-20,16.899999618530273,16.899999618530273,16.579999923706055,16.739999771118164,14.850449562072754,103500
2021-09-21,16.700000762939453,16.81999969482422,16.579999923706055,16.68000030517578,14.797223091125488,118246
2021-09-23,16.68000030517578,16.899999618530273,16.600000381469727,16.600000381469727,14.726252555847168,151000
2021-09-24,16.719999313354492,16.719999313354492,16.5,16.5,14.637541770935059,75885
2021-09-27,16.540000915527344,16.760000228881836,16.5,16.68000030517578,14.797223091125488,42000
2021-09-28,16.68000030517578,16.780000686645508,16.600000381469727,16.68000030517578,14.797223091125488,61000
2021-09-29,16.68000030517578,16.700000762939453,16.420000076293945,16.5,14.637541770935059,67500
2021-09-30,16.520000457763672,16.739999771118164,16.520000457763672,16.65999984741211,14.77947998046875,33000
2021-10-04,16.559999465942383,16.739999771118164,16.5,16.719999313354492,14.832706451416016,31500
2021-10-05,16.700000762939453,16.700000762939453,16.6200008392334,16.68000030517578,14.797223091125488,13715
2021-10-06,16.739999771118164,16.899999618530273,16.6200008392334,16.65999984741211,14.77947998046875,46500
2021-10-07,16.739999771118164,16.739999771118164,16.559999465942383,16.639999389648438,14.761737823486328,87000
2021-10-08,16.739999771118164,16.739999771118164,16.68000030517578,16.68000030517578,14.797223091125488,36823
2021-10-11,16.719999313354492,16.719999313354492,16.600000381469727,16.700000762939453,14.81496524810791,20000
2021-10-12,16.600000381469727,16.65999984741211,16.600000381469727,16.65999984741211,14.77947998046875,27000
2021-10-15,16.639999389648438,16.639999389648438,16.5,16.639999389648438,14.761737823486328,97740
2021-10-18,16.5,16.639999389648438,16.5,16.600000381469727,14.726252555847168,28500
2021-10-19,16.65999984741211,16.739999771118164,16.65999984741211,16.68000030517578,14.797223091125488,36500
2021-10-20,16.68000030517578,16.8799991607666,16.68000030517578,16.81999969482422,14.92142105102539,43500
2021-10-21,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,14.903676986694336,38000
2021-10-22,16.799999237060547,16.8799991607666,16.780000686645508,16.780000686645508,14.88593578338623,17000
2021-10-25,16.700000762939453,16.81999969482422,16.700000762939453,16.760000228881836,14.868191719055176,29274
2021-10-26,16.700000762939453,16.799999237060547,16.68000030517578,16.700000762939453,14.81496524810791,34500
2021-10-27,16.780000686645508,16.780000686645508,16.639999389648438,16.65999984741211,14.77947998046875,67000
2021-10-28,16.6200008392334,16.860000610351562,16.579999923706055,16.639999389648438,14.761737823486328,59000
2021-10-29,16.639999389648438,16.739999771118164,16.5,16.540000915527344,14.673026084899902,60500
2021-11-01,16.540000915527344,16.81999969482422,16.540000915527344,16.6200008392334,14.743995666503906,38500
2021-11-02,16.600000381469727,16.739999771118164,16.459999084472656,16.520000457763672,14.655282974243164,76500
2021-11-03,16.5,16.799999237060547,16.5,16.780000686645508,14.88593578338623,96000
2021-11-04,16.81999969482422,16.81999969482422,16.65999984741211,16.68000030517578,14.797223091125488,39500
2021-11-05,16.799999237060547,16.81999969482422,16.639999389648438,16.68000030517578,14.797223091125488,42096
2021-11-08,16.799999237060547,16.799999237060547,16.700000762939453,16.719999313354492,14.832706451416016,12000
2021-11-09,16.739999771118164,16.780000686645508,16.739999771118164,16.760000228881836,14.868191719055176,7516
2021-11-10,16.780000686645508,16.799999237060547,16.600000381469727,16.719999313354492,14.832706451416016,19500
2021-11-11,16.700000762939453,16.719999313354492,16.68000030517578,16.719999313354492,14.832706451416016,15000
2021-11-12,16.780000686645508,16.700000762939453,16.65999984741211,16.68000030517578,14.797223091125488,19000
2021-11-15,16.68000030517578,16.799999237060547,16.600000381469727,16.799999237060547,14.903676986694336,52500
2021-11-16,16.799999237060547,16.899999618530273,16.700000762939453,16.719999313354492,14.832706451416016,44500
2021-11-17,16.780000686645508,16.780000686645508,16.68000030517578,16.700000762939453,14.81496524810791,30533
2021-11-18,16.639999389648438,16.700000762939453,16.5,16.65999984741211,14.77947998046875,13082
2021-11-19,16.65999984741211,16.899999618530273,16.639999389648438,16.84000015258789,14.939163208007812,37987
2021-11-22,16.860000610351562,16.860000610351562,16.700000762939453,16.799999237060547,14.903676986694336,10500
2021-11-23,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,15.098845481872559,112000
2021-11-24,17.020000457763672,17.200000762939453,16.899999618530273,16.920000076293945,15.0101318359375,65000
2021-11-25,16.920000076293945,17.0,16.899999618530273,17.0,15.081104278564453,79500
2021-11-26,16.940000534057617,16.799999237060547,16.700000762939453,16.799999237060547,14.903676986694336,73500
2021-11-29,17.079999923706055,17.139999389648438,16.719999313354492,16.780000686645508,14.88593578338623,38000
2021-11-30,16.780000686645508,16.780000686645508,16.260000228881836,16.440000534057617,14.58431339263916,104500
2021-12-01,16.440000534057617,16.479999542236328,16.360000610351562,16.399999618530273,14.548828125,74005
2021-12-02,16.5,16.520000457763672,16.34000015258789,16.5,14.637541770935059,59500
2021-12-03,16.5,16.579999923706055,16.299999237060547,16.579999923706055,14.70850944519043,66500
2021-12-06,16.5,16.579999923706055,16.299999237060547,16.520000457763672,14.655282974243164,58000
2021-12-07,16.459999084472656,16.520000457763672,16.31999969482422,16.5,14.637541770935059,40124
2021-12-08,16.479999542236328,16.520000457763672,16.440000534057617,16.459999084472656,14.602054595947266,60000
2021-12-09,16.600000381469727,16.600000381469727,16.520000457763672,16.579999923706055,14.70850944519043,87700
2021-12-10,16.579999923706055,16.600000381469727,16.5,16.579999923706055,14.70850944519043,97840
2021-12-13,16.440000534057617,16.440000534057617,16.219999313354492,16.280000686645508,14.663476943969727,27000
2021-12-14,16.280000686645508,16.280000686645508,16.139999389648438,16.139999389648438,14.537376403808594,61537
2021-12-15,16.100000381469727,16.299999237060547,16.0,16.100000381469727,14.501348495483398,62003
2021-12-16,16.100000381469727,16.100000381469727,15.899999618530273,15.979999542236328,14.39326286315918,46578
2021-12-17,15.899999618530273,15.920000076293945,15.859999656677246,15.880000114440918,14.303193092346191,56007
2021-12-20,15.880000114440918,15.899999618530273,15.800000190734863,15.859999656677246,14.285179138183594,68554
2021-12-21,15.800000190734863,15.800000190734863,15.65999984741211,15.65999984741211,14.1050386428833,84891
2021-12-22,15.65999984741211,15.739999771118164,15.619999885559082,15.65999984741211,14.1050386428833,26100
2021-12-23,15.680000305175781,15.720000267028809,15.520000457763672,15.5600004196167,14.014968872070312,113500
2021-12-24,15.5600004196167,15.720000267028809,15.300000190734863,15.520000457763672,13.978940963745117,63000
2021-12-28,15.5,15.539999961853027,15.220000267028809,15.539999961853027,13.996953010559082,69523
2021-12-29,15.5,15.699999809265137,15.420000076293945,15.600000381469727,14.050996780395508,37000
2021-12-30,15.460000038146973,15.65999984741211,15.119999885559082,15.65999984741211,14.1050386428833,48023
2021-12-31,15.65999984741211,15.65999984741211,15.319999694824219,15.5,13.96092414855957,18000
2022-01-03,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,13.996953010559082,40500
2022-01-04,15.520000457763672,15.579999923706055,15.420000076293945,15.479999542236328,13.942911148071289,49000
2022-01-05,15.399999618530273,15.600000381469727,15.300000190734863,15.319999694824219,13.798798561096191,65018
2022-01-06,15.239999771118164,15.260000228881836,15.15999984741211,15.239999771118164,13.726741790771484,74000
2022-01-07,15.220000267028809,15.239999771118164,15.15999984741211,15.199999809265137,13.690712928771973,93383
2022-01-10,15.199999809265137,15.300000190734863,15.180000305175781,15.279999732971191,13.762768745422363,79500
2022-01-11,15.279999732971191,15.5,15.260000228881836,15.319999694824219,13.798798561096191,117000
2022-01-12,15.319999694824219,15.5,15.300000190734863,15.399999618530273,13.870854377746582,75000
2022-01-13,15.399999618530273,15.5,15.34000015258789,15.34000015258789,13.816812515258789,52940
2022-01-14,15.300000190734863,15.359999656677246,15.300000190734863,15.300000190734863,13.780783653259277,65000
2022-01-17,15.300000190734863,15.460000038146973,15.300000190734863,15.4399995803833,13.906882286071777,27000
2022-01-18,15.4399995803833,15.4399995803833,15.399999618530273,15.399999618530273,13.870854377746582,13500
2022-01-19,15.399999618530273,15.420000076293945,15.359999656677246,15.359999656677246,13.834826469421387,18500
2022-01-20,15.319999694824219,15.420000076293945,15.319999694824219,15.34000015258789,13.816812515258789,39000
2022-01-21,15.359999656677246,15.819999694824219,15.34000015258789,15.720000267028809,14.159079551696777,112230
2022-01-24,15.720000267028809,15.779999732971191,15.5,15.720000267028809,14.159079551696777,31500
2022-01-25,15.5,15.680000305175781,15.399999618530273,15.420000076293945,13.888870239257812,74500
2022-01-26,15.699999809265137,15.699999809265137,15.399999618530273,15.539999961853027,13.996953010559082,12000
2022-01-27,15.520000457763672,15.479999542236328,15.359999656677246,15.399999618530273,13.870854377746582,37500
2022-01-28,15.34000015258789,15.479999542236328,15.319999694824219,15.359999656677246,13.834826469421387,34033
2022-01-31,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,14.032980918884277,0
2022-02-04,15.5,15.600000381469727,15.420000076293945,15.460000038146973,13.924897193908691,70000
2022-02-07,15.4399995803833,15.5,15.359999656677246,15.380000114440918,13.8528413772583,64500
2022-02-08,15.359999656677246,15.380000114440918,15.319999694824219,15.359999656677246,13.834826469421387,40000
2022-02-09,15.380000114440918,15.520000457763672,15.380000114440918,15.520000457763672,13.978940963745117,41000
2022-02-10,15.520000457763672,15.600000381469727,15.380000114440918,15.5,13.96092414855957,58489
2022-02-11,15.5,15.600000381469727,15.5,15.600000381469727,14.050996780395508,50446
2022-02-14,15.600000381469727,15.640000343322754,15.5,15.579999923706055,14.032980918884277,33500
2022-02-15,15.579999923706055,15.619999885559082,15.520000457763672,15.5600004196167,14.014968872070312,25000
2022-02-16,15.600000381469727,15.640000343322754,15.5600004196167,15.600000381469727,14.050996780395508,38500
2022-02-17,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,14.069010734558105,29000
2022-02-18,15.600000381469727,15.619999885559082,15.5,15.5,13.96092414855957,28500
2022-02-21,15.479999542236328,15.539999961853027,15.380000114440918,15.479999542236328,13.942911148071289,26500
2022-02-22,15.479999542236328,15.5,15.420000076293945,15.460000038146973,13.924897193908691,69500
2022-02-23,15.5,15.640000343322754,15.5,15.600000381469727,14.050996780395508,53000
2022-02-24,15.579999923706055,15.579999923706055,15.460000038146973,15.460000038146973,13.924897193908691,80349
2022-02-25,15.359999656677246,15.420000076293945,15.300000190734863,15.300000190734863,13.780783653259277,44500
2022-02-28,15.300000190734863,15.300000190734863,15.0,15.0,13.510573387145996,173500
2022-03-01,14.899999618530273,14.979999542236328,14.819999694824219,14.9399995803833,13.456530570983887,101010
2022-03-02,14.800000190734863,14.899999618530273,14.779999732971191,14.800000190734863,13.330431938171387,85000
2022-03-03,14.819999694824219,15.0,14.800000190734863,14.899999618530273,13.420502662658691,25001
2022-03-04,14.899999618530273,14.899999618530273,14.600000381469727,14.699999809265137,13.240361213684082,91500
2022-03-07,14.539999961853027,14.680000305175781,14.0600004196167,14.239999771118164,12.82603645324707,168911
2022-03-08,14.220000267028809,14.279999732971191,14.140000343322754,14.140000343322754,12.735967636108398,42000
2022-03-09,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.699938774108887,71000
2022-03-10,14.15999984741211,14.460000038146973,14.15999984741211,14.300000190734863,12.880080223083496,52000
2022-03-11,14.199999809265137,14.359999656677246,14.199999809265137,14.199999809265137,12.790010452270508,103750
2022-03-14,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.790010452270508,64000
2022-03-15,14.039999961853027,14.239999771118164,13.640000343322754,13.680000305175781,12.321642875671387,285000
2022-03-16,13.699999809265137,14.0,13.600000381469727,13.720000267028809,12.357671737670898,215356
2022-03-17,13.739999771118164,14.399999618530273,13.739999771118164,14.15999984741211,12.753981590270996,135190
2022-03-18,14.199999809265137,14.979999542236328,14.199999809265137,14.779999732971191,13.312417984008789,277500
2022-03-21,15.100000381469727,15.399999618530273,14.920000076293945,15.300000190734863,13.780783653259277,198166
2022-03-22,15.359999656677246,15.359999656677246,15.119999885559082,15.180000305175781,13.672699928283691,53500
