Date,Open,High,Low,Close,Adj Close,Volume
2023-12-29,6.96999979019165,7.010000228881836,6.869999885559082,6.929999828338623,6.929999828338623,652000
2024-01-02,6.929999828338623,6.929999828338623,6.380000114440918,6.590000152587891,6.590000152587891,1255000
2024-01-03,6.5,6.590000152587891,6.5,6.510000228881836,6.510000228881836,122000
2024-01-04,6.579999923706055,6.510000228881836,6.260000228881836,6.320000171661377,6.320000171661377,810000
2024-01-05,6.230000019073486,6.389999866485596,6.099999904632568,6.170000076293945,6.170000076293945,634000
2024-01-08,6.199999809265137,6.25,6.019999980926514,6.099999904632568,6.099999904632568,562000
2024-01-09,6.110000133514404,6.21999979019165,5.940000057220459,6.0,6.0,1188000
2024-01-10,6.0,6.21999979019165,5.760000228881836,6.210000038146973,6.210000038146973,1054000
2024-01-11,6.019999980926514,6.179999828338623,5.940000057220459,6.03000020980835,6.03000020980835,1667000
2024-01-12,6.0,6.25,5.960000038146973,6.159999847412109,6.159999847412109,397000
2024-01-15,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2024-01-16,6.239999771118164,6.539999961853027,6.239999771118164,6.340000152587891,6.340000152587891,575000
2024-01-17,6.340000152587891,6.340000152587891,5.900000095367432,5.900000095367432,5.900000095367432,924000
2024-01-18,5.880000114440918,5.900000095367432,5.610000133514404,5.800000190734863,5.800000190734863,2088000
2024-01-19,5.769999980926514,5.829999923706055,5.550000190734863,5.630000114440918,5.630000114440918,900000
2024-01-22,5.550000190734863,5.550000190734863,5.289999961853027,5.409999847412109,5.409999847412109,1623500
2024-01-23,5.389999866485596,5.489999771118164,5.210000038146973,5.369999885559082,5.369999885559082,2217000
2024-01-24,5.369999885559082,5.829999923706055,5.369999885559082,5.800000190734863,5.800000190734863,1970000
2024-01-25,5.510000228881836,6.099999904632568,5.510000228881836,6.099999904632568,6.099999904632568,1130500
2024-01-26,6.079999923706055,6.900000095367432,5.980000019073486,6.460000038146973,6.460000038146973,8348000
2024-01-29,6.269999980926514,6.880000114440918,6.269999980926514,6.570000171661377,6.570000171661377,2418000
2024-01-30,6.489999771118164,6.5,6.090000152587891,6.21999979019165,6.21999979019165,920000
2024-01-31,6.21999979019165,6.21999979019165,5.800000190734863,5.849999904632568,5.849999904632568,1140000
2024-02-01,6.0,6.110000133514404,5.849999904632568,5.849999904632568,5.849999904632568,554100
2024-02-02,5.849999904632568,6.289999961853027,5.849999904632568,5.980000019073486,5.980000019073486,785000
2024-02-05,5.980000019073486,6.0,5.710000038146973,5.800000190734863,5.800000190734863,1034000
2024-02-06,5.630000114440918,6.110000133514404,5.630000114440918,6.099999904632568,6.099999904632568,1893000
2024-02-07,6.130000114440918,6.300000190734863,6.010000228881836,6.099999904632568,6.099999904632568,497000
2024-02-08,6.010000228881836,6.25,6.010000228881836,6.150000095367432,6.150000095367432,295000
2024-02-09,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2024-02-14,6.380000114440918,7.099999904632568,6.199999809265137,6.920000076293945,6.920000076293945,3525000
2024-02-15,7.050000190734863,7.199999809265137,6.880000114440918,6.980000019073486,6.980000019073486,2580000
2024-02-16,6.980000019073486,7.980000019073486,6.840000152587891,7.900000095367432,7.900000095367432,5368000
2024-02-19,8.020000457763672,8.0600004196167,6.909999847412109,6.989999771118164,6.989999771118164,4140000
2024-02-20,6.989999771118164,7.03000020980835,6.820000171661377,6.849999904632568,6.849999904632568,1110000
2024-02-21,6.820000171661377,7.800000190734863,6.800000190734863,7.650000095367432,7.650000095367432,3275000
2024-02-22,7.619999885559082,7.739999771118164,7.400000095367432,7.699999809265137,7.699999809265137,1181000
2024-02-23,7.860000133514404,7.960000038146973,7.559999942779541,7.860000133514404,7.860000133514404,2417000
2024-02-26,7.800000190734863,7.869999885559082,7.409999847412109,7.550000190734863,7.550000190734863,1330000
2024-02-27,7.420000076293945,7.659999847412109,7.300000190734863,7.659999847412109,7.659999847412109,1216000
2024-02-28,7.659999847412109,7.760000228881836,7.289999961853027,7.289999961853027,7.289999961853027,1014000
2024-02-29,7.25,7.630000114440918,7.25,7.409999847412109,7.409999847412109,853000
2024-03-01,7.449999809265137,7.579999923706055,7.230000019073486,7.320000171661377,7.320000171661377,523000
2024-03-04,7.349999904632568,7.599999904632568,7.099999904632568,7.190000057220459,7.190000057220459,2416000
2024-03-05,7.190000057220459,7.079999923706055,6.800000190734863,6.820000171661377,6.820000171661377,1641000
2024-03-06,6.820000171661377,7.03000020980835,6.800000190734863,6.860000133514404,6.860000133514404,964000
2024-03-07,6.860000133514404,6.949999809265137,6.800000190734863,6.829999923706055,6.829999923706055,933000
2024-03-08,6.829999923706055,7.079999923706055,6.760000228881836,6.900000095367432,6.900000095367432,797000
2024-03-11,6.900000095367432,7.079999923706055,6.829999923706055,7.019999980926514,7.019999980926514,594000
2024-03-12,7.019999980926514,7.460000038146973,7.0,7.429999828338623,7.429999828338623,2562000
2024-03-13,7.400000095367432,7.400000095367432,7.170000076293945,7.199999809265137,7.199999809265137,624000
2024-03-14,7.199999809265137,7.440000057220459,7.199999809265137,7.400000095367432,7.400000095367432,1497000
2024-03-15,7.210000038146973,7.349999904632568,7.070000171661377,7.28000020980835,7.28000020980835,736000
2024-03-18,7.28000020980835,7.519999980926514,7.210000038146973,7.489999771118164,7.489999771118164,1062000
2024-03-19,7.380000114440918,7.610000133514404,7.329999923706055,7.429999828338623,7.429999828338623,581000
2024-03-20,7.480000019073486,7.519999980926514,7.309999942779541,7.360000133514404,7.360000133514404,737000
2024-03-21,7.360000133514404,7.539999961853027,7.360000133514404,7.449999809265137,7.449999809265137,843000
2024-03-22,7.449999809265137,7.449999809265137,7.099999904632568,7.139999866485596,7.139999866485596,1034000
2024-03-25,7.139999866485596,7.28000020980835,7.050000190734863,7.159999847412109,7.159999847412109,480000
2024-03-26,7.159999847412109,7.21999979019165,7.059999942779541,7.110000133514404,7.110000133514404,764000
2024-03-27,7.110000133514404,7.110000133514404,6.840000152587891,6.849999904632568,6.849999904632568,1276000
2024-03-28,6.849999904632568,7.239999771118164,6.849999904632568,7.03000020980835,7.03000020980835,445000
2024-04-02,7.0,7.0,6.199999809265137,6.559999942779541,6.559999942779541,6944000
2024-04-03,6.610000133514404,6.920000076293945,6.46999979019165,6.800000190734863,6.800000190734863,1900000
2024-04-05,6.809999942779541,6.809999942779541,6.0,6.190000057220459,6.190000057220459,2700000
2024-04-08,6.159999847412109,6.449999809265137,6.110000133514404,6.429999828338623,6.429999828338623,2363000
2024-04-09,6.429999828338623,6.5,6.320000171661377,6.369999885559082,6.369999885559082,1059000
2024-04-10,6.329999923706055,6.639999866485596,6.300000190734863,6.539999961853027,6.539999961853027,3296000
2024-04-11,6.480000019073486,6.659999847412109,6.449999809265137,6.659999847412109,6.659999847412109,789000
2024-04-12,6.579999923706055,6.590000152587891,6.400000095367432,6.449999809265137,6.449999809265137,979000
2024-04-15,6.449999809265137,6.610000133514404,6.260000228881836,6.5,6.5,2316000
2024-04-16,6.5,6.5,6.349999904632568,6.46999979019165,6.46999979019165,1062000
2024-04-17,6.5,7.079999923706055,6.5,6.949999809265137,6.949999809265137,2445000
2024-04-18,7.0,7.75,6.920000076293945,7.53000020980835,7.53000020980835,3051000
2024-04-19,7.53000020980835,7.53000020980835,6.980000019073486,7.059999942779541,7.059999942779541,1138000
2024-04-22,7.059999942779541,7.25,6.960000038146973,7.0,7.0,1036000
2024-04-23,7.150000095367432,7.230000019073486,7.0,7.139999866485596,7.139999866485596,859000
2024-04-24,7.199999809265137,7.340000152587891,7.139999866485596,7.320000171661377,7.320000171661377,712000
2024-04-25,7.349999904632568,7.480000019073486,7.320000171661377,7.409999847412109,7.409999847412109,480000
2024-04-26,7.449999809265137,7.559999942779541,7.400000095367432,7.559999942779541,7.559999942779541,872000
2024-04-29,7.619999885559082,7.909999847412109,7.489999771118164,7.849999904632568,7.849999904632568,1897000
2024-04-30,7.75,7.75,7.460000038146973,7.650000095367432,7.650000095367432,1172000
2024-05-02,7.630000114440918,7.900000095367432,7.610000133514404,7.800000190734863,7.800000190734863,1742000
2024-05-03,7.880000114440918,8.010000228881836,7.599999904632568,7.880000114440918,7.880000114440918,1159000
2024-05-06,8.0,8.0,7.739999771118164,7.789999961853027,7.789999961853027,544000
2024-05-07,7.860000133514404,7.860000133514404,7.670000076293945,7.800000190734863,7.800000190734863,406000
2024-05-08,7.960000038146973,7.960000038146973,7.639999866485596,7.699999809265137,7.699999809265137,1067000
2024-05-09,7.769999980926514,8.350000381469727,7.769999980926514,8.25,8.25,1889000
2024-05-10,8.390000343322754,8.829999923706055,8.180000305175781,8.600000381469727,8.600000381469727,2458000
2024-05-13,8.739999771118164,8.75,8.399999618530273,8.619999885559082,8.619999885559082,935000
2024-05-14,8.760000228881836,8.880000114440918,8.350000381469727,8.5,8.5,1722000
2024-05-16,8.600000381469727,8.859999656677246,8.470000267028809,8.800000190734863,8.800000190734863,2103000
2024-05-17,8.880000114440918,9.100000381469727,8.65999984741211,8.890000343322754,8.890000343322754,1395000
2024-05-20,8.899999618530273,9.130000114440918,8.84000015258789,9.079999923706055,9.079999923706055,1058000
2024-05-21,9.079999923706055,9.279999732971191,8.800000190734863,8.829999923706055,8.829999923706055,1784000
2024-05-22,8.829999923706055,10.15999984741211,8.829999923706055,9.699999809265137,9.699999809265137,3875000
2024-05-23,9.699999809265137,9.800000190734863,9.15999984741211,9.270000457763672,9.270000457763672,1930000
2024-05-24,9.3100004196167,9.539999961853027,9.0600004196167,9.1899995803833,9.1899995803833,1252000
2024-05-27,9.1899995803833,9.5,9.0600004196167,9.449999809265137,9.449999809265137,1186000
2024-05-28,9.449999809265137,9.770000457763672,9.319999694824219,9.680000305175781,9.680000305175781,715000
2024-05-29,9.770000457763672,9.850000381469727,9.5,9.600000381469727,9.600000381469727,637000
2024-05-30,9.600000381469727,9.699999809265137,9.260000228881836,9.539999961853027,9.539999961853027,663000
2024-05-31,9.510000228881836,9.800000190734863,9.350000381469727,9.800000190734863,9.800000190734863,1080000
2024-06-03,9.949999809265137,9.949999809265137,8.869999885559082,8.989999771118164,8.989999771118164,2283000
2024-06-04,8.979999542236328,9.079999923706055,8.760000228881836,8.890000343322754,8.890000343322754,663000
2024-06-05,8.90999984741211,9.0,8.479999542236328,8.600000381469727,8.600000381469727,1001000
2024-06-06,8.520000457763672,8.770000457763672,8.40999984741211,8.770000457763672,8.770000457763672,535000
2024-06-07,8.779999732971191,8.930000305175781,8.649999618530273,8.75,8.75,577000
2024-06-11,8.680000305175781,8.680000305175781,8.229999542236328,8.239999771118164,8.239999771118164,1079000
2024-06-12,8.279999732971191,8.539999961853027,8.109999656677246,8.449999809265137,8.449999809265137,442000
2024-06-13,8.550000190734863,8.65999984741211,8.460000038146973,8.579999923706055,8.579999923706055,184000
2024-06-14,8.579999923706055,8.779999732971191,8.579999923706055,8.65999984741211,8.65999984741211,249000
2024-06-17,8.600000381469727,8.600000381469727,8.220000267028809,8.329999923706055,8.329999923706055,380940
2024-06-18,8.329999923706055,8.369999885559082,8.25,8.289999961853027,8.289999961853027,399000
2024-06-19,8.300000190734863,8.449999809265137,8.229999542236328,8.300000190734863,8.300000190734863,205000
2024-06-20,8.300000190734863,8.390000343322754,8.170000076293945,8.239999771118164,8.239999771118164,251000
2024-06-21,8.1899995803833,8.369999885559082,7.840000152587891,7.860000133514404,7.860000133514404,1225000
2024-06-24,7.860000133514404,8.039999961853027,7.769999980926514,8.039999961853027,8.039999961853027,2366000
2024-06-25,8.039999961853027,8.149999618530273,7.800000190734863,7.849999904632568,7.849999904632568,826000
2024-06-26,7.800000190734863,7.789999961853027,7.400000095367432,7.699999809265137,7.699999809265137,1821000
2024-06-27,7.510000228881836,7.53000020980835,7.309999942779541,7.5,7.5,843000
2024-06-28,7.400000095367432,7.690000057220459,7.360000133514404,7.690000057220459,7.690000057220459,536000
2024-07-02,7.690000057220459,7.699999809265137,7.349999904632568,7.369999885559082,7.369999885559082,818000
2024-07-03,7.5,7.929999828338623,7.340000152587891,7.849999904632568,7.849999904632568,1675000
2024-07-04,7.849999904632568,8.399999618530273,7.75,7.840000152587891,7.840000152587891,1318000
2024-07-08,7.909999847412109,8.1899995803833,7.579999923706055,7.679999828338623,7.679999828338623,920000
2024-07-09,7.679999828338623,7.679999828338623,7.460000038146973,7.579999923706055,7.579999923706055,792000
2024-07-10,7.539999961853027,7.699999809265137,7.480000019073486,7.480000019073486,7.480000019073486,374000
2024-07-11,7.570000171661377,7.980000019073486,7.570000171661377,7.789999961853027,7.789999961853027,889000
2024-07-12,7.900000095367432,8.180000305175781,7.739999771118164,8.0600004196167,8.0600004196167,2437000
2024-07-15,7.869999885559082,8.09000015258789,7.860000133514404,7.949999809265137,7.949999809265137,2084000
2024-07-16,7.949999809265137,8.100000381469727,7.900000095367432,8.09000015258789,8.09000015258789,836000
2024-07-17,8.09000015258789,8.140000343322754,7.980000019073486,8.020000457763672,8.020000457763672,471000
2024-07-18,8.020000457763672,8.170000076293945,7.909999847412109,7.96999979019165,7.96999979019165,1185000
2024-07-19,7.909999847412109,7.909999847412109,7.71999979019165,7.840000152587891,7.840000152587891,822000
2024-07-22,7.840000152587891,7.900000095367432,7.619999885559082,7.78000020980835,7.78000020980835,1101000
2024-07-23,7.639999866485596,7.78000020980835,7.599999904632568,7.699999809265137,7.699999809265137,734000
2024-07-24,7.610000133514404,7.800000190734863,7.559999942779541,7.650000095367432,7.650000095367432,566000
2024-07-25,7.599999904632568,7.71999979019165,7.510000228881836,7.570000171661377,7.570000171661377,1741000
2024-07-26,7.570000171661377,7.690000057220459,7.460000038146973,7.559999942779541,7.559999942779541,988000
2024-07-29,7.599999904632568,7.659999847412109,7.440000057220459,7.659999847412109,7.659999847412109,1709000
2024-07-30,7.550000190734863,7.550000190734863,7.179999828338623,7.320000171661377,7.320000171661377,1192000
2024-07-31,7.320000171661377,7.75,7.369999885559082,7.650000095367432,7.650000095367432,2122000
2024-08-01,7.5,7.690000057220459,7.420000076293945,7.550000190734863,7.550000190734863,300000
2024-08-02,7.400000095367432,7.78000020980835,7.400000095367432,7.599999904632568,7.599999904632568,486000
2024-08-05,7.400000095367432,7.420000076293945,6.949999809265137,7.300000190734863,7.300000190734863,1275000
2024-08-06,7.400000095367432,7.5,7.260000228881836,7.389999866485596,7.389999866485596,141000
2024-08-07,7.389999866485596,7.460000038146973,7.190000057220459,7.269999980926514,7.269999980926514,243000
