Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,84.69999694824219,84.9000015258789,82.19999694824219,84.25,70.35698699951172,948116
2019-02-01,83.30000305175781,84.44999694824219,81.44999694824219,83.6500015258789,69.85591888427734,920108
2019-02-04,83.0999984741211,84.25,82.5,83.0,69.3131103515625,337626
2019-02-08,83.0,83.75,80.30000305175781,81.55000305175781,68.10222625732422,1201068
2019-02-11,81.55000305175781,85.25,81.3499984741211,85.05000305175781,71.02506256103516,835580
2019-02-12,84.19999694824219,85.5999984741211,84.0999984741211,84.0999984741211,70.23171997070312,774632
2019-02-13,85.0999984741211,89.5,84.19999694824219,89.3499984741211,74.61597442626953,2096378
2019-02-14,89.4000015258789,90.8499984741211,88.9000015258789,90.25,75.3675765991211,1736212
2019-02-15,91.0,91.0,86.0,87.0,72.65351104736328,1245733
2019-02-18,89.0,89.5999984741211,88.0,88.5999984741211,73.98966217041016,670254
2019-02-19,88.80000305175781,89.1500015258789,84.94999694824219,85.25,71.19207763671875,997699
2019-02-20,85.94999694824219,87.0,84.5,85.0999984741211,71.06680297851562,881435
2019-02-21,85.69999694824219,86.94999694824219,84.8499984741211,85.0,70.98331451416016,2715873
2019-02-22,83.80000305175781,87.4000015258789,80.8499984741211,87.4000015258789,72.98754119873047,2097104
2019-02-25,87.4000015258789,88.0,83.5999984741211,84.1500015258789,70.27348327636719,2238179
2019-02-26,85.80000305175781,85.8499984741211,81.5999984741211,81.69999694824219,68.22747802734375,1555493
2019-02-27,82.0999984741211,85.0,81.8499984741211,83.69999694824219,69.89766693115234,1403668
2019-02-28,83.69999694824219,83.8499984741211,82.05000305175781,83.1500015258789,69.4383773803711,1528244
2019-03-01,83.80000305175781,85.6500015258789,83.0,84.9000015258789,70.89979553222656,2352773
2019-03-04,86.5,91.30000305175781,85.94999694824219,89.9000015258789,75.07528686523438,2754673
2019-03-05,90.05000305175781,90.5,88.69999694824219,89.4000015258789,74.65775299072266,2033791
2019-03-06,90.9000015258789,90.9000015258789,87.69999694824219,88.94999694824219,74.28193664550781,923549
2019-03-07,88.80000305175781,89.80000305175781,86.8499984741211,87.30000305175781,72.9040298461914,1274828
2019-03-08,87.30000305175781,87.6500015258789,85.19999694824219,86.69999694824219,72.40296936035156,1508122
2019-03-11,88.19999694824219,88.19999694824219,86.0,87.1500015258789,72.77877044677734,1010015
2019-03-12,89.9000015258789,89.9000015258789,86.55000305175781,87.05000305175781,72.69525909423828,2186190
2019-03-13,87.0,88.30000305175781,85.5,87.69999694824219,73.2380599975586,839032
2019-03-14,86.6500015258789,87.4000015258789,83.05000305175781,84.05000305175781,70.18997192382812,1366105
2019-03-15,85.0,86.75,84.19999694824219,85.94999694824219,71.77664947509766,1162504
2019-03-18,87.30000305175781,87.30000305175781,85.25,86.1500015258789,71.94366455078125,779214
2019-03-19,85.5999984741211,88.19999694824219,84.80000305175781,88.05000305175781,73.53036499023438,1522513
2019-03-20,88.0,88.05000305175781,85.94999694824219,86.9000015258789,72.56999969482422,648713
2019-03-21,87.1500015258789,87.6500015258789,86.4000015258789,86.5,72.23594665527344,1011428
2019-03-22,87.5,90.5,86.44999694824219,90.5,75.57635498046875,2605306
2019-03-25,87.30000305175781,88.0999984741211,86.0999984741211,86.55000305175781,72.2777099609375,756800
2019-03-26,88.94999694824219,88.94999694824219,85.80000305175781,87.0999984741211,72.73702239990234,684751
2019-03-27,86.80000305175781,87.19999694824219,86.19999694824219,86.94999694824219,72.61174011230469,517102
2019-03-28,88.0,88.6500015258789,86.9000015258789,88.30000305175781,73.73912811279297,640233
2019-03-29,88.0,88.5,86.25,87.55000305175781,73.11280822753906,1122401
2019-04-01,86.9000015258789,90.0,86.9000015258789,89.19999694824219,74.49070739746094,1120905
2019-04-02,91.5,91.55000305175781,88.69999694824219,91.55000305175781,76.45320129394531,902804
2019-04-03,93.0,93.0,91.1500015258789,92.94999694824219,77.62232971191406,1505837
2019-04-04,93.44999694824219,95.4000015258789,90.1500015258789,93.9000015258789,78.4156723022461,1905519
2019-04-08,92.0,93.05000305175781,90.05000305175781,92.30000305175781,77.07952880859375,1651716
2019-04-09,90.80000305175781,93.80000305175781,90.80000305175781,93.3499984741211,77.95637512207031,1534263
2019-04-10,94.0,94.30000305175781,91.80000305175781,94.30000305175781,78.74971771240234,1265450
2019-04-11,95.0,96.4000015258789,92.8499984741211,94.1500015258789,78.62444305419922,2078582
2019-04-12,93.9000015258789,95.30000305175781,92.69999694824219,94.5,78.91674041748047,1229539
2019-04-15,94.80000305175781,95.5,93.44999694824219,93.9000015258789,78.4156723022461,813500
2019-04-16,94.25,94.5,92.5,94.0,78.49918365478516,620852
2019-04-17,95.0,97.5999984741211,94.3499984741211,97.0,81.00447845458984,2612463
2019-04-18,97.0,97.69999694824219,95.55000305175781,96.44999694824219,80.545166015625,1089240
2019-04-23,97.0999984741211,97.0999984741211,94.80000305175781,95.30000305175781,79.58482360839844,1314184
2019-04-24,97.0,97.0,91.55000305175781,92.69999694824219,77.41355895996094,1229115
2019-04-25,91.9000015258789,94.9000015258789,90.0999984741211,94.3499984741211,78.79145812988281,1553145
2019-04-26,94.3499984741211,95.1500015258789,92.05000305175781,93.3499984741211,77.95637512207031,1480028
2019-04-29,94.69999694824219,94.94999694824219,92.3499984741211,92.69999694824219,77.41355895996094,746742
2019-04-30,93.0,93.75,90.75,90.8499984741211,75.86864471435547,1517713
2019-05-02,90.8499984741211,92.8499984741211,90.30000305175781,90.9000015258789,75.9103775024414,710531
2019-05-03,91.05000305175781,93.44999694824219,90.4000015258789,93.30000305175781,77.91460418701172,643284
2019-05-06,90.0,90.0,85.19999694824219,85.30000305175781,71.23384094238281,2051744
2019-05-07,85.5,89.4000015258789,85.5,87.69999694824219,73.2380599975586,1298500
2019-05-08,88.0,88.0,85.9000015258789,86.3499984741211,72.11067962646484,1305215
2019-05-09,85.25,87.0,85.0,86.5,72.23594665527344,1387176
2019-05-10,86.5,88.9000015258789,85.6500015258789,86.94999694824219,72.61174011230469,1077915
2019-05-14,85.9000015258789,85.9000015258789,79.75,81.1500015258789,68.87718200683594,1312275
2019-05-15,80.0,83.94999694824219,80.0,83.0999984741211,70.53227233886719,905916
2019-05-16,83.0,84.9000015258789,81.3499984741211,82.30000305175781,69.853271484375,1204391
2019-05-17,82.5,82.5999984741211,77.80000305175781,78.25,66.415771484375,1811661
2019-05-20,78.5,80.0999984741211,76.69999694824219,79.0,67.05233764648438,1001918
2019-05-21,79.0,79.5,76.25,77.0,65.35481262207031,1969149
2019-05-22,78.75,79.44999694824219,77.4000015258789,79.4000015258789,67.39185333251953,1082740
2019-05-23,79.4000015258789,79.55000305175781,74.0,75.5,64.0816650390625,2855209
2019-05-24,75.5,76.0,74.6500015258789,75.55000305175781,64.12410736083984,1204443
2019-05-27,76.0,77.44999694824219,75.5,77.25,65.56700134277344,1317300
2019-05-28,77.5,78.6500015258789,76.94999694824219,78.0999984741211,66.28845977783203,1544929
2019-05-29,77.69999694824219,77.94999694824219,75.0,75.44999694824219,64.03923034667969,1091552
2019-05-30,76.0,76.5,74.94999694824219,75.25,63.869476318359375,1477966
2019-05-31,75.19999694824219,76.19999694824219,74.69999694824219,76.05000305175781,64.54850006103516,1404442
2019-06-03,75.9000015258789,76.80000305175781,74.19999694824219,75.4000015258789,63.996795654296875,605435
2019-06-04,76.4000015258789,76.4000015258789,73.30000305175781,74.19999694824219,62.9782829284668,1240918
2019-06-05,75.80000305175781,77.4000015258789,75.05000305175781,76.75,65.14261627197266,975729
2019-06-06,76.0,76.4000015258789,73.6500015258789,73.80000305175781,62.638771057128906,973397
2019-06-10,75.0,76.94999694824219,73.5,76.8499984741211,65.22749328613281,1405887
2019-06-11,77.6500015258789,79.44999694824219,76.0999984741211,78.19999694824219,66.37333679199219,1354721
2019-06-12,81.0999984741211,81.0999984741211,75.05000305175781,75.5,64.0816650390625,1185553
2019-06-13,77.25,77.25,74.44999694824219,75.0,63.65728759765625,636867
2019-06-14,75.4000015258789,75.4000015258789,72.44999694824219,73.05000305175781,62.0022087097168,1452689
2019-06-17,73.8499984741211,74.19999694824219,72.30000305175781,74.0999984741211,62.89340591430664,780795
2019-06-18,73.80000305175781,75.0999984741211,73.0999984741211,74.5,63.232913970947266,1009242
2019-06-19,79.94999694824219,79.94999694824219,77.0,78.5999984741211,66.71282958984375,1465846
2019-06-20,79.5,80.19999694824219,78.05000305175781,80.0,67.90111541748047,612023
2019-06-21,80.0,80.0,75.44999694824219,78.1500015258789,66.33089447021484,2475729
2019-06-24,77.0,78.0,76.30000305175781,77.30000305175781,65.60945129394531,504900
2019-06-25,77.55000305175781,77.55000305175781,75.69999694824219,76.3499984741211,64.8031234741211,337842
2019-06-26,76.1500015258789,76.5,75.0,76.44999694824219,64.88799285888672,716572
2019-06-27,76.9000015258789,80.0999984741211,76.9000015258789,80.0,67.90111541748047,1135084
2019-06-28,81.0,81.0,79.55000305175781,80.0,67.90111541748047,1473603
2019-07-02,81.0,86.0,81.0,85.05000305175781,72.18736267089844,1935988
2019-07-03,86.0,86.0,81.8499984741211,82.69999694824219,70.1927719116211,1179166
2019-07-04,82.75,85.0,81.69999694824219,81.94999694824219,69.55619812011719,611741
2019-07-05,82.8499984741211,82.8499984741211,80.55000305175781,80.9000015258789,68.66499328613281,924009
2019-07-08,81.5,81.5999984741211,78.80000305175781,79.69999694824219,67.64647674560547,1008900
2019-07-09,79.0,81.80000305175781,77.1500015258789,77.5999984741211,65.86407470703125,1072244
2019-07-10,77.80000305175781,78.80000305175781,77.69999694824219,78.3499984741211,66.50064849853516,812199
2019-07-11,78.30000305175781,80.5999984741211,78.30000305175781,79.4000015258789,67.39185333251953,1084500
2019-07-12,80.5,80.5,78.0999984741211,78.80000305175781,66.8825912475586,1475986
2019-07-15,79.0,83.05000305175781,78.0999984741211,82.4000015258789,69.93814849853516,1810800
2019-07-16,83.4000015258789,83.4000015258789,80.25,81.6500015258789,69.30157470703125,1334461
2019-07-17,81.75,81.75,79.9000015258789,80.80000305175781,68.58012390136719,1240100
2019-07-18,81.0,81.0,79.9000015258789,80.69999694824219,68.4952392578125,1196126
2019-07-19,82.75,87.5,82.55000305175781,87.0999984741211,73.92733764648438,3413090
2019-07-22,87.0999984741211,87.0999984741211,84.8499984741211,85.3499984741211,72.44198608398438,2015102
2019-07-23,86.25,89.80000305175781,86.0,89.25,75.7521743774414,2988164
2019-07-24,89.0999984741211,94.80000305175781,85.80000305175781,94.4000015258789,80.12330627441406,5149669
2019-07-25,95.80000305175781,97.94999694824219,95.30000305175781,95.69999694824219,81.2267074584961,4256228
2019-07-26,93.5,95.30000305175781,90.0,94.44999694824219,80.16573333740234,2341091
2019-07-29,94.75,96.0,91.94999694824219,95.6500015258789,81.18426513671875,2633569
2019-07-30,96.5,97.25,93.4000015258789,93.5999984741211,79.44429016113281,1679030
2019-07-31,93.5,93.6500015258789,92.05000305175781,92.25,78.2984619140625,969275
2019-08-01,91.0,93.75,90.0999984741211,90.94999694824219,77.195068359375,1466900
2019-08-02,89.4000015258789,89.4000015258789,85.3499984741211,86.3499984741211,73.29076385498047,2625600
2019-08-05,86.30000305175781,86.30000305175781,82.6500015258789,84.75,71.9327392578125,1294118
2019-08-06,83.0,85.0,80.4000015258789,84.80000305175781,71.97517395019531,3374130
2019-08-07,86.5,87.30000305175781,82.0,84.05000305175781,71.33860778808594,1695328
2019-08-08,85.0,87.75,84.80000305175781,87.55000305175781,74.30928039550781,1776449
2019-08-09,87.80000305175781,88.5,85.3499984741211,86.19999694824219,73.16344451904297,552095
2019-08-12,85.94999694824219,87.1500015258789,84.94999694824219,87.0,73.84245300292969,536927
2019-08-13,86.80000305175781,88.0999984741211,85.8499984741211,87.1500015258789,73.96977233886719,1570284
2019-08-14,89.30000305175781,91.55000305175781,87.5,89.55000305175781,76.00680541992188,1622579
2019-08-15,87.94999694824219,88.94999694824219,86.05000305175781,87.8499984741211,75.66229248046875,1156730
2019-08-16,93.30000305175781,93.75,88.75,93.69999694824219,80.70069885253906,2110396
2019-08-19,95.69999694824219,95.69999694824219,92.5,93.55000305175781,80.57151794433594,792044
2019-08-20,92.5,94.80000305175781,91.4000015258789,94.1500015258789,81.08826446533203,742287
2019-08-21,95.0,96.4000015258789,93.3499984741211,94.9000015258789,81.73422241210938,633246
2019-08-22,94.55000305175781,95.0,91.19999694824219,91.5,78.80591583251953,1853726
2019-08-23,91.5,92.3499984741211,89.0,91.19999694824219,78.54753875732422,657773
2019-08-26,88.75,89.5,86.9000015258789,89.5,77.0833740234375,687155
2019-08-27,88.80000305175781,91.75,88.80000305175781,89.9000015258789,77.42789459228516,728726
2019-08-28,90.5999984741211,90.5999984741211,86.9000015258789,88.5,76.22212219238281,1548062
2019-08-29,89.19999694824219,89.25,87.05000305175781,88.0999984741211,75.87760925292969,788049
2019-08-30,89.19999694824219,91.30000305175781,88.69999694824219,89.8499984741211,77.38481903076172,1479673
2019-09-02,90.3499984741211,91.30000305175781,88.5,90.4000015258789,77.85852813720703,1164700
2019-09-03,90.5,92.30000305175781,89.80000305175781,90.8499984741211,78.24609375,686881
2019-09-04,91.94999694824219,91.94999694824219,88.4000015258789,90.19999694824219,77.68626403808594,1527854
2019-09-05,93.0,98.80000305175781,92.44999694824219,98.1500015258789,84.5333480834961,3494768
2019-09-06,98.19999694824219,99.8499984741211,98.05000305175781,99.0,85.26541137695312,1222746
2019-09-09,99.0,99.0,95.3499984741211,97.25,83.7582015991211,1800730
2019-09-10,98.19999694824219,98.19999694824219,94.19999694824219,95.55000305175781,82.29405212402344,1211396
2019-09-11,97.75,97.75,93.30000305175781,94.30000305175781,81.21746063232422,1011316
2019-09-12,95.30000305175781,98.44999694824219,93.55000305175781,97.0,83.54288482666016,902599
2019-09-13,99.0,99.0,95.80000305175781,97.4000015258789,83.88739013671875,430441
2019-09-16,98.0,98.0,96.05000305175781,97.8499984741211,84.27496337890625,318687
2019-09-17,97.8499984741211,98.3499984741211,96.30000305175781,97.9000015258789,84.31803131103516,641851
2019-09-18,96.69999694824219,98.9000015258789,95.94999694824219,98.69999694824219,85.00704193115234,989040
2019-09-19,99.0,99.0,97.05000305175781,98.94999694824219,85.22235107421875,1026610
2019-09-20,99.0,102.5,97.5,100.0999984741211,86.21280670166016,2111290
2019-09-23,99.80000305175781,100.0,97.25,98.44999694824219,84.79171752929688,774707
2019-09-24,98.0,100.5,97.19999694824219,97.80000305175781,84.23190307617188,943820
2019-09-25,97.4000015258789,97.4000015258789,94.0999984741211,94.5999984741211,81.47584533691406,1431756
2019-09-26,96.55000305175781,97.0999984741211,94.75,96.8499984741211,83.4136962890625,1070430
2019-09-27,97.0,98.0,95.19999694824219,96.55000305175781,83.15531158447266,368411
2019-09-30,99.19999694824219,99.19999694824219,95.3499984741211,95.69999694824219,82.42324829101562,644527
2019-10-02,96.5,98.80000305175781,95.5,97.5999984741211,84.05963897705078,1216821
2019-10-03,97.5999984741211,97.5999984741211,95.05000305175781,97.30000305175781,83.80126953125,949512
2019-10-04,98.0,98.0,95.0,96.4000015258789,83.026123046875,1177939
2019-10-08,96.5999984741211,98.1500015258789,96.0,96.6500015258789,83.24143981933594,1192847
2019-10-09,95.44999694824219,99.0,95.44999694824219,97.0,83.54288482666016,1159022
2019-10-10,98.0,103.80000305175781,97.05000305175781,101.5,87.4185791015625,1527205
2019-10-11,103.4000015258789,104.0999984741211,101.5,103.30000305175781,88.96887969970703,1571770
2019-10-14,103.4000015258789,106.4000015258789,102.0999984741211,105.80000305175781,91.12203216552734,973040
2019-10-15,106.5,106.9000015258789,104.19999694824219,105.80000305175781,91.12203216552734,1563590
2019-10-16,106.19999694824219,106.4000015258789,103.80000305175781,104.0,89.57176208496094,1104805
2019-10-17,105.19999694824219,105.5,103.19999694824219,104.80000305175781,90.26077270507812,1401798
2019-10-18,105.0,105.80000305175781,103.5,103.69999694824219,89.31336975097656,1159462
2019-10-21,103.4000015258789,104.5,98.0999984741211,102.30000305175781,88.10759735107422,917824
2019-10-22,103.69999694824219,105.30000305175781,101.0,102.9000015258789,88.62435150146484,709900
2019-10-23,103.30000305175781,109.0999984741211,103.0,109.0999984741211,93.96420288085938,2658900
2019-10-24,109.0,109.0,104.30000305175781,106.0,91.2942886352539,1719551
2019-10-25,106.19999694824219,108.80000305175781,106.19999694824219,107.30000305175781,92.41393280029297,1311011
2019-10-28,109.0,112.19999694824219,108.5999984741211,110.5999984741211,95.2561264038086,1289865
2019-10-29,113.0,113.0,109.5999984741211,111.0999984741211,95.6867446899414,1652131
