Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,7.380000114440918,7.380000114440918,7.320000171661377,7.360000133514404,5.750932216644287,1108536
2021-11-04,7.360000133514404,7.420000076293945,7.300000190734863,7.309999942779541,5.711862564086914,1982000
2021-11-05,7.300000190734863,7.619999885559082,7.300000190734863,7.599999904632568,5.938462257385254,8614662
2021-11-08,7.639999866485596,7.639999866485596,7.380000114440918,7.440000057220459,5.813442230224609,1620949
2021-11-09,7.53000020980835,7.550000190734863,7.420000076293945,7.429999828338623,5.805628299713135,814000
2021-11-10,7.409999847412109,7.429999828338623,7.309999942779541,7.389999866485596,5.774373531341553,2172000
2021-11-11,7.349999904632568,7.5,7.340000152587891,7.489999771118164,5.852510452270508,2361257
2021-11-12,7.460000038146973,7.610000133514404,7.460000038146973,7.590000152587891,5.9306488037109375,2254000
2021-11-15,7.590000152587891,7.639999866485596,7.510000228881836,7.599999904632568,5.938462257385254,1856000
2021-11-16,7.559999942779541,7.650000095367432,7.550000190734863,7.550000190734863,5.8993940353393555,694124
2021-11-17,7.53000020980835,7.619999885559082,7.53000020980835,7.559999942779541,5.907207012176514,1314000
2021-11-18,7.53000020980835,7.630000114440918,7.5,7.599999904632568,5.938462257385254,1052000
2021-11-19,7.550000190734863,7.639999866485596,7.570000171661377,7.639999866485596,5.969717025756836,922940
2021-11-22,7.619999885559082,7.739999771118164,7.570000171661377,7.650000095367432,5.977531433105469,3830000
2021-11-23,7.610000133514404,7.75,7.610000133514404,7.610000133514404,5.94627571105957,2774000
2021-11-24,7.610000133514404,7.71999979019165,7.610000133514404,7.630000114440918,5.9619035720825195,828000
2021-11-25,7.610000133514404,7.659999847412109,7.570000171661377,7.579999923706055,5.922834873199463,2276000
2021-11-26,7.519999980926514,7.570000171661377,7.380000114440918,7.420000076293945,5.79781436920166,2644000
2021-11-29,7.360000133514404,7.449999809265137,7.349999904632568,7.349999904632568,5.7431182861328125,1974000
2021-11-30,7.340000152587891,7.369999885559082,7.269999980926514,7.28000020980835,5.688422203063965,2704000
2021-12-01,7.260000228881836,7.360000133514404,7.260000228881836,7.289999961853027,5.696235656738281,2408000
2021-12-02,7.269999980926514,7.380000114440918,7.269999980926514,7.340000152587891,5.735304355621338,1120000
2021-12-03,7.349999904632568,7.46999979019165,7.349999904632568,7.429999828338623,5.805628299713135,1846529
2021-12-06,7.380000114440918,7.400000095367432,7.28000020980835,7.369999885559082,5.7587456703186035,3702000
2021-12-07,7.369999885559082,7.400000095367432,7.289999961853027,7.349999904632568,5.7431182861328125,2622132
2021-12-08,7.349999904632568,7.380000114440918,7.269999980926514,7.300000190734863,5.704049587249756,1852608
2021-12-09,7.340000152587891,7.380000114440918,7.300000190734863,7.360000133514404,5.750932216644287,3212000
2021-12-10,7.360000133514404,7.369999885559082,7.28000020980835,7.329999923706055,5.727490425109863,1758332
2021-12-13,7.289999961853027,7.349999904632568,7.28000020980835,7.289999961853027,5.696235656738281,1284000
2021-12-14,7.289999961853027,7.289999961853027,7.119999885559082,7.139999866485596,5.579029083251953,3270000
2021-12-15,7.150000095367432,7.21999979019165,7.150000095367432,7.170000076293945,5.602470397949219,2282000
2021-12-16,7.159999847412109,7.230000019073486,7.159999847412109,7.190000057220459,5.61809778213501,1964000
2021-12-17,7.190000057220459,7.269999980926514,7.179999828338623,7.210000038146973,5.633725166320801,1672077
2021-12-20,7.199999809265137,7.21999979019165,7.119999885559082,7.150000095367432,5.586843013763428,1364000
2021-12-21,7.119999885559082,7.400000095367432,7.119999885559082,7.329999923706055,5.727490425109863,2932907
2021-12-22,7.329999923706055,7.409999847412109,7.28000020980835,7.400000095367432,5.782187461853027,2468756
2021-12-23,7.340000152587891,7.449999809265137,7.369999885559082,7.440000057220459,5.813442230224609,2050000
2021-12-24,7.46999979019165,7.46999979019165,7.400000095367432,7.400000095367432,5.782187461853027,334000
2021-12-28,7.409999847412109,7.53000020980835,7.389999866485596,7.519999980926514,5.875952243804932,2750077
2021-12-29,7.449999809265137,7.53000020980835,7.420000076293945,7.510000228881836,5.868138790130615,1202000
2021-12-30,7.519999980926514,7.659999847412109,7.5,7.610000133514404,5.94627571105957,2778000
2021-12-31,7.679999828338623,7.679999828338623,7.550000190734863,7.550000190734863,5.8993940353393555,273771
2022-01-03,7.550000190734863,7.639999866485596,7.539999961853027,7.639999866485596,5.969717025756836,752000
2022-01-04,7.639999866485596,7.71999979019165,7.599999904632568,7.71999979019165,6.032227039337158,1876764
2022-01-05,7.670000076293945,7.71999979019165,7.639999866485596,7.699999809265137,6.016600131988525,2152498
2022-01-06,7.679999828338623,7.690000057220459,7.550000190734863,7.610000133514404,5.94627571105957,1515100
2022-01-07,7.650000095367432,7.650000095367432,7.559999942779541,7.619999885559082,5.954089641571045,741859
2022-01-10,7.619999885559082,7.619999885559082,7.550000190734863,7.579999923706055,5.922834873199463,937752
2022-01-11,7.579999923706055,7.630000114440918,7.570000171661377,7.599999904632568,5.938462257385254,2048000
2022-01-12,7.559999942779541,7.670000076293945,7.559999942779541,7.659999847412109,5.985344886779785,1944000
2022-01-13,7.659999847412109,7.78000020980835,7.659999847412109,7.78000020980835,6.079110145568848,2619355
2022-01-14,7.789999961853027,7.789999961853027,7.659999847412109,7.699999809265137,6.016600131988525,420903
2022-01-17,7.630000114440918,7.659999847412109,7.610000133514404,7.630000114440918,5.9619035720825195,658000
2022-01-18,7.619999885559082,7.75,7.630000114440918,7.75,6.055668830871582,820000
2022-01-19,7.75,7.789999961853027,7.710000038146973,7.769999980926514,6.071296215057373,1112246
2022-01-20,7.71999979019165,7.789999961853027,7.71999979019165,7.78000020980835,6.079110145568848,1160140
2022-01-21,7.78000020980835,7.78000020980835,7.710000038146973,7.71999979019165,6.032227039337158,501080
2022-01-24,7.690000057220459,7.769999980926514,7.659999847412109,7.769999980926514,6.071296215057373,805047
2022-01-25,7.699999809265137,7.710000038146973,7.639999866485596,7.690000057220459,6.008786201477051,1172000
2022-01-26,7.650000095367432,7.699999809265137,7.619999885559082,7.659999847412109,5.985344886779785,971500
2022-01-27,7.639999866485596,7.659999847412109,7.539999961853027,7.630000114440918,5.9619035720825195,956999
2022-01-28,7.659999847412109,7.690000057220459,7.550000190734863,7.670000076293945,5.99315881729126,536000
2022-01-31,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,6.000972270965576,0
2022-02-04,7.610000133514404,7.730000019073486,7.610000133514404,7.679999828338623,6.000972270965576,699758
2022-02-07,7.639999866485596,7.860000133514404,7.639999866485596,7.860000133514404,6.14162015914917,2172754
2022-02-08,7.889999866485596,7.940000057220459,7.78000020980835,7.940000057220459,6.20413064956665,1704707
2022-02-09,7.960000038146973,7.989999771118164,7.880000114440918,7.989999771118164,6.243198871612549,1672000
2022-02-10,8.0,8.170000076293945,7.960000038146973,8.170000076293945,6.383846759796143,3565546
2022-02-11,8.180000305175781,8.180000305175781,8.029999732971191,8.09000015258789,6.3213372230529785,3240000
2022-02-14,8.0600004196167,8.15999984741211,8.039999961853027,8.09000015258789,6.3213372230529785,1758000
2022-02-15,8.050000190734863,8.140000343322754,8.020000457763672,8.039999961853027,6.282268047332764,1826972
2022-02-16,8.039999961853027,8.140000343322754,8.039999961853027,8.079999923706055,6.313523292541504,1282121
2022-02-17,8.15999984741211,8.25,8.079999923706055,8.170000076293945,6.383846759796143,2232349
2022-02-18,8.180000305175781,8.229999542236328,8.15999984741211,8.199999809265137,6.407288074493408,1029102
2022-02-21,8.199999809265137,8.25,8.15999984741211,8.239999771118164,6.438543319702148,1246000
2022-02-22,8.239999771118164,8.25,8.079999923706055,8.170000076293945,6.383846759796143,1546564
2022-02-23,8.180000305175781,8.289999961853027,8.180000305175781,8.289999961853027,6.477612018585205,1210000
2022-02-24,8.270000457763672,8.279999732971191,7.960000038146973,8.0,6.251013278961182,1917328
2022-02-25,8.0,8.09000015258789,8.0,8.010000228881836,6.258826732635498,1153334
2022-02-28,8.010000228881836,8.039999961853027,7.840000152587891,7.869999885559082,6.149433612823486,1832000
2022-03-01,7.860000133514404,8.140000343322754,7.860000133514404,7.980000019073486,6.235385417938232,1959000
2022-03-02,7.960000038146973,7.96999979019165,7.860000133514404,7.869999885559082,6.149433612823486,862000
2022-03-03,7.909999847412109,8.079999923706055,7.909999847412109,7.960000038146973,6.219758033752441,733501
2022-03-04,7.909999847412109,7.929999828338623,7.869999885559082,7.900000095367432,6.17287540435791,692000
2022-03-07,7.860000133514404,7.989999771118164,7.75,7.980000019073486,6.235385417938232,4481720
2022-03-08,7.940000057220459,7.940000057220459,7.71999979019165,7.840000152587891,6.125992774963379,4032000
2022-03-09,7.849999904632568,7.889999866485596,7.539999961853027,7.670000076293945,5.99315881729126,3268000
2022-03-10,7.730000019073486,7.869999885559082,7.730000019073486,7.809999942779541,6.102551460266113,1473704
2022-03-11,7.789999961853027,7.880000114440918,7.71999979019165,7.820000171661377,6.110365390777588,1016000
2022-03-14,7.71999979019165,7.809999942779541,7.550000190734863,7.579999923706055,5.922834873199463,2442000
2022-03-15,7.550000190734863,7.550000190734863,6.900000095367432,7.059999942779541,5.516518592834473,7242000
2022-03-16,7.070000171661377,7.449999809265137,7.070000171661377,7.449999809265137,5.821255683898926,2826894
2022-03-17,7.5,7.650000095367432,7.5,7.650000095367432,5.977531433105469,2314133
2022-03-18,7.599999904632568,7.78000020980835,7.590000152587891,7.590000152587891,5.9306488037109375,3471243
2022-03-21,7.630000114440918,7.670000076293945,7.559999942779541,7.639999866485596,5.969717025756836,1169169
2022-03-22,7.639999866485596,7.71999979019165,7.619999885559082,7.71999979019165,6.032227039337158,714000
2022-03-23,7.71999979019165,7.71999979019165,7.659999847412109,7.670000076293945,5.99315881729126,1572640
2022-03-24,7.670000076293945,7.699999809265137,7.610000133514404,7.670000076293945,5.99315881729126,1330000
2022-03-25,7.690000057220459,7.739999771118164,7.630000114440918,7.699999809265137,6.016600131988525,1816438
2022-03-28,7.71999979019165,7.78000020980835,7.599999904632568,7.75,6.055668830871582,1491000
2022-03-29,7.769999980926514,7.809999942779541,7.710000038146973,7.809999942779541,6.102551460266113,1414029
2022-03-30,7.909999847412109,8.0,7.849999904632568,7.929999828338623,6.196316719055176,3076876
2022-03-31,7.929999828338623,8.25,7.929999828338623,8.25,6.446357250213623,5085495
2022-04-01,8.25,8.25,8.069999694824219,8.229999542236328,6.430729389190674,2169599
2022-04-04,8.199999809265137,8.25,8.149999618530273,8.229999542236328,6.430729389190674,938671
2022-04-06,8.149999618530273,8.369999885559082,8.149999618530273,8.359999656677246,6.532308578491211,3703591
2022-04-07,8.350000381469727,8.359999656677246,8.220000267028809,8.220000267028809,6.422915935516357,1646000
2022-04-08,8.1899995803833,8.289999961853027,8.1899995803833,8.25,6.446357250213623,1035643
2022-04-11,8.25,8.25,8.079999923706055,8.09000015258789,6.3213372230529785,1878000
2022-04-12,8.149999618530273,8.1899995803833,8.050000190734863,8.1899995803833,6.399474143981934,1269000
2022-04-13,8.15999984741211,8.199999809265137,8.100000381469727,8.130000114440918,6.3525919914245605,838202
2022-04-14,8.180000305175781,8.369999885559082,8.180000305175781,8.359999656677246,6.532308578491211,2364613
2022-04-19,8.350000381469727,8.359999656677246,8.180000305175781,8.319999694824219,6.5010528564453125,2136000
2022-04-20,8.319999694824219,8.350000381469727,8.199999809265137,8.199999809265137,6.407288074493408,1551784
2022-04-21,8.300000190734863,8.40999984741211,8.149999618530273,8.25,6.446357250213623,4744398
2022-04-22,8.229999542236328,8.479999542236328,8.0600004196167,8.390000343322754,6.555750370025635,5052000
2022-04-25,8.369999885559082,8.470000267028809,8.210000038146973,8.229999542236328,6.430729389190674,3967000
2022-04-26,8.229999542236328,8.279999732971191,8.0600004196167,8.069999694824219,6.305708885192871,2176739
2022-04-27,8.069999694824219,8.220000267028809,8.039999961853027,8.170000076293945,6.383846759796143,2435934
2022-04-28,8.170000076293945,8.34000015258789,8.130000114440918,8.289999961853027,6.477612018585205,1608000
2022-04-29,8.109999656677246,8.1899995803833,8.069999694824219,8.09000015258789,6.3213372230529785,2131976
2022-05-03,8.140000343322754,8.149999618530273,8.0600004196167,8.109999656677246,6.3369646072387695,514974
2022-05-04,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,6.329151153564453,460485
2022-05-05,8.100000381469727,8.239999771118164,8.079999923706055,8.079999923706055,6.313523292541504,1279343
2022-05-06,8.0600004196167,8.229999542236328,8.020000457763672,8.020000457763672,6.266640663146973,2310619
2022-05-10,8.020000457763672,8.270000457763672,7.889999866485596,8.15999984741211,6.376033306121826,2931000
2022-05-11,8.119999885559082,8.220000267028809,8.069999694824219,8.069999694824219,6.305708885192871,1940000
2022-05-12,8.149999618530273,8.180000305175781,7.96999979019165,7.96999979019165,6.227571487426758,2253100
2022-05-13,8.0,8.170000076293945,7.980000019073486,8.09000015258789,6.3213372230529785,1550279
2022-05-16,8.130000114440918,8.149999618530273,8.020000457763672,8.050000190734863,6.290081977844238,1129000
2022-05-17,8.09000015258789,8.130000114440918,8.020000457763672,8.100000381469727,6.329151153564453,1640966
2022-05-18,8.0600004196167,8.180000305175781,8.029999732971191,8.130000114440918,6.3525919914245605,2629000
2022-05-19,8.050000190734863,8.15999984741211,8.050000190734863,8.140000343322754,6.360405921936035,726000
2022-05-20,8.15999984741211,8.1899995803833,8.130000114440918,8.1899995803833,6.399474143981934,3090000
2022-05-23,8.15999984741211,8.170000076293945,8.0600004196167,8.149999618530273,6.368219375610352,1010279
2022-05-24,8.149999618530273,8.15999984741211,8.109999656677246,8.119999885559082,6.344778060913086,1674399
2022-05-25,8.170000076293945,8.210000038146973,8.130000114440918,8.170000076293945,6.383846759796143,1710000
2022-05-26,8.100000381469727,8.210000038146973,8.100000381469727,8.15999984741211,6.376033306121826,3050887
2022-05-27,8.229999542236328,8.289999961853027,8.140000343322754,8.15999984741211,6.376033306121826,2393668
2022-05-30,8.239999771118164,8.359999656677246,8.239999771118164,8.239999771118164,6.438543319702148,2758863
2022-05-31,8.239999771118164,8.380000114440918,8.239999771118164,8.300000190734863,6.48542594909668,1628867
2022-06-01,8.399999618530273,8.399999618530273,8.279999732971191,8.359999656677246,6.532308578491211,888874
2022-06-02,8.399999618530273,8.399999618530273,8.279999732971191,8.319999694824219,6.5010528564453125,500176
2022-06-06,8.319999694824219,8.319999694824219,8.130000114440918,8.149999618530273,6.368219375610352,1315430
2022-06-07,8.130000114440918,8.140000343322754,8.0,8.0600004196167,6.297895908355713,2688818
2022-06-08,8.079999923706055,8.130000114440918,8.029999732971191,8.130000114440918,6.3525919914245605,1502596
2022-06-09,8.130000114440918,8.180000305175781,8.050000190734863,8.119999885559082,6.344778060913086,1068500
2022-06-10,8.079999923706055,8.130000114440918,8.050000190734863,8.09000015258789,6.3213372230529785,904000
